Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1993-04-20,12.0,12.109375,11.96875,11.96875,4.689740180969238,1305600,GD,0.9869458341950432,1.1594862603300953,1.3712498848511727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,11.96875,12.21875,11.9375,12.140625,4.757088661193848,528800,GD,0.9703991584888162,1.138321396087422,1.3355496776472489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,12.15625,12.25,12.09375,12.09375,4.738720893859863,491200,GD,0.9780355204734076,1.1347868314754808,1.3625272670519826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,12.09375,12.1875,12.078125,12.140625,4.757088661193848,963200,GD,0.9729731490653184,1.1367377488613557,1.386220875836404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,12.1875,12.21875,12.0,12.0625,4.726475238800049,1217600,GD,0.9857516093653668,1.1456943139506648,1.397021348675871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,12.0,12.09375,11.953125,11.96875,4.689740180969238,585600,GD,0.9921680495710364,1.1594862603300953,1.393278541810158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,11.96875,11.96875,11.921875,11.96875,4.689740180969238,302400,GD,0.9843348790220494,1.1819696153510622,1.3675793571146928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,12.0,12.03125,11.9375,11.953125,4.683620929718018,408000,GD,0.9960782976227988,1.19316206597969,1.3656900928655458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,11.96875,12.0,11.90625,11.921875,4.67137622833252,319200,GD,1.0026212192696515,1.1995138918802937,1.3582114218157222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,11.953125,11.96875,11.90625,11.953125,4.683620929718018,576000,GD,1.0104572621488015,1.1963779230147018,1.3620142604582548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,11.90625,11.96875,11.90625,11.9375,4.67749547958374,450400,GD,1.0157067406336706,1.1995546321346862,1.3545952109905797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,11.96875,11.96875,11.90625,11.90625,4.665253162384033,429600,GD,1.01574785524357,1.218845850949713,1.367376704932518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,11.9375,11.984375,11.90625,11.984375,4.695865154266357,594400,GD,1.0013038255806317,1.2141084691493442,1.3547959203256963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,12.0,12.125,11.84375,11.9375,4.67749547958374,760000,GD,1.0170161963720787,1.2172665883677718,1.367478542816858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,11.921875,11.96875,11.90625,11.9375,4.67749547958374,179200,GD,1.0235608245503631,1.222096741917131,1.3858825889688269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,11.984375,12.03125,11.96875,11.984375,4.695865154266357,394400,GD,1.0260756992602416,1.2301469454077871,1.360296053703804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,12.0625,12.0625,12.0,12.0,4.7019877433776855,276000,GD,1.022135361867308,1.2429605235202923,1.3621857412337337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,11.90625,11.90625,11.8125,11.890625,4.659130573272705,555200,GD,1.0411931136368635,1.2527779156587848,1.3728687363145993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,11.890625,11.953125,11.875,11.90625,4.665253162384033,347200,GD,1.0510766582734934,1.2592054474028094,1.36183997027723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,11.96875,12.03125,11.90625,12.015625,4.708111763000488,524800,GD,1.0526560353815306,1.2445435952303645,1.3384726138097591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,11.984375,11.984375,11.8125,11.859375,4.646886348724365,332000,GD,1.0729794185399684,1.2479752395711254,1.3486964439104394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,11.875,11.875,11.78125,11.875,4.653010368347168,375200,GD,1.0844589145189572,1.2285276699183345,1.3432219690983975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,11.84375,11.84375,11.78125,11.8125,4.628519535064697,249600,GD,1.0885764680902663,1.2366562137589578,1.361489048450922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,11.828125,11.859375,11.78125,11.78125,4.616274833679199,700000,GD,1.0898398207628734,1.23667285402483,1.3278021037017755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,11.78125,11.875,11.75,11.828125,4.634637355804443,1111200,GD,1.1065530988661088,1.2285230811872867,1.3374013932142257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,11.84375,11.84375,11.78125,11.8125,4.628519535064697,278400,GD,1.127454114468663,1.2301469014884447,1.3373092775316535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,11.84375,11.921875,11.8125,11.890625,4.659130573272705,474400,GD,1.1361395899356304,1.2204475429860386,1.3488474199677511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,11.890625,11.921875,11.859375,11.875,4.653010368347168,468800,GD,1.1392452605894403,1.2285276699183345,1.3783747195910667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,11.84375,11.875,11.765625,11.78125,4.616274833679199,399200,GD,1.1483111817647502,1.264408229289652,1.389343592572278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,11.8125,12.0,11.8125,11.90625,4.665253162384033,343200,GD,1.1507192797849903,1.2495185636992787,1.3563040533047417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,11.875,11.96875,11.875,11.953125,4.683620929718018,690400,GD,1.143005610213123,1.2397955054155023,1.3564992392284263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,12.078125,12.15625,11.96875,12.078125,4.732598781585693,974400,GD,1.1280080290346206,1.2237819344504406,1.3424607749799773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,12.046875,12.140625,12.03125,12.125,4.7509636878967285,511200,GD,1.1173354565512317,1.21270994017861,1.3300237175857903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,12.125,12.140625,12.0625,12.09375,4.738720893859863,433600,GD,1.1233854353138688,1.207897146033465,1.351626483801575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,12.0625,12.078125,11.953125,12.0,4.7019877433776855,432000,GD,1.1417292115646394,1.2157309414475503,1.3585247743510835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,12.0,12.171875,11.984375,12.140625,4.757088661193848,652000,GD,1.138321396087422,1.2301468735321517,1.3518364153259443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,12.15625,12.25,12.0625,12.21875,4.78770112991333,519200,GD,1.115311561523054,1.2159890452074429,1.352183852317859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,12.25,12.421875,12.25,12.296875,4.818313121795654,748000,GD,1.1004106490669967,1.2442147171598266,1.3721806657967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,12.25,12.265625,12.1875,12.265625,4.806067943572998,7238400,GD,1.1016475254872604,1.2473847994678071,1.3523900802208144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,10.046875,10.203125,10.046875,10.109375,4.851054668426514,1079200,GD,1.0991936913120188,1.237369535983008,1.318553415628346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,10.140625,10.234375,10.09375,10.21875,4.903538703918457,644800,GD,1.088964265550156,1.2318051131787668,1.362376362210951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,10.203125,10.34375,10.203125,10.328125,4.956022262573242,441600,GD,1.0865506547726027,1.218760475264809,1.3062597007446557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,10.359375,10.4375,10.34375,10.390625,4.986013412475586,953600,GD,1.0890785074979716,1.23888387124169,1.3018562361831405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,10.40625,10.515625,10.390625,10.515625,5.045998573303223,437600,GD,1.082101629657125,1.2614574665103542,1.282967496630671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,10.5,10.609375,10.46875,10.5,5.038497447967529,446400,GD,1.0792283533943847,1.2684291243217358,1.2780427189905452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,10.46875,10.546875,10.359375,10.484375,5.031000137329102,436000,GD,1.0763457877774252,1.256715337986642,1.2782360380832796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,10.515625,10.6875,10.484375,10.6875,5.128472328186035,342400,GD,1.0485457899100954,1.2244888186963945,1.238834456233486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,10.703125,10.875,10.703125,10.875,5.218443393707275,616800,GD,1.036240474004212,1.2017378862996255,1.1976800891896642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,10.875,11.03125,10.875,11.03125,5.293422698974609,441600,GD,1.022985715304917,1.1911802169007937,1.1872198028449763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,11.015625,11.078125,10.96875,11.046875,5.300920009613037,305600,GD,1.025801048589819,1.2266183675479576,1.1871655016918037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,11.078125,11.109375,10.984375,11.046875,5.300920009613037,537600,GD,1.0456921416932068,1.2524407351552846,1.1887896150298174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,11.046875,11.1875,11.0,11.1875,5.368396759033203,792000,GD,1.0409660603726445,1.215980520758648,1.177054280807195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,11.1875,11.1875,11.078125,11.15625,5.353404998779297,304000,GD,1.0466947076415725,1.24975068816835,1.1865013720612556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,11.15625,11.1875,11.09375,11.125,5.338409423828125,280000,GD,1.0496348697185716,1.242043200384156,1.1898342506102475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,10.96875,11.109375,10.96875,11.0625,5.308420181274414,416000,GD,1.0569832789643068,1.268195718434675,1.1981885754261103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,11.078125,11.109375,11.0625,11.09375,5.323410034179688,375200,GD,1.068154514510928,1.2533051773557862,1.1980704944464349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,11.109375,11.234375,11.109375,11.1875,5.368396759033203,533600,GD,1.062009741397136,1.2428025826888929,1.1944871288352887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,11.125,11.234375,11.109375,11.234375,5.415095806121826,572800,GD,1.051460429952452,1.2241362685788189,1.1825863031367934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,11.21875,11.21875,11.078125,11.078125,5.339778423309326,501600,GD,1.0705223199858336,1.2365656941434198,1.2041350462439613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,11.046875,11.0625,10.984375,11.0,5.302123069763184,841600,GD,1.0894888895563934,1.2453477080241504,1.217589360824609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,11.0,11.0,10.90625,10.984375,5.29459285736084,407200,GD,1.103840333817082,1.2617523955817438,1.2373251980489872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,11.0,11.09375,11.0,11.0625,5.332248687744141,460000,GD,1.094633095748585,1.2479986650613064,1.1993344801215038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,11.0625,11.078125,10.984375,11.078125,5.339778423309326,366400,GD,1.1001415657892468,1.2285044007019976,1.173301065418075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,11.109375,11.171875,11.03125,11.171875,5.384969234466553,428800,GD,1.088112129363251,1.203806236003067,1.17471900317176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,11.25,11.3125,11.15625,11.265625,5.430160045623779,521600,GD,1.0679609911281924,1.19220282702535,1.1697302331577166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,11.265625,11.40625,11.25,11.328125,5.460283279418945,577600,GD,1.0468965973757502,1.1840496814089614,1.168038390211408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,11.234375,11.3125,11.1875,11.28125,5.437689304351807,576000,GD,1.052632308168403,1.182635734261129,1.1712976210008348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,11.265625,11.296875,11.234375,11.234375,5.415095806121826,1283200,GD,1.0542420629151503,1.1732623863855405,1.1793849023962866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,11.234375,11.234375,11.109375,11.15625,5.377438068389893,903200,GD,1.058823717191297,1.2006900584847178,1.2134276762045542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,11.15625,11.25,11.125,11.21875,5.407562255859375,259200,GD,1.0529252730043173,1.2194728970907758,1.2002584546685855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,11.21875,11.234375,11.1875,11.234375,5.415095806121826,1118400,GD,1.0500690411005225,1.2193665724485987,1.1905868991066528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,11.25,11.3125,11.234375,11.28125,5.437689304351807,854400,GD,1.0512465251290792,1.2016343698747272,1.184046947730207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,11.3125,11.546875,11.3125,11.5,5.543130397796631,630400,GD,1.0529890999293148,1.1570342751226323,1.1677764934531705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,11.5,11.625,11.5,11.59375,5.588318824768066,508800,GD,1.0431259585475694,1.1445973114676549,1.169188861623915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,11.609375,11.75,11.578125,11.625,5.6033806800842285,955200,GD,1.03629085890468,1.1323015356551334,1.1614065391607504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,11.59375,11.625,11.53125,11.625,5.6033806800842285,180800,GD,1.0336026093125763,1.138448172819984,1.1521274402204855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,11.65625,11.65625,11.609375,11.640625,5.6109113693237305,546400,GD,1.0268458206700233,1.1292484516357446,1.1629362415052211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,11.671875,11.796875,11.671875,11.796875,5.686224460601807,638400,GD,1.0066235484022183,1.121861885871024,1.153629341417945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,11.796875,11.84375,11.78125,11.828125,5.701289653778076,496800,GD,1.002641916665879,1.1158771681042006,1.1566602720819543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,11.84375,11.84375,11.8125,11.8125,5.693758964538574,252000,GD,1.027777568409432,1.1234010330066684,1.1444924651682258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,11.84375,11.875,11.8125,11.859375,5.7163519859313965,319200,GD,1.0184453546650043,1.1340203614279842,1.1369380147361636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,11.875,11.984375,11.875,11.984375,5.776604175567627,376000,GD,1.0378097435477085,1.105799643515656,1.1220785119085797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,12.0,12.25,11.984375,12.125,5.844385147094727,882400,GD,1.025773618120054,1.0959203574509135,1.0972036698050125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,12.09375,12.125,12.046875,12.109375,5.836855888366699,279200,GD,1.0283870938226618,1.0958596245629566,1.101588674049533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,12.09375,12.1875,12.0625,12.1875,5.874512195587158,599200,GD,1.028205210416287,1.0815073688619368,1.0930520071641092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,12.15625,12.171875,12.125,12.15625,5.859450340270996,295200,GD,1.03084823616363,1.075472662379504,1.0943826568636243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,12.140625,12.140625,11.96875,12.03125,5.799199104309082,538400,GD,1.0651628763566452,1.0807076944683034,1.114718772760813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,11.984375,12.0,11.84375,11.859375,5.7163519859313965,836800,GD,1.113527052210871,1.0933591501343127,1.12481078046079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,11.859375,11.875,11.84375,11.875,5.7238874435424805,458400,GD,1.116544825323717,1.1009438462388188,1.121815795616444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,11.875,11.953125,11.796875,11.84375,5.708821773529053,488800,GD,1.1075026141665567,1.0736890515388606,1.1126328037956388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,11.8125,11.828125,11.75,11.8125,5.693758964538574,304000,GD,1.1029193652152751,1.0886253695141934,1.1505813991466816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,11.78125,11.828125,11.703125,11.8125,5.693758964538574,392800,GD,1.1014166867241542,1.0871134788158596,1.1247083289575348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,11.8125,11.8125,11.78125,11.796875,5.686224460601807,96800,GD,1.108894037229902,1.105207206749386,1.121626579460736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,11.796875,11.890625,11.78125,11.859375,5.7163519859313965,337600,GD,1.1374747154647804,1.1219728731732137,1.1157151462134114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,11.875,12.15625,11.84375,12.109375,5.836855888366699,1272000,GD,1.1374425342711172,1.0988093563364538,1.0926808223074784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,12.125,12.203125,12.09375,12.09375,5.829320430755615,702400,GD,1.1198330859026169,1.0854613070247774,1.0940933111415971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,12.0625,12.09375,12.015625,12.046875,5.806732177734375,208800,GD,1.1521835993956118,1.0941314380501903,1.0983493463408227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,12.03125,12.03125,11.96875,12.015625,5.791668891906738,479200,GD,1.1448401573850178,1.0969771142951472,1.1012059927498827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,11.984375,12.015625,11.953125,11.953125,5.76154088973999,235200,GD,1.1684575141231437,1.0967368811951044,1.1039561354308889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,11.953125,12.046875,11.875,11.875,5.7238874435424805,378400,GD,1.1656164491061294,1.1189913712770108,1.1127319690946131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,11.859375,11.859375,11.78125,11.859375,5.7163519859313965,460800,GD,1.167152997828923,1.117455127639929,1.106619345133353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,11.859375,12.140625,11.84375,12.140625,5.851917743682861,473600,GD,1.1327594584285778,1.0989227745174706,1.0706178705140763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,12.0,12.109375,12.0,12.078125,5.821792125701904,351200,GD,1.1341845723829351,1.1120033175028992,1.0821118825067984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,12.046875,12.5625,12.015625,12.4375,5.995016098022461,1820000,GD,1.1014126909133135,1.1028487662716764,1.0465080024116202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,12.359375,12.515625,12.34375,12.4375,5.995016098022461,977600,GD,1.1143364942103613,1.084180343385463,1.0407263972205916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,12.359375,12.453125,12.359375,12.453125,6.002547264099121,1353600,GD,1.1086358759522963,1.0656100520373992,1.0278714585835336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,12.453125,12.59375,12.4375,12.53125,6.040204048156738,554400,GD,1.086046305639451,1.1059999245296483,0.9870319673778616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,12.515625,12.546875,12.421875,12.53125,6.040204048156738,688000,GD,1.0732186352402648,1.071793619218604,0.9540355560088688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,11.125,11.421875,11.109375,11.28125,6.177091598510742,5112800,GD,1.0480421172892398,1.0508299174791382,0.941310144122029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,11.3125,11.640625,11.234375,11.625,6.365312576293945,2230400,GD,1.0156997947715745,1.017051728410488,0.924367002601238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,11.640625,11.75,11.640625,11.671875,6.390976905822754,352000,GD,1.0062320327393055,1.007579134288603,0.8881133490265131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,11.671875,11.734375,11.53125,11.546875,6.322535037994385,810400,GD,1.0048703866119195,1.0171245622983447,0.9155446694577104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,11.546875,11.578125,11.46875,11.46875,6.279757022857666,329600,GD,1.0281666002890748,1.011715613338441,0.9217814049851912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,11.5,11.546875,11.40625,11.453125,6.271201133728027,370400,GD,1.051533106614206,0.9966233925415662,0.9534387364882096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,11.453125,11.515625,11.453125,11.515625,6.305420398712158,153600,GD,1.0471921608811636,0.996675218409754,0.9386448669690342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,11.53125,11.890625,11.53125,11.875,6.502205848693848,712000,GD,1.0049073365036405,0.9678360711856764,0.9110431314962606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,11.875,12.1875,11.84375,12.125,6.639088153839111,691200,GD,0.9660350507646353,0.9491783376739374,0.8817317340719005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,12.125,12.125,11.84375,11.921875,6.527865886688232,594400,GD,0.9798569415308058,0.967987776706187,0.8887238040056751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,11.953125,12.390625,11.953125,12.21875,6.690421581268311,1483200,GD,0.9483283634447596,0.9493904530672488,0.8700692068773402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,12.25,12.296875,12.09375,12.109375,6.630535125732422,788800,GD,0.9620880330005092,0.9579652706461736,0.8855038100744755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,12.15625,12.328125,12.125,12.21875,6.732115745544434,1634400,GD,0.9411770705617616,0.9447978399619784,0.8643558311322846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,12.234375,12.28125,12.109375,12.109375,6.6718573570251465,445600,GD,0.9561293288352068,0.9559287842200692,0.8590671645071194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,12.109375,12.234375,12.09375,12.109375,6.6718573570251465,560800,GD,0.953548406831696,0.9611237902732144,0.8538286332684363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,12.109375,12.109375,12.03125,12.03125,6.628815174102783,296800,GD,0.9649348389502154,0.9660577286136096,0.8409203436747323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
