Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-21,200.2700042724609,201.42999267578125,198.1000061035156,201.2100067138672,198.60418701171875,1359200,CI,1.013915630048701,0.9091992116612184,1.000950081608983,1.0414325601773815,-0.0275169301286803,-0.0443400615653902,-0.0022301282567256,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-22,202.0,202.8800048828125,200.32000732421875,201.8500061035156,199.2358856201172,1492300,CI,1.0125340781426353,0.9627941009669588,1.0028803435488811,1.0399834010172984,-0.027449322874663,-0.019782352486007,0.0018654337961971,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-25,202.0,205.2400054931641,201.83999633789065,203.8699951171875,201.22970581054688,2419700,CI,1.000637711094884,0.928287757084394,1.0277277693988152,1.0272769628028116,-0.0266392517079274,-0.0215651716760041,0.0132386718468144,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-26,204.38999938964844,204.38999938964844,199.38999938964844,200.3699951171875,197.7750396728516,2201100,CI,1.0129760052648693,1.0457654023856244,1.0774275279995154,1.019753497826135,-0.0067774925612655,0.0655283496431212,0.0466455339072255,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-27,200.5,202.58999633789065,198.5,200.02999877929688,197.439453125,2042000,CI,1.0222967199695316,1.0044992840467313,1.0725585097043202,1.0184708296222131,0.0038258903473185,0.0611802779285691,0.0662675378180581,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-11-29,200.02999877929688,200.7899932861328,198.5,199.9199981689453,197.33087158203125,812000,CI,1.025110119827322,0.9779911904138142,1.0456321068310015,1.027957565839464,-0.0028474460121419,0.0503736399004647,0.051685486464986,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-02,199.9199981689453,200.38999938964844,196.83999633789065,196.94000244140625,194.38946533203125,1498900,CI,1.031684740101423,0.9222969992247738,0.9728809778211216,1.0333786657950568,-0.0016939256936336,0.0681306235697838,0.0314126430243747,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-03,193.94000244140625,195.97999572753903,192.5399932861328,195.3300018310547,192.80032348632807,1975900,CI,1.059335458691251,1.0126988051470154,0.973014227847212,1.0417166514803613,0.0176188072108895,0.1172862128968806,0.0074430928678597,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-04,196.4100036621093,197.9900054931641,195.2899932861328,196.7400054931641,194.1920623779297,1820300,CI,1.056876985953247,0.951856788446786,0.951348403273749,1.0344529937206122,0.0224239922326348,0.1147340123343595,-0.0222832363716887,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-05,196.6999969482422,196.82000732421875,193.5800018310547,195.58999633789065,193.05694580078125,1526300,CI,1.0808835315336962,0.8400410047912692,0.9870622295920546,1.0367512645970387,0.0441322669366575,0.0885526012370948,-0.0075554138301269,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-06,197.509994506836,199.94000244140625,197.08999633789065,198.92999267578125,196.35369873046875,1658000,CI,1.0599205672012857,0.9043723630806896,0.9643554874187884,1.0330572442281234,0.0268633229731622,0.1014806189429479,-0.0184922076628867,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-09,198.0800018310547,198.83999633789065,195.8500061035156,195.9499969482422,193.4122772216797,1376600,CI,1.0731309544650307,0.7691801020033424,0.9697314505256492,1.0340376238600335,0.0390933306049972,0.0682873457223157,-0.0188936747327131,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-10,195.67999267578125,195.67999267578125,189.5200042724609,191.7100067138672,189.22720336914065,3335200,CI,1.0615512506295763,0.809147812702551,0.9985872328100016,1.0438020196584652,0.0177492309711111,0.0714822698869259,0.0122679191104057,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-11,191.4900054931641,193.5,189.8300018310547,191.75,189.2666778564453,1971100,CI,1.070091369720249,0.7454458442953806,0.993058487569234,1.044148768614289,0.02594260110596,0.0657961398684477,0.0038862499330156,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-12,192.3300018310547,194.8999938964844,191.1100006103516,193.5599975585937,191.05323791503903,2013100,CI,1.0757903707132055,0.757129479472864,0.9937453203113364,1.0379600676281349,0.0378303030850706,0.0648519247636375,0.0067127674321174,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-13,193.9100036621093,194.9600067138672,188.8000030517578,189.8699951171875,187.4110107421875,2090900,CI,1.111023395869524,0.7485072667952433,0.9691245063575096,1.049983828710455,0.0610395671590688,0.0819233140461197,0.0088903104810376,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-16,191.8099975585937,197.22999572753903,191.0,195.1300048828125,192.6029052734375,1867500,CI,1.0891201246289937,0.6666663233622956,0.9507402857010666,1.044141152852935,0.0449789717760586,0.022991456339827,-0.0151617420614144,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-17,194.5800018310547,196.3300018310547,192.0800018310547,193.5200042724609,191.0137634277344,1701700,CI,1.100661448803102,0.7608005669789406,0.95647923779932,1.0401829423118685,0.0604785064912336,0.0499189942785972,0.0101222192767334,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-18,195.0,199.8000030517578,194.58999633789065,198.1999969482422,195.6331481933593,2439600,CI,1.0658929941110744,0.7913828812604059,0.9464600069854072,1.0376155592547895,0.0282774348562848,0.0625637235779044,-0.0143942643623119,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-19,198.2100067138672,199.9900054931641,197.8099975585937,198.72000122070312,196.1464233398437,1683500,CI,1.0703501736180805,0.8533347304928988,0.9444865563066196,1.034943648284932,0.0354065253331485,0.0858760853252084,-0.0255878303923636,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-20,201.5599975585937,206.2400054931641,201.5599975585937,204.58999633789065,201.9403839111328,4943200,CI,1.0069407183495394,0.7885185273339522,0.9313210720725928,1.0184381935354383,-0.0114974751858989,0.0495612451162743,-0.0343428064049239,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
2019-12-23,203.97000122070312,207.27999877929688,203.3699951171875,206.47000122070312,203.79605102539065,1901000,CI,0.968421481377103,0.8635465706816826,0.9227924753994052,1.004497558926818,-0.0360760775497148,0.1072076360777438,-0.0482232648145445,45103000000.0,27751000000.0,112154000000.0,41028000000.0,44000000.0,1430000000.0,153226000000.0,4000000.0,1236000000.0,15088000000.0,40736000000.0,44505000000.0,-1815000000.0,18936000000.0,3855000000.0,31895000000.0,-1711000000.0,1283000000.0,20398000000.0,23001000000.0,-45759000000.0,2013000000.0,10473000000.0,39523000000.0,2821000000.0,21521000000.0,1112000000.0,,-1286000000.0,332000000.0,-26378000000.0,24212000000.0,23515000000.0,-481000000.0,68000000.0,2637000000.0,883000000.0,-342000000.0,-24000000.0,3770000000.0,356000000.0,-12000000.0,-107000000.0,705000000.0,-423000000.0,-11000000.0,-528000000.0
