Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-01-14,19.32666778564453,19.32666778564453,18.96666717529297,19.11666679382324,18.51180458068848,4113300,CI,0.9504792995571486,1.1609513434472372,1.1066253348482102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,19.14999961853028,19.239999771118164,18.75,19.166667938232425,18.56022071838379,2558100,CI,0.9544348462696312,1.1530241649771178,1.072583412368495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,19.166667938232425,19.46666717529297,19.15999984741211,19.46666717529297,18.850727081298828,3822900,CI,0.942637159384451,1.1542043526344177,1.0470925944101157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,19.5,19.799999237060547,19.479999542236328,19.520000457763672,18.902374267578125,3653400,CI,0.9407447089327776,1.1467560781281028,1.0708700897491576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,19.51666641235352,19.51666641235352,19.166667938232425,19.49333381652832,18.87655639648437,3390600,CI,0.9406631589838768,1.1323251305074638,1.0671720378564609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,19.5,19.733333587646484,19.433332443237305,19.676666259765625,19.05408096313477,2723400,CI,0.9364728674953896,1.1267180229165148,1.0579111187722388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,20.06666755676269,20.39666748046875,19.953332901000977,20.183332443237305,19.54471778869629,3579300,CI,0.9194057691273624,1.0974369138624236,1.0401634185646011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,20.166667938232425,20.30666732788086,19.773332595825195,20.30666732788086,19.664152145385746,2671200,CI,0.9024951213320996,1.070458643765727,1.001135728862169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,20.273332595825195,20.36000061035156,19.97333335876465,20.280000686645508,19.638330459594727,2402100,CI,0.9110782379534236,1.066740247632584,0.9946769376992796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,20.28333282470703,20.62333297729492,20.043333053588867,20.06666755676269,19.43174743652344,2900100,CI,0.930730600975752,1.1013102689561427,0.9897038938215704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,20.06999969482422,20.5,19.96333312988281,20.303333282470703,19.66091728210449,3000600,CI,0.9159420422016608,1.0874822940627669,1.000473807533443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,20.303333282470703,20.803333282470703,20.25,20.67333221435547,20.019216537475582,2974500,CI,0.913898513076854,1.078237986782376,1.0114524475661062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,20.666667938232425,21.31999969482422,20.63333320617676,21.030000686645508,20.36460304260254,4036500,CI,0.8950703653498477,1.0597914173164409,1.000200432390736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,21.030000686645508,21.030000686645508,20.61333274841309,20.983333587646484,20.319408416748047,3303600,CI,0.8922953074666049,1.0544776031138747,0.9997073185933796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,20.799999237060547,20.99666786193848,20.666667938232425,20.89999961853028,20.23871421813965,2055000,CI,0.8936201072197825,1.026430425651322,1.0091505774949665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,20.950000762939453,21.06666755676269,20.670000076293945,20.700000762939453,20.0450382232666,2717100,CI,0.9004830259616821,1.0410460262472367,1.0317041749303215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,19.049999237060547,19.89999961853028,18.83666610717773,18.850000381469727,18.25357437133789,28281900,CI,0.969937816936656,1.1570942087516054,1.1345604500670314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,18.64999961853028,18.983333587646484,18.233333587646484,18.28333282470703,17.704832077026367,11888100,CI,0.999266679170575,1.226889809361362,1.1688075031206806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,18.166667938232425,18.30666732788086,18.08333206176757,18.100000381469727,17.52730941772461,6356400,CI,1.0218008700934276,1.2404275684982564,1.1888010022027655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,18.100000381469727,18.106666564941406,17.933332443237305,18.07666778564453,17.50470733642578,5604300,CI,1.0270160483651989,1.2240342367448764,1.1959032887794812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,18.07666778564453,18.28333282470703,17.793333053588867,17.829999923706055,17.26584815979004,8118300,CI,1.0542016113735804,1.2347609336302898,1.2060506986253294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,17.829999923706055,17.883333206176758,17.633333206176758,17.683332443237305,17.123821258544922,5250600,CI,1.0841855266772067,1.235330560423729,1.2245907522699846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,17.683332443237305,18.21999931335449,17.683332443237305,18.170000076293945,17.5950870513916,3528600,CI,1.0619754613955956,1.2020587122257138,1.212100671519984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,18.11666679382324,18.36333274841309,17.963333129882812,18.293333053588867,17.714521408081055,4417200,CI,1.0480327829490592,1.201470770801779,1.2094298461665347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,18.450000762939453,18.453332901000977,18.31333351135254,18.350000381469727,17.76939582824707,4337100,CI,1.0288967239180526,1.2017807320324496,1.2120937528612543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,18.31666755676269,18.39666748046875,18.166667938232425,18.36333274841309,17.78230857849121,3627300,CI,1.0248626763920952,1.20711728381621,1.2103004692348032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,18.34000015258789,18.39666748046875,18.290000915527344,18.33666610717773,17.756481170654297,2183700,CI,1.0439099372577074,1.2180171673911946,1.2177320825693296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,18.33666610717773,18.49333381652832,18.299999237060547,18.426666259765625,17.843629837036133,3452100,CI,1.0315319788425712,1.2240797391739633,1.2278063293348802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,18.426666259765625,18.606666564941406,18.350000381469727,18.55666732788086,17.969526290893555,2682600,CI,1.0378587372085128,1.2252624318731138,1.2396323528397155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,18.559999465942383,18.600000381469727,18.299999237060547,18.32666778564453,17.746801376342773,3161400,CI,1.0442968326394886,1.2424695320027492,1.260498783644574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,18.40333366394043,18.61333274841309,18.303333282470703,18.476667404174805,17.89205551147461,2556300,CI,1.0566912102543655,1.2363757503525898,1.252807232807318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,18.55666732788086,18.74666786193848,18.43666648864746,18.676666259765625,18.08572196960449,2630400,CI,1.05974049915172,1.2269073173139322,1.2246627787204287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,18.64999961853028,18.81999969482422,18.57999992370605,18.59666633605957,18.00826072692871,2651400,CI,1.078544597980303,1.2413813884742015,1.2247875473374772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,18.56666755676269,18.959999084472656,18.5,18.8933334350586,18.2955322265625,2419500,CI,1.0765195168371398,1.2247292780079664,1.2075103668341374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,18.916667938232425,18.93666648864746,18.786666870117188,18.82333374023437,18.227752685546875,1230000,CI,1.2034505606182624,1.226789529154326,1.224480860959639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,18.666667938232425,18.916667938232425,18.64999961853028,18.72333335876465,18.13091278076172,2135700,CI,1.2066547651859598,1.2206249434556935,1.2276151873273426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,18.76666641235352,18.770000457763672,18.553333282470703,18.676666259765625,18.08572196960449,1497000,CI,1.2389372131379384,1.23723611801445,1.2396669017405064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,18.59333229064941,18.706666946411133,18.450000762939453,18.63999938964844,18.050216674804688,1978500,CI,1.232378634908478,1.2283315115994993,1.248226873913194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,18.600000381469727,18.600000381469727,18.28333282470703,18.28333282470703,17.704832077026367,1982400,CI,1.2685253464313389,1.2651380872101283,1.2751469954368633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,18.239999771118164,18.38333320617676,18.14666748046875,18.15999984741211,17.691848754882812,3474300,CI,1.266886626711044,1.2732274400083488,1.2865527968792183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,18.426666259765625,18.50666618347168,18.21666717529297,18.38333320617676,17.909420013427734,1931700,CI,1.2375340453054169,1.241434917900413,1.2725561663670828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,18.433332443237305,18.58333206176757,18.33333206176757,18.453332901000977,17.977615356445312,2839800,CI,1.192377062607528,1.2495555648919818,1.2424216864811095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,18.46333312988281,18.856666564941406,18.453332901000977,18.683332443237305,18.201684951782227,5341500,CI,1.163604450417456,1.20026239334376,1.2089154006764171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,18.68000030517578,19.11666679382324,18.5,19.05666732788086,18.565399169921875,2789400,CI,1.156375698404375,1.177972605453102,1.1777046680288188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,19.0,19.229999542236328,18.950000762939453,19.18000030517578,18.685550689697266,2073000,CI,1.1501563295874797,1.1863931502836185,1.1756972054618893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,19.11333274841309,19.26333236694336,18.950000762939453,19.05666732788086,18.565399169921875,2396700,CI,1.1527025516519247,1.1746482499412343,1.2020357080040964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,19.06666755676269,19.166667938232425,18.690000534057617,18.76666641235352,18.282873153686523,1959900,CI,1.1900531751581638,1.1938662297007008,1.2282544524844894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,18.75666618347168,18.90333366394043,18.549999237060547,18.706666946411133,18.224424362182617,2691900,CI,1.1894154872390943,1.1907430856820629,1.2416444763584389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,18.733333587646484,19.13999938964844,18.5,19.02666664123535,18.53616714477539,3111600,CI,1.1531186041988868,1.2031395440967496,1.2377685786285448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,19.00666618347168,19.08333206176757,18.68666648864746,18.8933334350586,18.406274795532227,2673900,CI,1.1663727000579986,1.2144540381540714,1.2713980005987449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,18.88333320617676,19.31666755676269,18.733333587646484,19.1433334350586,18.64982986450196,1935900,CI,1.1500960023857925,1.188316754078235,1.2446878577589704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,19.163333892822266,19.206666946411133,18.98666763305664,19.023332595825195,18.532928466796875,1826700,CI,1.135797921740462,1.206154482970984,1.2600791512085716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,19.0,19.489999771118164,18.98666763305664,19.406667709350582,18.9063777923584,2145300,CI,1.108038659104008,1.1639444666557106,1.208546942325799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,19.440000534057617,19.82333374023437,19.36000061035156,19.67333221435547,19.16617202758789,3127200,CI,1.1165705371318615,1.1491843535523478,1.1857216044354066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,19.67333221435547,19.946666717529297,19.606666564941406,19.93666648864746,19.422712326049805,3147000,CI,1.1008194463471077,1.1137675726289502,1.166546909363018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,20.0,20.21999931335449,19.94333267211914,20.21666717529297,19.695497512817383,3197100,CI,1.0959601158732235,1.079703175822306,1.1408199774687728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,21.916667938232425,22.99666786193848,21.916667938232425,22.51666641235352,21.936199188232425,17910000,CI,0.983863764930806,0.9822998854175232,1.0198451667115036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,22.5,22.5,22.23666763305664,22.456666946411133,21.87775230407715,4963200,CI,0.979367568760313,0.984924120613661,1.014994102566092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,22.5,23.02666664123535,22.39999961853028,23.0,22.40707397460937,5621700,CI,0.9271015070106984,0.9548430509305604,0.9728874270499228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,23.003332138061523,23.51333236694336,22.82666778564453,22.83333206176757,22.244701385498047,5232900,CI,0.9381023834246648,0.961082791788816,0.9726842058780912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,23.0,23.163333892822266,22.8933334350586,23.053333282470703,22.459028244018555,2466300,CI,0.9404282751956072,0.942364411241139,0.8642833855017737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,23.13666725158692,23.44333267211914,22.913333892822266,23.00666618347168,22.41356658935547,3455700,CI,0.969139737986807,0.9544213662578448,0.8683561900761491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,22.933332443237305,23.1299991607666,22.6200008392334,22.75,22.163516998291016,4184400,CI,0.9809525178256302,0.9549291716587496,0.8587983063091036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,22.75,22.75,21.790000915527344,22.003332138061523,21.43609619140625,6183300,CI,0.9995458544627271,0.979756622837114,0.8921863477302688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,22.003332138061523,22.003332138061523,21.63666725158692,21.739999771118164,21.179561614990234,4140600,CI,1.0065928266717337,0.9808872146460028,0.9177228595692256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,21.80666732788086,22.059999465942383,21.753332138061523,22.036666870117188,21.46857643127441,3872100,CI,0.9853275451044124,0.952550335087494,0.9612253932823648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,22.08666610717773,22.32666778564453,22.003332138061523,22.059999465942383,21.491304397583008,3378900,CI,0.9841342010340594,0.953205611151872,0.9701888586538095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,22.03333282470703,22.13333320617676,21.676666259765625,21.96666717529297,21.40038299560547,3502200,CI,0.994537326501226,0.930234981146107,0.958062432285879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,21.96999931335449,22.416667938232425,21.88333320617676,22.33333206176757,21.7575912475586,3971100,CI,0.9814927251490368,0.9071986187022912,0.947859535572308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,22.299999237060547,22.433332443237305,22.14666748046875,22.25,21.67641258239746,3753900,CI,0.9902622008902492,0.933825518934404,0.9467617354571176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,22.21666717529297,22.416667938232425,21.89999961853028,21.940000534057617,21.374399185180664,2971800,CI,1.0118506120775728,0.9424607907255368,0.9647003424222051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,21.940000534057617,22.05666732788086,21.81999969482422,22.036666870117188,21.46857643127441,3354900,CI,1.0173951601661628,0.9389315669539312,0.9883214903146552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,22.68666648864746,22.68666648864746,21.459999084472656,22.01666641235352,21.449094772338867,3574200,CI,1.0264948575443893,0.9478115829945536,1.0058851080294051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,22.020000457763672,22.190000534057617,21.536666870117188,21.606666564941406,21.04966163635254,3355200,CI,1.047516125510088,0.9352399877311564,1.0150918554904207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,21.61000061035156,21.76666641235352,20.799999237060547,21.503332138061523,20.9489974975586,6643500,CI,1.055960007677104,0.9324453070058673,1.0339311253039611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,21.420000076293945,21.97333335876465,21.299999237060547,21.96666717529297,21.40038299560547,3853500,CI,1.0368741824840082,0.8986603700332728,1.0500872373565548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,21.96666717529297,22.07333374023437,21.690000534057617,21.946666717529297,21.38089942932129,3759600,CI,1.045564980982179,0.9199908936408836,1.0572757695109856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,21.946666717529297,22.299999237060547,21.89999961853028,22.156667709350582,21.585479736328125,3987600,CI,1.0380623571177114,0.938060483831062,1.0547832077170929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,22.156667709350582,22.253332138061523,21.920000076293945,22.15333366394043,21.582231521606445,4359300,CI,1.036112327506859,0.9437710251734268,1.0529839893842896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,22.1200008392334,22.14999961853028,21.959999084472656,21.99333381652832,21.42636108398437,4294500,CI,1.0328886132867303,0.9480593192697896,1.0723230448982268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,21.83333206176757,21.856666564941406,21.200000762939453,21.32333374023437,20.773632049560547,5779200,CI,1.0771495513051348,0.9831651052769688,1.087400698865505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,21.290000915527344,21.433332443237305,21.23666763305664,21.420000076293945,20.867807388305664,4287300,CI,1.0624810513291558,0.9910264761774362,1.0773540841520697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,21.420000076293945,21.68000030517578,21.08333206176757,21.68000030517578,21.1211051940918,3158100,CI,1.0605059338737324,0.9805255626429192,1.0535094371791789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,21.59666633605957,22.31666755676269,21.59666633605957,22.296667098999023,21.72187805175781,4692600,CI,1.0370073547748084,0.9526589056347976,1.0191354978522231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,22.166667938232425,22.479999542236328,22.0,22.31666755676269,21.741357803344727,2810700,CI,1.0226306730756831,0.9583800234640112,1.0331700023151695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,22.28333282470703,22.293333053588867,21.906667709350582,21.99333381652832,21.42636108398437,2966400,CI,1.0484295127895071,0.9770178422131351,1.0650427325775995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,21.99333381652832,22.1200008392334,21.82999992370605,21.88333320617676,21.31919479370117,3719100,CI,1.0247477990852614,0.9767483451873148,1.0671956925932138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,21.96666717529297,22.09000015258789,21.700000762939453,21.71333312988281,21.153579711914062,3264900,CI,1.033845426131466,0.9913061260703688,1.0800056408292162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,21.68666648864746,21.82999992370605,21.536666870117188,21.709999084472656,21.15032768249512,2207100,CI,1.0481355031620463,1.008353967399543,1.0766378843349402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,21.700000762939453,21.979999542236328,21.68000030517578,21.84666633605957,21.28347969055176,2123400,CI,1.0246357250544036,1.0066244436054357,1.0691387766269338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,21.946666717529297,22.020000457763672,21.84000015258789,21.920000076293945,21.35491752624512,2245500,CI,1.022120774442805,1.0085814496387902,1.1535223742996126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,21.803333282470703,22.07333374023437,21.600000381469727,22.03333282470703,21.46533203125,2433600,CI,1.0109607094925048,1.0026370142000864,1.133508873632311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,22.0,22.24666786193848,21.99333381652832,22.200000762939453,21.62769889831543,2323500,CI,1.0311589685393332,0.9997659435108984,1.1246985773087084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,22.21666717529297,22.450000762939453,22.13333320617676,22.420000076293945,21.842025756835938,3588600,CI,1.0234204007296157,1.0030444014729234,1.1227382026059094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,22.420000076293945,22.65999984741211,22.31999969482422,22.600000381469727,22.01738548278809,2275200,CI,1.006563894973869,1.0117280352296725,1.1106965326053706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,22.600000381469727,22.700000762939453,22.50666618347168,22.63333320617676,22.04986000061035,3775500,CI,1.0137739991178565,1.0145108199255102,1.1370637215056092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,22.606666564941406,22.81666755676269,22.46666717529297,22.706666946411133,22.12130355834961,2173200,CI,0.9947864852481484,1.0132900394156408,1.1759349553118683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,22.709999084472656,22.933332443237305,22.553333282470703,22.77666664123535,22.18950462341309,2694600,CI,0.9926073333046236,0.9981705720050496,1.1866778995591336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,22.82333374023437,23.106666564941406,22.780000686645508,22.946666717529297,22.355119705200195,1766400,CI,0.9676703791580596,0.9866327614617132,1.1735239414698373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,22.89999961853028,23.15333366394043,22.83333206176757,23.0,22.40707397460937,1994400,CI,0.9490436474698156,0.9859406388962664,1.170802944561346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,22.916667938232425,22.96666717529297,22.786666870117188,22.953332901000977,22.361616134643555,2007600,CI,0.9636121923993556,0.998118122025154,1.1820509458989297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,22.89999961853028,23.01333236694336,22.71666717529297,22.71666717529297,22.131044387817383,2087700,CI,0.973651562551576,1.0057267745584972,1.1736545617653165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,22.666667938232425,22.979999542236328,22.666667938232425,22.959999084472656,22.37630844116211,1609200,CI,0.956155879447272,1.0019646886238314,1.149167592227167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
