Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-05-04,41.959999084472656,43.0,41.93000030517578,42.86000061035156,30.44770050048828,4474600,COST,1.0681287478002757,1.0128323203054193,1.1379746775178463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,43.0099983215332,43.11000061035156,42.33000183105469,42.75,30.36954689025879,3743100,COST,1.072047165786491,1.0130938893654715,1.1739691826396152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,43.02999877929688,43.09000015258789,42.70000076293945,42.880001068115234,30.46189308166504,2592400,COST,1.065532388630379,0.9929548322705086,1.1722806708866584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,43.0,43.5,42.52000045776367,43.34000015258789,30.788686752319336,3526600,COST,1.057682999756104,0.9898177063151298,1.1519729820192974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,42.93999862670898,43.20000076293945,42.77999877929688,42.95000076293945,30.51163101196289,2472300,COST,1.0665889765268006,0.9995060912495324,1.1495951523553152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,43.18999862670898,43.36000061035156,41.84000015258789,42.97999954223633,30.53293800354004,3658400,COST,1.0639829840643331,1.0027738538846669,1.150313033071542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,42.58000183105469,42.84999847412109,42.09999847412109,42.470001220703125,30.170629501342773,4004000,COST,1.0911234023759746,1.0086781603781845,1.1787961372602358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,42.810001373291016,42.810001373291016,41.58000183105469,42.040000915527344,29.865169525146484,2526000,COST,1.0987152213412357,1.041173525269911,1.1906140969922627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,42.18000030517578,43.25,41.65999984741211,43.25,30.724754333496094,3011900,COST,1.063351919655439,1.0194617540174145,1.14777827026772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,43.209999084472656,43.880001068115234,42.900001525878906,43.79999923706055,31.115455627441406,3796800,COST,1.0636989332735056,1.013070004769068,1.129925104790768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,43.900001525878906,45.08000183105469,43.810001373291016,44.88999938964844,31.889795303344727,3464800,COST,1.0327460189000384,0.9878006059653804,1.1318128714501572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,45.02999877929688,45.34999847412109,44.52999877929688,44.95000076293945,31.932422637939453,2406700,COST,1.021134543232126,0.9735464902012247,1.1307492522004523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,45.09999847412109,45.33000183105469,44.52999877929688,44.959999084472656,31.93953514099121,1625000,COST,1.0113432760951215,0.966193813686829,1.1231221016493074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,45.060001373291016,45.09000015258789,44.34000015258789,44.5099983215332,31.61984062194824,3278700,COST,1.0067404785756076,0.9777648596447936,1.1457659029613094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,44.59999847412109,44.77999877929688,43.97999954223633,44.540000915527344,31.64116477966309,3809900,COST,1.0085314540894152,0.9705780602821746,1.1269440269844933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,44.310001373291016,45.52000045776367,44.18000030517578,45.41999816894531,32.266319274902344,3222500,COST,0.9843676515548646,0.9581746453416488,1.0794456696532757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,46.31999969482422,46.36000061035156,44.72999954223633,45.4900016784668,32.316036224365234,9454200,COST,0.9978017943788876,0.9485454977922918,1.0899348459030946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,45.4900016784668,45.5,45.0,45.29999923706055,32.18106460571289,2199400,COST,0.9975715003888658,0.9604916292213214,1.100051884330541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,45.29999923706055,45.68999862670898,45.11000061035156,45.380001068115234,32.23790740966797,1960400,COST,0.9856759114393204,0.9539375579666912,1.0868191051114344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,45.34000015258789,46.380001068115234,45.34000015258789,45.560001373291016,32.36576461791992,2936800,COST,0.9861719459658804,0.94972915876745,1.0884807350258254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,45.65999984741211,46.65999984741211,45.65999984741211,46.619998931884766,33.11879348754883,2822300,COST,0.9721147219851708,0.9289952663549296,1.040883710499542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,46.66999816894531,46.72999954223633,45.959999084472656,46.119998931884766,32.76359176635742,2225200,COST,0.983521406244124,0.9414578020927072,1.057833133207875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,45.369998931884766,46.0,45.16999816894531,45.77999877929688,32.522064208984375,2725300,COST,0.9849275065849789,0.9425364414183204,1.0685426623114005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,45.93999862670898,46.40999984741211,45.4900016784668,45.83000183105469,32.557586669921875,3140000,COST,0.9938902907352226,0.9415080723852622,1.0660611362266568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,45.93000030517578,45.95000076293945,45.41999816894531,45.68999862670898,32.458133697509766,2407600,COST,0.998905003757916,0.9637021144815808,1.082524426455025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,45.84999847412109,46.25,45.25,45.84000015258789,32.56467056274414,2608900,COST,1.00741756146715,0.9520201348705044,1.0853393838062384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,45.75,46.18999862670898,45.54999923706055,45.810001373291016,32.54336929321289,1447100,COST,0.999563359675932,0.9445460341395296,1.0693791584129924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,45.65999984741211,46.5,45.560001373291016,45.72999954223633,32.48652648925781,2171500,COST,1.0050300910693426,0.9413757839812084,1.0692722813177975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,45.880001068115234,46.5,45.63999938964844,46.34000015258789,32.91987991333008,1557300,COST,1.00237353369142,0.9343920083886564,1.0673405448988145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,46.5,46.630001068115234,45.4900016784668,46.18999862670898,32.813316345214844,2628800,COST,1.0045467153788723,0.9170242462810752,1.083642124789027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,46.18999862670898,46.43999862670898,45.720001220703125,45.9900016784668,32.671226501464844,2029600,COST,1.0078284176921517,0.9016114768687636,1.089010581505239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,46.310001373291016,46.66999816894531,45.75,46.59000015258789,33.09747695922852,4815500,COST,0.9892680121318924,0.8925816346935704,1.0780048649742024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,46.220001220703125,46.52000045776367,46.04999923706055,46.36000061035156,32.934059143066406,1734100,COST,0.9808033065746712,0.9309620261433822,1.0788021867463196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,46.27999877929688,46.31999969482422,45.63999938964844,45.900001525878906,32.6072998046875,2390600,COST,1.0010891681235703,0.9352679072810246,1.0970562277486813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,46.040000915527344,46.20000076293945,45.43999862670898,45.470001220703125,32.30183410644531,3852300,COST,1.0098965106595248,0.9430098874173156,1.1043370290887808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,45.31999969482422,45.66999816894531,44.810001373291016,44.810001373291016,31.83297348022461,5257800,COST,1.0265565848430818,0.9651770924320384,1.109389977474657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,44.79999923706055,45.02000045776367,44.290000915527344,44.91999816894531,31.911109924316406,2709600,COST,1.0262692123874488,0.9467445661880152,1.1167399016844093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,44.84000015258789,44.93000030517578,44.560001373291016,44.709999084472656,31.76192092895508,2151500,COST,1.040707059897814,0.955452411226878,1.1255821835587123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,44.97999954223633,45.59999847412109,44.7599983215332,45.38999938964844,32.244998931884766,2360500,COST,1.012778082803718,0.9517397894883288,1.1020767830146414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,45.40999984741211,45.68000030517578,44.970001220703125,45.18999862670898,32.10291290283203,1630500,COST,1.0101793267872254,0.9504060679791044,1.1085115166073995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,45.130001068115234,45.54999923706055,44.709999084472656,44.72999954223633,31.7761287689209,2587000,COST,1.0145322497937106,0.9630935897775268,1.124404233581313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,45.09999847412109,45.18999862670898,44.72999954223633,44.93000030517578,31.91820907592773,1525700,COST,0.9918303291902744,0.9574675036365357,1.1182808948357312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,45.13999938964844,45.65999984741211,44.81999969482422,45.31999969482422,32.19526672363281,2427000,COST,0.978871290253935,0.9936926200585892,1.1239571430399504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,45.29999923706055,45.5099983215332,44.91999816894531,45.36000061035156,32.22369384765625,2545500,COST,0.965188307481916,1.0087287599464343,1.1238519337895607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,44.90999984741211,45.290000915527344,44.52000045776367,45.09000015258789,32.03187561035156,3254400,COST,0.96274147418043,1.014769385697021,1.1365986563715174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,45.040000915527344,45.7599983215332,44.79999923706055,45.54999923706055,32.35866928100586,2601100,COST,0.950817912508513,1.0018799591777598,1.1162959935425696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,45.27999877929688,45.70000076293945,45.20000076293945,45.63999938964844,32.42259216308594,2097500,COST,0.9329076399383108,0.9939740367188792,1.1171770249810928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,45.70000076293945,46.29999923706055,45.34999847412109,46.18000030517578,32.80622100830078,2485700,COST,0.9289453757543356,0.984955617204464,1.1008494929158923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,46.060001373291016,46.29999923706055,45.540000915527344,45.790000915527344,32.52915954589844,2274900,COST,0.9375145708079112,1.0172098538767849,1.0904750423462273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,45.900001525878906,46.220001220703125,45.619998931884766,45.959999084472656,32.64993667602539,1185500,COST,0.9377547104008244,1.0167188048582865,1.0741973493352308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,46.18999862670898,46.5,45.88999938964844,46.45000076293945,32.998016357421875,2160400,COST,0.9222510448274682,0.9995192036467924,1.0719518274191953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,46.27999877929688,46.79999923706055,46.27999877929688,46.400001525878906,32.96250915527344,1259600,COST,0.9433391035495742,1.0321410071422916,1.0815525052644832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,46.369998931884766,46.650001525878906,46.06999969482422,46.34999847412109,32.9269905090332,2016300,COST,0.95127770441052,1.0304426299001126,1.085971416929837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,46.060001373291016,46.61000061035156,45.560001373291016,46.09000015258789,32.74227523803711,2443900,COST,0.9627350131204118,1.038866430911301,1.091225745762852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,46.0,46.18999862670898,45.43999862670898,45.470001220703125,32.30183410644531,2398800,COST,0.9752003251874292,1.062732618368177,1.0979277568066632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,45.52999877929688,46.02999877929688,45.400001525878906,45.95000076293945,32.64281463623047,1632100,COST,0.9523596028475944,1.0455225696315045,1.0910520341077452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,45.75,46.27999877929688,45.75,45.91999816894531,32.62150955200195,1318700,COST,0.945994887700252,1.0283028785599029,1.0832296384753473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,45.900001525878906,46.20000076293945,45.86000061035156,46.0,32.678348541259766,1196200,COST,0.9460933739865824,1.0101682929172504,1.096855482322689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,46.040000915527344,46.15999984741211,45.63999938964844,46.09999847412109,32.7493896484375,1381400,COST,0.937734127768066,1.029506505257508,1.0779101499163195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,46.06999969482422,46.63999938964844,45.93000030517578,46.52999877929688,33.05485534667969,1900000,COST,0.93531702690738,1.0421856239466405,1.0640615745957476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,46.400001525878906,46.5,45.7599983215332,45.970001220703125,32.65702819824219,2147000,COST,0.9386411550076136,1.049647324492772,1.067492761227748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,45.91999816894531,46.060001373291016,45.41999816894531,45.650001525878906,32.4296989440918,2113300,COST,0.9531276632109792,1.0653504995911778,1.082698064084921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,45.880001068115234,45.880001068115234,45.27999877929688,45.380001068115234,32.23790740966797,1471200,COST,0.9539375579666912,1.075223518614541,1.0869196852339151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,45.150001525878906,45.369998931884766,44.220001220703125,44.45000076293945,31.657447814941406,6144500,COST,0.970978790935086,1.1041621630089131,1.1242537183041903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,44.27000045776367,44.61000061035156,43.84999847412109,44.25,31.51502227783203,4511200,COST,0.9762710020027904,1.1211294739897506,1.1377346221751712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,43.900001525878906,44.29999923706055,43.560001373291016,43.66999816894531,31.10193252563477,2734100,COST,0.9917563504323768,1.1206777474079146,1.1774627952143857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,43.81999969482422,44.02000045776367,43.13999938964844,43.29999923706055,30.838415145874023,3834700,COST,0.993995006621326,1.1235568363129351,1.1965739437715155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,43.36000061035156,43.52999877929688,42.91999816894531,43.20000076293945,30.767202377319336,4570700,COST,0.996295675219106,1.158796035552938,1.2032965353708338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,43.16999816894531,43.52000045776367,42.400001525878906,42.470001220703125,30.247283935546875,5283700,COST,1.034141516410851,1.1805981831077856,1.2060010513114656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,42.52999877929688,43.04999923706055,42.52000045776367,42.790000915527344,30.475187301635746,6183200,COST,1.017293897304224,1.1638233734046195,1.190408051183597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,42.709999084472656,43.09000015258789,42.45000076293945,42.81999969482422,30.49656105041504,2918100,COST,1.0079402183291106,1.1501632280381096,1.20857895822129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,42.79999923706055,43.2599983215332,42.650001525878906,42.9900016784668,30.617631912231445,2200700,COST,0.998837187353936,1.147131059126961,1.1944514163781903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,42.88999938964844,42.88999938964844,42.310001373291016,42.72999954223633,30.43245506286621,3398900,COST,1.0107654030733602,1.1686543672347074,1.191844426557051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,42.72999954223633,44.16999816894531,42.630001068115234,43.65999984741211,31.09482383728028,4160000,COST,0.9677046844490184,1.143530898640177,1.1876269387730565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,43.45000076293945,44.2599983215332,43.220001220703125,43.97999954223633,31.32271194458008,3368300,COST,0.9404279179024488,1.1258669251147932,1.1693916291694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,44.0,44.56999969482422,43.88999938964844,44.2599983215332,31.52213478088379,4126200,COST,0.9371890671064728,1.115347507547948,1.184693571490506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,44.2599983215332,44.45000076293945,43.790000915527344,44.22999954223633,31.50075912475586,2720900,COST,0.9733212557680768,1.145790825208123,1.1993538179658223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,44.31999969482422,44.36000061035156,43.459999084472656,43.650001525878906,31.08769798278809,3324900,COST,0.9809848599050228,1.1614743246280257,1.2318614984428098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,43.41999816894531,44.060001373291016,43.290000915527344,43.33000183105469,30.85978126525879,2710100,COST,0.9870759835353732,1.1624190568594794,1.2465234678167867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,43.630001068115234,43.77000045776367,43.29999923706055,43.40999984741211,30.91676902770996,2485100,COST,0.993779678580636,1.1718215189054229,1.2409860492972826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,43.459999084472656,43.54999923706055,43.0099983215332,43.119998931884766,30.710220336914062,2091600,COST,0.9837659772684928,1.1611060182597357,1.252828023104155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,42.5,43.75,42.38999938964844,43.40999984741211,30.91676902770996,2316400,COST,0.9815710014706996,1.1265646350602256,1.2282570533159038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,43.09999847412109,43.27000045776367,42.5099983215332,43.040000915527344,30.65323066711425,4815400,COST,1.0011619600151105,1.149059110437909,1.259825621373892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,43.060001373291016,43.47999954223633,42.61000061035156,43.400001525878906,30.909643173217773,4429000,COST,0.9870965850907296,1.145300855169724,1.2553935980594306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,43.7599983215332,44.18000030517578,42.93000030517578,43.18000030517578,30.75295066833496,4825500,COST,0.995136572595748,1.1392979509350476,1.2859878277557164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,43.25,43.5,42.90999984741211,43.15999984741211,30.738710403442383,1915300,COST,0.9942072248110676,1.1460959421720252,1.2802987502371097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,43.16999816894531,43.540000915527344,42.84999847412109,43.20000076293945,30.767202377319336,3968800,COST,1.0398150131347494,1.12044027369873,1.2791131293249745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,43.16999816894531,43.5,43.04999923706055,43.310001373291016,30.84553909301757,2408700,COST,1.0537979783014364,1.1236118399109174,1.2962786296714075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,43.09999847412109,43.27999877929688,42.84000015258789,43.040000915527344,30.65323066711425,1988100,COST,1.0604091649860643,1.133688434055098,1.307212110468212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,43.11000061035156,43.34999847412109,42.900001525878906,43.040000915527344,30.65323066711425,1388400,COST,1.0576210582945649,1.132291020645044,1.293206242427022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,43.09000015258789,44.0,42.959999084472656,43.91999816894531,31.279972076416016,2085600,COST,1.0302827232231002,1.1232977599487406,1.2618045656162054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,43.7599983215332,44.0,43.31999969482422,43.52999877929688,31.002222061157227,2622000,COST,1.04226953789424,1.1400382660539718,1.2691853061256633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,43.7400016784668,43.91999816894531,43.08000183105469,43.15999984741211,30.738710403442383,2049200,COST,1.0764596560535078,1.1321620331476847,1.2719182260392303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,43.38999938964844,43.470001220703125,42.90999984741211,42.93999862670898,30.582029342651367,2568100,COST,1.0854676850908185,1.1358612570165096,1.2814771004561554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,42.900001525878906,43.27999877929688,42.77999877929688,43.18999862670898,30.760072708129883,4960300,COST,1.0722390465214005,1.1422834691613273,1.2624286629424677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,42.959999084472656,43.25,42.04999923706055,42.25,30.090606689453125,2985000,COST,1.1306504301684872,1.181694081899861,1.3002647541756718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,42.43999862670898,42.470001220703125,41.20000076293945,41.36000061035156,29.45675277709961,3444500,COST,1.151836896333045,1.2078490674134938,1.317070217463009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,41.34000015258789,42.02999877929688,40.5099983215332,41.47999954223633,29.542200088500977,3811500,COST,1.1513986945642225,1.2077381194878485,1.311807681264846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,41.38999938964844,43.16999816894531,41.15999984741211,43.04999923706055,30.66035842895508,4422400,COST,1.1196285528618666,1.158803642309002,1.267701400534922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,43.02000045776367,43.43999862670898,42.59999847412109,42.81999969482422,30.49656105041504,2386100,COST,1.1191032123935851,1.1729860708446649,1.2834262546187278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,43.150001525878906,43.4900016784668,42.34999847412109,42.77000045776367,30.4609489440918,2387200,COST,1.101239237059268,1.1710768294416325,1.295262145819336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,42.56999969482422,43.33000183105469,42.52999877929688,43.13999938964844,30.72445678710937,2301300,COST,1.0744089566826485,1.149415984044165,1.3179223046964628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,43.31999969482422,43.36000061035156,42.369998931884766,42.41999816894531,30.211669921875,3911500,COST,1.1159829884764882,1.1795577620063518,1.3192121576684688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,42.36000061035156,42.81999969482422,42.0099983215332,42.61000061035156,30.34700393676757,2578500,COST,1.1351794436025864,1.1780620053209911,1.283384567617628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
