Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2020-02-04,65.31999969482422,65.51000213623047,64.41000366210938,64.48999786376953,60.49087524414063,530200,AXS,0.8559467173519862,0.6172536721211402,0.7282410899193558,0.8875565666064313,-0.0316098492544451,-0.2348385154843033,-0.2954748891872348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,64.87000274658203,65.83000183105469,64.86000061035156,65.80000305175781,61.71965026855469,408600,AXS,0.774316051560759,0.5817677451797455,0.7165348656158349,0.8019131781579599,-0.0275971265972009,-0.260976625624517,-0.3009756041805581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,65.93000030517578,66.16000366210938,65.29000091552734,65.30999755859375,61.260032653808594,342600,AXS,0.7923747193932356,0.5711194692056455,0.7189413380077776,0.8367853497309393,-0.0444106303377037,-0.2520353574762605,-0.3009639409076008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,65.16000366210938,65.52999877929688,64.77999877929688,64.80000305175781,60.78165817260742,324000,AXS,0.7424382028684512,0.5423878939196652,0.7245996763934609,0.7935212395670934,-0.0510830366986422,-0.2641311029845347,-0.3107671598889437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,64.80000305175781,65.16000366210938,64.41999816894531,65.16000366210938,61.11933517456055,343800,AXS,0.6381214733404872,0.5164318062082751,0.7143303045730618,0.7080264948218032,-0.069905021481316,-0.2933410645390514,-0.3071785903253452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,65.16000366210938,65.3499984741211,64.9000015258789,65.1500015258789,61.10994720458984,283500,AXS,0.6650806517963052,0.5321818776316971,0.7207070510972617,0.7577791944221275,-0.0926985426258223,-0.2788902776480452,-0.2902882266547595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,65.08000183105469,65.22000122070312,64.12999725341797,64.36000061035156,60.36893844604492,344900,AXS,0.55811057635042,0.569811988419849,0.7219407716288198,0.6556544781362726,-0.0975439017858526,-0.2734904730589604,-0.2791721087723731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,64.04000091552734,64.52999877929688,63.869998931884766,64.48999786376953,60.49087524414063,261200,AXS,0.5664445189981661,0.55628069560304,0.7124131946634109,0.6877233932900451,-0.121278874291879,-0.2773761605477763,-0.2844486227668493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,64.47000122070312,64.54000091552734,63.63999938964844,63.83000183105469,59.8718147277832,367900,AXS,0.558671444992452,0.5810360306891917,0.7349714435206492,0.6328948362376976,-0.0742233912452455,-0.2662301938352576,-0.2683688501408249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,63.72999954223633,64.06999969482422,63.22999954223633,63.41999816894531,59.48723220825195,430100,AXS,0.6102176569127755,0.60630979899541,0.7321583425039315,0.6494822674924952,-0.0392646105797196,-0.2385091347811778,-0.2719718638219262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,63.34999847412109,63.54999923706055,62.7599983215332,63.2599983215332,59.3371467590332,589900,AXS,0.6032248278144533,0.6072042871184388,0.7327193908379989,0.6212259546448674,-0.0180011268304141,-0.2348255071126637,-0.2665907102985186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,63.209999084472656,63.29999923706055,62.61000061035156,62.790000915527344,58.89630126953125,308700,AXS,0.5679248531281704,0.6302627345052682,0.7703915822155806,0.6024837075005126,-0.0345588543723421,-0.2320089464459319,-0.2312644023106139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,62.72999954223633,63.310001373291016,62.72999954223633,63.08000183105469,59.16831588745117,260500,AXS,0.6192137141657597,0.6275253747126405,0.7827078339039854,0.672994196719796,-0.0537804825540363,-0.2615569779655377,-0.2379881891593994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,62.119998931884766,62.54999923706055,61.630001068115234,61.720001220703125,57.89265441894531,341600,AXS,0.6098508639705349,0.6397151015022721,0.789866469972876,0.7128334632909551,-0.1029825993204202,-0.2693368234997585,-0.256075924993293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,61.77000045776367,62.09999847412109,60.63999938964844,61.09999847412109,57.31109619140625,657900,AXS,0.6454991959402973,0.6210597746502873,0.8134182122185126,0.7790606018039337,-0.1335614058636364,-0.321554328443657,-0.2777282164276266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,61.5,62.40999984741211,61.18000030517578,62.0,58.15529251098633,809500,AXS,0.6169354127215365,0.6037293652022776,0.8019396577029111,0.7616966398962702,-0.1447612271747337,-0.3609531309820066,-0.3130439859979536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,61.45000076293945,62.43000030517578,59.5099983215332,59.52000045776367,55.82907485961914,679600,AXS,0.6545292645014706,0.6339797791046649,0.8350109601765109,0.8080501435920159,-0.1535208790905452,-0.3754234789464397,-0.2817989511487083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,58.36000061035156,58.47999954223633,55.27000045776367,56.119998931884766,52.63991165161133,1371500,AXS,0.6961650126017838,0.7031896763567435,0.8936026680315731,0.8039945572893201,-0.1078295446875363,-0.3374535422652523,-0.2236602095727785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,55.65999984741211,58.7599983215332,55.209999084472656,58.68000030517578,55.04116439819336,867000,AXS,0.620316464859543,0.6890491465245925,0.8186102001765785,0.7365135258588363,-0.1161970609992933,-0.3183441528967301,-0.2414648304632531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,58.52000045776367,58.869998931884766,56.68999862670898,56.869998931884766,53.343406677246094,669000,AXS,0.6484133546210454,0.729642695678826,0.8403564619090262,0.7619740946148655,-0.1135607399938201,-0.3295945402695261,-0.2646064680567408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,57.470001220703125,59.4900016784668,57.220001220703125,59.369998931884766,55.68837738037109,432800,AXS,0.6122557895831413,0.7324595876225667,0.7870894388649038,0.7200387043581622,-0.1077829147750208,-0.3124238505621021,-0.2661283115807761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,58.09999847412109,58.119998931884766,55.84999847412109,56.43000030517578,52.930694580078125,565600,AXS,0.6753230018109665,0.766321544274123,0.8241171610549384,0.8035293557496315,-0.1282063539386649,-0.293820849162503,-0.2656760892793816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,54.91999816894531,55.52999877929688,53.86000061035156,55.20000076293945,51.7769660949707,726800,AXS,0.7101482418689251,0.7584926008734533,0.8520964492724207,0.8279168057463571,-0.1177685638774319,-0.3063707839583024,-0.2855157693820508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,46.0,52.09000015258789,45.84999847412109,50.95000076293945,47.7905158996582,878400,AXS,0.7971610306100806,0.7715677134980156,0.9125560135431068,0.9535238275269462,-0.1563627969168656,-0.3273867149604407,-0.3462801366917494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,51.52000045776367,52.93999862670898,50.02000045776367,51.75,48.54090118408203,490100,AXS,0.8276151920523743,0.7828844925768815,0.9094946476562996,0.93751496128262,-0.1098997692302455,-0.2903214825778227,-0.3015488728575174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,50.45000076293945,50.70000076293945,47.810001373291016,48.11000061035156,45.12662506103516,920200,AXS,0.8683812419513841,0.8601868487669228,0.9770338557089568,0.9759973030416064,-0.1076160610902222,-0.3024942323924554,-0.306759388943004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,44.27999877929688,45.40999984741211,40.720001220703125,41.58000183105469,39.00156021118164,1287700,AXS,1.0178851284107775,1.0217748880700117,1.141520780710141,1.1183169023040096,-0.1004317738932321,-0.3068752321367718,-0.2870486504297114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,43.70000076293945,44.63999938964844,40.09999847412109,43.33000183105469,40.643043518066406,1223400,AXS,0.9196196288269652,0.9742087958604622,1.0478314450556725,1.0020290023992315,-0.0824093735722663,-0.2481763725604222,-0.2562952867610677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,38.150001525878906,39.31999969482422,35.869998931884766,35.91999816894531,33.69254302978516,1304000,AXS,1.070776144554905,1.1872811583123666,1.2506345460717017,1.154696163181374,-0.0839200186264688,-0.2341445434787241,-0.2805634748432855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,36.709999084472656,37.66999816894531,33.959999084472656,36.52999877929688,34.26472473144531,1445800,AXS,1.0747558640934851,1.1981701329682892,1.1953812011455427,1.1570109519637126,-0.0822550878702275,-0.1639200051169211,-0.2434478810728095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,34.209999084472656,36.0,31.81999969482422,35.65999984741211,33.448673248291016,1316900,AXS,1.0697956484267486,1.214362671096529,1.2342772070837804,1.2579863744882274,-0.1881907260614788,-0.3026590279930399,-0.3605064697130749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,35.15999984741211,41.27000045776367,34.93000030517578,38.70000076293945,36.3001594543457,1132700,AXS,0.952326687137034,1.1362097355480618,1.1317820789672492,1.1695174739874898,-0.2171907868504559,-0.316311612642391,-0.416233101091209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,39.18000030517578,40.43999862670898,36.59000015258789,38.15999984741211,35.79364013671875,2088700,AXS,0.9289828679002052,1.1088458298589974,1.1828392742346656,1.2321109934680623,-0.303128125567857,-0.3379265077385602,-0.4448764788537886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,37.16999816894531,37.880001068115234,34.720001220703125,35.65999984741211,33.448673248291016,718500,AXS,0.963496517995536,1.1976382380805373,1.2560316519526038,1.2782648704797976,-0.3147683524842616,-0.3067936392524577,-0.4006639957798532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,37.34000015258789,39.95000076293945,37.15999984741211,39.060001373291016,36.63783264160156,562200,AXS,0.8824750728521171,1.0372039322026556,1.1508809306746042,1.1633792784668344,-0.2809042056147173,-0.2782257472849136,-0.3360971466735936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,39.27999877929688,39.77000045776367,37.459999084472656,37.63999938964844,35.305885314941406,1372800,AXS,0.9393999671104736,1.104807921492139,1.1994999365763732,1.1630380067850696,-0.223638039674596,-0.1914865811379036,-0.250573418875138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,38.380001068115234,40.25,37.34999847412109,39.43999862670898,36.994266510009766,1063500,AXS,0.9183119926375244,1.049727026420873,1.1554668185907664,1.1093241340992537,-0.1910121414617293,-0.1945988133454845,-0.2244539890843138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,37.720001220703125,39.25,37.0099983215332,38.25,35.87805938720703,732300,AXS,0.9994714636066916,1.062103717319471,1.2299341705848816,1.195296091343066,-0.1958246277363745,-0.2287539737847677,-0.2330340756147224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,37.84999847412109,39.0,37.0,38.540000915527344,36.54176330566406,1084800,AXS,0.9496628321100584,1.0344285391562806,1.1904041296124397,1.1443490799402438,-0.1946862478301854,-0.2405487751822159,-0.2363714182477059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,38.380001068115234,38.7599983215332,37.47999954223633,38.650001525878906,36.64606475830078,1163100,AXS,0.90375156690032,1.0343582386426922,1.174357464170785,1.1201491571206488,-0.2163975902203287,-0.274415845503539,-0.302710402500937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,36.70000076293945,37.290000915527344,35.54999923706055,36.0099983215332,34.142940521240234,828300,AXS,0.9833378899435072,1.083269881559047,1.2737569308610477,1.1936280309095093,-0.210290140966002,-0.2868039164004901,-0.3167788230685753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,35.689998626708984,37.77999877929688,35.689998626708984,36.47999954223633,34.58857727050781,806100,AXS,0.9827301474282876,1.0646072409659977,1.264889952651252,1.1939662404088118,-0.2112360929805242,-0.3082382995988209,-0.32337198906667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,36.02000045776367,36.709999084472656,35.279998779296875,35.959999084472656,34.09553146362305,808100,AXS,1.0102895085768655,1.0446201299874611,1.2939524425038031,1.2106828272376642,-0.2003933186607986,-0.3375837186686081,-0.3374812977597643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,37.43000030517578,38.400001525878906,36.95000076293945,37.70000076293945,35.74531555175781,493400,AXS,1.0026527092702355,1.04006650715763,1.2004354127136243,1.1388974241006424,-0.1362447148304069,-0.2482257350812879,-0.2904342664915069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,39.88999938964844,40.7599983215332,38.720001220703125,38.77999877929688,36.76932144165039,1152700,AXS,1.015471958967749,1.0131843433303347,1.1940763308346622,1.1578204984735645,-0.1423485395058155,-0.2433255910535547,-0.2723693122296335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,39.2599983215332,40.650001525878906,38.470001220703125,40.18000030517578,38.09673690795898,549500,AXS,0.942508589561594,0.9909502824269282,1.1425771598618222,1.0946023996533671,-0.1520938100917731,-0.224442437361639,-0.2582671677624877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,41.02999877929688,42.61000061035156,40.810001373291016,42.369998931884766,40.173187255859375,460600,AXS,0.8708992171802536,0.9640400487695564,1.0796712802768167,1.034988442566395,-0.1640892253861416,-0.2481333100708782,-0.2773386815347811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,42.56999969482422,42.720001220703125,40.650001525878906,41.33000183105469,39.18711471557617,2018300,AXS,0.8412774404154247,1.0061343368766844,1.0866160657208104,1.0242207536395156,-0.1829433132240908,-0.2295991546947582,-0.2830798645682624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,42.18000030517578,43.27000045776367,41.29999923706055,41.869998931884766,39.6991081237793,1170400,AXS,0.795080044620469,0.9849583203731608,1.0911037435512632,1.0130380487332131,-0.2179580041127441,-0.2259557603763519,-0.2485653929495972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,40.400001525878906,40.959999084472656,39.16999816894531,39.41999816894531,37.37614059448242,977500,AXS,0.8701167624062672,1.0154348913051132,1.209855631765523,1.0554691201654949,-0.1853523577592274,-0.2370442903400955,-0.1675085365459212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,39.41999816894531,39.52000045776367,37.66999816894531,38.04999923706055,36.0771713256836,823600,AXS,0.9534823155674478,1.0676536947626485,1.2708290025159097,1.1191469275195236,-0.1656646119520758,-0.2042088931784096,-0.1327194475663315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,39.220001220703125,39.97999954223633,38.09000015258789,38.84000015258789,36.82621383666992,995000,AXS,0.9137487309363356,1.0589371759491708,1.2659751303402578,1.059274009359354,-0.1455252784230184,-0.1677277129471368,-0.0854684020227345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,38.060001373291016,38.630001068115234,37.43999862670898,37.7400016784668,35.78324508666992,974900,AXS,0.9721779423674756,1.1074612997386135,1.2583107924501429,1.0996299435474195,-0.1274520011799439,-0.1351301179867103,-0.0842968397033543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,36.7599983215332,37.58000183105469,36.09000015258789,36.459999084472656,34.569610595703125,977000,AXS,1.043335206311569,1.1330465969912875,1.2697772818480602,1.1321504200906551,-0.088815213779086,-0.1377668466069093,-0.1007211130443259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,37.11000061035156,37.34999847412109,34.95000076293945,35.06999969482422,33.251678466796875,1240900,AXS,1.083547404484802,1.1756518042091024,1.2968534752948584,1.1137589563145864,-0.0302115518297845,-0.0806581945136046,-0.0093376255492225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,35.31999969482422,35.66999816894531,33.959999084472656,33.9900016784668,32.22768020629883,1127700,AXS,1.1518093655132462,1.2121153941985676,1.3350608223460052,1.1400400982322514,0.0117692672809948,-0.0250553442105023,0.0251335522514433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,34.34000015258789,34.36000061035156,33.599998474121094,34.099998474121094,32.331974029541016,1028800,AXS,1.1483870290278024,1.235153055824857,1.2760534817871425,1.150698834444404,-0.0023118054166015,-0.0073099945912937,-0.0004255301057365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,34.099998474121094,35.41999816894531,33.959999084472656,34.97999954223633,33.16634750366211,1120200,AXS,1.1166380408262415,1.1596234984085658,1.2687197526580165,1.0982745432715075,0.0183634975547339,-0.0341775799260626,0.0134121567354557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,35.459999084472656,36.38999938964844,35.0099983215332,35.83000183105469,33.9722785949707,1383700,AXS,1.047725320693238,1.130704411782705,1.263086975664493,1.0867168009353638,-0.0389914802421258,-0.0484542548184312,-0.0070348536130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,36.56999969482422,37.97999954223633,36.33000183105469,37.81999969482422,35.85909652709961,863500,AXS,0.979111612705496,1.1080557776832884,1.16563266901391,1.062179364256442,-0.0830677515509459,-0.0413644492907896,-0.0659280447875605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,37.22999954223633,37.470001220703125,36.0,36.59999847412109,34.702354431152344,889400,AXS,1.0199453359091235,1.125125892957843,1.235399769638697,1.1015967726975993,-0.0816514367884757,-0.060054466083276,-0.0627813157632231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,35.970001220703125,36.04999923706055,34.22999954223633,34.93000030517578,33.11893844604492,658000,AXS,1.117663916011311,1.2425183982687722,1.2985495968581182,1.1717589994825794,-0.0540950834712683,0.0002980194782109,-0.0443836578028342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,34.75,35.599998474121094,34.15999984741211,35.40999984741211,33.57404708862305,738600,AXS,1.129624535647554,1.2211129460808623,1.3704695988687954,1.1726715956239289,-0.0430470599763748,-0.0152233254857736,-0.003422318937994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,35.68000030517578,37.900001525878906,35.459999084472656,35.849998474121094,33.99123764038086,1421900,AXS,1.1450488345396306,1.2418979913696038,1.4161997414539695,1.199456117160557,-0.0544072826209263,0.0090111600529945,0.0467043157663638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,36.5,36.9900016784668,36.13999938964844,36.33000183105469,34.44635772705078,1041200,AXS,1.184145106272424,1.2446683276658694,1.3666261863634015,1.241846991780565,-0.057701885508141,-0.009746801964352,-0.0191916562037826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,36.77999877929688,38.47999954223633,36.619998931884766,37.79999923706055,35.84013748168945,1017500,AXS,1.1317459825825251,1.221910434359732,1.2811213549105578,1.1857653446877672,-0.054019362105242,-0.0004383019058349,-0.0545303841474835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,38.59000015258789,39.59999847412109,38.18000030517578,39.380001068115234,37.33821487426758,673300,AXS,1.051802980162728,1.1798084366461794,1.2568980206250744,1.1243771196277146,-0.0725741394649865,-0.012294328903357,-0.0658946883388156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,38.83000183105469,39.0,37.58000183105469,37.869998931884766,35.90650177001953,1162000,AXS,1.0269343228077374,1.2316510696110374,1.3721502518837898,1.0573369744033387,-0.0304026515956012,0.0311857903548675,0.0114863053486362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,37.869998931884766,38.220001220703125,36.900001525878906,36.900001525878906,34.98679733276367,616400,AXS,1.086178835727196,1.258828278096934,1.4051817031723763,1.114546628139541,-0.0283677924123451,0.0227421265881559,0.0040174409366711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,36.52999877929688,36.7599983215332,34.459999084472656,34.77000045776367,32.96723556518555,881400,AXS,1.1774517560013622,1.3359436752118654,1.5085585634059435,1.1712625506774148,0.0061892053239474,0.0544096477129436,0.0685406315782903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,34.150001525878906,34.45000076293945,32.81999969482422,33.290000915527344,31.563968658447266,1215100,AXS,1.2625413252230853,1.383203543983453,1.5869546747430752,1.1765211541107627,0.0860201711123225,0.1274078542934318,0.1594170429865775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,33.38999938964844,34.38999938964844,32.869998931884766,34.29999923706055,32.5216064453125,1340100,AXS,1.2174924554364022,1.3542495176734215,1.5238805613005175,1.1588394452292876,0.0586530102071145,0.1104345577555563,0.1051177054918226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,35.439998626708984,36.56999969482422,35.439998626708984,36.27999877929688,34.39894485473633,576900,AXS,1.1628996669467524,1.2669806643255093,1.470775805693766,1.0963411429637036,0.0665585239830488,0.093600748358636,0.1064637688839704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
