Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2018-11-09,56.56999969482422,57.4900016784668,56.36000061035156,56.95000076293945,52.31557083129883,462500,AXS,0.9280070245372446,1.0040522923189248,1.062281226053584,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-12,56.7599983215332,57.15999984741211,55.77000045776367,55.79999923706055,51.2591552734375,456700,AXS,0.94534035161878,1.0370282527416264,1.0908575247371493,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-13,55.79999923706055,56.22999954223633,55.0,55.13999938964844,50.652862548828125,442500,AXS,0.940514946743359,1.0452366650540157,1.0839899162124431,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-14,55.290000915527344,55.290000915527344,53.06999969482422,53.380001068115234,49.03608703613281,976200,AXS,0.9782691156944376,1.074601097388653,1.108023048086758,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-15,53.29999923706055,54.209999084472656,52.810001373291016,54.18000030517578,49.77098846435547,884200,AXS,0.966777306274788,1.0630126113211098,1.090546023557913,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-16,53.7400016784668,53.9900016784668,53.13999938964844,53.54999923706055,49.1922492980957,810500,AXS,0.9529412421572162,1.071566078368864,1.121445830557484,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-19,53.459999084472656,53.75,52.970001220703125,53.619998931884766,49.25656127929688,966300,AXS,0.9431181650505346,1.07618240637308,1.1368998053950368,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-20,53.040000915527344,54.2400016784668,52.869998931884766,53.7400016784668,49.366790771484375,746900,AXS,0.913286302175191,1.0704033193810036,1.1287343499926743,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-21,53.75,54.09999847412109,52.61000061035156,53.66999816894531,49.3024787902832,1269400,AXS,0.9351593646999162,1.0749924038727212,1.1356530994327063,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-23,53.33000183105469,54.15999984741211,52.900001525878906,53.91999816894531,49.53214263916016,485000,AXS,0.9410237733232883,1.067577831321738,1.1326306625549094,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-26,54.2599983215332,54.61000061035156,53.880001068115234,53.88999938964844,49.50458526611328,629600,AXS,0.9557623948840016,1.0646182997581168,1.1332611561854402,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-27,53.720001220703125,53.93999862670898,52.959999084472656,53.02000045776367,48.70538330078125,822200,AXS,0.9817111357424726,1.0720118009145492,1.144062292838623,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-28,53.15999984741211,54.2400016784668,52.90999984741211,54.0099983215332,49.61481857299805,1087400,AXS,0.9530790905002656,1.0392983299461096,1.1197325711753303,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-29,53.88999938964844,55.58000183105469,53.790000915527344,55.310001373291016,50.809024810791016,1052700,AXS,0.9284911850722272,1.014688780873382,1.092321124541182,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-11-30,55.13999938964844,55.63999938964844,54.720001220703125,55.34999847412109,50.84577560424805,7554900,AXS,0.970978808102535,1.0135911287602928,1.1013653399395225,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-03,55.84000015258789,55.9900016784668,54.84000015258789,55.709999084472656,51.17647171020508,813600,AXS,0.9549343469787608,1.011202700139129,1.0962385967684647,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-04,55.25,55.38999938964844,54.2599983215332,54.27999877929688,49.86285018920898,864300,AXS,0.9847341267439902,1.0491698305448591,1.116576712229522,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-06,53.88999938964844,54.310001373291016,53.0,54.18999862670898,49.78016662597656,831500,AXS,0.9992040351974764,1.059840659908233,1.1124792445300122,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-07,54.290000915527344,56.0,54.2599983215332,55.7599983215332,51.22240829467773,1069500,AXS,0.9726968544823976,1.0368684103774846,1.0943516015873818,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-10,55.650001525878906,55.84000015258789,54.900001525878906,54.959999084472656,50.48751068115234,981400,AXS,0.9883225520698984,1.0442584124304366,1.1097308817122602,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-11,55.220001220703125,55.41999816894531,53.61000061035156,53.619998931884766,49.25656127929688,740200,AXS,1.014901126924442,1.0703550224003262,1.121297564680903,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-12,54.11000061035156,54.459999084472656,53.47999954223633,53.70000076293945,49.33004760742188,1035500,AXS,1.015453800836031,1.0492397833025149,1.1218794213481789,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-13,53.72999954223633,54.2400016784668,52.72999954223633,52.84999847412109,48.54921722412109,879200,AXS,1.0371258138086568,1.0739343465479303,1.1403044703944076,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-14,52.40999984741211,53.20000076293945,52.22999954223633,52.75,48.45734786987305,959200,AXS,1.0453976968705254,1.06679872151052,1.1181991880059858,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-17,52.75,53.040000915527344,51.65999984741211,51.86000061035156,47.639774322509766,813900,AXS,1.0699466172066885,1.0806361478229418,1.1356399549312683,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-18,52.060001373291016,52.93999862670898,51.84000015258789,52.220001220703125,47.970489501953125,1035300,AXS,1.0556214879219186,1.0755025615546057,1.1513591539394756,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-19,52.369998931884766,53.16999816894531,51.970001220703125,52.380001068115234,48.117462158203125,549400,AXS,1.0587474543559925,1.0691386130513287,1.1593880750650245,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-20,51.72999954223633,52.369998931884766,50.47999954223633,51.02999877929688,46.877323150634766,1162600,AXS,1.0832012801448887,1.0891266863483084,1.1912448349524345,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
2018-12-21,50.93000030517578,51.91999816894531,50.380001068115234,50.56999969482422,46.45475769042969,935700,AXS,1.093652189108147,1.0918582743272285,1.2110498121341098,938886000.0,2299166000.0,19418913000.0,4566264000.0,3654229000.0,24760177000.0,2206000.0,3839900000.0,5979666000.0,1107457000.0,102003000.0,-3714774000.0,612762000.0,948626000.0,16934927000.0,92382000.0,,8705949000.0,14400577000.0,4207437000.0,83661000.0,3024040000.0,1376529000.0,13257142000.0,1556000.0,875778000.0,-56603000.0,391510000.0,279120000.0,-545688000.0,630853000.0,-368969000.0,122279000.0,-285858000.0,17228000.0,259229000.0,31367000.0,-42685000.0,-187876000.0,-27523000.0
