Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-03-13,173.92999267578125,182.69000244140625,166.2899932861328,182.6199951171875,182.6199951171875,1016500,VRSN,1.1022889521083563,1.144452993035535,1.1109955361648851,1.0020290023992315,0.1002599497091247,-0.0779321753853494,-0.1931311956518551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,165.61000061035156,179.72000122070312,158.99000549316406,160.27999877929688,160.27999877929688,1066900,VRSN,1.285999480203463,1.2929248646482183,1.280821031005959,1.154696163181374,0.1313033170220892,-0.1285008371428724,-0.2503769899090282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,164.41000366210938,177.2100067138672,153.4499969482422,176.19000244140625,176.19000244140625,1163200,VRSN,1.1914977567787683,1.1649922904967167,1.135932780613968,1.1570109519637126,0.0344868048150557,-0.1970978475884937,-0.3028963016043842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,165.86000061035156,169.94000244140625,151.58999633789062,164.0,164.0,904700,VRSN,1.285975572539539,1.2545731707317074,1.231768259188024,1.2579863744882274,0.0279891980513116,-0.2624485283578615,-0.3630154176088314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,162.4499969482422,170.6300048828125,153.10000610351562,164.60000610351562,164.60000610351562,872100,VRSN,1.2560752875669796,1.2587484493233014,1.2489671580070725,1.1695174739874898,0.0865578135794897,-0.1937728988671514,-0.2990480220513858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,167.0399932861328,170.1300048828125,156.39999389648438,157.1300048828125,157.1300048828125,1425300,VRSN,1.3724940938107175,1.290205494989547,1.3028702021194694,1.2321109934680623,0.1403831003426552,-0.1565668426080106,-0.3248455509689849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,159.9600067138672,159.9600067138672,148.77000427246094,151.1699981689453,151.1699981689453,1210000,VRSN,1.4090097412183231,1.3568168492078947,1.355493855553964,1.2782648704797976,0.1307448707385254,-0.1476150281251003,-0.3012017921784931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,159.1199951171875,170.99000549316406,158.50999450683594,170.52999877929688,170.52999877929688,1563500,VRSN,1.2439453843974695,1.19415939041437,1.2012549555497054,1.1633792784668344,0.080566105930635,-0.1212702890731993,-0.2857231217984923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,165.75,172.7100067138672,164.97000122070312,166.97000122070312,166.97000122070312,825300,VRSN,1.2830448233893643,1.2223753046137524,1.2410612667289678,1.1630380067850696,0.1200068166042946,-0.0739191980162901,-0.2090120887225435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,167.22999572753906,177.10000610351562,166.89999389648438,175.89999389648438,175.89999389648438,900900,VRSN,1.1999432327918762,1.17583859583743,1.1492894296578473,1.1093241340992537,0.0906190986926225,-0.0684872439289274,-0.2306313780172328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,171.91000366210938,178.92999267578125,169.27000427246094,173.91000366210938,173.91000366210938,795500,VRSN,1.2155137423857407,1.2102811298680765,1.1698579303323242,1.195296091343066,0.0202176510426745,-0.0805765612361621,-0.2931103158672798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,176.0500030517578,190.1600036621093,174.02000427246094,188.5500030517578,188.5500030517578,1031300,VRSN,1.111058085932028,1.118058839281617,1.071811153895426,1.1443490799402438,-0.0332909940082157,-0.1569184750568795,-0.3549643939647195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,184.6000061035156,190.8999938964844,178.88999938964844,180.08999633789062,180.08999633789062,1121800,VRSN,1.1384308314815876,1.1782997460342317,1.13176751329266,1.1201491571206488,0.0182816743609388,-0.1304743381119995,-0.3453003533790622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,173.42999267578125,178.36000061035156,173.00999450683594,175.4600067138672,175.4600067138672,920600,VRSN,1.190242723964203,1.2031801694537771,1.1710360957398969,1.1936280309095093,-0.0033853069453062,-0.1668936285057598,-0.4194996581897261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,171.72000122070312,183.0399932861328,171.72000122070312,181.8000030517578,181.8000030517578,671300,VRSN,1.1581408114268017,1.1595159489174696,1.1526952367483334,1.1939662404088118,-0.0358254289820101,-0.213329591647349,-0.4355667049695886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,180.6100006103516,184.5,179.02000427246094,182.69000244140625,182.69000244140625,666800,VRSN,1.1627346616138683,1.163774688100634,1.1722042314010492,1.2106828272376642,-0.0479481656237958,-0.2184291605554353,-0.4592295088625182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,191.8300018310547,196.7400054931641,186.7700042724609,195.8500061035156,195.8500061035156,1266900,VRSN,1.0813377185567283,1.0721981054326588,1.1028848264923423,1.1388974241006424,-0.0575597055439141,-0.2160941368062592,-0.3879848527127889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,199.4499969482422,200.0,190.9499969482422,190.9499969482422,190.9499969482422,807400,VRSN,1.0999737975542625,1.0526315957704986,1.1109714730561109,1.1578204984735645,-0.057846700919302,-0.2038783386133908,-0.3554741700081849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,191.3800048828125,194.7700042724609,189.77999877929688,193.1999969482422,193.1999969482422,574600,VRSN,1.0980848718818503,1.0282090943805875,1.0797101935741698,1.0946023996533671,0.0034824722284831,-0.1871836254079797,-0.3211341340501401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,193.6999969482422,197.3600006103516,192.75,196.07000732421875,196.07000732421875,720500,VRSN,1.065231768288678,1.0159126587475886,1.0574794134374463,1.034988442566395,0.0302433257222827,-0.196260700092846,-0.2995305483741515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,194.5399932861328,199.1499938964844,193.0,199.0,199.0,716300,VRSN,1.0657788760698024,0.9969346702997408,1.020954764668067,1.0242207536395156,0.0415581224302867,-0.2387988212717018,-0.3487411656210057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,201.4600067138672,204.69000244140625,200.6300048828125,204.33999633789065,204.33999633789065,607200,VRSN,1.0519722549001889,0.9772927499618044,0.9981404050561148,1.0130380487332131,0.0389342061669757,-0.2336213307877083,-0.3415287314447456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,201.47000122070312,203.509994506836,198.5,201.3000030517578,201.3000030517578,499200,VRSN,1.0792349563161263,1.0315946374263902,1.0211624165039908,1.0554691201654949,0.0237658361506316,-0.2208845442188185,-0.3562017518074534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,203.47999572753903,207.6600036621093,200.75,206.1199951171875,206.1199951171875,1330400,VRSN,1.0531729428172942,0.994614784413708,1.0084417113059547,1.1191469275195236,-0.0659739847022293,-0.2772478035273501,-0.3951067387762865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,208.6499938964844,210.2700042724609,204.5500030517578,209.92999267578125,209.92999267578125,633200,VRSN,1.0118135143755198,0.980374433092319,0.9565093605365674,1.059274009359354,-0.0474604949838342,-0.2462904558039886,-0.3949341718264249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,208.509994506836,212.77999877929688,207.0399932861328,210.8999938964844,210.8999938964844,701100,VRSN,1.023281193950718,0.97430062434423,0.9415837248839528,1.0996299435474195,-0.0763487495967014,-0.2682907933810938,-0.4010239072695444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,207.9900054931641,209.58999633789065,203.259994506836,206.75,206.75,635400,VRSN,1.020846421081469,1.0086094257765266,0.9628053086268136,1.1321504200906551,-0.1113039990091862,-0.2622040178216702,-0.4076930862655725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,209.0,217.0,208.9600067138672,215.6600036621093,215.6600036621093,604500,VRSN,0.9910043475449172,0.9727811820629776,0.8802281304254986,1.1137589563145864,-0.1227546087696692,-0.2835288166597295,-0.4259629704185823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,215.0,217.6000061035156,212.1999969482422,213.0,213.0,946700,VRSN,0.97755869117701,0.9691079726241564,0.8994835508821157,1.1400400982322514,-0.1624814070552414,-0.2680627657849136,-0.4104437192124461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,218.9900054931641,219.0,208.8600006103516,212.1300048828125,212.1300048828125,911400,VRSN,0.989864662679562,0.9839720497948804,0.8989770073007401,1.150698834444404,-0.160834171764842,-0.2584910006212703,-0.3775020045921389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,213.47000122070312,216.47999572753903,213.0,214.22999572753903,214.22999572753903,593200,VRSN,0.99323158765271,0.9731596876503096,0.8831629590697916,1.0982745432715075,-0.1050429556187975,-0.2206413906843188,-0.3721446368527692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,218.0200042724609,218.0599975585937,210.72999572753903,211.07000732421875,211.07000732421875,898500,VRSN,1.0376177898663774,1.002889966979655,0.9073292645158382,1.0867168009353638,-0.0490990110689864,-0.1762686996214812,-0.3627925647616983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,214.19000244140625,214.7700042724609,208.9199981689453,211.38999938964844,211.38999938964844,1140500,VRSN,1.0361417257756167,1.0031222085435216,0.962155257944564,1.062179364256442,-0.0260376384808251,-0.1462980184305564,-0.2694054558569065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,211.3500061035156,212.8000030517578,208.1300048828125,209.4900054931641,209.4900054931641,768800,VRSN,1.0377106004550758,1.0233423994530757,0.9944150167632532,1.1015967726975993,-0.0638861722425234,-0.1618379595880432,-0.3037660686386668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,206.17999267578125,208.6000061035156,202.5399932861328,205.0200042724609,205.0200042724609,630200,VRSN,1.0436055129016848,1.0348258669439874,1.008047965379474,1.1717589994825794,-0.1281534865808946,-0.2073945118465738,-0.3348852892814784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,206.33999633789065,208.83999633789065,204.3999938964844,208.83999633789065,208.83999633789065,485500,VRSN,1.0066558102567644,1.0141735623720185,0.97423870083143,1.1726715956239289,-0.1660157853671644,-0.2221627091946174,-0.3996532169753594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,209.3099975585937,213.1699981689453,208.47000122070312,210.5500030517578,210.5500030517578,477200,VRSN,1.0034670896079712,0.9992875366749032,0.9497981136498942,1.199456117160557,-0.1959890275525857,-0.233599294641706,-0.4196973120377115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,210.1999969482422,214.7899932861328,210.1999969482422,212.4199981689453,212.4199981689453,421100,VRSN,1.0095565332680323,0.971189176301941,0.9504754525791212,1.241846991780565,-0.2322904585125327,-0.2832259533282805,-0.4353423899880628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,215.5800018310547,215.8999938964844,210.94000244140625,211.77999877929688,211.77999877929688,447700,VRSN,1.0077910752006565,0.952875645551686,0.9395127130398018,1.1857653446877672,-0.1779742694871107,-0.2694730907138809,-0.3961390260182396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,213.8500061035156,213.8500061035156,209.1499938964844,210.0399932861328,210.0399932861328,392400,VRSN,1.0148067068642252,0.9770520271400718,0.9451056982105794,1.1243771196277146,-0.1095704127634893,-0.2150507384094646,-0.3776870107533105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,210.4199981689453,213.6999969482422,208.1600036621093,212.1499938964844,212.1499938964844,465100,VRSN,0.9623380133667424,0.9912797977942472,0.9185953829341208,1.0573369744033387,-0.0949989610365963,-0.2091854814619226,-0.4420685636010327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,211.7100067138672,213.32000732421875,208.6199951171875,208.8600006103516,208.8600006103516,467300,VRSN,0.9775447552058762,0.9924829679228634,0.9312936605305918,1.114546628139541,-0.1370018729336648,-0.2436031835859146,-0.4698706017051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,208.6199951171875,212.3500061035156,206.6699981689453,212.08999633789065,212.08999633789065,833200,VRSN,0.9705785735201116,0.9748220263562868,0.915931905611197,1.1712625506774148,-0.2006839771573032,-0.3067120011426349,-0.5240860262164562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,209.3800048828125,215.42999267578125,208.97999572753903,214.9600067138672,214.9600067138672,752700,VRSN,0.9648306076420722,0.9629233300531482,0.9184964471285034,1.1765211541107627,-0.2116905464686905,-0.2928723596368728,-0.5090411846279942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,212.8500061035156,217.5,210.88999938964844,217.25,217.25,707900,VRSN,0.9620253164556962,0.9489067613186856,0.9042117488672324,1.1588394452292876,-0.1968141287735914,-0.2949081985991796,-0.5145511069414624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,217.82000732421875,219.8999938964844,216.2400054931641,217.0800018310547,217.0800018310547,880500,VRSN,0.9546249952992836,0.9589091666956616,0.9055187288841184,1.0963411429637036,-0.1417161476644199,-0.2144707492712115,-0.4587933079256772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,217.4499969482422,219.3999938964844,211.4600067138672,212.4100036621093,212.4100036621093,589700,VRSN,0.9663386420978212,0.9732592258526308,0.929617265239429,1.1004426756785022,-0.134104033580681,-0.2100583917701451,-0.4738113422027756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,214.0,216.5500030517578,213.7899932861328,215.8099975585937,215.8099975585937,577500,VRSN,0.953384932707474,0.9605671905699116,0.9208099878076752,1.0815042987078811,-0.1281193660004073,-0.2169030503512867,-0.4465142534048287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,215.6600036621093,216.6600036621093,210.5800018310547,211.0599975585937,211.0599975585937,518900,VRSN,0.9816640047287356,0.9746043747164193,0.9500616250921412,1.0852165557818936,-0.1035525510531579,-0.2047554950573007,-0.424724903595856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,210.0,214.2899932861328,209.4499969482422,213.72000122070312,213.72000122070312,433400,VRSN,0.9485775527307104,0.9756222782888396,0.939172749739154,1.0467790286512275,-0.0982014759205173,-0.2011917239462813,-0.4160941381168936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,217.27999877929688,217.27999877929688,207.9100036621093,208.22000122070312,208.22000122070312,630300,VRSN,0.9850638719041448,0.9983190562795904,0.9641244780669016,1.0266648888101892,-0.0416010169060444,-0.1492464336409719,-0.361904417303502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,207.8999938964844,210.2100067138672,205.1199951171875,209.97999572753903,209.97999572753903,637500,VRSN,0.9698066650781482,0.9912372779534766,0.9536146755283624,0.98170303926403,-0.0118963741858818,-0.1393485052292091,-0.3410720387379037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,209.759994506836,214.8600006103516,208.759994506836,212.77999877929688,212.77999877929688,447400,VRSN,0.9592067265458324,1.0094933935710573,0.9437447067892932,1.0119748096323815,-0.0527680830865493,-0.1243174777093913,-0.3762621609420677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,214.77999877929688,219.5599975585937,211.7899932861328,219.009994506836,219.009994506836,1088700,VRSN,0.9443861331387728,0.9852518341237696,0.9314187051257924,1.026394901998446,-0.0820087688596731,-0.1587216939114121,-0.4097020332033479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,218.02999877929688,220.759994506836,215.9199981689453,219.02999877929688,219.02999877929688,808500,VRSN,0.9609642373217874,1.003058933354697,0.9371318798831018,1.0098711599508363,-0.0489069226290491,-0.1394763747200516,-0.3806005918909402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,220.9100036621093,221.3000030517578,214.5,217.38999938964844,217.38999938964844,725300,VRSN,0.969731809883026,0.9557937318306596,0.951837705275776,1.004165475686864,-0.0344336658038381,-0.1414621178383571,-0.3592219811900117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,218.8600006103516,219.1199951171875,211.8800048828125,213.9600067138672,213.9600067138672,435300,VRSN,0.9917741180108548,0.9512992470519536,0.955365476013799,0.9904777700587754,0.0012963479520794,-0.1136746329771108,-0.3128344382085509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,213.3000030517578,214.69000244140625,207.63999938964844,210.22999572753903,210.22999572753903,792500,VRSN,1.0041859149536063,0.9361651598645429,0.9882034163633188,0.9737129878925916,0.0304729270610147,-0.1045328409194348,-0.2820696768695071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,208.1999969482422,213.4900054931641,204.2700042724609,211.27999877929688,211.27999877929688,723200,VRSN,0.9977281534915168,0.9481730546596578,0.9938943899394836,0.9555197936840854,0.0422083598074314,-0.0810845778482078,-0.2369422975140249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,208.1199951171875,214.47999572753903,205.8000030517578,214.4499969482422,214.4499969482422,678400,VRSN,0.991419928355911,0.9232921558296296,0.9890883825078564,0.9235807988149242,0.0678391295409868,-0.0720123207572345,-0.2086901486750249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,214.97999572753903,215.1600036621093,212.759994506836,213.42999267578125,213.42999267578125,699000,VRSN,0.9838823628324684,0.9283137875743136,1.0003748387471307,0.9543505613494414,0.029531801483027,-0.0879927442059017,-0.2413356619324436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,214.1600036621093,216.13999938964844,212.42999267578125,213.1499938964844,213.1499938964844,797500,VRSN,0.9429979158132888,0.9476894477327578,1.0109312779628143,0.9608958633020044,-0.0178979474887156,-0.1090230286912565,-0.2576969343793234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,211.47999572753903,213.3300018310547,203.97000122070312,204.1600036621093,204.1600036621093,725700,VRSN,0.9730113162872774,1.0008326712671238,1.067447045291308,1.045260445726958,-0.0722491294396804,-0.1343412010200766,-0.3099096282560067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,207.32000732421875,208.8699951171875,200.9600067138672,204.1699981689453,204.1699981689453,576500,VRSN,0.975608582200122,0.9942205383437148,1.0668560967707823,1.0498126718293574,-0.0742040896292354,-0.1230591784406187,-0.2769962208530256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,201.7899932861328,207.1100006103516,200.4499969482422,205.8500061035156,205.8500061035156,502800,VRSN,0.9637599878908152,0.9885353386428138,1.0439154385139386,1.031614340553077,-0.0678543526622621,-0.1058385758315819,-0.271085942024019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,209.82000732421875,210.1300048828125,205.3999938964844,207.3999938964844,207.3999938964844,396800,VRSN,0.962873687681566,0.9868852396299456,1.0431051239368323,1.0166643907242152,-0.0537907030426492,-0.0765806813064017,-0.2535251329176251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,208.5500030517578,210.38999938964844,207.8000030517578,209.0,209.0,580800,VRSN,0.9935885342684658,0.970765547318892,1.0239712655829472,1.0230961122793614,-0.0295075780108955,-0.0790007546494614,-0.2902670883045513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,209.27999877929688,209.27999877929688,206.0599975585937,207.22999572753903,207.22999572753903,422200,VRSN,0.9892872592458968,0.9906384091038786,1.035516096907266,1.0320780068346933,-0.0427907475887965,-0.0671866289858483,-0.2791434271194817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,209.0500030517578,210.6000061035156,204.17999267578125,205.259994506836,205.259994506836,1392500,VRSN,1.0026795433424776,0.9750560496238492,1.0562214208991296,1.0472002394231807,-0.0445206960807031,-0.0660557490965145,-0.2661364485329887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,205.1499938964844,206.72999572753903,204.1300048828125,205.75,205.75,661800,VRSN,0.998687707059728,0.9818225735447678,1.0480194648010328,1.0416111253467466,-0.0429234182870186,-0.0554893065082947,-0.2600707594101814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,207.88999938964844,209.3500061035156,206.13999938964844,207.19000244140625,207.19000244140625,728100,VRSN,1.0064674758535683,0.9922293518442964,1.0352816133619238,1.0305967789015436,-0.0241293030479752,-0.0588978326116857,-0.2791824930423965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,205.42999267578125,208.32000732421875,201.5800018310547,202.72999572753903,202.72999572753903,559200,VRSN,1.0348246323059274,1.0098160387466222,1.0674295785381325,1.0730616563589168,-0.0382370240529894,-0.0990556594097968,-0.2972660583292501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
