Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
2011-10-21,30.38999938964844,31.0,30.25,30.8799991607666,30.8799991607666,1307100,VRSN,1.0343264702752246,1.1761658251911224,1.3403497575943886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,31.01000022888184,31.36000061035156,30.850000381469727,30.90999984741211,30.90999984741211,1627500,VRSN,1.019087678922693,1.200582361486441,1.33710779796445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,30.81999969482422,31.15999984741211,30.450000762939453,30.76000022888184,30.76000022888184,1016200,VRSN,1.0234069996097872,1.204161269178046,1.3237971689762678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,31.1200008392334,31.21999931335449,29.959999084472656,30.440000534057617,30.440000534057617,1762800,VRSN,1.060775307129179,1.2306175567428377,1.341655697636874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,31.299999237060547,32.400001525878906,30.790000915527344,32.380001068115234,32.380001068115234,2356500,VRSN,0.9993823206576924,1.137430531690791,1.2566398173092292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,32.58000183105469,34.91999816894531,32.27000045776367,32.849998474121094,32.849998474121094,5848700,VRSN,1.0222223254442062,1.1275495475199822,1.232876769595758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,32.68000030517578,32.97999954223633,32.09000015258789,32.09000015258789,32.09000015258789,2395100,VRSN,1.0554689551521652,1.1405421720189517,1.2514802011982358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,31.31999969482422,32.130001068115234,31.229999542236328,31.6200008392334,31.6200008392334,2111800,VRSN,1.056925910244712,1.1552813981576897,1.2748260690516888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,31.920000076293945,32.459999084472656,31.6299991607666,32.08000183105469,32.08000183105469,1792900,VRSN,1.0504987169394904,1.1384039393168268,1.2394013731958076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,32.06999969482422,33.15999984741211,31.8799991607666,33.02000045776367,33.02000045776367,2005300,VRSN,1.0163537525148756,1.11659595459563,1.205027267229244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,32.709999084472656,33.04999923706055,32.2599983215332,32.9900016784668,32.9900016784668,1034600,VRSN,1.01121548690694,1.1097301833193784,1.2167322627282129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,32.9900016784668,33.369998931884766,32.52000045776367,33.34000015258789,33.34000015258789,1502600,VRSN,0.9976004249943448,1.1085782518091494,1.1877623963072264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,33.72999954223633,34.0,33.43000030517578,33.779998779296875,33.779998779296875,2191600,VRSN,1.0047365261454708,1.1012434016350123,1.1432800570601038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,33.11000061035156,33.33000183105469,32.02000045776367,32.099998474121094,32.099998474121094,2755500,VRSN,1.049844310432235,1.14859815216531,1.2330219225076895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,32.4900016784668,32.72999954223633,31.940000534057617,32.459999084472656,32.459999084472656,1311600,VRSN,1.0280345000948383,1.1460259338311007,1.2144177227596409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,32.84000015258789,33.400001525878906,32.7599983215332,33.22999954223633,33.22999954223633,979400,VRSN,1.0003009971823127,1.1188685169230557,1.2016250633534782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,33.20000076293945,33.56999969482422,32.970001220703125,33.11000061035156,33.11000061035156,943800,VRSN,1.0299002671555375,1.1271518878545848,1.1851404698011012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,33.13999938964844,33.65999984741211,33.040000915527344,33.540000915527344,33.540000915527344,1374100,VRSN,1.0351818805296902,1.1165772134967944,1.1866427594113491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,33.18000030517578,33.4900016784668,32.91999816894531,33.20000076293945,33.20000076293945,1574300,VRSN,1.0481927240166555,1.143674709281583,1.2024095557704706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,33.150001525878906,33.27000045776367,31.940000534057617,32.2400016784668,32.2400016784668,1765600,VRSN,1.1032877742863625,1.1674937168129342,1.1978907233642977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,32.310001373291016,32.36000061035156,31.709999084472656,32.310001373291016,32.310001373291016,1301800,VRSN,1.1043020361698457,1.163107404325897,1.1832249432783704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,31.780000686645508,32.02000045776367,31.39999961853028,31.850000381469727,31.850000381469727,1511100,VRSN,1.129356382728033,1.1720565583657956,1.184615356054676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,31.780000686645508,32.279998779296875,31.479999542236328,31.940000534057617,31.940000534057617,1155100,VRSN,1.122416965394044,1.1568566106797549,1.182529737827948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,31.64999961853028,31.979999542236328,31.21999931335449,31.5,31.5,1141900,VRSN,1.150476243760851,1.1746031746031746,1.216825454954117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,31.350000381469727,31.81999969482422,31.350000381469727,31.479999542236328,31.479999542236328,487900,VRSN,1.132782730811909,1.1753494452996276,1.238564239054527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,32.380001068115234,32.540000915527344,32.060001373291016,32.290000915527344,32.290000915527344,1131400,VRSN,1.1046762823655611,1.1378135842913393,1.220192022569209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,32.470001220703125,32.65999984741211,32.02000045776367,32.36000061035156,32.36000061035156,1170900,VRSN,1.1038319081266252,1.1186650210185571,1.230222516144091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,33.099998474121094,33.75,32.72999954223633,33.58000183105469,33.58000183105469,2295500,VRSN,1.066706305587452,1.0714710417008415,1.1792732672664457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,33.5,34.0,33.459999084472656,33.869998931884766,33.869998931884766,1895700,VRSN,1.0575730978575186,1.0770593650032432,1.1898435343357117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,34.0,34.220001220703125,33.349998474121094,33.41999816894531,33.41999816894531,1235400,VRSN,1.069419618091939,1.105625457432679,1.2315979085139208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,34.15999984741211,34.33000183105469,33.619998931884766,33.70000076293945,33.70000076293945,1547600,VRSN,1.0504451253546847,1.1100889911122085,1.2465874590641677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,33.84000015258789,33.9900016784668,33.400001525878906,33.560001373291016,33.560001373291016,982200,VRSN,1.043504142572372,1.1364719257729965,1.261323006522382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,33.58000183105469,33.66999816894531,33.09000015258789,33.36000061035156,33.36000061035156,968400,VRSN,1.0707434222773742,1.1378896399868086,1.306354947053924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,33.369998931884766,33.630001068115234,33.20000076293945,33.2599983215332,33.2599983215332,1442400,VRSN,1.069753566644634,1.1419122507185244,1.30607338601653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,33.459999084472656,34.20000076293945,33.209999084472656,33.939998626708984,33.939998626708984,1363600,VRSN,1.0550973135605974,1.133470912707382,1.2831467589627126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,33.7400016784668,33.84000015258789,33.2400016784668,33.70000076293945,33.70000076293945,1203500,VRSN,1.054599409819936,1.1442136646980792,1.2706231075791017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,33.95000076293945,34.2400016784668,33.2599983215332,33.369998931884766,33.369998931884766,1280000,VRSN,1.072819909588128,1.144441110251842,1.2948756508105803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,33.310001373291016,33.400001525878906,32.560001373291016,33.2400016784668,33.2400016784668,1376700,VRSN,1.0803248506053766,1.1438026034274662,1.28219003549252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,33.58000183105469,34.189998626708984,33.20000076293945,34.099998474121094,34.099998474121094,3856400,VRSN,1.048387143686564,1.128152578948016,1.2832844656794693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,34.36000061035156,34.9900016784668,34.189998626708984,34.720001220703125,34.720001220703125,4489400,VRSN,1.037154293072457,1.0985022479465238,1.2563363305953652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,34.849998474121094,35.16999816894531,34.599998474121094,34.79999923706055,34.79999923706055,2312500,VRSN,1.0373563007345157,1.104885103617813,1.2218391204009469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,35.27000045776367,35.68000030517578,35.18000030517578,35.56999969482422,35.56999969482422,2651700,VRSN,1.026707921593761,1.0775935383725088,1.224908632798332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,35.68000030517578,36.16999816894531,35.31999969482422,35.68000030517578,35.68000030517578,2550800,VRSN,1.0204596282509122,1.07118836585769,1.215807194424897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,35.81999969482422,36.150001525878906,35.77000045776367,35.970001220703125,35.970001220703125,1738200,VRSN,0.9986098679438178,1.0714484183376956,1.231303847997523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,36.02999877929688,36.08000183105469,35.689998626708984,35.849998474121094,35.849998474121094,1409200,VRSN,1.0131102159193228,1.0697350099416227,1.2549512857286051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,35.869998931884766,36.34999847412109,35.709999084472656,36.2400016784668,36.2400016784668,1205400,VRSN,1.024006591931305,1.0692604361280866,1.2088851916174768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,36.22999954223633,36.22999954223633,35.61000061035156,35.65999984741211,35.65999984741211,892700,VRSN,1.0386988523281049,1.0936623714772753,1.2178912083850597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,35.75,35.84000015258789,35.56999969482422,35.66999816894531,35.66999816894531,858100,VRSN,1.0501822542027976,1.0804598512449797,1.2077377079475324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,35.68000030517578,36.0099983215332,35.619998931884766,35.720001220703125,35.720001220703125,882200,VRSN,1.031075044020665,1.0901455010068577,1.2021275800466988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,36.400001525878906,36.45000076293945,35.66999816894531,35.81999969482422,35.81999969482422,1933000,VRSN,1.0340592191819422,1.088777228706545,1.1873254925080925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,35.7400016784668,35.869998931884766,35.43000030517578,35.81999969482422,35.81999969482422,1606400,VRSN,1.021775510495316,1.088777228706545,1.2051925889654076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,35.70000076293945,35.81999969482422,35.2400016784668,35.7400016784668,35.7400016784668,1774000,VRSN,1.0221040029023294,1.103525371417971,1.210128650499139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,35.56999969482422,35.75,35.29999923706055,35.400001525878906,35.400001525878906,2014500,VRSN,1.0316383865426106,1.121186353556903,1.2305084603300596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,34.939998626708984,35.2400016784668,34.75,35.02000045776367,35.02000045776367,2611000,VRSN,1.0528269117629598,1.161336311745509,1.2509994517598204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,35.41999816894531,35.810001373291016,35.150001525878906,35.720001220703125,35.720001220703125,2015700,VRSN,1.0249159954992555,1.1360582431205162,1.2318028694382528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,35.779998779296875,36.09000015258789,35.58000183105469,35.58000183105469,35.58000183105469,1323300,VRSN,1.0387857555480362,1.1773467463142822,1.2138841035419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,35.630001068115234,35.900001525878906,35.56999969482422,35.810001373291016,35.810001373291016,1020500,VRSN,1.038815954659113,1.1926835366258328,1.176766204233621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,35.70000076293945,35.849998474121094,35.38999938964844,35.540000915527344,35.540000915527344,972200,VRSN,1.037422565618909,1.1803601486293602,1.17557675022578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,35.91999816894531,36.220001220703125,35.720001220703125,35.79999923706055,35.79999923706055,931600,VRSN,1.0391061887071107,1.1723464277969964,1.1575418857498143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,35.869998931884766,36.130001068115234,35.70000076293945,35.90999984741211,35.90999984741211,1961800,VRSN,1.0353662061587336,1.1785018065900674,1.1871345377125475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,35.959999084472656,36.15999984741211,35.72999954223633,35.75,35.75,1950200,VRSN,1.0439160753796983,1.154125827175754,1.2704894592711975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,35.689998626708984,36.150001525878906,35.59000015258789,36.0099983215332,36.0099983215332,1655400,VRSN,1.0399889616363898,1.159400220661338,1.2638156190726395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,35.97999954223633,36.2400016784668,35.810001373291016,36.09999847412109,36.09999847412109,980700,VRSN,1.0518006322887403,1.164265943374674,1.230470915415372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,35.9900016784668,36.56999969482422,35.880001068115234,36.52000045776367,36.52000045776367,1142800,VRSN,1.0306680974218516,1.1418400942017124,1.232201517961197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,36.459999084472656,36.58000183105469,35.79999923706055,36.40999984741211,36.40999984741211,1824400,VRSN,1.032134083728257,1.1290854375895722,1.2389453666410224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,36.5,36.5,35.689998626708984,35.91999816894531,35.91999816894531,2132300,VRSN,1.03925400150294,1.1517260868807966,1.2708798400036023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,36.869998931884766,37.09999847412109,35.380001068115234,36.31999969482422,36.31999969482422,4228000,VRSN,1.0173458445321797,1.1395925037837134,1.2629405098376547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,35.939998626708984,37.16999816894531,35.66999816894531,37.11000061035156,37.11000061035156,2702300,VRSN,0.9970358229980498,1.11371601054423,1.2352465480639512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,37.060001373291016,37.20000076293945,36.91999816894531,37.040000915527344,37.040000915527344,1470000,VRSN,0.9989200617025208,1.0993520576192293,1.2553995370045197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,37.08000183105469,37.58000183105469,37.02999877929688,37.459999084472656,37.459999084472656,1351400,VRSN,0.9807795669086308,1.0902296089354755,1.2439935828358577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,37.41999816894531,37.43000030517578,36.59999847412109,36.83000183105469,36.83000183105469,1756400,VRSN,0.9828943514310656,1.104805772569894,1.2696170512298384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,37.119998931884766,37.34999847412109,36.869998931884766,37.040000915527344,37.040000915527344,1115300,VRSN,0.9713822530483076,1.093412499971678,1.2821274434299152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,36.84999847412109,36.91999816894531,36.29999923706055,36.59999847412109,36.59999847412109,1235800,VRSN,0.9967213405221969,1.097267801139615,1.2833334201889215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,36.4900016784668,36.66999816894531,36.18999862670898,36.52999877929688,36.52999877929688,910500,VRSN,1.0114974540836996,1.103476669047589,1.3055023328863875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,36.47999954223633,36.630001068115234,36.08000183105469,36.52000045776367,36.52000045776367,1066200,VRSN,1.0243701910868743,1.088718450798397,1.3077764984359428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,36.75,36.959999084472656,36.40999984741211,36.869998931884766,36.869998931884766,1087600,VRSN,1.034445361935321,1.0791972353738637,1.3062110453646874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,36.52999877929688,36.84000015258789,36.380001068115234,36.61000061035156,36.61000061035156,984300,VRSN,1.0368751284243185,1.0964217077423035,1.3037421127149766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,36.84999847412109,37.06999969482422,36.75,36.959999084472656,36.959999084472656,1263700,VRSN,1.0275974156663925,1.07142855668407,1.2849026746436778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,36.86000061035156,37.27999877929688,36.83000183105469,37.20000076293945,37.20000076293945,1149500,VRSN,1.0341397965515342,1.0381719930059785,1.286290255181707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,37.22999954223633,37.33000183105469,36.720001220703125,36.869998931884766,36.869998931884766,1617700,VRSN,1.0458367911680289,1.0735015724892345,1.2893952344114463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,36.959999084472656,37.290000915527344,36.880001068115234,37.20000076293945,37.20000076293945,1050300,VRSN,1.0266128452544498,1.0596773483998831,1.276881694242381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,37.2599983215332,37.33000183105469,36.88999938964844,37.18000030517578,37.18000030517578,1149900,VRSN,1.0225927957421497,1.073964496434315,1.270037677060742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,37.13999938964844,37.5,36.9900016784668,37.31999969482422,37.31999969482422,960400,VRSN,1.0308146177728503,1.051446998910583,1.26634508863856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,37.220001220703125,37.65999984741211,36.9900016784668,37.45000076293945,37.45000076293945,1067600,VRSN,1.018424529042782,1.062750291755579,1.2664886338830876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,37.290000915527344,38.0,37.20000076293945,37.970001220703125,37.970001220703125,1461200,VRSN,1.0126415466632803,1.0513562519239257,1.2430866274822154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,38.0,38.5,37.459999084472656,37.63999938964844,37.63999938964844,1658700,VRSN,1.0183316273271783,1.0260361200352688,1.26673754193228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,37.38999938964844,37.810001373291016,37.27999877929688,37.58000183105469,37.58000183105469,2075300,VRSN,1.0170303182135445,1.017296372525573,1.2799360332753649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,37.72999954223633,37.880001068115234,37.25,37.33000183105469,37.33000183105469,2270900,VRSN,1.0324135822427436,1.0107151805936665,1.2935976037203158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,37.38999938964844,37.38999938964844,36.84000015258789,36.95000076293945,36.95000076293945,2225200,VRSN,1.0378889765162285,1.022192142838781,1.3263869366598182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,37.150001525878906,37.2400016784668,36.7599983215332,37.0,37.0,2345900,VRSN,1.0472972972972974,1.0359459954339103,1.3224324406804264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,36.90999984741211,37.08000183105469,36.79999923706055,37.0,37.0,1292500,VRSN,1.054054054054054,1.0537838291477513,1.294594635834565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,36.93000030517578,37.16999816894531,36.59000015258789,36.7400016784668,36.7400016784668,1132500,VRSN,1.048992900240272,1.0724006457781716,1.2860641764121934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,36.560001373291016,36.72999954223633,35.9900016784668,36.20000076293945,36.20000076293945,2474200,VRSN,1.0756905471276856,1.099723771664872,1.309944673191625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,36.20000076293945,36.34000015258789,35.75,35.97999954223633,35.97999954223633,4176100,VRSN,1.0839355335237997,1.1006114223996946,1.3343523883366106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,36.2400016784668,36.61000061035156,36.04999923706055,36.47999954223633,36.47999954223633,1962200,VRSN,1.069078960783594,1.1047149052291363,1.3097587549028744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,36.380001068115234,37.040000915527344,36.380001068115234,36.95000076293945,36.95000076293945,1703000,VRSN,1.0673883034467206,1.1139377265912065,1.2719891482963273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,36.970001220703125,37.58000183105469,36.88999938964844,37.40999984741211,37.40999984741211,2600600,VRSN,1.0609462386687123,1.1229617346400311,1.2520716477850538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,37.650001525878906,38.18000030517578,37.58000183105469,38.13999938964844,38.13999938964844,2067600,VRSN,1.066334525951344,1.1098584821305335,1.2388568630345629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,38.13999938964844,38.310001373291016,37.83000183105469,37.959999084472656,37.959999084472656,1456200,VRSN,1.0690200950940942,1.1480506554827834,1.2457850910452493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,37.93999862670898,38.13999938964844,37.79999923706055,37.97999954223633,37.97999954223633,1226100,VRSN,1.1029489177076983,1.143759851244884,1.2532911808276004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,37.869998931884766,38.4900016784668,37.869998931884766,38.470001220703125,38.470001220703125,1813200,VRSN,1.1102156935073797,1.1320508930377562,1.2316090346942097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,38.310001373291016,39.0099983215332,38.130001068115234,38.560001373291016,38.560001373291016,1174800,VRSN,1.0879149187996802,1.1104771309599573,1.2401451761344395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,38.33000183105469,38.41999816894531,38.119998931884766,38.18999862670898,38.18999862670898,1453800,VRSN,1.0989788617418417,1.1314480397559594,1.2516365791024306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,38.22999954223633,38.36000061035156,37.880001068115234,38.02000045776367,38.02000045776367,2481700,VRSN,1.1130983478508214,1.120988911592235,1.2782745367957244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,37.880001068115234,38.59999847412109,37.84999847412109,38.470001220703125,38.470001220703125,1390300,VRSN,1.0725239670470457,1.1375096681302728,1.2656614785992215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
