Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2009-02-27,1.5199999809265137,1.830000042915344,1.4500000476837158,1.4600000381469729,1.030140995979309,21312000.0,HBAN,1.1455345046878134,2.73272109804733,2.843117629925259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,1.350000023841858,1.440000057220459,1.2599999904632568,1.2799999713897705,0.903136909008026,10958400.0,HBAN,1.4955359060905196,3.187852949715364,3.2192624096306512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,1.440000057220459,1.4700000286102295,1.190000057220459,1.2000000476837158,0.8466908931732178,12097300.0,HBAN,1.6456144391921896,3.4255638602317644,3.433880582178984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,1.3700000047683716,1.3899999856948853,1.149999976158142,1.1799999475479126,0.8325792551040649,18725500.0,HBAN,1.7161979335873454,3.534853979299792,3.5092421001116665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,1.1399999856948853,1.1699999570846558,1.0499999523162842,1.059999942779541,0.7479102611541748,10203300.0,HBAN,1.84394938671575,3.9255222328092487,3.868307340571119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,1.1200000047683716,1.1799999475479126,1.0199999809265137,1.0199999809265137,0.7196874022483826,10325500.0,HBAN,1.72858615755,3.990349460604549,4.059710041558342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,1.0399999618530271,1.1399999856948853,1.0199999809265137,1.0800000429153442,0.762022078037262,8974300.0,HBAN,1.595237210617861,3.862177716972025,4.077905237461701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,1.2300000190734863,1.3700000047683716,1.1699999570846558,1.340000033378601,0.9454715251922609,17314400.0,HBAN,1.61654127564716,3.127874379506732,3.430227242065819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,1.4700000286102295,1.4900000095367432,1.2000000476837158,1.25,0.8886010050773621,16943000.0,HBAN,2.2879998465279394,3.6247769104504615,3.6256440812540656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,1.25,1.6799999475479126,1.149999976158142,1.6799999475479126,1.1942797899246216,22994800.0,HBAN,1.5416667124160726,2.565736356653719,2.6019479265287835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,1.7599999904632568,1.7799999713897705,1.4700000286102295,1.559999942779541,1.1089738607406616,16612000.0,HBAN,1.961539317365075,2.6345852467018616,2.840748007013412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,1.649999976158142,1.850000023841858,1.559999942779541,1.7599999904632568,1.251150369644165,21871800.0,HBAN,1.880681745639284,2.4661982714348465,2.5636120932864936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,1.7599999904632568,1.7599999904632568,1.5499999523162842,1.7400000095367432,1.2369329929351809,9973700.0,HBAN,2.2356318039472454,2.6155283474230213,2.5237753979174924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,1.7300000190734863,2.039999961853028,1.6799999475479126,2.0199999809265137,1.4359794855117798,22823600.0,HBAN,1.5396034939446877,2.0395918301950653,2.079426067143848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,2.220000028610229,2.25,1.75,1.7999999523162842,1.2795857191085815,16912600.0,HBAN,1.9166660378203983,2.3167203328730177,2.305664749663753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,1.870000004768372,1.940000057220459,1.6100000143051147,1.7599999904632568,1.251150369644165,21404400.0,HBAN,1.903409204595152,2.488981183202943,2.39803380715951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,2.009999990463257,2.119999885559082,1.8799999952316284,2.0899999141693115,1.485741138458252,15868500.0,HBAN,1.6602874038176083,2.1151691767028,2.1155576773406723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,1.9299999475479128,2.0,1.7400000095367432,1.7400000095367432,1.2369329929351809,21329300.0,HBAN,1.8620686331900107,2.5118287657093488,2.7201321184185336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,1.7599999904632568,1.850000023841858,1.5199999809265137,1.6200000047683716,1.1516270637512207,21833400.0,HBAN,1.8333334713517289,2.679326472990973,2.7727518149073944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,1.7100000381469729,1.7300000190734863,1.559999942779541,1.590000033378601,1.130300760269165,16816500.0,HBAN,1.7484275416198656,2.6353117864506705,2.812427794740367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,1.5399999618530271,1.7100000381469729,1.5199999809265137,1.6799999475479126,1.1942797899246216,12577100.0,HBAN,1.750000823489309,2.476233948820888,2.7694296812497474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,1.5199999809265137,1.5700000524520874,1.440000057220459,1.440000057220459,1.0236685276031494,10862000.0,HBAN,1.937500247462664,2.784519993469315,3.147259965292343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,1.5700000524520874,1.659999966621399,1.4700000286102295,1.659999966621399,1.1800620555877686,13369100.0,HBAN,1.620482432808389,2.361139087902933,2.7725295224464337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,1.6399999856948853,1.950000047683716,1.5499999523162842,1.899999976158142,1.3506736755371094,29635100.0,HBAN,1.5368421870189877,1.9784748327312884,2.422314839396618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,2.180000066757202,2.25,1.8799999952316284,1.9600000381469729,1.393326759338379,26127500.0,HBAN,1.530612063306934,1.7389039013448924,2.332779948651925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,1.9299999475479128,2.039999961853028,1.820000052452088,2.009999990463257,1.4288707971572876,14839000.0,HBAN,1.7164172542224887,1.8303020372448835,2.289749985754495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,1.9600000381469729,2.039999961853028,1.8799999952316284,1.940000057220459,1.3791086673736572,9107200.0,HBAN,2.0051550713721267,1.9996879538607368,2.346471138498178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,1.820000052452088,1.8600000143051147,1.75,1.75,1.2440416812896729,11875200.0,HBAN,2.971427333927571,2.365728362561948,2.68736341459161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,1.7999999523162842,1.840000033378601,1.649999976158142,1.7100000381469729,1.2156059741973877,7346900.0,HBAN,3.339182888863479,2.397619670102955,2.803115587528471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,1.9900000095367432,2.150000095367432,1.8600000143051147,2.150000095367432,1.5283937454223633,21075800.0,HBAN,2.40930244965017,1.948905460188427,2.1406505340885054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,2.0799999237060547,3.009999990463257,2.0199999809265137,2.859999895095825,2.033118963241577,45029900.0,HBAN,1.541958217859145,1.4440562372244494,1.5494987463528371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,3.25,3.5,2.5799999237060547,2.5899999141693115,1.841181397438049,48717700.0,HBAN,1.8223935864080876,1.5210577904789455,1.6955097747490135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,2.680000066757202,3.0999999046325684,2.369999885559082,3.059999942779541,2.175295829772949,23422800.0,HBAN,1.513071562318196,1.2710516347700511,1.4153845327609431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,3.3499999046325684,3.490000009536743,3.0999999046325684,3.309999942779541,2.353015661239624,32644400.0,HBAN,1.5075527929491797,1.1235666736209178,1.341877909221793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,3.400000095367432,4.0,3.220000028610229,3.890000104904175,2.765326738357544,43864600.0,HBAN,1.1850901930496738,1.0101580179229928,1.0849715668785107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,3.5,3.680000066757202,3.109999895095825,3.109999895095825,2.210839033126831,28224100.0,HBAN,1.5498397432268178,1.2022680854629455,1.321544504105552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,2.400000095367432,3.5,2.299999952316284,3.450000047683716,2.45253849029541,38118400.0,HBAN,1.2463769693891875,1.0663502902585205,1.1767410747789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,3.319999933242798,3.9700000286102295,3.190000057220459,3.3499999046325684,2.38145112991333,39821500.0,HBAN,1.2656715252394497,1.1729894188634364,1.1428752779438016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,3.5999999046325684,3.740000009536743,3.2699999809265137,3.470000028610229,2.466757297515869,19636800.0,HBAN,1.22478357059943,1.1584246781225809,1.178646727873555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,3.5999999046325684,3.609999895095825,3.2100000381469727,3.240000009536743,2.3032541275024414,29974000.0,HBAN,1.2438272652855715,1.2035316216015903,1.1816766502272955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,3.0799999237060547,3.359999895095825,2.9600000381469727,2.970000028610229,2.111316442489624,24611700.0,HBAN,1.356902369069267,1.3973224332937384,1.221432029326849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,2.869999885559082,2.9600000381469727,2.7300000190734863,2.7799999713897705,1.9762489795684808,24553500.0,HBAN,1.4100720847862147,1.4747943325778332,1.3808200252165856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,2.900000095367432,3.0,2.8499999046325684,2.940000057220459,2.0899906158447266,23394800.0,HBAN,1.374149218302963,1.4218091921840337,1.2612391479132692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,3.119999885559082,3.150000095367432,2.759999990463257,2.789999961853028,1.9833580255508425,18894000.0,HBAN,1.4874550814470795,1.5844813796305994,1.357862452985293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,2.8299999237060547,2.880000114440918,2.630000114440918,2.690000057220459,1.912269830703736,13411600.0,HBAN,1.472118624932845,1.6881023598986662,1.4456970459094227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,2.7699999809265137,3.009999990463257,2.6600000858306885,2.9200000762939453,2.075772285461426,31666600.0,HBAN,1.3869862699019806,1.507073860438619,1.3559132226563846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,2.930000066757202,3.200000047683716,2.809999942779541,3.0,2.13264274597168,28878500.0,HBAN,1.3599998077127744,1.563786591588194,1.2728607151832674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,3.150000095367432,3.660000085830689,3.0799999237060547,3.450000047683716,2.45253849029541,44015900.0,HBAN,1.1999999611148071,1.3859648952257928,1.124312461187717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,4.170000076293945,4.25,3.4600000381469727,3.890000104904175,2.765326738357544,64928100.0,HBAN,1.061696731016558,1.1390048868740517,0.9687245578590764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,4.599999904632568,5.690000057220459,4.550000190734863,5.199999809265137,3.6965794563293457,90459900.0,HBAN,0.7768815120282538,0.8617020082713635,0.7343429792155581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,5.579999923706055,6.179999828338623,5.260000228881836,5.710000038146973,4.059130668640137,78293900.0,HBAN,0.7250480287253716,0.816337496331914,0.6652337343147475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,5.889999866485596,6.050000190734863,4.760000228881836,5.179999828338623,3.682362794876098,59996700.0,HBAN,0.803102878487977,0.8882512982075889,0.7391182709635364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,4.769999980926514,4.940000057220459,4.360000133514404,4.409999847412109,3.1349844932556152,36894700.0,HBAN,1.0274310487777163,0.9546927929091302,0.8932357842884499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,4.25,4.889999866485596,4.25,4.71999979019165,3.3553571701049805,31957600.0,HBAN,0.9132282858967578,0.9217236105477942,0.8154089121965514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,4.760000228881836,4.989999771118164,4.519999980926514,4.630000114440918,3.291378259658813,22015600.0,HBAN,0.8876786385494982,0.9439704670199822,0.8204072700689553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,4.900000095367432,5.130000114440918,4.809999942779541,4.989999771118164,3.547295331954956,26375500.0,HBAN,0.8698415525557628,0.9080102174724692,0.7652470169073562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,4.949999809265137,5.099999904632568,4.610000133514404,4.610000133514404,3.2771615982055664,24771800.0,HBAN,0.9872059127802062,1.004601389903773,0.819606425765921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,4.889999866485596,4.929999828338623,4.599999904632568,4.820000171661377,3.4264461994171143,24575900.0,HBAN,0.8547666755940223,0.9171583844394868,0.7755585563902366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,4.349999904632568,4.449999809265137,4.119999885559082,4.300000190734863,3.0567874908447266,34975100.0,HBAN,0.9697901021878316,1.0327333950233273,0.8389665750884324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,4.389999866485596,4.409999847412109,4.130000114440918,4.239999771118164,3.0141348838806152,15979000.0,HBAN,1.033162034007061,1.0426188547276352,0.9053490540173472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,4.150000095367432,4.329999923706055,4.079999923706055,4.25,3.0212438106536865,20747700.0,HBAN,1.0401655932383287,1.0401655932383287,0.9032187856469552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,4.320000171661377,4.320000171661377,3.9600000381469727,4.03000020980835,2.8648502826690674,23830100.0,HBAN,1.0845117777027116,1.116848103116722,0.9649938295045802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,4.059999942779541,4.110000133514404,3.799999952316284,4.03000020980835,2.8648502826690674,18697400.0,HBAN,1.077049260684852,1.1342602267150452,0.9176167914705434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,4.119999885559082,4.119999885559082,3.920000076293945,3.920000076293945,2.786653518676758,24793300.0,HBAN,1.0689147020997132,1.0868149169512302,0.9459295767514094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,4.099999904632568,4.130000114440918,3.9600000381469727,4.039999961853027,2.87195897102356,21203600.0,HBAN,1.0297208943580574,0.9751334669171644,0.9153455014328976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,3.930000066757202,4.289999961853027,3.809999942779541,4.150000095367432,2.950155973434448,35760100.0,HBAN,0.9661948410401904,0.9831036433200953,0.9177189865952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,4.130000114440918,4.340000152587891,3.880000114440918,3.9600000381469727,2.8150880336761475,35610500.0,HBAN,0.9897703419103464,1.040398023770817,0.9465252743315912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,3.890000104904175,4.139999866485596,3.799999952316284,4.050000190734863,2.879067659378052,107648400.0,HBAN,0.9281733500004348,1.0098528572085144,0.9230104958849124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,4.210000038146973,4.210000038146973,3.9800000190734863,4.079999923706055,2.9003937244415283,34922400.0,HBAN,0.8353560129593323,1.002427840287484,0.9186862979632036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,4.0,4.170000076293945,3.9600000381469727,4.139999866485596,2.9430460929870605,23374600.0,HBAN,0.8886252706774044,0.9927544732149872,0.9442089009829044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,4.170000076293945,4.199999809265137,4.070000171661377,4.130000114440918,2.9359383583068848,19968300.0,HBAN,0.9393204667969984,0.9854248966519836,0.90756400447028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,4.150000095367432,4.150000095367432,3.940000057220459,4.03000020980835,2.8718042373657227,18882700.0,HBAN,1.0248138265635662,1.0173820818548769,0.9028903581669744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,4.119999885559082,4.409999847412109,4.070000171661377,4.130000114440918,2.9430646896362305,44578300.0,HBAN,0.990314893550834,1.0558564458444468,0.895631502900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,4.110000133514404,4.260000228881836,4.110000133514404,4.150000095367432,2.9573161602020264,24840800.0,HBAN,1.0072291072077997,1.0966640043283222,0.901003419654958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,4.690000057220459,4.769999980926514,4.400000095367432,4.519999980926514,3.220980405807495,85743300.0,HBAN,0.9115044955240174,1.0002392342549702,0.8316967030751299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,4.659999847412109,4.679999828338623,4.21999979019165,4.300000190734863,3.064207077026367,43247100.0,HBAN,0.91395367149136,1.01411351941175,0.8719110385321879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,4.309999942779541,4.340000152587891,3.930000066757202,4.099999904632568,2.921686172485352,40879500.0,HBAN,0.9463416524949324,1.0782524538044984,0.9021850039659094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,4.130000114440918,4.389999866485596,4.110000133514404,4.329999923706055,3.085584878921509,26685400.0,HBAN,0.856813240671893,1.0394995905154745,0.8635484285475967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,4.420000076293945,4.539999961853027,4.349999904632568,4.539999961853027,3.2352333068847656,41458600.0,HBAN,0.8634360220587975,0.96491991776884,0.8191764179097437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,4.420000076293945,4.519999980926514,4.070000171661377,4.110000133514404,2.928812026977539,29527800.0,HBAN,0.9075424394399106,1.019530494464166,0.9024357701943484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,4.25,4.269999980926514,4.110000133514404,4.159999847412109,2.964442253112793,28483500.0,HBAN,0.8822115284082739,0.9952279163555516,0.8891728109539084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,4.25,4.480000019073486,4.190000057220459,4.369999885559082,3.1140897274017334,34265300.0,HBAN,0.8970252052626054,0.96345999854993,0.839543330562582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,4.25,4.409999847412109,4.21999979019165,4.409999847412109,3.1425938606262207,16145900.0,HBAN,0.9092974323484254,1.000183673552996,0.8387661810634311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,4.360000133514404,4.440000057220459,4.300000190734863,4.360000133514404,3.106963872909546,12915500.0,HBAN,0.8922019335994618,1.0829289621780247,0.8668279009919848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,4.380000114440918,4.420000076293945,4.25,4.329999923706055,3.085584878921509,12576700.0,HBAN,0.9561201343143242,1.0348689653381915,0.8960479546983935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,4.329999923706055,4.369999885559082,4.099999904632568,4.179999828338623,2.9786949157714844,25420900.0,HBAN,0.9784690534765452,1.067208748961064,1.031602781979056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,4.199999809265137,4.230000019073486,4.110000133514404,4.150000095367432,2.9573161602020264,14798600.0,HBAN,1.0048191360721477,1.1184038901366613,1.022106222704616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,4.070000171661377,4.159999847412109,3.9600000381469727,4.0,2.8504254817962646,16115700.0,HBAN,1.1024999182388164,1.1302701983371577,1.088076743598016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,3.920000076293945,4.039999961853027,3.819999933242798,3.910000085830689,2.786290645599365,22899400.0,HBAN,1.158568011945356,1.1742338842515545,1.0822734682177375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,3.920000076293945,3.930000066757202,3.75,3.75,2.672273874282837,21310100.0,HBAN,1.1706667425626067,1.2243344213040142,1.1552541864179755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,3.7899999618530273,3.799999952316284,3.259999990463257,3.400000095367432,2.422861337661743,43876900.0,HBAN,1.376470901969521,1.341523212897343,1.3037410045465472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,3.7699999809265137,3.809999942779541,3.569999933242798,3.670000076293945,2.615265130996704,41920800.0,HBAN,1.2997275922246774,1.2510230219713951,1.172220770178947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,3.819999933242798,3.910000085830689,3.740000009536743,3.869999885559082,2.757786989212036,28481000.0,HBAN,1.1421189095147168,1.173418649628767,1.1168354240949483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,4.119999885559082,4.150000095367432,3.9700000286102295,4.130000114440918,2.9430646896362305,30349400.0,HBAN,1.0823241339106884,1.1359560366775794,1.0440918857806494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,4.179999828338623,4.199999809265137,4.019999980926514,4.090000152587891,2.9145607948303223,20071500.0,HBAN,1.136919351004544,1.1691243705087315,1.113285196335179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,4.099999904632568,4.210000038146973,4.079999923706055,4.179999828338623,2.9786949157714844,27292300.0,HBAN,1.0980861167424605,1.0983860314504634,1.1277898391106067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,4.139999866485596,4.150000095367432,4.019999980926514,4.119999885559082,2.9359381198883057,17749900.0,HBAN,1.0194176373536377,1.073018284475578,1.1710506644474432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,4.079999923706055,4.099999904632568,3.839999914169312,3.930000066757202,2.8005433082580566,23676700.0,HBAN,1.1043256915138602,1.114691226961953,1.1765134301522262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,3.890000104904175,3.930000066757202,3.799999952316284,3.880000114440918,2.764913320541382,16629600.0,HBAN,1.1237111304093934,1.1135539218412664,1.2642113353350777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,3.7899999618530273,3.809999942779541,3.640000104904175,3.7100000381469727,2.6437699794769287,24465100.0,HBAN,1.2183285349373578,1.194301985566485,1.35194203146876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,3.640000104904175,3.9700000286102295,3.5799999237060547,3.920000076293945,2.793416976928711,27684400.0,HBAN,1.178571306642632,1.0740612336170372,1.2282335760691814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,3.7699999809265137,3.880000114440918,3.619999885559082,3.7300000190734863,2.658021211624145,59141700.0,HBAN,1.182305787058029,1.0992095025101474,1.320441072645418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,3.660000085830689,3.7300000190734863,3.630000114440918,3.670000076293945,2.615265130996704,17771300.0,HBAN,1.207084698935211,1.1035220654309237,1.3502450539541702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,3.7200000286102295,3.950000047683716,3.670000076293945,3.920000076293945,2.793416976928711,26461300.0,HBAN,1.1249999146498424,0.974327014007668,1.2077205192020783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,3.890000104904175,4.03000020980835,3.809999942779541,4.010000228881836,2.857552528381348,26829300.0,HBAN,1.0997501636151317,1.0174565080776314,1.1380020631692909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,4.0,4.0,3.839999914169312,3.890000104904175,2.7720391750335693,21106600.0,HBAN,1.154241481408215,0.9818409662180612,1.1963632219596578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
