Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-11,94.31999969482422,95.13999938964844,92.75,95.12999725341795,93.28534698486328,637400,GL,0.9926059309090296,1.112350789398334,0.6478121094483834,0.9814555571814548,0.0111503737275747,0.0626756224893028,-0.048909415109858,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-12,94.76000213623048,95.33999633789062,94.27999877929688,94.7300033569336,92.89310455322266,513800,GL,0.994999377858412,1.122547273520956,0.6160127335751541,0.9786821553106512,0.0163172225477609,0.0661863028422451,-0.0613193843614688,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-13,95.38999938964844,96.0999984741211,94.70999908447266,95.3499984741211,93.50106811523438,581300,GL,0.999772507925504,1.1185053379040637,0.6881003693727127,0.987396678943335,0.0123758289821689,0.0609724599230183,-0.0618123070842185,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-16,94.83999633789062,94.93000030517578,93.56999969482422,93.72000122070312,91.90267944335938,352600,GL,1.0077534470741334,1.1337894454762414,0.726194658616548,0.9826616262133095,0.0250918208608237,0.0764142852402365,-0.0432101690484355,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-17,93.38999938964844,94.36000061035156,93.01000213623048,94.33999633789062,92.5106430053711,359200,GL,1.0038919455645536,1.123152548481286,0.7691837610732045,0.9869791412258752,0.0169128043386784,0.062398519969623,-0.0430235792359932,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-18,93.7699966430664,95.0,93.22000122070312,94.94000244140624,93.09902954101562,382800,GL,0.999130108838422,1.1252350713892594,0.7529068214217931,0.9867204398181848,0.0124096690202372,0.0560379388963554,-0.0355754030287773,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-19,94.8000030517578,95.3499984741211,94.18000030517578,94.31999969482422,92.49105834960938,259800,GL,1.0163199039708692,1.123602778456928,0.7896681907133786,0.995011450677082,0.0213084532937872,0.0525124421560239,-0.0179874484142894,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-20,95.68000030517578,96.02999877929688,94.31999969482422,94.6500015258789,92.81464385986328,775700,GL,1.0154227550740005,1.1234962168530245,0.7630595160817141,0.9960398818346244,0.0193828732393761,0.0478982417914786,-0.034239083631502,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-23,93.87000274658205,95.55999755859376,93.68000030517578,95.3499984741211,93.50106811523438,318800,GL,1.005236234363184,1.1134619169454831,0.6948361094220559,0.9976146190139424,0.0076216153492414,0.0363050165941123,-0.0600646431745304,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-24,96.0500030517578,96.08999633789062,94.8499984741211,95.04000091552734,93.19708251953124,418200,GL,1.016948510125801,1.1159341618307457,0.7090471242831257,1.0119348901247942,0.0050136200010066,0.0276107447585489,-0.0631842399709008,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-25,95.0199966430664,96.16999816894533,94.83000183105467,95.44000244140624,93.58934020996094,278700,GL,1.0118463101887984,1.1042236117200197,0.6741246514412476,1.0097773436008184,0.00206896658798,0.0278306040138034,-0.0770646009439741,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-26,95.37999725341795,96.20999908447266,95.0999984741211,96.05999755859376,94.1973114013672,266600,GL,1.0100089660093483,1.0977224554392573,0.7529584996067752,1.0188342190622592,-0.0088252530529109,0.0119761406139831,-0.0623151381402444,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-27,96.5999984741211,96.91999816894533,95.6999969482422,96.1999969482422,94.33457946777344,249400,GL,1.018537404540147,1.101163788104481,0.7458999555344272,1.0279220586600373,-0.0093846541198903,0.003169682307671,-0.0810212479306116,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-09-30,96.36000061035156,96.72000122070312,95.62000274658205,95.76000213623048,93.90312957763672,513800,GL,1.0174628501899283,1.0930190441702847,0.7904190672933232,1.0229391089257944,-0.0054762587358661,0.0065545591193858,-0.0689881609534965,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-01,96.26000213623048,96.62000274658205,94.20999908447266,94.29000091552734,92.46163940429688,328000,GL,1.0341751372953112,1.1042055652170468,0.8581364572974368,1.0331074467465924,0.0010676905487188,-0.002391173419614,-0.0386965987701722,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-02,93.38999938964844,93.66999816894533,92.13999938964844,92.48999786376952,90.69651794433594,509800,GL,1.0626430145795167,1.1246105452543091,0.8673294091896431,1.0645124703401363,-0.0018694557606198,0.0008036197920087,-0.0255884208807122,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-03,91.98999786376952,92.6500015258789,90.66999816894533,92.6500015258789,91.02368927001952,468400,GL,1.0573125184975145,1.1200276732454888,0.8675728419650319,1.0604946631589245,-0.0031821446614097,0.0024489255142796,-0.041322536640883,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-04,92.94000244140624,94.54000091552734,92.75,94.51000213623048,92.8510284423828,232200,GL,1.038302833896322,1.1091134306258663,0.7971434252767218,1.0487397601702302,-0.0104369262739081,-0.0003001454089279,-0.0735898499149262,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-07,94.04000091552734,94.5500030517578,93.75,93.8000030517578,92.15350341796876,340900,GL,1.0503197186727358,1.113237021995002,0.7796173178270852,1.0501054432696155,0.0002142754031202,0.0031364821741033,-0.0933019471893303,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-08,93.12999725341795,93.12999725341795,92.19000244140624,92.36000061035156,90.73876953125,450500,GL,1.071243065009982,1.128858555127453,0.8401705933553244,1.0730029298493442,-0.0017598648393621,-0.0122924106967008,-0.0828085067567452,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-09,93.08999633789062,93.58000183105467,92.6500015258789,92.8499984741211,91.2201690673828,341300,GL,1.0654821974154451,1.1211752524378138,0.8178862217003265,1.0691769327565497,-0.0036947353411045,-0.013171819561824,-0.0860039961753984,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-10,92.54000091552734,94.0,92.54000091552734,93.20999908447266,91.57384490966795,339400,GL,1.059006644051326,1.114588244527283,0.7922037476858462,1.062308334970296,-0.00330169091897,-0.0155464996673337,-0.0799705743266332,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-11,94.79000091552734,95.38999938964844,94.1500015258789,94.25,92.59558868408205,397100,GL,1.0542176700745978,1.1100474767047257,0.7803713187344586,1.046331019445505,0.0078866506290924,-0.0129290338570036,-0.0948014415268102,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-14,93.75,94.31999969482422,93.45999908447266,94.08000183105467,92.42858123779295,245900,GL,1.0583547444740933,1.1120532003873942,0.7992920064129831,1.0486679415024387,0.0096868029716545,-0.0146392199489,-0.0813111929121357,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-15,95.44000244140624,96.0,94.75,95.1500015258789,93.47979736328124,466000,GL,1.052443549866706,1.0932315991467598,0.8030776201983191,1.0411449978382394,0.0112985520284665,-0.0196097878484913,-0.083590632017406,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
2019-10-16,94.80999755859376,95.04000091552734,93.9800033569336,94.2699966430664,92.61524200439452,394800,GL,1.0526149647445708,1.1014180018312478,0.8762130161916724,1.0521863086694416,0.0004286560751292,-0.0146085550322005,-0.0411142036278793,4137925000.0,524414000.0,17680545000.0,5415177000.0,113671000.0,23095722000.0,121218000.0,311580000.0,5213468000.0,15551015000.0,441591000.0,-443923000.0,835231000.0,121026000.0,772345000.0,319475000.0,135000000.0,911051000.0,16634924000.0,4973586000.0,63288000.0,415157000.0,1357185000.0,350826000.0,6875000.0,-832581000.0,0.0,-896223000.0,199519000.0,-391520000.0,682131000.0,36091000.0,701466000.0,2463000.0,-421749000.0,12559000.0,1277647000.0,13000000.0,1987000.0,-71421000.0,-133960000.0,-705009000.0,-45092000.0
