Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-09,25.200000762939453,25.40999984741211,23.71999931335449,24.3700008392334,23.15496253967285,803400,WBS,1.204663081619744,1.2750357520332385,2.1747298920606144,1.1044879116126745,0.1001751700070694,0.1076551263726874,0.7659173449472481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,24.39999961853028,25.790000915527344,24.350000381469727,25.71999931335449,24.437650680541992,490800,WBS,1.164710860998596,1.157609050692975,2.078559254507774,1.085711270031918,0.078999590966678,0.0154927834981235,0.6816135114724076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,26.21999931335449,26.71999931335449,25.299999237060547,25.89999961853028,24.60867691040039,784400,WBS,1.1409441333048729,1.1299734599986329,2.055782677366995,1.102834219482497,0.0381099138223759,-0.021578812856581,0.6336247218105839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,25.75,25.86000061035156,24.86000061035156,25.209999084472656,23.95307922363281,556100,WBS,1.156875621500724,1.1613034458771212,2.001189331814658,1.0836330203006346,0.0732426012000895,0.0217636248560555,0.6076091880282903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,26.200000762939453,27.34000015258789,26.11000061035156,27.07999992370605,25.72984504699707,506800,WBS,1.1110887898003898,1.0792363947142771,1.922947692001593,1.0561175899815567,0.0549711998188331,-0.0281841084460998,0.5656076776049697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,26.729999542236328,27.6200008392334,26.46999931335449,26.729999542236328,25.397294998168945,307600,WBS,1.116525954682728,1.0732467590207109,1.957736613210908,1.0603047606893516,0.0562211939933763,-0.0241151939048478,0.5980491533402068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,26.61000061035156,26.850000381469727,25.540000915527344,25.56999969482422,24.29513168334961,351500,WBS,1.113204276520167,1.1485251670520598,2.0244495725505325,1.0508986066031938,0.0623056699169732,0.0503713032842838,0.6596564254925714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,25.239999771118164,25.530000686645508,24.780000686645508,25.07999992370605,23.829561233520508,339100,WBS,1.1418320312884571,1.1928138456690422,1.963628921252425,1.0499296408975316,0.0919023903909255,0.0981935606312645,0.5760379180278621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,25.440000534057617,26.979999542236328,25.25,26.88999938964844,25.54931831359864,447000,WBS,1.0430856543324731,1.2374377211659606,1.8276334935175664,1.035121986103813,0.0079636682286601,0.1394632337846535,0.4800799094601307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,26.440000534057617,26.959999084472656,26.190000534057617,26.64999961853028,25.32128143310547,491500,WBS,1.043721419465602,1.2847560540189238,1.8024531239313133,1.0249122036135947,0.0188092158520072,0.1889600458245435,0.4565386448556481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,26.479999542236328,28.040000915527344,26.479999542236328,27.32999992370605,25.96738243103028,695900,WBS,1.0649082474297225,1.2190007526596678,1.7989612018521286,1.042919681119605,0.0219885663101171,0.1460921378184743,0.4517441692874435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,27.549999237060547,27.989999771118164,27.049999237060547,27.100000381469727,25.74884605407715,365500,WBS,1.0750697176427138,1.16344199189159,1.8282580400570048,1.0525520783774,0.0225176392653136,0.0923187500651268,0.4814606821492637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,26.82999992370605,26.86000061035156,26.06999969482422,26.309999465942383,24.998233795166016,370300,WBS,1.0830512928388345,1.1829481056172026,1.880811129082148,1.045546571033957,0.0375047218048771,0.1498768496391258,0.5344463529977068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,26.09000015258789,26.670000076293945,26.01000022888184,26.3799991607666,25.064743041992188,513700,WBS,1.0959492567770357,1.2248165760910923,1.93502407400756,1.059971727560168,0.0359775292168678,0.1724771653739709,0.5675994371107864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,26.40999984741211,27.56999969482422,26.14999961853028,27.540000915527344,26.16691017150879,458200,WBS,1.038732860718608,1.1868600889700611,1.8512809646361168,1.0491737417135036,-0.0104408809948957,0.1627985220019405,0.496172861992697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,26.57999992370605,27.459999084472656,25.979999542236328,27.38999938964844,26.024389266967773,725200,WBS,1.0188573595885453,1.2278156955939394,1.9109616304274133,1.0469317050835845,-0.0280743454950391,0.1781799597970639,0.5290017212285294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,27.26000022888184,27.3700008392334,26.8799991607666,27.270000457763672,25.910369873046875,799700,WBS,1.0203639501973427,1.255546322808001,1.940262487471012,1.0584584032817186,-0.0380944530843758,0.178887676529341,0.5530689517497915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,27.270000457763672,27.920000076293945,26.89999961853028,27.459999084472656,26.090898513793945,872200,WBS,1.025868502746334,1.1448632206179552,1.8996776479816533,1.0645312650354448,-0.0386627622891109,0.0726583527163138,0.52369082703674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,26.850000381469727,27.1299991607666,26.459999084472656,26.770000457763672,25.8112850189209,545700,WBS,1.047067636269802,1.2375793706831388,1.894327948759388,1.02982774469698,0.017239891572822,0.1443360731675462,0.5217807006382809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,27.239999771118164,28.0,26.88999938964844,27.920000076293945,26.92009925842285,540200,WBS,1.0519341060239615,1.1579513365738774,1.8261735872157097,1.0154342721529666,0.0364998338709949,0.0797584113711018,0.4614447683162881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,27.459999084472656,27.8799991607666,26.93000030517578,27.020000457763672,26.05233192443848,762300,WBS,1.019615013626621,1.4247332055780375,1.9149564112841968,0.9945470827091798,0.0250679309174413,0.3101739928202458,0.5515175513943285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,26.739999771118164,28.309999465942383,26.690000534057617,28.290000915527344,27.2768497467041,1294800,WBS,0.9639447797957128,1.390122527039335,1.8289898031071417,1.000982312548244,-0.0370375327525311,0.2783987268651886,0.4815859239193154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,28.459999084472656,29.440000534057617,28.280000686645508,28.93000030517578,27.89392852783203,564500,WBS,0.925682753787971,1.299870928497013,1.739483982032284,0.9799638681285404,-0.0542811143405694,0.197140444544029,0.4184208631703423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,29.90999984741211,30.729999542236328,29.3700008392334,29.520000457763672,28.462797164916992,562300,WBS,0.9149729777507466,1.2464515309324322,1.7939304963718703,0.9825449744444564,-0.0675719966937098,0.1577578757139675,0.4518823301637729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,30.34000015258789,30.46999931335449,28.5,29.1200008392334,28.077125549316406,748700,WBS,0.9484889779559118,1.3056457321422503,1.9069068306103727,0.9960166142981388,-0.0475276363422271,0.2003320323905859,0.5767375831354058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,28.65999984741211,28.940000534057617,28.229999542236328,28.739999771118164,27.71073341369629,313300,WBS,0.940501039171196,1.3651857860515315,1.960533451538555,1.000064240707307,-0.059563201536111,0.2363317381622149,0.6268798956881165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,28.43000030517578,29.8700008392334,28.32999992370605,29.64999961853028,28.58814239501953,494800,WBS,0.9190557110088988,1.3198714741113473,1.9705927642806915,1.005359460743004,-0.086303749734105,0.1913091617798752,0.6084438043792859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,29.450000762939453,29.56999969482422,29.1200008392334,29.40999984741211,28.356739044189453,822900,WBS,0.9370961972538284,1.3251336609202415,1.943636074773974,0.999910744389532,-0.0628145471357036,0.2086883561979193,0.6136122423929953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,29.299999237060547,29.440000534057617,27.920000076293945,28.049999237060547,27.04544448852539,641400,WBS,0.9793226213260428,1.4052652535663557,2.01276354583154,0.9949555639278014,-0.0156329426017586,0.2730725009186228,0.6797139956992175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,27.959999084472656,28.82999992370605,27.780000686645508,28.21999931335449,27.2093563079834,423100,WBS,0.9021968956097628,1.365225527055094,2.0773215789462984,0.9768858377185572,-0.0746889421087945,0.2308435439961278,0.70018726240788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,27.76000022888184,28.030000686645508,27.520000457763672,27.63999938964844,26.650127410888672,402600,WBS,0.8918233607508319,1.421348117588304,2.117588590373754,0.9875636487882484,-0.0957402880374165,0.2624748284135665,0.7459041495036423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,27.57999992370605,27.959999084472656,27.190000534057617,27.40999984741211,26.428363800048828,323000,WBS,0.8763224705641728,1.482405189233256,2.14355047468713,0.9669804572148069,-0.090657986650634,0.2998088465619357,0.7820330152336994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,27.559999465942383,28.71999931335449,27.190000534057617,28.68000030517578,27.65287971496582,371000,WBS,0.8458856566662342,1.414996599892965,2.016598343793689,0.9519424952921356,-0.1060568386259014,0.2563784674756886,0.7039688394209445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,29.0,29.200000762939453,28.309999465942383,28.709999084472656,27.681804656982425,751600,WBS,0.8617207269666493,1.4011744312330576,2.106931616500742,0.9667641278619096,-0.1050434008952604,0.2386532327763997,0.7677956846711183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,28.75,28.76000022888184,27.920000076293945,28.07999992370605,27.074369430541992,398100,WBS,0.9123931375555512,1.3644600154409017,2.2050947366730287,0.9868389913626016,-0.0744458538070503,0.2126938885667302,0.8468496789545827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,28.100000381469727,28.770000457763672,27.799999237060547,28.489999771118164,27.46968650817871,817100,WBS,0.899964914660971,1.38214086114406,2.132874907122449,0.97477619582067,-0.0748112811596989,0.2289037594254959,0.7642507396645664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,28.8700008392334,28.8700008392334,28.06999969482422,28.190000534057617,27.180429458618164,1055900,WBS,0.9368570913898184,1.428457486691752,2.2022838279391004,0.9723584880428094,-0.035501396652991,0.2833885727669127,0.8305693355273218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,28.21999931335449,28.21999931335449,27.39999961853028,27.5,26.515140533447266,541000,WBS,0.9596362856857176,1.4735034963676767,2.2530870973566297,0.9888494144827736,-0.029213128797056,0.3085692480235911,0.8566558680145993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,27.18000030517578,27.88999938964844,26.790000915527344,27.420000076293945,26.438007354736328,410200,WBS,0.9970824168015164,1.5073437735595872,2.32182902836926,0.986478520747318,0.0106038960541983,0.3309261090923145,0.9295548921053092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,27.290000915527344,27.89999961853028,26.989999771118164,27.76000022888184,26.765830993652344,535900,WBS,1.0360230069057204,1.4772102965266738,2.2363968541589525,0.9904882601530864,0.045534746752634,0.3211410497846347,0.8538324814785789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,28.100000381469727,29.309999465942383,27.86000061035156,28.030000686645508,27.026161193847656,475100,WBS,1.0214054956945529,1.4600911592313963,2.1930048021481645,1.0106128675925516,0.0107926281020012,0.2664745845208494,0.7953625836477578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,28.93000030517578,29.6200008392334,28.670000076293945,29.3700008392334,28.31817054748535,752600,WBS,0.9986380974261456,1.387269390054218,2.1402165586742585,1.0338377445022602,-0.0351996470761145,0.1951653787824601,0.7310125156367193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,28.63999938964844,28.709999084472656,27.51000022888184,27.549999237060547,26.5633487701416,593600,WBS,1.0914700350294702,1.484427664700799,2.250850497725795,1.0699737825781188,0.0214962524513513,0.2597610013075788,0.8357021093954677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,27.670000076293945,27.670000076293945,26.81999969482422,27.270000457763672,26.293376922607425,468900,WBS,1.1056105263417513,1.5241749509731453,2.24925678088155,1.0585994508262604,0.0470110755154908,0.3216152893389778,0.8477321313250046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,27.32999992370605,27.89999961853028,26.76000022888184,26.780000686645508,25.8209285736084,517800,WBS,1.1433905248957292,1.566430334823676,2.2103673744901515,1.0798213250395274,0.0635691998562018,0.3551850888261227,0.789755179641964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,26.780000686645508,27.100000381469727,26.51000022888184,27.01000022888184,26.04269027709961,385400,WBS,1.0862643338482056,1.6123213418613185,2.1068917457101906,1.0715698880496745,0.0146944457985311,0.3809707262033768,0.7209846727660996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,27.190000534057617,27.84000015258789,27.100000381469727,27.6200008392334,26.630844116210938,729400,WBS,1.0441708746853655,1.5792788717448614,2.0385554401330674,1.0477727369997762,-0.0036018623144107,0.3738657831695482,0.7047206027936392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,27.700000762939453,27.700000762939453,26.8700008392334,27.030000686645508,26.061973571777344,294700,WBS,1.067332578062907,1.5879036708191905,2.1525376939954537,1.0501396738132378,0.0171929042496692,0.3719400730117708,0.7925427520484174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,26.93000030517578,27.690000534057617,26.59000015258789,27.25,26.27409553527832,566300,WBS,1.0568807275513308,1.5501888067920355,2.163253465849807,1.041938601672908,0.0149421258784228,0.3456528897936635,0.7969653812365349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,26.68000030517578,27.709999084472656,26.489999771118164,27.559999465942383,26.5729923248291,547800,WBS,1.025761954524368,1.5404671623779125,2.0489195264881657,1.034780591985331,-0.009018637460963,0.3332293974552809,0.6953401879240027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,27.5,27.950000762939453,27.200000762939453,27.46999931335449,26.486215591430664,1413900,WBS,1.0535129142495845,1.513815130697974,2.097993541164902,1.04985344404155,0.0036594702080345,0.2885486055761395,0.7187842244874059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,26.479999542236328,27.06999969482422,25.309999465942383,25.459999084472656,24.54819679260254,645500,WBS,1.1578948472552169,1.7041164073168316,2.2095000708995305,1.0669078702205033,0.0909869770347135,0.4440075522991025,0.7922158746126744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,25.65999984741211,26.14999961853028,24.59000015258789,24.64999961853028,23.7672061920166,597100,WBS,1.3302232486182133,1.7498447338430303,2.327655207774165,1.073744026458738,0.2564792221594751,0.4975557752337909,0.9011583667547904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,24.82999992370605,25.51000022888184,24.0,24.020000457763672,23.15976905822754,475200,WBS,1.404662953888234,1.7961613649505053,2.361507772482005,1.1048641288809902,0.2997988250072438,0.5168151149494549,0.8908677258808992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,24.14999961853028,24.75,23.670000076293945,24.26000022888184,23.39117431640625,357100,WBS,1.353256501783473,1.7399945465125075,2.353293032321698,1.0795772912172472,0.2736792105662258,0.4706971710835239,0.8767973609166229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,23.90999984741211,24.790000915527344,23.90999984741211,24.739999771118164,23.853984832763672,412400,WBS,1.2558609788717068,1.7238340690391238,2.312585966274115,1.0516507496657936,0.2042102292059131,0.4640140341734935,0.8676324670377766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,25.36000061035156,26.030000686645508,25.36000061035156,25.6200008392334,24.702468872070312,523400,WBS,1.1971116516698672,1.665809243431192,2.228770165686475,1.0001758008813186,0.1969358507885485,0.4297291802487166,0.8108291109155541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,25.61000061035156,25.850000381469727,25.200000762939453,25.63999938964844,24.72175407409668,901800,WBS,1.2418096491568489,1.6558219113347954,2.2465391060894344,1.0177523484754358,0.224057300681413,0.4335196311177791,0.8124389098704465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,25.790000915527344,26.82999992370605,25.790000915527344,26.40999984741211,25.46417808532715,1170900,WBS,1.2196137346417526,1.6255647046495345,2.196499877945222,1.0045339769584258,0.2150797576833267,0.391981431047536,0.7690068079577186,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-10-01,26.46999931335449,26.84000015258789,25.950000762939453,26.38999938964844,25.44489097595215,479700,WBS,1.255778758904028,1.7633862603295796,2.1297019118768925,1.0149206669190165,0.2408580919850114,0.5084420538515064,0.7146064659178759,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-10-02,25.920000076293945,27.39999961853028,25.59000015258789,27.34000015258789,26.36087226867676,350700,WBS,1.234089270079082,1.7406287052693248,2.1255171865888887,1.0320563943288297,0.2020328757502525,0.4748705953651198,0.7128225174971745,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-10-05,27.709999084472656,28.850000381469727,27.520000457763672,28.76000022888184,27.730016708374023,550600,WBS,1.0771904833471644,1.6803870271482335,1.998211509222228,1.0169315507029275,0.0602589326442366,0.4377540154513506,0.6044903042621108,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-10-06,29.209999084472656,30.11000061035156,28.51000022888184,28.6299991607666,27.60466957092285,538100,WBS,1.1571779110838076,1.7117126703290315,2.045434065025579,1.0491302463111982,0.1080476647726094,0.4580126474668193,0.6347708050597185,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
2020-10-07,29.030000686645508,29.90999984741211,28.739999771118164,29.32999992370605,28.279603958129883,602200,WBS,1.1022843517591323,1.7292020716470342,1.883160850082389,1.0272682070512942,0.0750161447078381,0.4852131250267875,0.5067696612536425,23529000.0,1106473000.0,29774753000.0,3074653000.0,32994443000.0,937000.0,289054000.0,2055620000.0,26085000.0,538373000.0,-88377000.0,22179928000.0,208600000.0,28561642000.0,76695000.0,175000000.0,52037000.0,250535000.0,846222000.0,9155856000.0,2512751000.0,1027089000.0,4678000.0,26920553000.0,,-161034000.0,0.0,-226910000.0,-477061000.0,44969000.0,-108967000.0,122000.0,69281000.0,-61324000.0,-156000.0,120617000.0,9338000.0,8870000.0,-38044000.0,560230000.0,58234000.0,-6199000.0
