Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-05-24,272.0400085449219,275.8099975585937,272.0400085449219,274.3299865722656,266.0511169433594,185100,LII,0.987460602895424,0.9089374432995416,0.9202052704284246,1.0262061090332957,-0.0387455061378716,-0.1110655581901689,-0.1867093329460615,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-28,275.7699890136719,275.7699890136719,269.8599853515625,271.3500061035156,263.1611328125,368500,LII,1.0101678436378614,0.9313738974012624,0.921597958731172,1.0459074063233282,-0.0357395626854668,-0.1113336013143155,-0.1876483762678231,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-29,270.0299987792969,270.0299987792969,267.260009765625,269.5199890136719,261.3863220214844,266000,LII,1.0232410406548336,0.9442839418118188,0.9489831242038188,1.0644748086933271,-0.0412337680384937,-0.1078464961070549,-0.1754878508012928,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-30,270.3299865722656,276.260009765625,268.2200012207031,276.0400085449219,267.7095947265625,216600,LII,1.0285355917735677,0.8952413093566711,0.953210318196762,1.070190523354997,-0.0416549315814294,-0.1447838260239051,-0.1719437865109768,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-05-31,269.8599853515625,270.5599975585937,262.0,264.1099853515625,256.1395263671875,703300,LII,1.0806532208292925,0.9599436089777652,1.001181673692212,1.082059629815577,-0.0014064089862841,-0.1036499976668984,-0.1462662310577873,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-03,264.2200012207031,269.7699890136719,264.0599975585937,269.3699951171875,261.2408447265625,291500,LII,1.0743311597436551,0.9368799603754056,0.9732653142281732,1.0882635205145406,-0.0139323607708854,-0.1390837276245305,-0.1662877847580465,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-04,270.79998779296875,278.8599853515625,269.32000732421875,278.6499938964844,270.24078369140625,239300,LII,1.0366807261229214,0.8890873210807149,0.9321871206346516,1.0615273897798907,-0.0248466636569693,-0.1613811796815385,-0.1783092358488166,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-05,280.95001220703125,280.95001220703125,275.3599853515625,277.9800109863281,269.5910339355469,329500,LII,1.03683433441337,0.8702698303218297,0.9351212746176432,1.047279977293423,-0.010445642880053,-0.1751324858441771,-0.1709364836506206,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-06,278.95001220703125,278.95001220703125,273.1300048828125,278.239990234375,269.8431701660156,617300,LII,1.036081997950515,0.8707902686440432,0.9390204112744976,1.0447668278492974,-0.0086848298987824,-0.1741287096015051,-0.1717393631189413,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-07,277.3699951171875,278.989990234375,273.1199951171875,278.3099975585937,269.9110107421875,347400,LII,1.0248672499933291,0.8721929269946195,0.9232043303117752,1.0378656899032048,-0.0129984399098757,-0.1754960305713259,-0.177359602887259,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-10,280.9599914550781,287.4200134277344,280.17999267578125,285.5,276.884033203125,274700,LII,0.9997596147487428,0.8186141729645178,0.9091516792359168,1.033488437542036,-0.0337288227932931,-0.2245752555091422,-0.193025761021213,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-11,286.6400146484375,286.6400146484375,278.25,280.6000061035156,272.1319885253906,273700,LII,1.034551347331192,0.8398783656926301,0.9271069428468802,1.0434176593512368,-0.0088663120200447,-0.2046160261588701,-0.1779879310049433,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-12,279.8299865722656,282.7900085449219,277.2300109863281,280.6400146484375,272.1707458496094,230100,LII,1.045946225656336,0.8390796716619437,0.8796189288075752,1.0429082865131034,0.0030379391432326,-0.2080184241693994,-0.2273235395980598,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-13,281.8699951171875,283.4800109863281,276.45001220703125,277.19000244140625,268.8248596191406,264600,LII,1.057734190819168,0.8594363534049213,0.8651243243586876,1.0345098194162052,0.0232243714029627,-0.1815827573963718,-0.2387208100078767,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-14,276.29998779296875,276.4200134277344,272.0799865722656,275.8399963378906,267.5155639648437,326300,LII,1.0400796262812362,0.8665147531071932,0.889199402232502,1.0327814598604146,0.0072981664208215,-0.1776735949656175,-0.2266442966684714,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-17,275.0,276.3599853515625,272.0899963378906,272.2699890136719,264.0533447265625,289900,LII,1.0459082346142734,0.8908784166425888,0.9035558509101412,1.0362360305179736,0.0096722040962997,-0.1508688029419894,-0.2111543519599862,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-18,273.8900146484375,275.70001220703125,269.3399963378906,270.7900085449219,262.61798095703125,294200,LII,1.032885261530288,0.8852297481623889,0.9063767145207476,1.0211818473819212,0.0117034141483667,-0.1421560083396397,-0.1975718350442211,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-19,271.44000244140625,272.29998779296875,267.2699890136719,271.3299865722656,263.1416320800781,158000,LII,0.9757586581812384,0.8837269393021265,0.904202084632,1.017305083656913,-0.0415464254756746,-0.1399931128484235,-0.1976605915690492,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-20,273.8099975585937,274.8699951171875,266.9599914550781,272.1499938964844,263.9369201660156,324200,LII,0.9747348874424262,0.883717235625994,0.8995184238991245,1.01821240149517,-0.0434775140527439,-0.1216013690084886,-0.1922194584540064,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-21,270.5,271.79998779296875,268.1199951171875,268.2699890136719,260.17401123046875,402400,LII,0.9732811972530968,0.898666652121864,0.9129419068846416,1.0334902234173289,-0.0602090261642318,-0.118532332275308,-0.1796894697761291,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-24,268.7799987792969,271.7099914550781,267.9700012207031,270.4700012207031,262.30767822265625,417300,LII,0.9665881276018584,0.8938780249387513,0.9103668656979664,1.0339344217234232,-0.0673462941215647,-0.1260084990965454,-0.1933400897221531,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-25,271.2699890136719,274.8699951171875,268.67999267578125,270.8500061035156,262.6761474609375,295900,LII,0.9740074554695672,0.894475398530469,0.9108411951987202,1.0504564498504023,-0.076448994380835,-0.1259487051752039,-0.2063907140876518,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-26,271.4200134277344,273.3399963378906,270.20001220703125,270.8900146484375,262.7149963378906,302300,LII,0.9469864305009672,0.902365180583007,0.9071669815633008,1.0472753859585069,-0.1002889554575394,-0.1256360165615734,-0.2062907639305837,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-27,270.3699951171875,273.45001220703125,268.0899963378906,273.3299865722656,265.8369140625,186900,LII,0.9502070039710966,0.874811386687826,0.8952616386926605,1.037785887388319,-0.0875788834172224,-0.125979322743762,-0.2070946561142194,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
2019-06-28,272.9200134277344,276.2900085449219,272.8800048828125,275.0,267.4612121582031,349800,LII,0.9326544821305932,0.8412267609170933,0.8780774880082756,1.0177841146895463,-0.0851296325589533,-0.1335481661429688,-0.2116417958756202,1078800000.0,1966800000.0,-149600000.0,63200000.0,1817200000.0,900000.0,60600000.0,1855000000.0,217800000.0,186600000.0,-3084300000.0,96300000.0,46300000.0,1008500000.0,67000000.0,297300000.0,-188800000.0,408300000.0,1089400000.0,36600000.0,-336200000.0,,472700000.0,724800000.0,509800000.0,433300000.0,,-2900000.0,102200000.0,30500000.0,29900000.0,-537800000.0,2100000.0,3300000.0,359000000.0,-21900000.0,-477100000.0,-10100000.0,495500000.0,66000000.0,-93900000.0,-84200000.0,-9900000.0,-300000.0,65800000.0,-95200000.0,10900000.0
