Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-25,208.19000244140625,208.92999267578125,201.58999633789065,205.3300018310547,197.48667907714844,577300,LII,1.0727122229290245,0.9723807333165564,1.1389024381480932,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-26,204.9199981689453,210.8500061035156,203.1699981689453,209.66000366210932,201.6512756347656,504100,LII,1.0598587952344756,0.9560298433239116,1.127807383769473,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-27,210.08999633789065,212.5399932861328,209.75,211.1199951171875,203.05551147460932,254100,LII,1.0607712404018022,0.994407191282234,1.11962678638711,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-30,211.7700042724609,214.97999572753903,211.22999572753903,213.4900054931641,205.33497619628903,266700,LII,1.045388316849886,0.990743661602994,1.097491512304567,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-07-31,213.8699951171875,217.83999633789065,213.8699951171875,217.0800018310547,208.787841796875,250200,LII,1.0287912405942503,0.9827217038219354,1.0806853992364314,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-01,216.16000366210932,218.57000732421875,213.8999938964844,213.9600067138672,205.78700256347656,351800,LII,1.0413629762064271,0.9959738128405408,1.1170360755237645,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-02,212.91000366210932,218.47999572753903,212.91000366210932,217.2400054931641,208.9416961669922,181300,LII,1.032959052750478,0.9896158700049944,1.1292954614051949,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-03,212.91000366210932,218.19000244140625,212.91000366210932,217.8500061035156,209.52842712402344,128500,LII,1.0372732929861694,0.9792022156105727,1.1292266664142083,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-06,218.259994506836,221.5599975585937,218.259994506836,220.19000244140625,211.779037475586,180900,LII,1.0255687829896798,0.9872436721813892,1.1156731416784786,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-07,218.259994506836,224.2400054931641,218.259994506836,219.8999938964844,211.50010681152344,223000,LII,1.0321966058265746,0.9821602120097648,1.1285346353775316,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-08,219.8999938964844,220.0,215.83999633789065,216.0800018310547,207.82603454589844,204200,LII,1.04151243674141,0.9828601682206584,1.1483457484522677,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-09,216.8699951171875,220.69000244140625,215.42999267578125,216.97000122070312,208.6820373535156,238800,LII,1.048946979808552,0.9834048761840474,1.15225845860827,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-10,216.8699951171875,216.9900054931641,215.0500030517578,215.6199951171875,207.3836212158203,154700,LII,1.0556997145115556,1.019331631385349,1.161292178634934,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-13,215.83999633789065,216.58999633789065,212.47000122070312,213.58999633789065,205.43115234375,151000,LII,1.0703683747976698,1.0105654432964206,1.1712461346301488,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-14,214.3000030517578,219.3800048828125,213.94000244140625,217.52999877929688,209.2206420898437,146500,LII,1.0393509557389995,0.9922154305106584,1.1466103158491088,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-15,216.1000061035156,222.66000366210932,214.9600067138672,222.0800018310547,213.5968475341797,410100,LII,1.0084655382377967,0.974867489105628,1.1117042711595413,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-16,222.91000366210932,224.58999633789065,220.8099975585937,221.2700042724609,212.81776428222656,164500,LII,1.0100331786430634,0.9811105076457862,1.1214108182810558,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-17,220.82000732421875,223.1300048828125,220.6699981689453,222.66000366210932,214.15467834472656,181100,LII,0.9909727513122524,0.957643837931616,1.1079499226247025,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-20,223.47000122070312,225.77999877929688,222.9199981689453,225.32000732421875,216.71310424804688,217100,LII,0.9761671704508568,0.9517687366528872,1.096432531996105,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-21,213.0,222.63999938964844,210.2100067138672,222.13999938964844,213.65457153320312,868800,LII,0.9756008149083144,0.9566345423596776,1.111267865756382,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-22,221.57000732421875,223.41000366210932,219.3600006103516,222.8099975585937,214.2989654541016,331400,LII,0.9698846442794536,0.9752745901058626,1.1182648017198724,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-23,221.67999267578125,222.91000366210932,220.0,221.1100006103516,212.6638946533203,306300,LII,0.9771605955626051,0.9751979261743856,1.1190834619524908,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-24,221.92999267578125,221.9600067138672,219.2700042724609,220.259994506836,211.84637451171875,149800,LII,0.9851085067206088,1.0053716034297822,1.1143593964777343,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-27,221.1499938964844,226.1000061035156,219.92999267578125,222.2100067138672,213.7218780517578,366300,LII,0.9802099414435194,1.0043574840411331,1.1051238651946524,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-28,222.8600006103516,224.58999633789065,221.6999969482422,223.9499969482422,215.3954467773437,140700,LII,0.9781026081037928,1.0117360561898014,1.1042627327156207,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-29,224.38999938964844,224.6699981689453,222.509994506836,223.17999267578125,214.65478515625,195800,LII,0.974332111425276,1.0145079308391698,1.1152392132398268,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-30,223.08999633789065,223.72000122070312,220.7700042724609,223.3300018310547,214.79910278320312,151200,LII,0.9784828153918916,0.9672105865181926,1.1180932202246006,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-08-31,222.3300018310547,223.67999267578125,221.4900054931641,222.8099975585937,214.2989654541016,196600,LII,0.98225179943147,0.9753195905782964,1.1206123738340197,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
