Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-10-04,54.93999862670898,55.84999847412109,54.84000015258789,55.45000076293945,55.45000076293945,464700,TMX,0.7060414966133813,0.6645626324093784,0.4999098094130491,1.0487397601702302,-0.3426982635568488,-0.4448509436254159,-0.3708234657785989,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-07,55.43000030517578,55.68000030517578,54.78499984741211,55.43999862670898,55.43999862670898,340000,TMX,0.6446609409050122,0.6639610801786221,0.5063131383502797,1.0501054432696155,-0.4054445023646033,-0.4461394596422766,-0.3666061266661359,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-08,57.0,57.95000076293945,55.650001525878906,55.93999862670898,55.93999862670898,844800,TMX,0.6551662929140668,0.6642831741091567,0.5130497223365397,1.0730029298493442,-0.4178366369352774,-0.4768677917149971,-0.4099293777755299,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-09,56.34999847412109,56.52999877929688,55.68000030517578,56.11000061035156,56.11000061035156,339300,TMX,0.6241311722834474,0.6542505557859527,0.5002673211457009,1.0691769327565497,-0.4450457604731023,-0.4800965162136851,-0.403622896730024,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-10,55.95000076293945,56.75,55.88999938964844,56.540000915527344,56.540000915527344,472600,TMX,0.614609116330183,0.6416695824519072,0.495401481700181,1.062308334970296,-0.447699218640113,-0.4884651617427096,-0.3767728403122984,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-11,56.95000076293945,57.5,56.63999938964844,56.900001525878906,56.900001525878906,287200,TMX,0.6019332000267632,0.6420034762684942,0.4931458473367581,1.046331019445505,-0.4443978194187421,-0.4809730342932351,-0.3820269129245108,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-14,56.93000030517578,56.970001220703125,56.22999954223633,56.41999816894531,56.41999816894531,374200,TMX,0.604395596965659,0.6513647854073829,0.500531738525685,1.0486679415024387,-0.4442723445367796,-0.4753276349289114,-0.3800714607994339,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-15,56.58000183105469,56.86000061035156,55.90999984741211,56.09999847412109,56.09999847412109,317000,TMX,0.6057041081366747,0.638146171315407,0.5208556169004829,1.0411449978382394,-0.4354408897015647,-0.4746952156798442,-0.3658126353152422,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-16,56.060001373291016,56.400001525878906,55.47999954223633,55.90999984741211,55.90999984741211,242700,TMX,0.622428891647928,0.6705419742583327,0.5485601888749345,1.0521863086694416,-0.4297574170215136,-0.4454845826051157,-0.3687670309446171,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-17,56.150001525878906,56.21599960327149,55.09999847412109,55.150001525878906,55.150001525878906,893000,TMX,0.6554850503297932,0.6752493317881793,0.590571147664264,1.045139526059733,-0.3896544757299397,-0.4361182977163701,-0.3247456010685798,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-18,54.970001220703125,55.52000045776367,54.61000061035156,55.47999954223633,55.47999954223633,1920800,TMX,0.6629415840441142,0.6643835781269327,0.6259913451476645,1.0489642593361574,-0.3860226752920432,-0.438995912072504,-0.3220018219724153,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-21,55.79999923706055,56.38999938964844,55.66999816894531,56.13999938964844,56.13999938964844,395800,TMX,0.6515853621081373,0.6604916678693767,0.6065194087504563,1.0401557689402523,-0.3885704068321149,-0.4198345110140452,-0.3135264876706791,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-22,50.540000915527344,50.83000183105469,44.68999862670898,44.70000076293945,44.70000076293945,5991300,TMX,0.8089485286405673,0.8259507279372464,0.741610759733217,1.0392857492778664,-0.2303372206372991,-0.2691670284966052,-0.1531985150273646,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-23,44.43000030517578,45.66999816894531,44.18999862670898,44.650001525878906,44.650001525878906,3192200,TMX,0.8503919355679285,0.8223964158079682,0.7498319909985108,1.040533347199015,-0.1901414116310865,-0.2678162687922998,-0.1476178646261682,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-24,44.970001220703125,44.970001220703125,43.09000015258789,43.369998931884766,43.369998931884766,1635900,TMX,0.905003480900346,0.8473599470850374,0.7641226701826033,1.0483311387448295,-0.1433276578444835,-0.2409876993918344,-0.1375237900501943,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-25,43.22999954223633,43.3849983215332,41.93999862670898,42.20000076293945,42.20000076293945,2362100,TMX,0.9310426588909518,0.8542653693200899,0.7635071241278061,1.0472237990930433,-0.1161811402020914,-0.2102767759883115,-0.131128450398084,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-28,42.31999969482422,42.459999084472656,41.34000015258789,41.400001525878906,41.400001525878906,1573400,TMX,0.9608695003170624,0.8835748908895266,0.6016907953938362,1.0479818360763853,-0.0871123357593228,-0.1862223887428346,-0.30557983593601,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-29,41.470001220703125,42.25,41.02000045776367,41.380001068115234,41.380001068115234,1477500,TMX,0.947075824435062,0.8820686094211958,0.7179796596807068,1.0403561361801832,-0.0932803117451211,-0.2027366794539622,-0.2133743124936811,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-30,41.540000915527344,41.540000915527344,40.91999816894531,41.27000045776367,41.27000045776367,1475100,TMX,0.9537194129821532,0.8834504162844959,0.6770050938732561,1.028957528147249,-0.0752381151650957,-0.2098328330624795,-0.2516978128730817,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-10-31,41.34000015258789,41.83000183105469,40.290000915527344,40.380001068115234,40.380001068115234,2493000,TMX,0.9658246401284792,0.880138681907821,0.6698860456053753,1.028953970896263,-0.0631293307677837,-0.2196234171492801,-0.2443544164871427,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-11-01,40.63999938964844,41.119998931884766,40.459999084472656,40.54999923706055,40.54999923706055,2397500,TMX,0.9765721139133534,0.8648582084995973,0.6443896338445593,1.0210186331905924,-0.0444465192772389,-0.2116538222264141,-0.2343591442155478,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-11-04,40.68999862670898,40.72999954223633,40.08000183105469,40.56999969482422,40.56999969482422,2144700,TMX,0.9916194193949854,0.8750308175262069,0.6563963362357127,1.017747736512303,-0.0261283171173178,-0.2045593077597893,-0.2288346986807278,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-11-05,41.290000915527344,42.22999954223633,39.0,39.150001525878906,39.150001525878906,2489400,TMX,1.013793028857818,0.9210727961135496,0.687356291151715,1.0255920535009635,-0.0117990246431454,-0.1653155461056923,-0.2065848827037634,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-11-06,39.0,39.040000915527344,35.709999084472656,35.7400016784668,35.7400016784668,5611700,TMX,1.0702293845454816,1.0145494297326714,0.7907106575741537,1.02472378454011,0.0455056000053715,-0.0822932297512231,-0.1472337708562213,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
2019-11-07,35.84000015258789,36.93999862670898,35.720001220703125,36.650001525878906,36.650001525878906,4898700,TMX,1.0245565531708407,1.01009546838964,0.7552523643315724,1.021753728436673,0.002802824734168,-0.0858024889384188,-0.1713499590891518,1588000000.0,2309000000.0,2819000000.0,2204000000.0,77000000.0,106000000.0,5023000000.0,2000000.0,156000000.0,666000000.0,1956000000.0,-263000000.0,279000000.0,224000000.0,426000000.0,18000000.0,4000000.0,201000000.0,961000000.0,-1340000000.0,186000000.0,1667000000.0,45000000.0,89000000.0,1000000.0,38000000.0,445000000.0,-4000000.0,-251000000.0,-113000000.0,-373000000.0,9000000.0,7000000.0,-41000000.0,-250000000.0,-47000000.0,-1000000.0,375000000.0,83000000.0,-21000000.0,-6000000.0,-3000000.0,-267000000.0,316000000.0,-46000000.0,1000000.0
