Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-04,29.549999237060547,29.56999969482422,28.799999237060547,29.0,28.184005737304688,5562500,KKR,1.0080939132148428,1.1679182455211423,0.863772943807669,1.017747736512303,-0.0096538232974605,0.088328120235146,-0.0214580911087715,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-05,29.170000076293945,29.75,29.11000061035156,29.36000061035156,28.53388023376465,3743200,KKR,0.996417038508965,1.1611509139957557,0.8536993153262129,1.0255920535009635,-0.0291750149919984,0.0747625717765136,-0.0402418585292655,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-06,29.34000015258789,29.530000686645508,29.14999961853028,29.299999237060547,28.475566864013672,2546700,KKR,0.99365895396452,1.1477030755024415,0.8941900403485792,1.02472378454011,-0.03106483057559,0.050860416018547,-0.0437543880817958,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-07,29.32999992370605,29.61000061035156,28.940000534057617,29.049999237060547,28.353561401367188,2310100,KKR,1.0027539058400723,1.1578242731190052,0.8987325763556685,1.021753728436673,-0.0189998225966003,0.0619263157909464,-0.0278697470650557,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-08,29.0,29.39999961853028,28.86000061035156,29.14999961853028,28.4511661529541,997800,KKR,0.9996568924363152,1.1548851766202832,0.9240386803833714,1.0184480680698833,-0.0187911756335681,0.0623025972697262,-0.0127878561751036,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-11,29.0,29.440000534057617,28.86000061035156,29.26000022888184,28.558528900146484,1244500,KKR,1.0,1.1515728355520316,0.9157360627811832,1.02732105527683,-0.0273210552768299,0.0602663024543641,-0.0184770083066702,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-12,29.21999931335449,29.59000015258789,29.15999984741211,29.420000076293945,28.71469116210937,2874900,KKR,0.990822641703944,1.1575923322099686,0.920703992250163,1.024242363400095,-0.033419721696151,0.0610066672087508,-0.0150287930095819,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-13,29.299999237060547,29.51000022888184,29.100000381469727,29.39999961853028,28.69517135620117,1350500,KKR,1.00374155822972,1.150527360967113,0.9803722734117256,1.0310099359995386,-0.0272683777698186,0.0535644617580008,0.0255810074965945,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-14,29.39999961853028,29.93000030517578,29.350000381469727,29.799999237060547,29.085580825805664,2050500,KKR,0.9869128396788268,1.1152118524611847,0.9709382531737196,1.030070938868324,-0.0431580991894972,0.0319816474928635,0.0001565611686723,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-15,29.940000534057617,29.989999771118164,29.790000915527344,29.84000015258789,29.124622344970703,1545100,KKR,0.983243995130222,1.0639342383506147,0.9561084737149216,1.0243368944408853,-0.0410928993106632,0.0210047593343953,-0.0011209909728122,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-18,29.75,29.75,29.34000015258789,29.459999084472656,28.75373268127441,2375000,KKR,1.010862250457489,1.0285959683419903,0.950627641873889,1.0296677569338806,-0.0188055064763916,0.0194355702943342,-0.0128179255225724,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-19,29.5,29.59000015258789,28.96999931335449,29.1299991607666,28.431644439697266,2928000,KKR,1.0178510261049472,1.0392146444774952,0.9801050155067934,1.0348511569492849,-0.0170001308443377,0.043307202532188,0.0050340465548934,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-20,29.07999992370605,29.450000762939453,28.950000762939453,29.309999465942383,28.607330322265625,2301800,KKR,0.9907879998506516,0.9879714477733742,1.0102397042900346,1.0367429245182895,-0.0459549246676379,0.0278842763799788,0.0259097262773281,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-21,29.450000762939453,29.540000915527344,29.020000457763672,29.059999465942383,28.36332321166992,1535500,KKR,0.9979353823496778,0.987835890400826,1.0481025247889286,1.0414325601773815,-0.0434971778277036,0.0342966171742172,0.04492231492322,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-22,29.15999984741211,29.36000061035156,29.049999237060547,29.13999938964844,28.441404342651367,1249000,KKR,1.0048044168901464,1.0330024094847148,1.0497275020257877,1.0399834010172984,-0.0351789841271519,0.0504259560317489,0.0487125922731037,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-25,29.200000762939453,29.61000061035156,29.100000381469727,29.540000915527344,28.831817626953125,2145600,KKR,0.9874746099807252,0.9840165264019154,1.0372212522532154,1.0272769628028116,-0.0398023528220863,0.0341635976415172,0.0227321547012147,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-26,29.459999084472656,29.790000915527344,29.440000534057617,29.64999961853028,28.939178466796875,1966900,KKR,0.9797638669632038,0.9962766100483086,1.0789833477278312,1.019753497826135,-0.039989630862931,0.0160395573058054,0.0482013536355414,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-27,29.780000686645508,29.8700008392334,29.3799991607666,29.770000457763672,29.056303024291992,2370000,KKR,0.9798455034836516,0.9504529085220692,1.0695489675605103,1.0184708296222131,-0.0386253261385615,0.0071339024039071,0.0632579956742482,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-11-29,29.76000022888184,29.8799991607666,29.43000030517578,29.489999771118164,28.78301429748535,866000,KKR,0.9959308414005577,0.9172724802192944,1.048561987872044,1.027957565839464,-0.0320267244389063,-0.010345070294055,0.0546153675060285,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-12-02,29.5,29.5,28.90999984741211,28.989999771118164,28.29500198364257,1553700,KKR,1.0010348688516746,0.825761304722095,0.97300207014216,1.0333786657950568,-0.0323437969433821,-0.028405070932895,0.0315337353454131,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-12-03,28.46999931335449,28.51000022888184,28.209999084472656,28.26000022888184,27.582500457763672,2889600,KKR,1.027954715156598,0.90285456768586,1.0409901021867245,1.0417166514803613,-0.0137619363237633,0.0074419754357253,0.0754189672073721,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-12-04,28.46999931335449,28.88999938964844,28.459999084472656,28.71999931335449,28.03147315979004,2165400,KKR,1.0121867252653935,0.8429605829661558,1.058050775810538,1.0344529937206122,-0.0222662684552186,0.0058378068537293,0.0844191361651002,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-12-05,28.950000762939453,29.239999771118164,28.88999938964844,29.11000061035156,28.412124633789062,1657600,KKR,1.0188938258888076,0.759258239854953,1.0625966357987062,1.0367512645970387,-0.017857438708231,0.0077698363007786,0.0679789923765247,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-12-06,29.309999465942383,29.46999931335449,29.1299991607666,29.1299991607666,28.431644439697266,1391100,KKR,1.027806501515795,0.8734778487317838,1.0681031666327885,1.0330572442281234,-0.0052507427123285,0.0705861045940421,0.0852554715511133,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-12-09,29.170000076293945,29.32999992370605,28.959999084472656,28.989999771118164,28.29500198364257,1555900,KKR,1.0341496609645071,0.7575537943730694,1.1038960601237773,1.0340376238600335,0.0001120371044736,0.0566610380920427,0.1152709348654148,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
2019-12-10,29.0,29.21999931335449,28.93000030517578,29.1299991607666,28.431644439697266,1800400,KKR,1.0298660908054744,0.7480552944814868,1.1017086654899886,1.0438020196584652,-0.0139359288529907,0.0103897516658617,0.1153893517903926,8106408000.0,25360766000.0,8167056000.0,16732999000.0,13871000.0,368577000.0,50743375000.0,8340000.0,982941000.0,91953000.0,639056000.0,83500000.0,-39645000.0,3856603000.0,1751287000.0,2380518000.0,538161000.0,,-39645000.0,676462000.0,4376782000.0,41750028000.0,8083556000.0,1424295000.0,22341192000.0,671719000.0,,93536000.0,-78597000.0,5405973000.0,6615931000.0,-8650112000.0,1131063000.0,-1093849000.0,-173142000.0,-24708000.0,-7606475000.0,37300000.0,-355705000.0,1738805000.0,-218262000.0,-105227000.0
