Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-02-21,222.2400054931641,223.8000030517578,220.9900054931641,222.7899932861328,213.5626983642578,2047500,AMGN,0.9082095692033,1.0158969908999291,1.151489438623554,0.672994196719796,0.235215372483504,0.1268146382217509,0.1307934155601691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,219.8800048828125,223.9900054931641,215.759994506836,217.8800048828125,208.8560943603516,3049600,AMGN,0.8864511824686779,1.0356483422614915,1.1783686876136656,0.7128334632909551,0.1736177191777228,0.1265964172594609,0.1324262926474966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,218.0800018310547,219.5599975585937,209.82000732421875,210.3800048828125,201.6667022705078,3915500,AMGN,0.9434832964335526,1.0992241550270505,1.2085262970807016,0.7790606018039337,0.1644226946296189,0.1566100519331061,0.1173798684345623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,216.17999267578125,216.6999969482422,212.0200042724609,214.5399932861328,205.65440368652344,3314000,AMGN,0.9241633276491574,1.0648172653526358,1.2193896066017464,0.7616966398962702,0.1624666877528872,0.1001347691683515,0.1044059629008817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,214.9199981689453,215.27999877929688,203.22000122070312,203.5,195.0716552734375,4071100,AMGN,1.0244716609919606,1.106802403839234,1.2346923737834217,0.8080501435920159,0.2164215173999447,0.0973991457881293,0.1178824624582024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,198.0500030517578,203.0,195.17999267578125,199.72999572753903,191.4577789306641,5316100,AMGN,1.0150203504684685,1.1139835042814126,1.260484322739326,0.8039945572893201,0.2110257931791483,0.0733402856594167,0.1432214451349744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,199.8999938964844,212.3699951171875,198.7100067138672,212.1999969482422,203.41131591796875,4245700,AMGN,0.9321866323640564,1.0479503650353423,1.151927226376523,0.7365135258588363,0.19567310650522,0.0405570656140197,0.0918521957366913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,210.33999633789065,216.1600036621093,202.6600036621093,204.4199981689453,195.9535369873047,3975100,AMGN,1.0218179224422097,1.1114250719766554,1.2175339983745537,0.7619740946148655,0.2598438278273441,0.0521878360283032,0.1125710684087866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,209.52999877929688,215.2899932861328,207.6199951171875,215.1100006103516,206.2008209228516,3880200,AMGN,0.9549066098487468,1.056566444250845,1.1337995854095475,0.7200387043581622,0.2348679054905845,0.0116830060661761,0.0805818349638676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,207.6600036621093,216.38999938964844,207.5800018310547,212.1199951171875,203.3346405029297,3185400,AMGN,0.997454174961704,1.0674253788101358,1.162061105954424,0.8035293557496315,0.1939248192120725,0.0072829853735096,0.0722678556201039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,203.97000122070312,211.6100006103516,203.82000732421875,210.6499938964844,201.925521850586,3100500,AMGN,0.9911226835207998,1.0854845141354923,1.1872025847343282,0.8279168057463571,0.1632058777744427,0.0206211293037366,0.0495903660798566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,197.7400054931641,203.6199951171875,190.75,198.3699951171875,190.15411376953125,4065600,AMGN,1.1049554082269697,1.1109626591044413,1.2688706573775832,0.9535238275269462,0.1514315807000235,0.0120082306459849,0.010034507142727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,203.3600006103516,207.1000061035156,194.6699981689453,206.8000030517578,198.2349853515625,3928700,AMGN,1.0551740334162387,1.060807089050649,1.2142546280930158,0.93751496128262,0.1176590721336188,-0.0123988861040553,0.0032111075791987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,201.0,203.9199981689453,195.8099975585937,198.6499938964844,190.42251586914065,3777000,AMGN,1.0987667804797134,1.113856691718358,1.2657044776526036,0.9759973030416064,0.122769477438107,-0.04882438944102,-0.0180887669993572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,184.6300048828125,196.259994506836,181.7700042724609,182.2400054931641,174.69219970703125,4902600,AMGN,1.244512617581775,1.2533229309223777,1.3776739011871115,1.1183169023040096,0.1261957152777653,-0.0753271892844058,-0.0508955299527409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,189.759994506836,203.1699981689453,188.5200042724609,202.1000061035156,193.7296295166016,6903900,AMGN,1.0974765413292806,1.1256779848246703,1.2195751270157011,1.0020290023992315,0.095447538930049,-0.0967071835962141,-0.084551604801039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,184.6699981689453,204.72000122070312,182.9600067138672,188.67999267578125,180.86544799804688,4932400,AMGN,1.223765012615161,1.2289537388981435,1.329469650300282,1.154696163181374,0.069068849433787,-0.1924719628929472,-0.201728370614705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,192.2100067138672,210.9100036621093,191.6499938964844,207.8000030517578,199.19357299804688,5912800,AMGN,1.130750669317124,1.1564758107450772,1.183195333356314,1.1570109519637126,-0.0262602826465885,-0.2056143273401331,-0.2556337488620381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,198.5599975585937,210.8999938964844,196.7400054931641,204.8800048828125,196.39450073242188,5597900,AMGN,1.1548223086013345,1.1507964083347642,1.1888293057755823,1.2579863744882274,-0.1031640658868928,-0.3662252907548047,-0.4059543710212729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,201.0,208.75,195.2700042724609,198.759994506836,190.5279693603516,4796500,AMGN,1.1609477832794788,1.1941322591441386,1.2432814923003277,1.1695174739874898,-0.008569690708011,-0.2583890890463143,-0.3047336877581306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,198.88999938964844,201.97000122070312,186.0,188.25,180.45327758789065,5726800,AMGN,1.218007902124996,1.2434729167966747,1.3299760379212704,1.2321109934680623,-0.0141030913430661,-0.2032994208008829,-0.2977397151671839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,188.88999938964844,191.9600067138672,177.0500030517578,185.92999267578125,178.22933959960938,4396600,AMGN,1.250416979226293,1.2730673284683331,1.3534941925979145,1.2782648704797976,-0.0278478912535047,-0.2313645488646618,-0.3032014551345425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,191.47000122070312,202.8500061035156,190.009994506836,202.33999633789065,193.95968627929688,5288200,AMGN,1.1677375213411771,1.1585254334278787,1.2730768316988088,1.1633792784668344,0.0043582428743427,-0.1569042460596905,-0.2139012456493889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,197.7700042724609,201.3600006103516,190.009994506836,193.13999938964844,185.14073181152344,5301000,AMGN,1.2552034333705613,1.2070382184424575,1.3401728108310766,1.1630380067850696,0.0921654265854916,-0.089256284187585,-0.1099005446204346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,193.1199951171875,199.72000122070312,190.5,198.4900054931641,190.2691650390625,5162200,AMGN,1.1973901878827349,1.1963144413399758,1.2530913077369703,1.1093241340992537,0.0880660537834812,-0.0480113984263816,-0.1268294999381098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,194.4199981689453,205.8699951171875,194.009994506836,198.2700042724609,190.05825805664065,4119600,AMGN,1.18873262255595,1.2954397110132596,1.3086667922320925,1.195296091343066,-0.0065634687871161,0.0045820199090209,-0.1543014539675116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,200.0500030517578,209.4499969482422,200.0500030517578,208.47999572753903,199.8453826904297,3219000,AMGN,1.1474482034794509,1.2470643999912343,1.2284368706367617,1.1443490799402438,0.003099123539207,-0.0279129143472622,-0.1983386772233839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,203.4900054931641,207.25,200.6999969482422,202.72999572753903,194.3335418701172,2929000,AMGN,1.1393479018232242,1.27255219776186,1.2881754274137958,1.1201491571206488,0.0191987447025754,-0.0362218863843712,-0.1888924392579263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,197.5599975585937,201.3800048828125,194.9900054931641,197.8099975585937,189.6173095703125,2747900,AMGN,1.1673324341984557,1.288425784355697,1.2301411631028525,1.1936280309095093,-0.0262955967110536,-0.08164801360384,-0.3603945908267705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,194.4100036621093,209.52999877929688,194.2100067138672,208.8800048828125,200.2288360595703,3867300,AMGN,1.131558686399846,1.2126241512758875,1.1484986088838631,1.1939662404088118,-0.0624075540089659,-0.160221389288931,-0.4397633328340589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,207.42999267578125,209.75,203.02999877929688,205.4100036621093,196.90252685546875,2281400,AMGN,1.1517940974894694,1.2334522919817448,1.181765337869736,1.2106828272376642,-0.0588887297481948,-0.1487515566743245,-0.4496684023938315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,212.0,212.7100067138672,206.8500061035156,211.5800018310547,202.8169860839844,3702100,AMGN,1.102798007856565,1.1850159805125169,1.14648888406052,1.1388974241006424,-0.0360994162440775,-0.1032762617264011,-0.3443807951446112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,213.4499969482422,215.17999267578125,207.3300018310547,208.77999877929688,200.13296508789065,2447500,AMGN,1.1247246665386794,1.2057307634069572,1.1536606598670895,1.1578204984735645,-0.033095831934885,-0.0507791709769323,-0.3127849831972062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,208.8999938964844,219.82000732421875,207.33999633789065,219.19000244140625,210.11181640625,2861500,AMGN,1.107441106274793,1.1624759765656771,1.086662651141389,1.0946023996533671,0.0128387066214259,-0.05291674322289,-0.3141816764829208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,217.3999938964844,219.3500061035156,215.6999969482422,218.2100067138672,209.1724090576172,2503300,AMGN,1.0870721385832534,1.1687116651686715,1.0948406307613263,1.034988442566395,0.052083696016858,-0.0434616936717631,-0.2621693310502715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,216.97999572753903,219.17999267578125,215.1499938964844,218.2700042724609,209.2299346923828,2168000,AMGN,1.0850322412486555,1.1771079732320953,1.0712762085262986,1.0242207536395156,0.0608114876091399,-0.0586255183393473,-0.2984197217627742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,221.009994506836,228.32000732421875,220.25,226.8000030517578,217.4066467285156,3029000,AMGN,1.0492945587586493,1.147307804442488,1.0327281192917277,1.0130380487332131,0.0362565100254361,-0.0636062763070246,-0.3069410172091327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,224.9900054931641,225.509994506836,219.3099975585937,221.8000030517578,212.6137237548828,3107000,AMGN,1.0902878765837418,1.1844737417568565,1.0462757860298944,1.0554691201654949,0.0348187564182471,-0.0680054398883522,-0.3310883822815498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,225.0,232.1000061035156,223.22000122070312,230.8999938964844,221.33680725097656,2617300,AMGN,1.0167536806137851,1.1245376159669875,1.000695596830698,1.1191469275195236,-0.1023932469057384,-0.1473249719740705,-0.4028528532515432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,236.8300018310547,236.9900054931641,229.22000122070312,234.97000122070312,225.2382659912109,2864200,AMGN,0.9744621970481429,1.1010743356830723,0.9798251702180344,1.059274009359354,-0.0848118123112111,-0.1255905532132353,-0.3716183621449579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,234.1999969482422,239.5599975585937,232.38999938964844,236.6000061035156,226.80075073242188,2824000,AMGN,0.96962125092861,1.073319382486655,0.9633509051028908,1.0996299435474195,-0.1300086926188095,-0.1692720352386689,-0.3792567270506064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,235.0,235.7700042724609,229.0,230.75,221.19302368164065,2672900,AMGN,0.9807215813681271,1.0819437302679766,0.9814931678893628,1.1321504200906551,-0.151428838722528,-0.1888697133302201,-0.3890052270030233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,233.3500061035156,234.0,227.58999633789065,229.2899932861328,219.79351806640625,2845100,AMGN,0.9942109307247208,1.1137287471012305,0.956447507523402,1.1137589563145864,-0.1195480255898656,-0.1425812516214766,-0.3497435933206789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,229.08999633789065,235.6499938964844,228.8800048828125,232.4900054931641,222.86099243164065,3226400,AMGN,0.9630750725518432,1.105414648180559,0.949560361778074,1.1400400982322514,-0.1769650256804081,-0.1317560902285111,-0.3603669083164879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,234.0399932861328,236.92999267578125,230.8000030517578,236.27999877929688,226.49400329589844,1946200,AMGN,0.9578960126077988,1.0603284492462732,0.930554435537522,1.150698834444404,-0.1928028218366052,-0.1821346011698774,-0.345924576355357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,236.6300048828125,243.0,235.0,242.42999267578125,232.3892822265625,2472600,AMGN,0.9307721329619228,1.0221758382084043,0.9206187921310394,1.0982745432715075,-0.1675024103095846,-0.1716252401262241,-0.3346888037915214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,243.0,244.9499969482422,236.8600006103516,237.6699981689453,227.8264312744141,2548900,AMGN,0.9730078690184264,1.0364206739168538,0.9384169657513414,1.0867168009353638,-0.1137089319169374,-0.1427379926842824,-0.3317048635261951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,238.8999938964844,239.3099975585937,235.2400054931641,235.69000244140625,225.928451538086,3365100,AMGN,0.969264199574685,1.0566180394256637,0.9904634109722606,1.062179364256442,-0.0929151646817568,-0.0928021875484144,-0.2410973028292099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,236.0200042724609,240.07000732421875,231.9100036621093,239.22000122070312,229.31222534179688,5704500,AMGN,0.941536268533982,1.0251600889687031,0.9827962832023994,1.1015967726975993,-0.1600605041636172,-0.1600202700724158,-0.3153848021995206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,233.0,237.0500030517578,228.0,230.97999572753903,221.4135131835937,3045400,AMGN,0.9632691538491014,1.0524913035723789,1.0165402345713013,1.1717589994825794,-0.208489845633478,-0.1897290752181823,-0.3263930200896512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,232.44000244140625,232.9199981689453,228.1000061035156,230.9100036621093,221.346435546875,2035800,AMGN,0.9630377026035836,1.0531590717322847,1.0314642882747742,1.1726715956239289,-0.2096338930203453,-0.1831771998343512,-0.3424276295320152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,231.27999877929688,237.97999572753903,229.1699981689453,236.3600006103516,226.5706787109375,1975500,AMGN,0.961235033541354,1.0252123845744792,1.0359817291078393,1.199456117160557,-0.2382210836192029,-0.2076744467421301,-0.3335136965797665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,237.3099975585937,239.67999267578125,235.69000244140625,236.58999633789065,226.79116821289065,1980500,AMGN,0.9606408833325952,1.0134921071714658,1.0310763261164344,1.241846991780565,-0.2812061084479698,-0.2409230224587557,-0.3547415164507497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,236.8999938964844,237.97000122070312,232.1000061035156,233.3300018310547,223.66616821289065,2451200,AMGN,0.970395108917297,1.012464298106191,1.030062041783342,1.1857653446877672,-0.2153702357704702,-0.2098844381593758,-0.3055896972746994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,234.9499969482422,235.72999572753903,231.6000061035156,234.82000732421875,225.094482421875,1534300,AMGN,0.973755663040802,1.036351719167407,1.0314345538494578,1.1243771196277146,-0.1506214565869126,-0.1557510463821294,-0.2913581551144322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,233.07000732421875,243.4900054931641,232.509994506836,242.7400054931641,232.6864624023437,2163700,AMGN,0.9078917513807157,0.9973123426981104,0.9948389241763907,1.0573369744033387,-0.149445223022623,-0.2031529365580594,-0.3658250223587628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,242.67999267578125,244.5,237.0500030517578,237.2100067138672,227.385498046875,2241000,AMGN,0.9248130578469804,1.0241941047123004,0.9998782708501768,1.114546628139541,-0.1897335702925606,-0.2118920467964775,-0.4012859913855284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,235.22000122070312,243.94000244140625,235.22000122070312,236.8300018310547,227.021224975586,2292700,AMGN,0.9342888250977294,1.039959771645005,0.9813185358873664,1.1712625506774148,-0.2369737255796854,-0.2415742558539166,-0.4586993959402867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,235.9499969482422,238.97000122070312,233.8000030517578,237.97999572753903,228.1236114501953,3322700,AMGN,0.9597679887419048,1.0285034911318556,0.9633272462796588,1.1765211541107627,-0.2167531653688579,-0.2272921985581655,-0.4642103854768388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,234.42999267578125,240.42999267578125,233.88999938964844,240.1999969482422,231.81016540527344,3111500,AMGN,0.9407576176558694,1.007913882591861,0.941677844215912,1.1588394452292876,-0.2180818275734182,-0.2359010773260041,-0.4770850115927828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,243.6600036621093,244.38999938964844,231.8000030517578,233.19000244140625,225.0450134277344,5631400,AMGN,0.9876924850239512,1.0306150096111142,0.9658568469442756,1.0963411429637036,-0.1086486579397523,-0.142764906355759,-0.39845518986552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,232.63999938964844,233.44000244140625,227.1699981689453,227.42999267578125,219.4861755371093,3835800,AMGN,1.049553796563268,1.0518921881619656,0.9824754109461143,1.1004426756785022,-0.0508888791152342,-0.1314254294608103,-0.4209531964960903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,229.2700042724609,230.1199951171875,225.63999938964844,227.8699951171875,219.91082763671875,3714600,AMGN,1.027735143778037,1.0407160633901735,0.9799109441276884,1.0815042987078811,-0.0537691549298442,-0.1367541775310248,-0.3874132970848155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,228.1100006103516,228.2400054931641,224.0,224.77999877929688,216.92877197265625,2377500,AMGN,1.048803219662812,1.111676637608707,1.0136720733810314,1.0852165557818936,-0.0364133361190814,-0.0676832321650129,-0.3611144553069658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,224.1699981689453,226.7700042724609,223.6100006103516,226.42999267578125,218.5211181640625,2334300,AMGN,1.0268516165072272,1.1122899937155228,0.9938866000977586,1.0467790286512275,-0.0199274121440005,-0.0645240085195981,-0.361380287758289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,227.52999877929688,228.3500061035156,221.72999572753903,222.3999938964844,214.63186645507807,2397800,AMGN,1.0571494017466376,1.1443501026651717,1.0257505377817928,1.0266648888101892,0.0304845129364483,-0.0032153872553906,-0.3002783575886107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,222.32000732421875,225.1300048828125,217.47000122070312,224.8099975585937,216.95770263671875,2932100,AMGN,1.0357190682025017,1.133470665764558,1.0214266021687175,0.98170303926403,0.0540160289384716,0.0028848825818721,-0.2732601120975486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,226.259994506836,226.6199951171875,222.25,224.1300048828125,216.3014678955078,2591000,AMGN,1.0331503584380215,1.137807728287889,1.0261082246431226,1.0119748096323815,0.0211755488056397,0.0039968570074402,-0.2938986430882384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,225.0,230.57000732421875,222.0599975585937,229.6999969482422,221.67691040039065,4251200,AMGN,1.0268175854075263,1.0994357170498692,1.0113747983351662,1.026394901998446,0.0004226834090803,-0.0445378109853125,-0.3297459399939741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,228.88999938964844,230.5399932861328,225.7100067138672,226.9100036621093,218.9843597412109,1816700,AMGN,1.1243223725362872,1.1451632559676057,1.0114822575339384,1.0098711599508363,0.1144512125854506,0.002627947892857,-0.3062502142401035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,225.8000030517578,226.3600006103516,222.5800018310547,223.72000122070312,215.90577697753903,3198900,AMGN,1.1543001106532969,1.115549053291326,1.0371855008491055,1.004165475686864,0.1501346349664327,0.0182932036223091,-0.2738741856166822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,223.4900054931641,224.2899932861328,218.25,221.0,213.2808074951172,3660500,AMGN,1.1595022482804775,1.1315107610614177,1.0541241393086112,0.9904777700587754,0.1690244782217022,0.0665368810323532,-0.2140757749137387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,220.7700042724609,223.4499969482422,219.2100067138672,220.8800048828125,213.1649627685547,2392800,AMGN,1.1460974995023256,1.0992192615321756,1.0469422323397908,0.9737129878925916,0.1723845116097341,0.0585212607481979,-0.2233308608930351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
