Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-10-25,74.87999725341797,75.43000030517578,74.81999969482422,75.43000030517578,58.81834411621094,7201900,AMGN,0.9529361284181804,0.9212511339996508,0.8307036777518673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,75.16000366210938,76.31999969482422,74.7300033569336,75.9800033569336,59.247196197509766,7243500,AMGN,0.9444592425217287,0.9140564371410836,0.830481639749726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,75.87000274658203,77.0,75.33999633789062,75.5199966430664,58.88851165771485,6809100,AMGN,0.9589510321449324,0.9247880616197034,0.7591366867328226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,75.37000274658203,76.93000030517578,75.31999969482422,76.5,59.65267562866211,6577900,AMGN,0.9286274976753132,0.9105882741146,0.7359478195842314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,76.27999877929688,76.5,75.38999938964844,75.91000366210938,59.1926155090332,7526100,AMGN,0.9139769964391932,0.9221445603911944,0.7386378890904672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,76.0,76.08999633789062,74.56999969482422,75.27999877929688,58.70136642456055,6943800,AMGN,0.9185709761843012,0.9269392004047774,0.7174547450642573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,74.91000366210938,75.33000183105469,74.77999877929688,75.29000091552734,58.70916748046875,4830300,AMGN,0.9172530333478534,0.9171206118988534,0.7216095690675971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,75.25,75.30999755859375,74.20999908447266,74.87000274658203,58.38165283203125,4867700,AMGN,0.9334848801651814,0.914785421186064,0.7169759676955647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,75.08999633789062,75.66000366210938,75.0,75.11000061035156,58.56880569458008,4064400,AMGN,0.9213153959227824,0.9159898865799704,0.7194781033409992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,75.06999969482422,75.83999633789062,74.75,75.20999908447266,58.64677810668945,4908600,AMGN,0.9291317798911284,0.9147720542756196,0.7203828748474443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,74.68000030517578,75.18000030517578,73.72000122070312,74.76000213623047,58.2958984375,6630600,AMGN,0.9348580544853003,0.9133221480023452,0.7217760595527264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,74.58000183105469,75.25,73.30000305175781,73.52999877929688,57.33675384521485,6898400,AMGN,0.9475044253392736,0.9075209544122524,0.7444579636347087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,73.30000305175781,74.5999984741211,72.83999633789062,73.45999908447266,57.282169342041016,7988200,AMGN,0.950721545170918,0.9032128483834468,0.7428531909286897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,72.7699966430664,73.37999725341797,72.55999755859375,72.69999694824219,56.68954086303711,13579200,AMGN,0.9635487886505344,0.9272351874455405,0.7503439076018872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,72.58000183105469,73.33999633789062,71.9000015258789,73.13999938964844,57.03263473510742,10772600,AMGN,0.9600766863871764,0.9124969742346928,0.7466505221171655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,73.3499984741211,74.01000213623047,72.94000244140625,73.61000061035156,57.39912414550781,7630300,AMGN,0.951637141522643,0.8997421118964811,0.7507135719429654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,73.41000366210938,74.12999725341797,71.98999786376953,72.44000244140625,56.48680877685547,10712500,AMGN,0.970458298728538,0.9138594855992952,0.7792657295762374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,71.9000015258789,72.80000305175781,71.80000305175781,72.51000213623047,56.54139709472656,7758100,AMGN,0.957798778409482,0.8860843768055945,0.785270774743577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,72.02999877929688,73.4800033569336,72.0,72.91999816894531,56.86109161376953,8522200,AMGN,0.9492593953733696,0.8812396709628484,0.7804443023967726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,73.19999694824219,73.30000305175781,72.37999725341797,72.9800033569336,56.90789413452149,6505100,AMGN,0.9414906613546274,0.8454371723728475,0.7893942397213364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,73.19999694824219,73.29000091552734,72.58000183105469,72.68000030517578,56.673927307128906,4906300,AMGN,0.9451021187031062,0.8496148883368009,0.7882502407999606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,72.31999969482422,72.98999786376953,72.22000122070312,72.5,56.53357696533203,1836200,AMGN,0.944275745283145,0.8573791604256374,0.7812415949378466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,72.16000366210938,72.48999786376953,71.51000213623047,71.87999725341797,56.05012512207031,5007400,AMGN,0.9535335519740964,0.8667223295885635,0.7981357231547319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,71.5999984741211,72.30999755859375,71.44000244140625,71.76000213623047,55.95656204223633,7219000,AMGN,0.9519230670905086,0.8642696270427115,0.8000279779832906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,71.9000015258789,72.5199966430664,71.7300033569336,72.41999816894531,56.47119903564453,5794400,AMGN,0.9444905443856644,0.8584646990263035,0.7934273492922593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,72.16999816894531,72.33999633789062,70.68000030517578,71.04000091552734,55.39511489868164,10620400,AMGN,1.0040820171639329,0.8567004489964085,0.8184123165814103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,70.80999755859375,71.0,68.87999725341797,69.37999725341797,54.10068893432617,16212600,AMGN,1.0305568167243224,0.8746037542489087,0.8392908250788966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,68.94999694824219,69.5,68.69999694824219,69.1500015258789,53.92137145996094,11247100,AMGN,1.025740698869854,0.8733186965499657,0.8536509374776268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,69.3499984741211,69.4000015258789,68.5,69.05999755859375,53.85116195678711,9512300,AMGN,1.0320013255167138,0.8788012885960581,0.8486822648172998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,69.9000015258789,69.98999786376953,69.18000030517578,69.88999938964844,54.49839019775391,10415500,AMGN,1.016454150254234,0.8586349728056547,0.8317354529397344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,69.94000244140625,69.95999908447266,68.8499984741211,69.19999694824219,53.96034240722656,9404300,AMGN,1.039161761649387,0.8569363990221542,0.833814856864927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,69.0,70.44999694824219,68.9000015258789,69.87999725341797,54.49058532714844,9604200,AMGN,1.0485115209760592,0.8463081351798258,0.8195479257762674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,69.93000030517578,70.44999694824219,69.4800033569336,69.88999938964844,54.49839019775391,5945500,AMGN,1.0516523866780956,0.8503359762616626,0.8006866097930999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,69.77999877929688,69.93000030517578,69.0999984741211,69.66999816894531,54.32682800292969,5800100,AMGN,1.0611455208359373,0.8698150300966503,0.801779621909339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,69.70999908447266,70.37000274658203,69.1500015258789,69.83999633789062,54.45939254760742,7305600,AMGN,1.0551257221545534,0.8658361750669978,0.7889461924854949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,70.02999877929688,70.66999816894531,69.91999816894531,70.05000305175781,54.623138427734375,8274600,AMGN,1.0599572823149566,0.8282654502425008,0.7922911925921746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,71.79000091552734,71.98999786376953,70.12000274658203,70.22000122070312,54.75570297241211,15899700,AMGN,1.0801767940220202,0.8137283308574637,0.7876675008894808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,70.20999908447266,70.83999633789062,69.8499984741211,70.05000305175781,54.623138427734375,5187200,AMGN,1.0649537457867546,0.8024270751682644,0.7892933843457507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,69.77999877929688,70.5,69.47000122070312,70.30000305175781,54.818092346191406,6028700,AMGN,1.0688477306632584,0.7926030292895717,0.7857751655261842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,70.37000274658203,70.4000015258789,69.37000274658203,69.44999694824219,54.15528106689453,5222500,AMGN,1.0777536998250694,0.8038876110292676,0.7946722293593582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,69.30000305175781,69.77999877929688,68.87999725341797,69.22000122070312,53.97592544555664,5000100,AMGN,1.0329389132380624,0.807281264697994,0.7925455838789665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,69.0,69.2699966430664,68.5999984741211,68.70999908447266,53.578250885009766,4453500,AMGN,1.0183377729229814,0.8084701717317717,0.7978458431792118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,68.70999908447266,69.12999725341797,68.25,68.69000244140625,53.56264877319336,2976800,AMGN,1.0238752914919151,0.8113261848568138,0.7941476492592083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,69.0,69.22000122070312,68.26000213623047,68.45999908447266,53.38328552246094,4373600,AMGN,1.0278999561815587,0.8279291541840323,0.7930181759351864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,68.30999755859375,68.61000061035156,67.87999725341797,68.54000091552734,53.44567489624024,5320200,AMGN,1.0138606411508313,0.8510361863130432,0.8043480076282989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,68.08000183105469,68.87000274658203,68.05999755859375,68.30999755859375,53.26634216308594,5650200,AMGN,1.0166885666953989,0.8372125316862907,0.8190602151960704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,68.43000030517578,69.4800033569336,67.8499984741211,68.4000015258789,53.33651351928711,12908400,AMGN,1.0210527264387887,0.8350877391234506,0.8323100660449224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,69.4800033569336,71.87000274658203,68.97000122070312,71.33000183105469,55.621238708496094,16000900,AMGN,0.97658786838065,0.7898502507480055,0.7855041851687709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,71.33999633789062,72.08000183105469,71.01000213623047,71.5,55.75383377075195,10462000,AMGN,0.9790205393125244,0.806153494367944,0.7774821486154491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,71.62999725341797,71.88999938964844,70.79000091552734,70.93000030517578,55.30934524536133,6747100,AMGN,0.9837866894801736,0.8322287868836313,0.7866910664884569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,71.16999816894531,71.68000030517578,70.66999816894531,71.2699966430664,55.57447052001953,7165200,AMGN,0.9688511127490422,0.8369581139160795,0.7797109574799461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,70.9000015258789,71.23999786376953,70.69999694824219,71.04000091552734,55.39511489868164,5780600,AMGN,0.9641045961032806,0.8460025161317735,0.7908220481676235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,71.16000366210938,72.20999908447266,70.73999786376953,71.91000366210938,56.073524475097656,6872600,AMGN,0.956751589765471,0.8345154727376158,0.7898763196002432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,72.0199966430664,73.56999969482422,72.0,73.2699966430664,57.13400650024414,10115000,AMGN,0.938993026597452,0.8505526716798855,0.7703019568832563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,73.4000015258789,73.58000183105469,72.7699966430664,73.5,57.31336212158203,5465400,AMGN,0.9289794423107977,0.843129494951996,0.7776870140306864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,73.5,74.08000183105469,73.19999694824219,73.93000030517578,57.6486701965332,6535100,AMGN,0.9026106828677364,0.8412009777761132,0.7596374941578863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,74.0999984741211,74.3499984741211,73.36000061035156,73.69000244140625,57.46150588989258,7544100,AMGN,0.9003939338476069,0.8307777323911956,0.7547835322254802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,73.94000244140625,74.55999755859375,73.75,74.25,57.898193359375,6791700,AMGN,0.9078787091346864,0.8308417553584003,0.7567677081268896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,75.75,76.94999694824219,75.51000213623047,75.8499984741211,59.14583969116211,16810600,AMGN,0.8798946282640127,0.8246536040266945,0.7085034776813548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,75.23999786376953,75.8499984741211,74.3499984741211,74.5999984741211,58.17111587524414,11220700,AMGN,0.8878015902333033,0.8481233354464486,0.6982573981378313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,74.44999694824219,75.13999938964844,74.0,75.13999938964844,58.592193603515625,7198900,AMGN,0.8810219047485115,0.8536065280900691,0.6845886921996366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,74.83000183105469,75.01000213623047,74.31999969482422,74.8499984741211,58.36605453491211,10974200,AMGN,0.8583833361295727,0.8697395105236749,0.6800266347527184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,71.69000244140625,71.88999938964844,70.91999816894531,71.5,55.75383377075195,30276300,AMGN,0.8987408806781114,0.910069718292176,0.7240558384015143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,71.19999694824219,71.30000305175781,69.86000061035156,69.97000122070312,54.56075668334961,13797900,AMGN,0.8818068521667998,0.913391632043432,0.7344575440779849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,70.68000030517578,71.12999725341797,70.2300033569336,70.33000183105469,54.84147262573242,11686000,AMGN,0.8780036369421111,0.906298971443612,0.7393718425167755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,70.4000015258789,70.56999969482422,69.9000015258789,70.37000274658203,54.872676849365234,8537800,AMGN,0.8833305305563062,0.906067784009544,0.7245985499852168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,70.19000244140625,70.25,69.0199966430664,69.48999786376953,54.186466217041016,13779600,AMGN,0.896531890914367,0.9017125158319556,0.7206793518491857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,69.68000030517578,70.01000213623047,69.4000015258789,69.44999694824219,54.15528106689453,10115500,AMGN,0.8930164529493997,0.9085671365624244,0.7380847593086795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,69.44000244140625,70.20999908447266,69.05000305175781,69.83999633789062,54.45939254760742,9181200,AMGN,0.8901775913385372,0.8208763912925588,0.7348224174172924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,70.33000183105469,70.48999786376953,69.2300033569336,69.66000366210938,54.31902694702149,9683100,AMGN,0.8736721269361848,0.8082113953200438,0.7262418301548652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,69.30000305175781,70.25,69.30000305175781,70.0,54.58414840698242,7881100,AMGN,0.8668572658973882,0.8010001043406041,0.7058572677843248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,69.58999633789062,70.38999938964844,69.55000305175781,69.77999877929688,54.41259765625,8879900,AMGN,0.8654345476592156,0.7740041037761246,0.7176843053698503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,69.94999694824219,70.08999633789062,69.0,69.05000305175781,53.843387603759766,10375300,AMGN,0.8789281771846571,0.7868207951117135,0.7210714969144626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,69.41000366210938,69.52999877929688,68.41999816894531,68.48999786376953,53.40668487548828,6831800,AMGN,0.8761866402023623,0.7837640949349304,0.7189371440865093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,68.7300033569336,68.9800033569336,68.5,68.80000305175781,53.648433685302734,6197000,AMGN,0.8619185749894319,0.7854651168991756,0.7165694595592954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,68.72000122070312,69.11000061035156,68.68000030517578,68.80000305175781,53.648433685302734,10553100,AMGN,0.8595931415926844,0.7874998711213298,0.7303778580400558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,68.69999694824219,68.91999816894531,67.91000366210938,68.27999877929688,53.24293518066406,11571400,AMGN,0.8703866846605751,0.7902754369106496,0.7362335279934911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,68.22000122070312,68.48999786376953,65.94000244140625,66.7300033569336,52.034305572509766,30258500,AMGN,0.9081372570366104,0.8203204124546635,0.7480893085808338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,66.6500015258789,67.18000030517578,66.25,66.3499984741211,51.73799133300781,17507200,AMGN,0.911378871212767,0.8224564035578483,0.738658613661305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,66.01000213623047,67.62000274658203,65.72000122070312,67.41000366210938,52.56453704833984,16658300,AMGN,0.8607030687229227,0.8092271710147512,0.7445483783928536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,66.83999633789062,67.41000366210938,66.62000274658203,66.73999786376953,52.04210662841797,14397900,AMGN,0.8561580164846305,0.818249860766254,0.7503744541150223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,66.5,67.5,65.95999908447266,66.2300033569336,51.6444091796875,19424100,AMGN,0.8487092001106197,0.8343652720228993,0.7566058652093857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,66.1500015258789,66.5,65.95999908447266,66.19999694824219,51.62100601196289,10838300,AMGN,0.8416919663169239,0.8527194189653858,0.7755288761856313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,65.3499984741211,65.5199966430664,63.86000061035156,64.25,50.10044860839844,22702700,AMGN,0.8689494950787039,0.8862257312046753,0.8143192554752218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,65.0,65.22000122070312,64.1500015258789,64.26000213623047,50.10824966430664,16460200,AMGN,0.8695924054192672,0.8856209361796592,0.8093681000842217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,62.400001525878906,62.88999938964844,61.40999984741211,61.70000076293945,48.1120491027832,38347100,AMGN,0.9003236923364799,0.9337112981509694,0.8249590775977549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,62.11000061035156,62.45000076293945,61.400001525878906,61.75,48.1510124206543,21136500,AMGN,0.9025101923161174,0.927773573204482,0.8265590672655233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,61.619998931884766,63.150001525878906,61.09999847412109,62.15999984741211,48.47071075439453,17479100,AMGN,0.9118409394516392,0.911197322022624,0.8667956682296176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,62.290000915527344,62.65999984741211,61.70000076293945,62.29999923706055,48.57989501953125,12493100,AMGN,0.936276278907898,0.920866690412384,0.8930979429173058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,62.08000183105469,62.54999923706055,61.720001220703125,62.02000045776367,48.36155700683594,13249900,AMGN,0.9221218657149898,0.9256694357301,0.920993269121856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,62.209999084472656,62.40999984741211,61.630001068115234,62.16999816894531,48.47853088378906,11067900,AMGN,0.9187710038969636,0.9242399252901004,0.9059030137336412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,62.2400016784668,62.31999969482422,60.04999923706055,60.86000061035156,47.4570198059082,24677400,AMGN,0.92573131478751,0.9553074444400592,0.9112716914245028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,59.83000183105469,60.720001220703125,59.02999877929688,60.68000030517578,47.31666564941406,28068400,AMGN,0.9499009979216012,0.959624082336191,0.9230387833386274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,60.040000915527344,61.619998931884766,60.0099983215332,60.38999938964844,47.09054183959961,21774000,AMGN,0.9774792877445126,0.9774792877445126,0.9239937808755848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,60.36000061035156,60.68999862670898,59.63999938964844,60.68999862670898,47.32447052001953,14261600,AMGN,0.982863696460034,0.9657271510982016,0.9113527789282228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,60.54999923706055,60.93999862670898,59.790000915527344,60.0099983215332,46.79422378540039,11285600,AMGN,1.001499817597463,0.9686717630682756,0.923512644877546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,60.02000045776367,60.459999084472656,59.209999084472656,59.29999923706055,46.24058151245117,14396900,AMGN,1.011973081973464,0.9730183684768074,0.9323775865924976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,59.75,59.75,59.0,59.13999938964844,46.11582565307617,12355200,AMGN,1.053770179420327,0.9683800636066529,0.92796708276715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,59.040000915527344,59.72999954223633,59.02999877929688,59.43000030517578,46.341941833496094,11421000,AMGN,1.04273977627417,0.9416120594040528,0.9436312782849104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,59.52000045776367,60.63999938964844,59.22999954223633,60.59999847412109,47.25429153442383,12648300,AMGN,1.026237324952579,0.9217817514837018,0.9333331395885296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,60.59999847412109,60.900001525878906,60.310001373291016,60.470001220703125,47.15291213989258,9148300,AMGN,1.0124027848239925,0.9111956917536356,0.9355055027351268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,58.20000076293945,58.47999954223633,57.11000061035156,58.02000045776367,45.24245834350586,35312700,AMGN,1.0632542607996482,0.9565667532796476,0.9722513560031296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,58.310001373291016,58.34000015258789,57.040000915527344,57.13999938964844,44.55626678466797,16085500,AMGN,1.0946794555347623,0.9679735496728724,0.9807492330155124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,57.18000030517578,57.40999984741211,56.209999084472656,56.209999084472656,43.831085205078125,20009900,AMGN,1.1256002581710656,0.9836325427830812,0.9877243418134776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,56.08000183105469,56.22999954223633,55.52000045776367,55.720001220703125,43.4489860534668,18710800,AMGN,1.151112684045879,0.991385518965897,0.9940774674665456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,56.060001373291016,56.400001525878906,55.130001068115234,55.83000183105469,43.534759521484375,16787700,AMGN,1.1660398325467018,0.988536480045873,1.018090623722878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,56.0,56.11000061035156,55.29999923706055,55.880001068115234,43.5737533569336,10749500,AMGN,1.1644596089260952,0.9817465343698516,1.0125269225092226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
