Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2002-03-18,13.922691345214844,14.17322826385498,13.922691345214844,14.094488143920898,9.010225296020508,217932,TKR,1.3052310215618146,1.2137080957410034,0.8822518979337856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,14.56692886352539,15.726556777954102,14.495347023010254,15.726556777954102,10.053556442260742,957364,TKR,1.1761493496724218,1.0978156916037478,0.7824048242454551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,15.425912857055664,15.92698574066162,15.175375938415527,15.798138618469238,10.09931468963623,1530833,TKR,1.1517906828006574,1.0709845296919265,0.8045318468098704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,15.805296897888184,16.96492576599121,15.805296897888184,16.929134368896484,10.822332382202148,877595,TKR,1.103594295331052,0.9888108411339476,0.7358092209419813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,16.750179290771484,17.129562377929688,16.356477737426758,16.750179290771484,10.70793342590332,694728,TKR,1.10128194646245,0.9933628023022988,0.7242142959055696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,16.96492576599121,17.537580490112305,16.80028533935547,16.950607299804688,10.836063385009766,890029,TKR,1.0937504950522932,0.9994411409666026,0.7220597326136754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,16.96492576599121,17.301359176635742,16.392269134521484,16.54974937438965,10.579805374145508,513956,TKR,1.1007780971774144,0.9706190794259458,0.7211693902772106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,16.521116256713867,16.879026412963867,16.449535369873047,16.642805099487305,10.63929557800293,458635,TKR,1.1083867046846974,1.007551019127635,0.6897224032391219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,16.463851928710938,16.821760177612305,16.377952575683594,16.528274536132812,10.56607723236084,514795,TKR,1.1541785675764835,0.9692688234447284,0.6953783327248432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,16.60701560974121,16.721546173095703,16.227630615234375,16.692913055419922,10.6713228225708,451371,TKR,1.134648734330781,0.9381624679068498,0.667261559365391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,16.78597068786621,17.179670333862305,16.521116256713867,17.065139770507812,10.909278869628906,285128,TKR,1.1052852610075805,0.9615393827964313,0.6531314056008073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,17.21546173095703,17.244094848632812,16.60701560974121,16.657121658325195,10.648443222045898,329692,TKR,1.1753329974237177,0.9760232719805704,0.6486951738457645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,16.67859649658203,17.236936569213867,16.64996337890625,17.21546173095703,11.005377769470217,260401,TKR,1.0794176763814478,0.9527252875331184,0.6528968650278704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,17.193986892700195,17.344308853149414,16.986398696899414,17.179670333862305,10.982501029968262,193345,TKR,1.091249581994144,0.9186987619906136,0.6673254320276673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,17.179670333862305,17.315675735473633,16.821760177612305,17.308517456054688,11.064860343933104,343941,TKR,1.1042188274493083,0.8811052625817863,0.6531528491606052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,17.308517456054688,17.344308853149414,17.17251205444336,17.308517456054688,11.064860343933104,283870,TKR,1.0794048824776574,0.8914953155598606,0.7154975195966817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,17.344308853149414,18.324981689453125,17.26556968688965,18.31782341003418,11.710083961486816,463385,TKR,0.9933572295853876,0.8227383808322447,0.6523519223566451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,18.21760940551757,18.24624252319336,17.831066131591797,18.00286293029785,11.50874137878418,455981,TKR,1.0099403453324924,0.8523165384879916,0.7257161418950777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,17.967071533203125,18.611309051513672,17.766643524169922,18.611309051513672,11.897705078125,303009,TKR,1.013461425009747,0.7962360752724026,0.7335101952219235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,18.611309051513672,18.611309051513672,17.895490646362305,18.18181800842285,11.62314224243164,495097,TKR,1.020784151428139,0.82572736160938,0.74486213531819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,18.18181800842285,19.327129364013672,18.18181800842285,19.327129364013672,12.355306625366213,514515,TKR,0.9621543103234014,0.7492521696227649,0.7025958440128569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,19.148174285888672,19.219757080078125,18.67573356628418,18.84037208557129,12.04413604736328,733425,TKR,0.9889221733266864,0.7204997754408993,0.7268986012723538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,18.8260555267334,18.833213806152344,17.895490646362305,18.39656448364257,11.760425567626951,435864,TKR,1.0166891831620946,0.7077720022381343,0.7184524437020039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,18.39656448364257,18.611309051513672,18.21760940551757,18.49677848815918,11.82448387145996,250203,TKR,0.979289806248473,0.7272724853151942,0.7223903468622545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,18.36077308654785,18.432355880737305,18.06012916564941,18.196134567260746,11.632296562194824,268084,TKR,0.9757025851605272,0.7515443317304984,0.7203956729278916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,18.196134567260746,18.682891845703125,18.146026611328125,18.682891845703125,11.943464279174805,332207,TKR,0.9830106766169232,0.7315787834677326,0.6717787095275092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,18.682891845703125,18.790264129638672,18.21760940551757,18.44667053222656,11.79245376586914,221704,TKR,0.9339834814954512,0.7869638901945155,0.6929446181745603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,18.44667053222656,18.611309051513672,18.296348571777344,18.53972816467285,11.85194969177246,305105,TKR,0.9110583882578152,0.783013388672213,0.7117320463127844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,18.682891845703125,19.040802001953125,18.21760940551757,18.21760940551757,11.646018028259276,365595,TKR,0.896367223822004,0.7881717872194247,0.7076203340475372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,18.03865432739257,18.503936767578125,18.03865432739257,18.44667053222656,11.79245376586914,239166,TKR,0.8813372179725107,0.7795542746935695,0.7004037270797824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,18.074445724487305,19.11238479614257,18.074445724487305,19.07659339904785,12.19513988494873,441731,TKR,0.8446932406263571,0.7164809219230828,0.6822119140903744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,19.07659339904785,19.07659339904785,18.57551956176757,18.94058609008789,12.108202934265137,257188,TKR,0.8374652095468855,0.7014954903255426,0.6844338433399592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,18.7258415222168,19.31281280517578,18.7258415222168,18.861846923828125,12.057865142822266,348691,TKR,0.8367658769013986,0.721586546477155,0.6700122623419871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,18.861846923828125,19.57766532897949,18.75447463989257,19.57766532897949,12.515466690063477,458076,TKR,0.8451202270627972,0.7054917400329701,0.6436649354611733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,19.57766532897949,19.6206169128418,18.582677841186523,18.582677841186523,11.879399299621582,336956,TKR,0.8528209434900931,0.7622352045160848,0.6820268177465929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,18.582677841186523,18.890480041503903,18.582677841186523,18.74731636047364,11.984649658203123,223939,TKR,0.8741100371008856,0.7635990691675603,0.693807484728033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,18.8260555267334,19.1839656829834,18.8260555267334,19.11238479614257,12.218027114868164,193904,TKR,0.8359597955903784,0.7475079869461339,0.6813186247075876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,19.040802001953125,19.105224609375,18.682891845703125,18.682891845703125,11.943464279174805,202425,TKR,0.8432408175584872,0.7469803882740068,0.7086951626644991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,18.71868324279785,18.75447463989257,18.03865432739257,18.196134567260746,11.632296562194824,401358,TKR,0.8578909823587048,0.6993008397645816,0.7196346057876356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,18.18181800842285,18.34645652770996,18.06728744506836,18.18181800842285,11.62314224243164,277863,TKR,0.8344315947458054,0.6811307962717968,0.7141828006289596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,18.074445724487305,18.861846923828125,18.074445724487305,18.861846923828125,12.057865142822266,320751,TKR,0.7978642613156961,0.6815313026650346,0.6946228396559584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,18.6471004486084,18.890480041503903,18.353614807128903,18.4681453704834,11.86471939086914,308877,TKR,0.9375966356564476,0.6965281897201685,0.7102542709383284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,18.432355880737305,18.89763832092285,18.339298248291016,18.503936767578125,11.88771152496338,282054,TKR,0.927659624991847,0.6932334411190092,0.7159414364939616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,18.57551956176757,18.790264129638672,18.432355880737305,18.53972816467285,11.91071319580078,194043,TKR,0.8938222098809797,0.7191044037098032,0.742358331395673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,18.6471004486084,18.682891845703125,18.3679313659668,18.611309051513672,11.956697463989258,317538,TKR,0.9146157138429286,0.7376353797956308,0.7449638708049272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,18.503936767578125,18.561203002929688,18.024337768554688,18.024337768554688,11.579596519470217,347155,TKR,0.9531378748974536,0.7316705110085275,0.759961034705154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,18.05297088623047,18.10307884216309,17.44452476501465,17.666427612304688,11.349661827087402,754520,TKR,0.9529984203825852,0.7522044187442332,0.8217885026808289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,17.7523250579834,18.2891902923584,17.64495277404785,18.27487564086914,11.74055290222168,315722,TKR,0.911476629337572,0.7350471477951747,0.788469645748608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,18.146026611328125,18.146026611328125,17.14388084411621,17.14388084411621,11.013957023620604,1164120,TKR,0.965762144523525,0.7692466281195096,0.8531875264038676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,17.14388084411621,17.151037216186523,16.49964141845703,16.807445526123047,10.797818183898926,637870,TKR,1.0029810993900286,0.771352776852615,0.8326914603200595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,16.807445526123047,16.893342971801758,16.07015037536621,16.24910545349121,10.439108848571776,559638,TKR,0.98370091755138,0.8098326186103506,0.8613044582873015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,16.24910545349121,16.284896850585938,15.855403900146484,16.177522659301758,10.393128395080566,498869,TKR,1.031415440560801,0.7996060739668847,0.8610768871493216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,16.07015037536621,16.23478889465332,15.962777137756348,16.034358978271484,10.301152229309082,425806,TKR,0.9941964762250128,0.8035992271843434,0.8678595026394845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,16.034358978271484,16.034358978271484,15.6764497756958,15.783822059631348,10.140198707580566,510464,TKR,0.9873016144712636,0.817724809031401,0.8664577402179997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,15.6764497756958,15.740873336791992,15.28274917602539,15.705081939697266,10.08961009979248,290576,TKR,1.0396537792152023,0.8236600334432196,0.8814331906421369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,15.64065933227539,16.463851928710938,15.64065933227539,16.463851928710938,10.57707405090332,482664,TKR,0.9826090225957108,0.7922659961810016,0.8500697781399577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,16.392269134521484,16.392269134521484,15.733715057373049,15.769506454467772,10.131000518798828,225196,TKR,1.03495224192055,0.8303487749931188,0.910515117775148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,15.769506454467772,16.506799697875977,15.6764497756958,16.306371688842773,10.475902557373049,268364,TKR,0.9631256156245276,0.7946141843532596,0.8480407436471189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,16.23478889465332,16.363636016845703,15.798138618469238,15.898353576660156,10.21377944946289,214020,TKR,0.9545248873848218,0.8154598482678308,0.8940035428822838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,15.962777137756348,16.062992095947266,15.6764497756958,15.6764497756958,10.071216583251951,253835,TKR,0.9794517953614796,0.8274627108198943,0.8969343689976438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,15.604867935180664,15.66929054260254,15.246957778930664,15.533286094665527,9.979242324829102,301473,TKR,0.9654375757478454,0.8327694950895423,0.8911816080934297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,15.64065933227539,15.6764497756958,15.032212257385254,15.096635818481444,9.69871711730957,214020,TKR,1.011380216133151,0.8473092305662172,0.9304214362425692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,15.10379409790039,15.10379409790039,14.674302101135254,14.974946022033691,9.620539665222168,288341,TKR,0.9847038030933594,0.847939014263372,0.9379821323972652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,17.358625411987305,17.78095817565918,16.836076736450195,17.315675735473633,11.12432098388672,1705597,TKR,0.862753474243992,0.7366438010900583,0.8053170009745645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,17.315675735473633,17.852540969848633,17.072298049926758,17.165353775024414,11.027750015258787,520662,TKR,0.839449596028308,0.7388964212534098,0.8017970267309867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,17.165353775024414,17.358625411987305,16.47100830078125,16.571224212646484,10.6460599899292,468554,TKR,0.8151182057694373,0.7506021793207559,0.8436850964727597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,16.571224212646484,17.501789093017578,16.571224212646484,17.02219009399414,10.935783386230469,375653,TKR,0.7611434551321182,0.7269061655184442,0.8166426266678294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,17.029348373413086,17.287044525146484,16.93629264831543,17.179670333862305,11.036952018737791,416585,TKR,0.7791663638807396,0.7126923309890719,0.8028187476059752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,17.179670333862305,17.179670333862305,16.349319458007812,16.836076736450195,10.81620979309082,433210,TKR,0.8082486114415068,0.751207720097785,0.82351468723422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,16.96492576599121,17.065139770507812,16.585540771484375,16.657121658325195,10.701239585876465,286664,TKR,0.8165021442264427,0.7441354709442412,0.8576382647526353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,16.664281845092773,16.75733757019043,16.406585693359375,16.556907653808594,10.636862754821776,295466,TKR,0.872459813051601,0.7290531658997815,0.8637056566428708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,16.599857330322266,16.950607299804688,16.463851928710938,16.85755157470703,10.830007553100586,385991,TKR,0.856900167892353,0.7224634878601659,0.8655264674818419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,16.642805099487305,16.821760177612305,15.962777137756348,15.984251976013184,10.268960952758787,1222375,TKR,0.893864811206315,0.7429993965333265,0.9218975934328564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,16.105941772460938,17.179670333862305,16.105941772460938,16.685754776000977,10.719633102416992,442570,TKR,0.8575720506923716,0.6845533279657662,0.8583415107180826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,16.60701560974121,16.750179290771484,15.92698574066162,15.941303253173828,10.241369247436523,409880,TKR,0.8531657102331404,0.7174256675805445,0.9020687868556554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,15.962777137756348,16.32068634033203,15.569076538085938,15.583393096923828,10.011434555053713,333324,TKR,0.848414850801362,0.7112430758972159,0.9390901859922364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,15.6764497756958,16.377952575683594,15.654974937438965,16.327844619750977,10.489701271057127,258445,TKR,0.8294605386240462,0.6792560110240254,0.8971624335443265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,16.392269134521484,16.463851928710938,15.998567581176758,16.177522659301758,10.393128395080566,217653,TKR,0.8495573264231874,0.6646308468950911,0.9086398081847242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,16.105941772460938,16.714387893676758,15.962777137756348,16.32068634033203,10.485101699829102,331927,TKR,0.863596426043524,0.685293938946881,0.8762069070272518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,16.406585693359375,16.478168487548828,15.690766334533691,15.705081939697266,10.08961009979248,322707,TKR,0.907018926677003,0.7263811160273289,0.93042729001506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,15.533286094665527,15.533286094665527,14.867572784423828,15.175375938415527,9.749306678771973,332905,TKR,0.936792035989044,0.7412881035879388,0.9485543665787626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,15.46170425415039,15.712241172790527,15.175375938415527,15.354331016540527,9.86427116394043,275768,TKR,0.9044290689420674,0.802581356411669,0.9025140383690606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,15.425912857055664,15.46886157989502,14.674302101135254,14.996420860290527,9.6343355178833,374675,TKR,0.844321306771416,0.7929032333422389,0.90614366008327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,15.032212257385254,15.390122413635254,14.946313858032228,15.268431663513184,9.809090614318848,680479,TKR,0.807096237770618,0.8514631702237025,0.9080666062778976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,15.6764497756958,15.92698574066162,14.74588394165039,14.74588394165039,9.473381996154783,370065,TKR,0.8674634403513505,0.9212220068915872,0.9023405604495712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,14.996420860290527,15.225482940673828,14.738725662231444,14.939154624938965,9.597546577453612,434467,TKR,0.8610650078295811,0.9020678857806286,0.8819207379510456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,14.939154624938965,14.939154624938965,14.373658180236816,14.409448623657228,9.257240295410156,535191,TKR,0.8902177003622158,0.9377294754669864,0.8614451339868877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,14.316391944885254,14.316391944885254,13.299927711486816,13.507515907287598,8.677797317504883,725881,TKR,0.98700695545716,1.0088810934431436,0.929714935055658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,13.60057258605957,13.707945823669434,12.541159629821776,12.956335067749023,8.323699951171875,841972,TKR,1.0595868576100549,1.0150902288167596,0.979350327771484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,12.949176788330078,13.38582706451416,12.197566032409668,13.38582706451416,8.599621772766113,953033,TKR,0.9852118530962012,0.9932870573938682,0.9387085373241848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,13.38582706451416,13.672155380249023,13.321402549743652,13.607730865478516,8.742186546325684,338074,TKR,0.9765595520466308,0.9585537971780264,0.9250008208929416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,13.636363983154297,13.672155380249023,13.421618461608888,13.60057258605957,8.737585067749023,319075,TKR,0.9876710621301718,0.9182588734233555,0.9020032368400772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,13.60057258605957,14.452398300170898,13.60057258605957,14.445240020751951,9.280235290527344,627812,TKR,0.9129563030930328,0.8805291155141612,0.8472499627994234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,14.373658180236816,14.459555625915527,14.287758827209473,14.445240020751951,9.280235290527344,431813,TKR,0.8974909341578571,0.9089653594808856,0.8216217457716715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,14.438081741333008,14.445240020751951,14.137436866760254,14.287758827209473,9.179062843322754,333743,TKR,0.9210015226061032,0.8977996237900581,0.7951134266221781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,14.309233665466309,14.38797378540039,14.244810104370115,14.309233665466309,9.19285774230957,202705,TKR,0.904007091720344,0.8984669186184632,0.794427407901521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,14.280600547790527,14.280600547790527,13.58625602722168,13.60057258605957,8.737585067749023,238049,TKR,0.947401130449152,0.9521703833498762,0.8240790624602299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,13.60057258605957,13.74373722076416,13.02791690826416,13.221187591552734,8.493849754333496,389484,TKR,0.9762230662799656,0.9756781800868516,0.8471732891915261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,13.242663383483888,13.550464630126951,13.171080589294434,13.543307304382324,8.700793266296387,224358,TKR,0.9551322894218772,0.9285265442004734,0.8108075536834066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,13.457408905029297,13.74373722076416,13.457408905029297,13.74373722076416,8.829558372497559,151854,TKR,0.9490685440985184,0.9123635316142648,0.8186913961853063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,13.74373722076416,14.094488143920898,13.729419708251951,14.094488143920898,9.054896354675291,184823,TKR,0.9290292832447248,0.8947721303158475,0.8123416558650801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
