Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-05-07,28.38999938964844,28.6299991607666,28.040000915527344,28.21999931335449,27.15220642089844,754900,AVT,1.090865589140896,1.030162882063922,1.0004853333648036,1.1857653446877672,-0.0948997555468711,-0.192185854201645,-0.3351664056932377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,28.040000915527344,29.200000762939453,28.040000915527344,28.8799991607666,27.787233352661133,2398300,AVT,0.9982464236398044,1.0041779143828886,1.0106653987266925,1.1243771196277146,-0.1261306959879101,-0.1879248511666478,-0.3121273102371975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,28.6200008392334,28.780000686645508,27.6299991607666,28.299999237060547,27.229177474975582,1314800,AVT,0.943219114746352,1.0051746537581334,1.0708402135034136,1.0573369744033387,-0.1141178596569867,-0.1952906254980364,-0.2898237330317399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,28.56999969482422,28.82999992370605,27.350000381469727,27.3700008392334,26.33437156677246,884900,AVT,1.006194341264573,1.044483531478522,1.0897922363589811,1.114546628139541,-0.108352286874968,-0.191602620030256,-0.3113720258767241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,27.100000381469727,27.8700008392334,25.690000534057617,25.920000076293945,24.93923759460449,1363400,AVT,1.0632596789239106,1.0908615552188574,1.128430818220218,1.1712625506774148,-0.1080028717535042,-0.1906724722800643,-0.3115871136074351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,25.559999465942383,26.200000762939453,24.71999931335449,26.13999938964844,25.15091133117676,1047900,AVT,1.0762839764025158,1.0477578241876562,1.119322212768823,1.1765211541107627,-0.1002371777082469,-0.2080378655023649,-0.3082154189876747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,25.850000381469727,26.299999237060547,25.26000022888184,25.39999961853028,24.43890953063965,933100,AVT,1.08145686417425,1.0901847003054,1.1487347993569357,1.1588394452292876,-0.0773825810550377,-0.1536302596124652,-0.2700280564517592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,26.270000457763672,27.25,25.920000076293945,27.14999961853028,26.12269401550293,1655300,AVT,1.0032133173527824,0.9957903198896888,1.1090931791937904,1.0963411429637036,-0.0931278256109211,-0.1775895960771844,-0.2552188576160052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,27.01000022888184,27.88999938964844,26.64999961853028,27.26000022888184,26.228530883789062,1175300,AVT,0.9954685751983956,0.98585770484021,1.1567574973253445,1.1004426756785022,-0.1049741004801065,-0.197459912782566,-0.2466711101168601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,27.61000061035156,28.350000381469727,27.540000915527344,27.950000762939453,26.89242172241211,753300,AVT,1.0047829073829804,1.005864444761874,1.1074965455913148,1.0815042987078811,-0.0767213913249009,-0.1716057961593242,-0.2598276956211891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,27.84000015258789,28.5,27.61000061035156,27.709999084472656,26.66150665283203,1412700,AVT,1.0273040199142844,1.005121363758761,1.1236834243457792,1.0852165557818936,-0.0579125358676091,-0.1742385060149589,-0.251103104342218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,27.61000061035156,27.61000061035156,26.690000534057617,27.3700008392334,26.33437156677246,1097900,AVT,0.9922040560463165,1.0128212231730824,1.1257724185808509,1.0467790286512275,-0.0545749726049112,-0.1639927790620385,-0.2294944692751968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,28.26000022888184,29.350000381469727,27.75,28.920000076293945,27.825721740722656,763300,AVT,0.9118480258545454,0.9564474320247488,1.0958360077791758,1.0266648888101892,-0.1148168629556438,-0.1911180578958135,-0.2301928875912278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,29.38999938964844,29.6299991607666,28.51000022888184,28.6200008392334,27.537073135375977,790900,AVT,0.9168290982899432,0.990062793349226,1.1373276285957326,0.98170303926403,-0.0648739409740868,-0.1405229898334598,-0.1573590856705335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,28.739999771118164,28.799999237060547,27.43000030517578,27.57999992370605,26.536422729492188,1087900,AVT,0.989033566961131,1.005109493982776,1.1980068179295966,1.0119748096323815,-0.0229412426712507,-0.1287013772976726,-0.1220000498017643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,27.34000015258789,27.5,26.75,27.239999771118164,26.209287643432617,925000,AVT,1.0317118973831645,1.0239436614593398,1.2336012499622486,1.026394901998446,0.0053169953847185,-0.1200298665758419,-0.1075194883668917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,27.170000076293945,28.040000915527344,27.040000915527344,27.600000381469727,26.55566596984864,737600,AVT,0.9821102295605838,1.0562249722882946,1.2149179293242165,1.0098711599508363,-0.0277609303902527,-0.086310335786454,-0.1028145424498254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,27.559999465942383,28.1299991607666,27.26000022888184,28.1200008392334,27.263431549072266,696100,AVT,0.9551920435934516,1.0259601829872764,1.172915490464807,1.004165475686864,-0.0489734320934125,-0.0712956666817403,-0.1381441960009808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,28.61000061035156,29.93000030517578,28.309999465942383,29.6299991607666,28.72743225097656,840600,AVT,0.9183260467386668,0.9507256540008636,1.0915705448772255,0.9904777700587754,-0.0721517233201085,-0.1142482260282008,-0.1766293693451244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,29.31999969482422,30.07999992370605,29.26000022888184,29.8799991607666,28.969816207885746,1157200,AVT,0.8848728385576823,0.9063551060613052,1.082777085625222,0.9737129878925916,-0.0888401493349092,-0.1343428947226724,-0.187496007607604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,30.850000381469727,31.309999465942383,29.93000030517578,30.049999237060547,29.134639739990234,1338600,AVT,0.8835274137211125,0.9213442512580408,1.0655102978459754,0.9555197936840854,-0.0719923799629728,-0.1079133812498249,-0.1653263896075332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,30.51000022888184,31.86000061035156,30.46999931335449,31.75,30.782855987548828,930200,AVT,0.8283464325913953,0.8701084733320024,1.0126132948577868,0.9235807988149242,-0.0952343662235288,-0.1251960032548618,-0.1851652363250944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,31.40999984741211,31.40999984741211,30.350000381469727,30.549999237060547,29.6194076538086,1095100,AVT,0.8661210887945855,0.9026373711290416,1.096888551171671,0.9543505613494414,-0.0882294725548559,-0.1136691606511737,-0.1448219495079032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,30.65999984741211,30.65999984741211,28.530000686645508,28.61000061035156,27.738506317138672,1016300,AVT,0.9091225957621024,0.9835642880551326,1.174103549441015,0.9608958633020044,-0.051773267539902,-0.0731481883688817,-0.0945246629011227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,27.350000381469727,27.459999084472656,26.440000534057617,26.489999771118164,25.683080673217773,1734400,AVT,0.9701774876532926,1.0493477657548855,1.2837698531138968,1.045260445726958,-0.0750829580736652,-0.0858261065323149,-0.093586820433418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,27.64999961853028,27.989999771118164,26.59000015258789,27.32999992370605,26.49749565124512,804300,AVT,0.9725576413844224,1.018201496812735,1.2573049899012538,1.0498126718293574,-0.077255030444935,-0.0990782199715984,-0.0865473277225541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,26.290000915527344,27.600000381469727,26.18000030517578,27.350000381469727,26.51688575744629,1314500,AVT,0.9539304663878436,1.0137732211183828,1.2430315875183466,1.031614340553077,-0.0776838741652337,-0.080600693356013,-0.071969793019611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,28.31999969482422,28.670000076293945,27.39999961853028,27.920000076293945,27.069522857666016,771800,AVT,0.9280086154208648,0.9764771220525942,1.2372766611805646,1.0166643907242152,-0.0886557753033504,-0.0869887988837531,-0.0593535956738928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,27.93000030517578,27.940000534057617,26.90999984741211,27.26000022888184,26.42962646484375,717600,AVT,0.9504769377146248,0.9605723887645692,1.2973784013782177,1.0230961122793614,-0.0726191745647365,-0.0891939132037842,-0.0168599525092807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,27.01000022888184,27.6200008392334,26.549999237060547,27.030000686645508,26.20663452148437,705200,AVT,0.9522752256506344,0.9694913850424868,1.2937797456503084,1.0320780068346933,-0.0798027811840589,-0.0883336530472401,-0.0208797783764393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,27.280000686645508,27.64999961853028,26.600000381469727,26.93000030517578,26.109678268432617,1195300,AVT,0.965094651607266,0.9371757933071913,1.326461972252009,1.0472002394231807,-0.0821055878159147,-0.1039360054131725,0.0041041028198907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,26.84000015258789,27.950000762939453,26.100000381469727,27.8700008392334,27.021045684814453,1930000,AVT,0.9515608665606444,0.9193038517492648,1.2697102594020813,1.0416111253467466,-0.0900502587861021,-0.1180080283037977,-0.0383799648091329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,28.32999992370605,28.790000915527344,28.01000022888184,28.25,27.38947296142578,1333600,AVT,0.924601733206722,0.9087211312111192,1.2511943616603152,1.0305967789015436,-0.1059950456948215,-0.142406053244863,-0.0632697447440051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,27.979999542236328,27.979999542236328,26.90999984741211,26.950000762939453,26.129070281982425,2777700,AVT,0.991465606864305,0.9828370473572168,1.321713203103431,1.0730616563589168,-0.0815960494946118,-0.1260346507992022,-0.0429824337639515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,26.88999938964844,26.88999938964844,25.200000762939453,26.170000076293945,25.37282943725586,1742900,AVT,0.9961788873962896,0.9959611867392036,1.3711863858909528,1.0527413251046664,-0.0565624377083768,-0.0945184447309103,0.0440347745109892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,25.93000030517578,26.31999969482422,25.770000457763672,26.040000915527344,25.246789932250977,1533600,AVT,1.024577479893045,0.9997725244774162,1.4084208552520592,1.09603731200819,-0.0714598321151451,-0.121056514199724,0.0328841727280884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,26.299999237060547,27.100000381469727,26.11000061035156,27.06999969482422,26.24541282653809,816200,AVT,0.9878094396465736,0.9792245799556764,1.3923093162831377,1.0675591621777658,-0.0797497225311921,-0.1290907260774417,0.0110251812719146,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-06-30,27.07999992370605,28.07999992370605,26.76000022888184,27.88999938964844,27.040433883666992,958200,AVT,0.9580495133834968,0.938151897707374,1.3793831194595465,1.0503414786147147,-0.0922919652312179,-0.1603624720430396,-0.0037180467257833,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-01,28.01000022888184,28.239999771118164,26.82999992370605,26.89999961853028,26.080591201782227,954200,AVT,1.0044610322807783,0.9914054975884068,1.4316573642867745,1.0614698745417157,-0.0570088422609373,-0.1295367132931761,0.0434016280018312,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-02,27.270000457763672,27.56999969482422,26.739999771118164,26.86000061035156,26.04181289672852,769900,AVT,1.0722262790028276,0.9853799160795726,1.445498377328447,1.0609433180919134,0.0112829609109141,-0.1212596151339617,0.0615163442782926,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-06,27.420000076293945,27.68000030517578,26.940000534057617,27.209999084472656,26.381149291992188,1819900,AVT,1.063579614960828,1.028616357657837,1.434362157769468,1.060100399776527,0.003479215184301,-0.0859547875166342,0.0523649242929313,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-07,26.93000030517578,27.15999984741211,26.3799991607666,26.440000534057617,25.63460350036621,1293100,AVT,1.0937973938079222,1.0536184938669626,1.458483628802712,1.0770138498901505,0.0167835439177717,-0.0938963617047545,0.0564360529156688,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-08,26.309999465942383,26.8799991607666,26.309999465942383,26.549999237060547,25.74125289916992,1003200,AVT,1.1005649893337426,1.06519124796326,1.472693417151817,1.077606770930481,0.0229582184032615,-0.0769478024147094,0.0736457082207939,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-09,26.459999084472656,26.729999542236328,25.979999542236328,26.299999237060547,25.498868942260746,1420300,AVT,1.0851712325257608,1.0887245188424857,1.4893926889654836,1.1044879116126745,-0.0193166790869137,-0.0786561068180653,0.0805801418521172,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-10,26.36000061035156,26.71999931335449,26.21999931335449,26.459999084472656,25.653993606567383,771500,AVT,1.0903251809412895,1.0935642692412038,1.5309980661083007,1.085711270031918,0.0046139109093714,-0.0485519979536477,0.1340523230729344,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-13,26.450000762939453,26.64999961853028,25.979999542236328,26.01000022888184,25.217702865600582,1284600,AVT,1.1064975340243528,1.1136460535502493,1.5754283284015336,1.102834219482497,0.0036633145418558,-0.0379062193049646,0.1532703728451223,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-14,25.920000076293945,25.920000076293945,25.15999984741211,25.700000762939453,24.91714668273925,899500,AVT,1.0984435492964086,1.1262950233091376,1.5624560185998506,1.0836330203006346,0.014810528995774,-0.0132447977119281,0.1688758748134828,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-15,26.280000686645508,26.670000076293945,25.979999542236328,26.57999992370605,25.770341873168945,674400,AVT,1.0673439083075589,1.087868986944864,1.4996577994018392,1.0561175899815567,0.0112263183260021,-0.0195515162155131,0.1423177850052157,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-16,26.459999084472656,26.65999984741211,25.959999084472656,26.09000015258789,25.295265197753903,554100,AVT,1.075507819180269,1.090150628818993,1.5251013346097615,1.0603047606893516,0.0152030584909172,-0.0072113241065656,0.1654138747390603,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-17,26.11000061035156,26.34000015258789,25.709999084472656,25.90999984741211,25.120750427246094,964500,AVT,1.0490158010609765,1.08878040239602,1.5176843596313825,1.0508986066031938,-0.0018828055422173,-0.0093734613717559,0.1528912125734214,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
2020-07-20,25.790000915527344,26.040000915527344,25.61000061035156,25.90999984741211,25.120750427246094,565200,AVT,1.060594321798369,1.0689490488901414,1.4761792028067555,1.0499296408975316,0.0106646809008374,-0.0256712361476363,0.0885881995821926,65437000.0,1594140000.0,4378799000.0,3726398000.0,76144000.0,8105197000.0,98793000.0,18989000.0,2421845000.0,419923000.0,773734000.0,-388380000.0,256696000.0,477038000.0,2280366000.0,,-388380000.0,680524000.0,6328806000.0,2887227000.0,2928386000.0,1424791000.0,2731988000.0,1754078000.0,121237000.0,5933000.0,-9805000.0,-178170000.0,-200120000.0,38087000.0,52161000.0,74383000.0,-3264000.0,287572000.0,55760000.0,2555000.0,-20740000.0,38795000.0,71391000.0,802000.0,25445000.0,-12360000.0,-2012000.0
