Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2020-10-05,27.96999931335449,28.309999465942383,27.770000457763672,28.15999984741211,28.15999984741211,1918700,ELAN,1.1260653144991686,1.1143465671449713,1.0724432147223473,1.0169315507029275,0.1091337637962408,-0.1282864445519116,-0.3212779902377698,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-06,28.46999931335449,28.989999771118164,28.049999237060547,28.229999542236328,28.229999542236328,3413700,ELAN,1.1540914757122154,1.1172512018053262,1.0619907909449924,1.0491302463111982,0.1049612294010171,-0.1364488210568859,-0.348672469020868,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-07,28.3700008392334,32.54999923706055,28.3700008392334,32.06999969482422,32.06999969482422,21280700,ELAN,0.9444964516297096,1.0065481473798252,0.9354537039438048,1.0272682070512942,-0.0827717554215845,-0.2374407992404215,-0.4409374848849418,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-08,31.489999771118164,32.619998931884766,31.350000381469727,32.130001068115234,32.130001068115234,6069800,ELAN,0.9666977414689636,0.9744786313441304,0.9542483295413922,1.0483293009850092,-0.0816315595160456,-0.2459324284353566,-0.3793235663611289,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-09,32.349998474121094,33.36000061035156,32.08000183105469,33.099998474121094,33.099998474121094,5489300,ELAN,0.9429003179221862,0.95589126429676,0.9422961320811906,1.0518465726367494,-0.1089462547145632,-0.2705598407141082,-0.4119292228288739,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-12,33.20000076293945,34.09000015258789,32.900001525878906,33.790000915527344,33.790000915527344,4239600,ELAN,0.8869487570680274,0.9325243970148048,0.9044095483258572,1.0451976788667212,-0.1582489217986937,-0.2731528435982068,-0.4341430934045325,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-13,33.47999954223633,33.970001220703125,32.34000015258789,32.81999969482422,32.81999969482422,5048800,ELAN,0.9113345559271586,0.949421088883377,0.9408896845796266,1.0383629693531184,-0.1270284134259598,-0.2756674834029695,-0.4302310275625556,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-14,32.79999923706055,33.130001068115234,31.770000457763672,31.8700008392334,31.8700008392334,6426700,ELAN,0.946030713040154,0.9730153565200772,0.972701574636848,1.0653468080457866,-0.1193160950056326,-0.2634900536609732,-0.4120461125078719,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-15,31.350000381469727,32.15999984741211,31.350000381469727,31.82999992370605,31.82999992370605,3697000,ELAN,0.9522462940180024,0.954759643810582,0.981464022808606,1.0811920070010823,-0.1289457129830801,-0.2676339867348284,-0.3978041365806168,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-16,32.25,32.4900016784668,31.489999771118164,31.540000915527344,31.540000915527344,3791200,ELAN,0.964172446565817,0.9657577108527288,0.9920735576175294,1.0838882900645634,-0.1197158434987464,-0.2602979151987098,-0.3906534782455438,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-19,31.6200008392334,31.6299991607666,30.559999465942383,30.90999984741211,30.90999984741211,3856500,ELAN,0.9508249606836886,0.9689421194043444,1.0394694670568,1.085679938850043,-0.1348549781663547,-0.2699235301744935,-0.3631526825891416,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-20,31.049999237060547,31.489999771118164,30.86000061035156,31.209999084472656,31.209999084472656,2675700,ELAN,0.9452098963590356,0.972444770002227,1.0160205067179495,1.0883390164590112,-0.1431291200999755,-0.2562351494275336,-0.3644486230458217,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-21,31.209999084472656,31.57999992370605,30.209999084472656,30.40999984741211,30.40999984741211,5312700,ELAN,0.9674449267975772,0.9809273289504664,1.0457086286294976,1.0914123806642604,-0.1239674538666831,-0.2384898449071911,-0.3460222492926643,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-22,30.84000015258789,31.32999992370605,30.770000457763672,31.18000030517578,31.18000030517578,2441300,ELAN,0.9951892361429716,0.946119297988047,1.0041693123635096,1.094738791139384,-0.0995495549964123,-0.2577557098863058,-0.35992543686636,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-23,31.170000076293945,31.43000030517578,30.89999961853028,31.3799991607666,31.3799991607666,1274000,ELAN,1.0076482372493771,0.9251115826332073,0.9913958394634818,1.1082827557993673,-0.1006345185499901,-0.2600852654740535,-0.3651788319255652,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-26,31.200000762939453,31.270000457763672,30.530000686645508,30.82999992370605,30.82999992370605,1547900,ELAN,1.0308141668923254,0.9669153272692887,1.0071358843301628,1.131753622338089,-0.1009394554457636,-0.2628018774125553,-0.3862844819230508,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-27,30.64999961853028,31.6200008392334,30.64999961853028,31.549999237060547,31.549999237060547,1985900,ELAN,0.992709998485003,0.93629165229354,1.0421553680892768,1.148785200454681,-0.156075201969678,-0.3145989240819504,-0.3869541145584272,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-28,31.0,31.559999465942383,30.729999542236328,30.770000457763672,30.770000457763672,2526900,ELAN,0.9941501364154072,0.9385764943490535,1.0477738446159894,1.1717206663972943,-0.1775705299818871,-0.3599853381725766,-0.411494182968557,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-29,30.6200008392334,31.59000015258789,30.459999084472656,31.51000022888184,31.51000022888184,1857000,ELAN,0.9301808712485202,0.9212948421383004,1.0253888016057804,1.1675292886158797,-0.2373484173673592,-0.3777315540913987,-0.4032652477530298,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-10-30,31.34000015258789,31.950000762939453,30.56999969482422,31.01000022888184,31.01000022888184,2081900,ELAN,0.967429854194546,0.9151886150047258,1.0351498947821374,1.1783167979264215,-0.2108869437318757,-0.4056793254247387,-0.3635019561617543,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-11-02,31.07999992370605,31.8700008392334,31.030000686645508,31.82999992370605,31.82999992370605,1792100,ELAN,0.9173735731363338,0.8938108963597806,1.0666038593878375,1.166155805005939,-0.2487822318696052,-0.4206281937286982,-0.3231886313611576,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-11-03,31.8799991607666,32.41999816894531,30.8799991607666,31.239999771118164,31.239999771118164,3300600,ELAN,0.9404609275294824,0.9311779886593348,1.113956449808737,1.1598423641651217,-0.2193814366356392,-0.3541359609200794,-0.2709653856717298,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-11-04,31.34000015258789,32.0,31.200000762939453,31.709999084472656,31.709999084472656,2887900,ELAN,0.9255755669775928,0.916745522993687,1.1040680962578913,1.152631411002053,-0.2270558440244602,-0.3658343365035121,-0.2831394631580004,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-11-05,32.33000183105469,32.790000915527344,32.040000915527344,32.58000183105469,32.58000183105469,6370800,ELAN,0.91436461759594,0.892265133856291,1.0834867174075236,1.1314046287997348,-0.2170400112037948,-0.3609191770041764,-0.2587313460633222,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-11-06,27.88999938964844,31.3700008392334,26.71999931335449,30.290000915527344,30.290000915527344,10660200,ELAN,0.9537800764752956,0.9821723044171146,1.1677120456524417,1.13153473850806,-0.1777546620327642,-0.2838863142780282,-0.1694060488815205,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-11-09,29.940000534057617,31.729999542236328,29.14999961853028,31.059999465942383,31.059999465942383,5535900,ELAN,0.9272375960160608,0.9784288445649008,1.1490662987886862,1.0952501884521426,-0.1680125924360818,-0.2406006486485508,-0.1433310784771855,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-11-10,31.06999969482422,31.299999237060547,29.6200008392334,31.209999084472656,31.209999084472656,4060100,ELAN,0.9179750227158446,0.9625120729488454,1.1457865866879895,1.0839984978705262,-0.1660234751546815,-0.2475158304959324,-0.1416269178749836,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
2020-11-11,31.299999237060547,31.440000534057617,29.68000030517578,29.96999931335449,29.96999931335449,26151400,ELAN,0.9579579493576972,1.019019072913988,1.193860513815677,1.0757014096148303,-0.1177434602571333,-0.1773778590185744,-0.1020313182516523,5785600000.0,8620400000.0,8892800000.0,8344200000.0,544300000.0,17237000000.0,21400000.0,-154400000.0,1260300000.0,6434700000.0,-121800000.0,443300000.0,659900000.0,1871200000.0,553600000.0,-121800000.0,1270300000.0,3281400000.0,21700000.0,-3876100000.0,833100000.0,5673500000.0,1597100000.0,355900000.0,0.0,-4696900000.0,4168600000.0,4068300000.0,85200000.0,-135000000.0,-731200000.0,9100000.0,-111700000.0,132300000.0,-194200000.0,-16200000.0,-6700000.0,-100300000.0,18400000.0,-94700000.0,14000000.0
