Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-06,76.98332977294922,78.35333251953125,76.66999816894531,78.26667022705078,78.26667022705078,3244200,EW,1.0078363756192503,0.9175467845466556,0.925936941107478,1.0266874067249352,-0.0188510311056848,0.1063830864713769,-0.0740444186961996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,78.08333587646484,78.5999984741211,77.38333129882812,77.66999816894531,77.66999816894531,2621400,EW,0.9974250424493746,0.8891893038774064,0.9250675958281248,1.0199620823962716,-0.022537039946897,0.0935873761760954,-0.0751151576155811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,78.0,78.0,76.61333465576172,77.15333557128906,77.15333557128906,4319400,EW,0.9869523711014392,0.9338977885304356,0.9605547195282894,1.0232695215769656,-0.0363171504755264,0.1195411402590105,-0.0487159605970862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,77.63999938964844,78.55000305175781,77.36000061035156,77.97333526611328,77.97333526611328,4137600,EW,0.9881583593775456,0.9176214254214798,0.95725031044153,1.0249701162824836,-0.0368117569049379,0.1314981102741941,-0.0504814023946733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,78.5633316040039,78.66666412353516,77.44667053222656,77.61333465576172,77.61333465576172,3465600,EW,0.9741023608231056,0.9342037474927344,0.9784401453464512,1.03459025933606,-0.0604878985129542,0.1464254660881144,-0.0380199655562393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,77.82666778564453,78.2699966430664,77.51667022705078,77.80000305175781,77.80000305175781,3341700,EW,0.970608396138546,0.9786203387882522,1.001413889537747,1.0265771375432875,-0.0559687414047417,0.1680756095175157,-0.0149840577499051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,77.98332977294922,78.84666442871094,77.70333099365234,78.67666625976562,78.67666625976562,3696900,EW,0.9767825980372192,0.9515739832441,0.9827564304712388,1.02603594253187,-0.0492533444946506,0.1536477238110084,-0.0247696191435591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,78.66666412353516,79.3066635131836,78.37666320800781,78.93000030517578,78.93000030517578,2865900,EW,0.9693821853010092,0.9122851616928036,0.9898643982178554,1.0219015962939193,-0.0525194109929101,0.1415137421683515,-0.0029008963468335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,79.46333312988281,79.83333587646484,78.52666473388672,79.52666473388672,79.52666473388672,2124600,EW,0.9862939513238989,0.9075362641682876,0.9894794746481558,1.0174106968397891,-0.0311167455158902,0.1300536248172786,-0.0009099882842497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,79.9366683959961,79.98999786376953,79.33999633789062,79.54666900634766,79.54666900634766,4073400,EW,0.9801793361640484,0.926248719469275,0.9735165960906133,1.016705703823629,-0.0365263676595802,0.146853436414871,-0.0044937923998554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,79.55332946777344,81.10333251953125,79.48999786376953,80.7066650390625,80.7066650390625,2537400,EW,0.9551049574301708,0.9230133827624332,0.9829423851506998,1.0096671574983878,-0.0545622000682169,0.1309106632336155,-0.0046568792116601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,81.15666961669922,81.90333557128906,80.94999694824219,80.99666595458984,80.99666595458984,3893700,EW,0.9312729038435364,0.9048932335317216,0.9747314413225958,0.9795819064254594,-0.0483090025819229,0.0877106008555486,-0.0149803841093066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,80.5,80.80000305175781,76.16666412353516,77.08999633789062,77.08999633789062,9834300,EW,0.9688676350954144,0.9216932526023472,1.0171229392518462,0.9454235464635514,0.0234440886318629,0.1018758553963145,0.0318501973133764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,77.37999725341797,78.01667022705078,76.36666870117188,76.81666564941406,76.81666564941406,5010900,EW,0.9615101096348478,0.950184406556916,1.0156649730039606,0.9432939683900934,0.0182161412447544,0.0957749532954288,0.0076766600503419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,75.663330078125,76.77999877929688,74.913330078125,76.3066635131836,76.3066635131836,5805300,EW,0.9302813221036054,0.9501136160602028,1.0038441591786649,0.9204723459143688,0.0098089761892367,0.1049221736226214,-0.020540240251081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,76.43000030517578,77.98332977294922,75.72000122070312,77.63999938964844,77.63999938964844,3916200,EW,0.879443576971492,0.8987205729317649,1.0061824235021517,0.901618245351168,-0.0221746683796758,0.0882983580934017,-0.0219834403622531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,77.66666412353516,78.69000244140625,77.49333190917969,77.57666778564453,77.57666778564453,4559700,EW,0.9148799154692078,0.8891849228112665,0.997851620489866,0.933912869908151,-0.0190329544389432,0.0732345044180181,-0.0312345600331436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,76.8066635131836,78.16999816894531,76.46666717529297,77.98999786376953,77.98999786376953,3569100,EW,0.8913963142363684,0.9171261276199448,0.986536793805311,0.9100288572281962,-0.0186325429918277,0.0940694846006671,-0.0434835778906103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,80.81999969482422,80.99333190917969,71.72000122070312,73.28666687011719,73.28666687011719,12421500,EW,0.9887200793684668,0.9720276123978876,1.0340216306139085,0.9603917770627004,0.0283283023057665,0.1383055484710553,-0.0178724962882261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,73.16666412353516,74.76000213623047,73.0,73.3066635131836,73.3066635131836,6823500,EW,0.9501637672919392,0.9914514836990896,1.045744001816734,0.9205980590425482,0.0295657082493909,0.1482459134446123,0.0095315041831092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,74.46333312988281,76.12000274658203,74.28666687011719,75.44999694824219,75.44999694824219,4120800,EW,0.9094323588673184,0.9624034140859358,1.0414844931665093,0.8875565666064313,0.021875792260887,0.1103112264804921,0.0177685140599186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,75.7699966430664,77.1433334350586,75.7699966430664,77.0433349609375,77.0433349609375,5157600,EW,0.8266343665975324,0.9736944833071636,1.0305888441373454,0.8019131781579599,0.0247211884395724,0.130950112502901,0.0130783743409523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,77.61333465576172,78.8933334350586,76.82666778564453,78.87999725341797,78.87999725341797,4488600,EW,0.8572938532786522,0.9189908771279583,0.9897312679158512,0.8367853497309393,0.0205085035477128,0.0958360504460523,-0.0301740109995272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,78.55000305175781,78.62000274658203,76.97666931152344,77.47000122070312,77.47000122070312,3289200,EW,0.8492319591953948,0.9212598634567865,1.0125209914214368,0.7935212395670934,0.0557107196283014,0.1147408665525865,-0.0228458448609678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,76.92666625976562,77.33333587646484,75.69000244140625,76.14666748046875,76.14666748046875,3704700,EW,0.8186832361190042,0.9518910304451712,1.0320871410170191,0.7080264948218032,0.1106567412972009,0.1421181596978447,0.0105782461186121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,76.75333404541016,77.26000213623047,76.11000061035156,77.05000305175781,77.05000305175781,2578800,EW,0.8025091448761068,0.9213064374659994,1.0223230827149117,0.7577791944221275,0.0447299504539793,0.110234282186257,0.0113278049628904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,77.12333679199219,77.3133316040039,74.88999938964844,75.60333251953125,75.60333251953125,4105200,EW,0.730699693626709,0.9542348337147862,1.0462501564158766,0.6556544781362726,0.0750452154904363,0.1109323722359767,0.0451372760146837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,75.0566635131836,76.47666931152344,75.0566635131836,75.51333618164062,75.51333618164062,4168200,EW,0.778670394003284,0.9499425320105188,1.0423324284751867,0.6877233932900451,0.0909470007132389,0.1162856758597024,0.0454706110449264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,76.08999633789062,76.92333221435547,75.67666625976562,76.8499984741211,76.8499984741211,2039100,EW,0.7509867830292479,0.9584038651099194,1.0242030012658738,0.6328948362376976,0.1180919467915503,0.11113764058547,0.0208627076043996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,76.19000244140625,76.73666381835938,75.76000213623047,76.51333618164062,76.51333618164062,4071300,EW,0.7857889353375433,0.9519038054171424,1.05014370675685,0.6494822674924952,0.1363066678450482,0.1070848716405544,0.0460135004309922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,76.94000244140625,79.1066665649414,76.81666564941406,78.4366683959961,78.4366683959961,4714500,EW,0.7073647405258572,0.9298797346639884,1.039309780873198,0.6212259546448674,0.0861387858809897,0.0878499404328859,0.0399996797366803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,78.43333435058594,78.54666900634766,76.56999969482422,77.97000122070312,77.97000122070312,3072600,EW,0.6721815958301646,0.9277500165367148,1.0734897478239054,0.6024837075005126,0.0696978883296519,0.0654783355855147,0.0718337632977108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,77.5999984741211,77.5999984741211,76.70999908447266,77.08333587646484,77.08333587646484,2534100,EW,0.7995243118030672,0.9355675630949256,1.094010798471455,0.672994196719796,0.1265301150832711,0.0464852104167474,0.0733147754080703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,74.72000122070312,76.03666687011719,74.52333068847656,75.43000030517578,75.43000030517578,4239000,EW,0.8437403311357481,0.981704928439152,1.1380086966803384,0.7128334632909551,0.130906867844793,0.0726530034371214,0.0920663017141694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,75.87999725341797,76.13999938964844,74.38999938964844,74.69000244140625,74.69000244140625,4229700,EW,0.8900790090224814,1.0029008859045483,1.1502209245408064,0.7790606018039337,0.1110184072185477,0.0602867828106039,0.0590744958946671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,75.05332946777344,76.47666931152344,73.48332977294922,73.86000061035156,73.86000061035156,3123000,EW,0.8942594436223282,1.005550988753409,1.183861382599981,0.7616966398962702,0.132562803726058,0.0408684925691248,0.0688777388991164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,72.51000213623047,73.50333404541016,70.91999816894531,70.98666381835938,70.98666381835938,6853800,EW,0.9206423996309688,1.0541416909312662,1.207128182001478,0.8080501435920159,0.1125922560389529,0.0447384328801616,0.0903182706762588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,69.25333404541016,69.25333404541016,66.38333129882812,68.27999877929688,68.27999877929688,10069200,EW,0.9208162580746662,1.094464040611442,1.2259812621709405,0.8039945572893201,0.116821700785346,0.0538208219894462,0.1087183845665888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,69.0,70.97666931152344,68.62666320800781,70.97333526611328,70.97333526611328,6066600,EW,0.8107739467291839,1.0003757007302354,1.1576179047250896,0.7365135258588363,0.0742604208703475,-0.0070175986910872,0.0975428740852579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,71.24666595458984,72.27999877929688,68.46333312988281,69.5199966430664,69.5199966430664,6994500,EW,0.8863636637996076,1.0697641878266595,1.220368245606815,0.7619740946148655,0.124389569184742,0.0105269518783073,0.1154053156410479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,71.12333679199219,72.46666717529297,69.59666442871094,72.45999908447266,72.45999908447266,7080600,EW,0.8697672550299411,1.0619651934929666,1.1404913115346318,0.7200387043581622,0.1497285506717789,0.0170817553082978,0.0872735610889519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,73.0433349609375,73.0433349609375,68.95333099365234,69.65333557128906,69.65333557128906,5670300,EW,0.9352028708370858,1.076186782293467,1.174100251029563,0.8035293557496315,0.1316735150874542,0.0160443888568408,0.0843070006952431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,67.50666809082031,68.93000030517578,66.586669921875,68.61666870117188,68.61666870117188,5369700,EW,0.9459801079063578,1.0679620588757226,1.2088898881041936,0.8279168057463571,0.1180633021600007,0.0030986740439669,0.0712776694497221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,63.560001373291016,65.62333679199219,63.5,63.686668395996094,63.686668395996094,5836500,EW,1.0836910136029314,1.068669460544,1.3079660963548658,0.9535238275269462,0.1301671860759852,-0.0302849679144563,0.0491299461200096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,66.02333068847656,67.64666748046875,64.20333099365234,67.62333679199219,67.62333679199219,6402600,EW,1.06196078174758,1.0052743118257903,1.2402523555524063,0.93751496128262,0.1244458204649601,-0.0679316633289139,0.0292088350385892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,65.65333557128906,67.49666595458984,64.8566665649414,65.79000091552734,65.79000091552734,5678700,EW,1.0497542277386411,1.048183586028757,1.2720778427843775,0.9759973030416064,0.0737569246970347,-0.1144974951306212,-0.0117154018675833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,61.94333267211914,65.836669921875,59.53666687011719,62.34000015258789,62.34000015258789,9306000,EW,1.1558121477608356,1.1262431651046132,1.3346165663233214,1.1183169023040096,0.037495245456826,-0.2024069551021703,-0.093952864816531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,64.97666931152344,65.33333587646484,57.776668548583984,61.83333206176758,61.83333206176758,11608800,EW,1.1571429302933876,1.129326198389227,1.3172506515883504,1.0020290023992315,0.155113927894156,-0.0930589700316573,0.0131239197716102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,56.66666793823242,58.776668548583984,55.06333160400391,55.24333190917969,55.24333190917969,7557000,EW,1.3124962884212277,1.2667592800517729,1.4242442949409009,1.154696163181374,0.1578001252398537,-0.1546664217393178,-0.1069537259740862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,56.36000061035156,58.936668395996094,54.06333160400391,58.79999923706055,58.79999923706055,7945500,EW,1.2948412641517648,1.1945578022983812,1.2933674156210688,1.1570109519637126,0.1378303121880522,-0.1675323357868292,-0.1454616665972834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,55.43333435058594,58.27333450317383,54.073333740234375,57.71333312988281,57.71333312988281,7405200,EW,1.297216165503486,1.2095991302648836,1.2938084515219703,1.2579863744882274,0.0392297910152585,-0.3074225688246852,-0.3009752252748849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,57.58333206176758,62.176666259765625,56.07666778564453,60.12333297729492,60.12333297729492,7778100,EW,1.1976493072666652,1.1765814428565349,1.2881853535546763,1.1695174739874898,0.0281318332791753,-0.275939905333918,-0.2598298265037819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,60.45333480834961,62.66666793823242,54.20000076293945,55.48333358764648,55.48333358764648,7063500,EW,1.3008110282404708,1.2164012776405413,1.4006007580945894,1.2321109934680623,0.0687000347724084,-0.2303710599570163,-0.2271149949938649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,54.633331298828125,54.76333236694336,51.50666809082031,52.40999984741211,52.40999984741211,7908000,EW,1.405838590339434,1.2987979372830578,1.4941804576719633,1.2782648704797976,0.1275737198596362,-0.2056339400499371,-0.1625151900604937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,55.2599983215332,61.99333190917969,54.86333465576172,61.630001068115234,61.630001068115234,7546200,EW,1.2087186535474426,1.0892421887065031,1.2951484392577712,1.1633792784668344,0.0453393750806081,-0.2261874907810661,-0.1918296380904265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,61.71666717529297,66.12666320800781,61.33333206176758,63.643333435058594,63.643333435058594,5937900,EW,1.1516262741914003,1.0667260139496484,1.2409784197982727,1.1630380067850696,-0.0114117325936693,-0.2295684886803941,-0.2090949356532385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,64.55332946777344,67.163330078125,63.99666595458984,66.4800033569336,66.4800033569336,4676400,EW,1.0687925072188322,1.039560726844393,1.18546921749477,1.1093241340992537,-0.0405316268804214,-0.2047651129219645,-0.1944515901803101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,63.9900016784668,67.33333587646484,63.9033317565918,66.05000305175781,66.05000305175781,3600300,EW,1.1050718318146546,1.044663085722048,1.2134746074587175,1.195296091343066,-0.0902242595284115,-0.2461946053821906,-0.2494936387408866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,66.03333282470703,67.5,62.0099983215332,65.35333251953125,65.35333251953125,5567100,EW,1.1093542931163138,1.0587065689531348,1.2025399977025428,1.1443490799402438,-0.0349947868239299,-0.2162707453853618,-0.2242355501576027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,65.22000122070312,65.60333251953125,62.37333297729492,62.87333297729492,62.87333297729492,9068100,EW,1.1097974519512868,1.105874231359833,1.2962570320461877,1.1201491571206488,-0.010351705169362,-0.2028998527863981,-0.1808108346255343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,60.27999877929688,61.0099983215332,56.44333267211914,57.54333114624024,57.54333114624024,5679300,EW,1.1987488729428657,1.1916237438628792,1.418930741398584,1.1936280309095093,0.0051208420333563,-0.1784500540966578,-0.1716050125310388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,57.04999923706055,61.77333450317383,56.99666595458984,61.619998931884766,61.619998931884766,4586400,EW,1.160770301423615,1.1158715243120714,1.3615709668970075,1.1939662404088118,-0.0331959389851967,-0.2569740162527472,-0.2266909748209145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,60.81333160400391,63.900001525878906,60.75666809082031,63.02333450317383,63.02333450317383,5939700,EW,1.130322036749292,1.0830909324988656,1.349024092636432,1.2106828272376642,-0.080360790488372,-0.2991129161572037,-0.2824096476271354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,65.10333251953125,65.40333557128906,63.18333435058594,65.13999938964844,65.13999938964844,5401200,EW,1.115750705959103,1.041142160428108,1.288609199077539,1.1388974241006424,-0.0231467181415394,-0.2471500818108101,-0.2022604801275922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,67.0,68.97666931152344,64.76667022705078,64.91000366210938,64.91000366210938,4907700,EW,1.1186770999698632,1.0351255376777586,1.3121243778123914,1.1578204984735645,-0.0391433985037013,-0.2213843967061308,-0.1543212652519043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,65.71333312988281,69.5566635131836,64.78333282470703,69.01667022705078,69.01667022705078,4737600,EW,1.0869355183358054,1.0319246203330852,1.236223066313382,1.0946023996533671,-0.0076668813175617,-0.183468099455482,-0.1646212613109279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,69.87999725341797,72.66666412353516,69.07666778564453,71.8133316040039,71.8133316040039,4662900,EW,1.009422571612426,1.0091441185366563,1.1882195119645051,1.034988442566395,-0.0255658709539692,-0.2030292403037783,-0.1687904498470926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,70.99666595458984,71.21666717529297,67.336669921875,69.0633316040039,69.0633316040039,2901300,EW,1.033399360977894,1.0403494416703702,1.2162749471983212,1.0242207536395156,0.0091786073383783,-0.1953840499010724,-0.1534209830907515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,69.9366683959961,72.25333404541016,69.62333679199219,72.05332946777344,72.05332946777344,3379200,EW,1.005967806184003,1.028543735005306,1.171770977535992,1.0130380487332131,-0.0070702425492101,-0.1823703457442067,-0.1678981589648684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,70.74666595458984,72.08000183105469,70.37999725341797,71.55000305175781,71.55000305175781,2937300,EW,0.9921266357879688,1.0431865297847072,1.1685534178086587,1.0554691201654949,-0.0633424843775258,-0.2092926518605016,-0.2088107505027854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,72.30332946777344,73.18000030517578,71.58333587646484,72.50666809082031,72.50666809082031,4335900,EW,0.9949889483915244,1.0473519807348672,1.094795821454494,1.1191469275195236,-0.1241579791279992,-0.2245106072061908,-0.3087526286277473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,74.52333068847656,76.22666931152344,73.77999877929688,76.13666534423828,76.13666534423828,5888100,EW,0.9421653739183328,1.023291515459119,1.0561272062356548,1.059274009359354,-0.1171086354410212,-0.2033733734371887,-0.2953163261273375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,75.35333251953125,75.87666320800781,74.43333435058594,74.86666870117188,74.86666870117188,2887500,EW,0.9837934136654884,1.0327693356231027,1.04292074411256,1.0996299435474195,-0.115836529881931,-0.2098220821022212,-0.2996868880409371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,73.62666320800781,73.81999969482422,71.72333526611328,72.00666809082031,72.00666809082031,3432600,EW,1.0114804337926298,1.0850383627648823,1.0624016084664876,1.1321504200906551,-0.1206699862980253,-0.1857750808333145,-0.3080967864258985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
