Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-02-17,149.91000366210938,151.3800048828125,148.86000061035156,150.22999572753906,146.1719207763672,1564300,AAP,0.9934747272907012,1.0488118249729137,1.1406055395451318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,149.64999389648438,153.60000610351562,148.5,153.22000122070312,149.08114624023438,1789200,AAP,0.9918469277235572,1.045973862104104,1.119914961666016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,153.17999267578125,154.9499969482422,152.4600067138672,153.27000427246094,149.1298065185547,1149700,AAP,0.975858483219352,1.0312729354078547,1.15069529234079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,152.63999938964844,155.13999938964844,151.82000732421875,155.05999755859375,150.87144470214844,928900,AAP,0.9742709767908224,1.014335761548078,1.1390251803512532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,155.58999633789062,157.2100067138672,154.7100067138672,157.17999267578125,152.93417358398438,853700,AAP,0.9466185438765268,0.9951174803900028,1.1158307337328666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,157.35000610351562,157.6999969482422,155.3000030517578,156.39999389648438,152.1752471923828,643200,AAP,0.955689170223034,0.9800595751089672,1.1045668802141633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,156.5,156.57000732421875,155.5,156.25,152.02931213378906,397300,AAP,0.9692837570494308,0.9816406920815028,1.1224720333725668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,156.25,156.7100067138672,155.22999572753906,155.3800048828125,151.18284606933594,493200,AAP,0.9791533418874336,1.0002710962816712,1.1158108983329396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,155.74000549316406,156.24000549316406,154.6300048828125,154.92999267578125,150.74497985839844,718500,AAP,0.9665649818816724,1.0107316132048036,1.1118819769530457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,154.7100067138672,155.41000366210938,153.92999267578125,154.77000427246094,150.5893096923828,909100,AAP,0.929169063476509,1.0122287712225964,1.1336587489275785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,155.38999938964844,156.60000610351562,153.5,154.47000122070312,150.29739379882812,718100,AAP,0.9324635097447788,1.0193111801248542,1.1332690009736148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,153.97000122070312,153.97000122070312,150.44000244140625,150.8300018310547,146.75570678710938,869800,AAP,0.966573686115988,1.0433797522131405,1.1603530834864004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,151.82000732421875,153.22999572753906,150.92999267578125,152.52000427246094,148.4001007080078,753200,AAP,0.96229148606418,1.032539654059632,1.147233127919051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,151.7100067138672,152.9600067138672,148.47000122070312,149.07000732421875,145.0432586669922,1711100,AAP,0.9986552074024084,1.075562552633697,1.1748582802371876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,149.0,149.50999450683594,147.75,148.2899932861328,144.2843017578125,839300,AAP,0.9987810676519088,1.082974541805805,1.1935233299801942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,146.8000030517578,147.64999389648438,145.10000610351562,146.52999877929688,142.5718536376953,1291400,AAP,1.0254564921466474,1.1006247171188717,1.2201569439751685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,146.97000122070312,147.72000122070312,145.61000061035156,147.3300018310547,143.35025024414062,703900,AAP,1.0129622308640642,1.075024572621597,1.2114247096364488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,146.8800048828125,150.22999572753906,146.8800048828125,149.32000732421875,145.28651428222656,778500,AAP,0.9985910828937928,1.0655881107771183,1.164573070810189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,149.1999969482422,150.39999389648438,146.5800018310547,149.61000061035156,145.5686492919922,674600,AAP,1.000199580984754,1.0635231473585864,1.1693420546589843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,149.9600067138672,151.22999572753906,149.49000549316406,151.1199951171875,147.03790283203125,679900,AAP,0.9929860871564908,1.0612405663764717,1.1556040943617638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,151.02000427246094,151.69000244140625,149.8300018310547,150.0,145.94818115234375,531900,AAP,0.9990661651085329,1.0708320874534494,1.1737766156535483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,149.55999755859375,149.7100067138672,147.00999450683594,149.02999877929688,145.0623321533203,715600,AAP,1.0226131702501524,1.095897938371514,1.1737595333027238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,149.05999755859375,149.4199981689453,147.4199981689453,149.19000244140625,145.21810913085938,912500,AAP,1.0215162024559383,1.098946896579116,1.1861836075895231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,149.39999389648438,152.2899932861328,148.47999572753906,151.91000366210938,147.8656768798828,1563000,AAP,0.9973669125253792,1.0761748202496768,1.129108484834413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,151.05999755859375,152.22000122070312,149.49000549316406,149.50999450683594,145.5295867919922,1037000,AAP,0.9811380994056365,1.0986688548179713,1.1414102566656603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,148.89999389648438,151.91000366210938,148.14999389648438,151.00999450683594,146.9896697998047,688500,AAP,0.9841069062291896,1.0882855649496554,1.2559820992482702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,150.8699951171875,152.17999267578125,148.6199951171875,148.72999572753906,144.77032470703125,714700,AAP,0.9748540948102316,1.0689839695065215,1.292124787671744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,147.6300048828125,150.3300018310547,146.6999969482422,149.41000366210938,145.43223571777344,828200,AAP,0.9671372935208482,1.0665289972864471,1.2838998695526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,149.6699981689453,152.1300048828125,149.35000610351562,151.38999938964844,147.3595428466797,858800,AAP,0.9555454883868304,1.0747830021781326,1.2636706427380997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,152.2899932861328,153.27000427246094,151.1999969482422,152.0800018310547,148.03118896484375,608200,AAP,0.9402946304914398,1.0663543259654409,1.2574762621204505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,151.8000030517578,152.57000732421875,149.47999572753906,149.69000244140625,145.70481872558594,887500,AAP,0.9709396181407492,1.0921349041791255,1.2725393502986886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,147.77999877929688,148.85000610351562,143.4499969482422,143.75,139.9229278564453,2423300,AAP,1.0118259683844768,1.1380297184653112,1.3042387509952305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,143.9499969482422,145.64999389648438,143.02000427246094,143.97999572753906,140.14683532714844,1530000,AAP,1.0000692458721676,1.1116152002528563,1.317237442462505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,143.77000427246094,147.25999450683594,143.33999633789062,145.72999572753906,141.85020446777344,1150900,AAP,0.9887463769168254,1.1125450515501067,1.3135055417238806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,146.0500030517578,147.10000610351562,145.7899932861328,146.7100067138672,142.8041534423828,797000,AAP,0.9851408506612964,1.1190231068833194,1.3017982088113096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,146.9600067138672,148.83999633789062,146.36000061035156,148.80999755859375,144.84820556640625,770700,AAP,0.9727841351293384,1.1381889294296756,1.2580076715210264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,148.30999755859375,149.22999572753906,146.99000549316406,148.0500030517578,144.10842895507812,646900,AAP,0.9828441312157928,1.1298421585952994,1.2879879800387324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,148.6699981689453,150.52999877929688,147.57000732421875,150.1999969482422,146.20123291015625,587900,AAP,0.9795608052397948,1.1220609336129292,1.271216843724182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,149.97000122070312,150.75,148.9199981689453,149.17999267578125,145.20838928222656,376600,AAP,1.001340741334649,1.135701118188151,1.2839335810256358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,148.77000427246094,150.19000244140625,147.6300048828125,149.0500030517578,145.08181762695312,731700,AAP,1.0054344293623043,1.1389739802412306,1.299757090862279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,149.4499969482422,150.39999389648438,148.55999755859375,149.5800018310547,145.5977020263672,578300,AAP,1.0136384915736305,1.1281837111742317,1.2855179334997644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,149.1300048828125,151.30999755859375,148.32000732421875,150.0,146.006591796875,716400,AAP,1.012533275199275,1.1172879709318562,1.2800497832095683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,149.00999450683594,149.8000030517578,147.92999267578125,149.8000030517578,145.8118896484375,795600,AAP,1.0209612295111474,1.1233877023769958,1.2822270113378835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,149.8300018310547,152.52999877929688,149.8300018310547,152.39999389648438,148.3426513671875,890000,AAP,0.9835957063024646,1.1053380737527183,1.2637004689674245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,153.27999877929688,154.66000366210938,152.17999267578125,152.39999389648438,148.3426513671875,898800,AAP,1.0334643312379703,1.1048129643695026,1.2690850773890885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,152.22999572753906,152.61000061035156,150.5,151.50999450683594,147.47633361816406,1189000,AAP,1.0573559734915925,1.1115012929631003,1.28321091061581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,153.64999389648438,153.97999572753906,146.5399932861328,146.69000244140625,142.7846221923828,1864300,AAP,1.0771015181031154,1.1613904006536766,1.3472059355815251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,144.82000732421875,148.74000549316406,143.1999969482422,148.61000061035156,144.65354919433594,1441600,AAP,1.057936722673962,1.1649640849724394,1.3361971473673826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,148.99000549316406,148.99000549316406,144.5399932861328,144.99000549316406,141.12994384765625,905700,AAP,1.078349961271874,1.1904619393990243,1.3830168410045005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,145.0,145.22999572753906,143.0,144.5,140.65293884277344,794300,AAP,1.060346192070564,1.2060606231552735,1.3760727442280074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,144.5,145.17999267578125,143.50999450683594,144.66000366210938,140.80874633789062,707900,AAP,1.0598642702319734,1.201960285833116,1.3789772521624848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,144.42999267578125,145.2100067138672,142.89999389648438,143.0,139.19293212890625,1269200,AAP,1.0864332611135008,1.224937591453241,1.4019828443914744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,143.08999633789062,145.4600067138672,142.6300048828125,145.33999633789062,141.4705810546875,596300,AAP,1.076992230744473,1.2063861658240769,1.3682569091927277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,145.25,146.14999389648438,144.9499969482422,145.4499969482422,141.57765197753906,675100,AAP,1.076658849613938,1.188073029141882,1.3409402212636552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,145.4499969482422,145.72999572753906,143.4199981689453,143.99000549316406,140.1565399169922,680100,AAP,1.093062185564128,1.2071363164116922,1.34904634024434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,144.32000732421875,144.83999633789062,143.0,144.08999633789062,140.25387573242188,591700,AAP,1.0917483184245576,1.2056738715172572,1.3519992758667136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,144.38999938964844,145.83999633789062,143.88999938964844,144.52999877929688,140.6822052001953,782500,AAP,1.08918529126986,1.189959401280881,1.1399567385185865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,145.4600067138672,147.0,144.3699951171875,144.75999450683594,140.90603637695312,579700,AAP,1.107142756587367,1.1886220658410742,1.1172691121411225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,144.97999572753906,146.4499969482422,144.10000610351562,145.50999450683594,141.63612365722656,348200,AAP,1.1032229741340072,1.2910508372687055,1.1293910484132914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,144.74000549316406,147.1699981689453,144.10000610351562,147.1300048828125,143.21299743652344,806600,AAP,1.0956973800415892,1.2716678846663836,1.1160713420027069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,147.0,149.49000549316406,146.6300048828125,149.3800048828125,145.403076171875,1286100,AAP,1.059847188664324,1.2368434032214464,1.101605853878043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,150.0,151.22000122070312,148.75,149.86000061035156,145.87025451660156,979900,AAP,1.0613238647483885,1.240092081877011,1.0842548965438752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,149.57000732421875,151.83999633789062,149.52000427246094,151.6199951171875,147.58343505859375,840100,AAP,1.0490040971758974,1.2393542491812473,1.0746386383496822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,150.99000549316406,153.1300048828125,150.85000610351562,151.8800048828125,147.83653259277344,2099300,AAP,1.0555076241547423,1.2149036781831046,1.0714811146897674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,152.64999389648438,154.83999633789062,151.97999572753906,152.94000244140625,148.8682861328125,1096300,AAP,1.0498273308793804,1.161285217489703,1.0677847759257877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,152.75999450683594,153.97000122070312,149.89999389648438,149.89999389648438,145.90919494628906,1580900,AAP,1.0895373029829103,1.1595434364413182,1.096849974979882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,144.19000244140625,160.89999389648438,143.0,157.5,153.3068389892578,4243700,AAP,1.040964587154703,1.0875216243624912,1.0473535841177126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,157.4199981689453,161.5500030517578,156.72999572753906,160.1999969482422,155.9349822998047,2201000,AAP,1.0204850501817384,1.070691154187324,1.0165211013806643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,160.07000732421875,160.82000732421875,157.44000244140625,158.0,153.7935333251953,1120900,AAP,1.039632948186494,1.1158009221736296,1.0282050434898735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,158.2899932861328,158.8000030517578,156.50999450683594,157.22000122070312,153.0343017578125,870800,AAP,1.045299870698285,1.1229271642881586,1.0052362807370756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,157.25,158.0500030517578,155.6300048828125,156.35000610351562,152.18746948242188,643600,AAP,1.0168850096423034,1.1213055299717518,0.9906684120468936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,155.30999755859375,155.69000244140625,153.19000244140625,153.22000122070312,149.14080810546875,1032700,AAP,1.0400084222657204,1.127040547602785,1.0177633891721092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,154.27999877929688,154.88999938964844,152.7100067138672,153.32000732421875,149.2381591796875,764100,AAP,1.0612535877614089,1.1434652642530954,0.9870102383606844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,153.25999450683594,155.4199981689453,152.1999969482422,155.36000061035156,151.2238311767578,976700,AAP,1.0438414203774644,1.1155084881296349,0.9654189628181126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,155.72000122070312,156.8300018310547,154.80999755859375,156.52999877929688,152.3627166748047,997600,AAP,1.0444111375156315,1.100076382717977,0.9794919362503246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,155.72999572753906,157.10000610351562,155.5399932861328,156.60000610351562,152.4308319091797,579900,AAP,1.044647255420004,1.1199629778931457,0.9697878025852008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,156.27000427246094,157.86000061035156,156.02999877929688,157.38999938964844,153.19981384277344,672600,AAP,1.016903013843583,1.1117988530595753,0.9464177807737628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,157.25,157.85000610351562,156.58999633789062,157.30999755859375,153.12193298339844,924500,AAP,1.0306475366863517,1.112110026119584,0.9390108559054168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,156.39999389648438,158.5399932861328,156.25,157.4199981689453,153.22898864746094,1012200,AAP,1.042891093072456,1.111079001574883,0.9927707735947416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,158.5500030517578,160.64999389648438,157.5399932861328,160.27000427246094,156.0030975341797,1169100,AAP,1.056803529092211,1.0923198073048828,1.0041512863246111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,160.30999755859375,161.0800018310547,159.67999267578125,160.52999877929688,156.2562255859375,462400,AAP,1.0420050646419556,1.1020788429523511,0.954212371225834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,160.2899932861328,161.64999389648438,159.97999572753906,161.2100067138672,156.91810607910156,438500,AAP,1.045428701591875,1.1086039818996605,0.928461164833765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,160.1199951171875,160.67999267578125,158.1199951171875,158.32000732421875,154.10504150390625,600800,AAP,1.070135853238421,1.1268809481091404,0.9459151547988658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,158.41000366210938,159.58999633789062,157.8699951171875,159.0500030517578,154.81558227539062,524100,AAP,1.0673629414722698,1.0928923277502431,0.9304954250909276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,159.1199951171875,160.6699981689453,157.64999389648438,158.99000549316406,154.8156280517578,688600,AAP,1.061010169823626,1.0994984524438554,0.9382374152091708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,159.6699981689453,160.77999877929688,159.1300048828125,160.25,156.04258728027344,470700,AAP,1.045428761049702,1.088918131265458,0.9312973755102844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,159.63999938964844,161.94000244140625,159.49000549316406,160.5,156.28599548339844,649200,AAP,1.0480995637821326,1.0961350798190144,0.938700840304465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,161.02000427246094,163.50999450683594,160.3300018310547,163.25999450683594,158.9735107421875,879700,AAP,1.0314220259216116,1.0710482173612907,0.932945644319982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,163.7100067138672,165.0,163.0399932861328,163.88999938964844,159.5869903564453,560300,AAP,1.0269689530039747,1.0793820987000955,0.9244742148947293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,164.0,164.72000122070312,162.6999969482422,163.4199981689453,159.1293182373047,491200,AAP,1.0301064399308102,1.049186864056581,0.921683040233494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,163.4600067138672,164.58999633789062,162.97000122070312,164.1999969482422,159.88882446289062,653000,AAP,1.03714997050143,1.03890289750206,0.9278484634308392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,164.97999572753906,165.16000366210938,163.47999572753906,164.27999877929688,159.96673583984375,858600,AAP,1.053445197155933,1.1540923997336787,0.9210615076147652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,163.0800018310547,163.0800018310547,158.80999755859375,158.92999267578125,154.7571563720703,515500,AAP,1.085635266237534,1.2087410331028927,0.9268800103330996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,160.41000366210938,160.72999572753906,158.02999877929688,159.2899932861328,155.10769653320312,789600,AAP,1.0936657229837905,1.2038114976894558,0.9350257714159906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,160.58999633789062,162.85000610351562,160.30999755859375,162.64999389648438,158.37953186035156,675400,AAP,1.0686135955075555,1.1757449086719565,0.8955904782485502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,163.5800018310547,164.3000030517578,161.17999267578125,162.11000061035156,157.85369873046875,414400,AAP,1.080130883220075,1.1792292969618468,0.9077715053503592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,161.3699951171875,164.4199981689453,161.22000122070312,163.4199981689453,159.1293182373047,618200,AAP,1.0725123047467378,1.1651851299956015,0.906740907950263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,164.74000549316406,165.1999969482422,161.67999267578125,163.52999877929688,159.2364501953125,1345100,AAP,1.056319640618951,1.1460498173580742,0.8699642190476555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,162.6300048828125,163.82000732421875,159.1199951171875,159.99000549316406,155.7893524169922,14312400,AAP,1.086005215963351,1.1849760979904524,0.8839596541013345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,161.2899932861328,162.66000366210938,160.69000244140625,162.07000732421875,157.8147430419922,1908300,AAP,1.0715122686897145,1.1806313280471437,0.890953650005168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,163.9499969482422,164.97999572753906,162.9600067138672,164.11000061035156,159.8011474609375,506000,AAP,1.0475901789867932,1.1633345199073248,0.8818909457020176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,165.0500030517578,169.3300018310547,164.97999572753906,169.30999755859375,164.8646240234375,1609200,AAP,1.015888187292634,1.105271400022657,0.8475352276925834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,169.38999938964844,169.89999389648438,167.05999755859375,167.2100067138672,162.8197784423828,829200,AAP,1.123078767115906,1.1399716059808311,0.860633235921986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,167.2100067138672,169.1300048828125,166.4600067138672,168.47000122070312,164.04669189453125,644700,AAP,1.1101678882005372,1.132930312109686,0.8579390648131646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
