Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-03-25,35.22999954223633,36.18000030517578,35.11000061035156,36.119998931884766,36.119998931884766,2591100,NCR,0.9343854096907888,0.953488362268672,0.8939646143517322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,36.43000030517578,37.34000015258789,36.2599983215332,36.2599983215332,36.2599983215332,4366000,NCR,0.9128516273114242,0.967733088165906,0.8877551052613473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,36.20000076293945,36.91999816894531,35.7400016784668,35.880001068115234,35.880001068115234,2492300,NCR,0.9077480135241008,0.9891304521170984,0.8929765875620247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,35.939998626708984,36.470001220703125,35.59000015258789,35.70000076293945,35.70000076293945,1600300,NCR,0.8546218368867541,0.9887954757050272,0.8915966174641965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,35.869998931884766,36.709999084472656,35.869998931884766,36.54999923706055,36.54999923706055,2982300,NCR,0.8344733416320831,0.971272250096359,0.8443228797405963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,36.68999862670898,36.970001220703125,36.41999816894531,36.650001525878906,36.650001525878906,1685100,NCR,0.8253751361685536,0.9571623566314008,0.8583901166350145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,36.72999954223633,36.9900016784668,36.43999862670898,36.880001068115234,36.880001068115234,1531900,NCR,0.8191431184797563,0.9202819317717416,0.8275487953862851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,36.86000061035156,37.18000030517578,36.20000076293945,36.86000061035156,36.86000061035156,2236000,NCR,0.8019533091825537,0.916440537708789,0.795170889327417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,37.0099983215332,37.09999847412109,35.47999954223633,35.52000045776367,35.52000045776367,1792000,NCR,0.8465652958135523,0.9431306184760436,0.8110923168539917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,35.33000183105469,35.5099983215332,34.27000045776367,34.47999954223633,34.47999954223633,2459200,NCR,0.8857308967802427,0.963457124760406,0.8375869937408208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,34.45000076293945,35.2599983215332,34.189998626708984,35.16999816894531,35.16999816894531,1957800,NCR,0.8626670950292442,0.9491044300818128,0.820585786547882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,35.380001068115234,35.560001373291016,35.11000061035156,35.45000076293945,35.45000076293945,1418800,NCR,0.8668546933957315,0.9272213885605356,0.8228490676589543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,35.47999954223633,35.58000183105469,33.939998626708984,33.939998626708984,33.939998626708984,1729100,NCR,0.9177961366803614,0.9746612601516864,0.880082558863962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,33.63999938964844,34.290000915527344,33.18000030517578,33.31999969482422,33.31999969482422,2041400,NCR,0.943877582562666,0.984393743621659,0.7064826269846558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,33.68000030517578,34.04999923706055,33.45000076293945,33.790000915527344,33.790000915527344,1875500,NCR,0.9408108923998,0.9795796856256024,0.7226990060563256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,33.959999084472656,34.279998779296875,33.060001373291016,33.88999938964844,33.88999938964844,1645800,NCR,0.9519031839046562,0.9669519341382206,0.7435822135375042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,34.2400016784668,34.459999084472656,33.869998931884766,34.2599983215332,34.2599983215332,1137600,NCR,0.9387040695562092,0.9349095256424832,0.73292474724289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,34.20000076293945,34.400001525878906,33.779998779296875,33.91999816894531,33.91999816894531,1505700,NCR,0.928360892423282,0.946933981891883,0.7780070994758841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,34.0,34.220001220703125,33.709999084472656,33.810001373291016,33.810001373291016,1615300,NCR,0.9387754653033497,0.9541554868737072,0.7814255842404381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,33.91999816894531,34.880001068115234,33.83000183105469,34.68000030517578,34.68000030517578,1285000,NCR,0.9230103241018688,0.9160899705361938,0.8065166974401708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,34.650001525878906,34.66999816894531,33.97999954223633,34.060001373291016,34.060001373291016,1167400,NCR,0.9530240098559408,0.919553682677904,0.8091602570384577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,34.41999816894531,34.63999938964844,33.59000015258789,34.189998626708984,34.189998626708984,1260800,NCR,0.957005046357109,0.9028956443162292,0.7999415466517188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,34.0,34.13999938964844,33.349998474121094,33.75,33.75,2166900,NCR,0.9718518292462384,0.9493333604600694,0.8198518541124132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,33.91999816894531,33.9900016784668,32.560001373291016,33.099998474121094,33.099998474121094,2484100,NCR,0.985196438478611,0.935045383374788,0.8501510781533547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,33.349998474121094,33.38999938964844,32.45000076293945,32.56999969482422,32.56999969482422,4308400,NCR,1.002763283802001,0.959471915652674,0.8492477772975733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,29.40999984741211,31.25,28.63999938964844,30.51000022888184,30.51000022888184,10524200,NCR,1.0763684007285057,1.0163880693624736,0.9177318842985198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,30.59000015258789,31.020000457763672,30.1200008392334,30.5,30.5,3481300,NCR,1.0783606357261784,1.0196721436547451,0.9219672406306032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,30.440000534057617,30.63999938964844,30.1299991607666,30.25,30.25,3525300,NCR,1.075041337446733,1.0221487628526924,0.9401653069109956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,30.100000381469727,30.31999969482422,29.8799991607666,30.209999084472656,30.209999084472656,2891900,NCR,1.0761337076055293,1.0102615485827786,0.9559748439585471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,30.190000534057617,30.209999084472656,29.540000915527344,29.559999465942383,29.559999465942383,3403600,NCR,1.116035259624287,1.0321380507477345,0.9715832148929604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,29.8799991607666,30.14999961853028,29.25,30.06999969482422,30.06999969482422,2920100,NCR,1.0881277536672218,1.0292650840387838,0.9554373074097988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,30.020000457763672,30.850000381469727,29.950000762939453,30.540000915527344,30.540000915527344,3085900,NCR,1.0795677875680842,1.007531091530498,0.9246888973326848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,30.450000762939453,30.56999969482422,29.799999237060547,30.34000015258789,30.34000015258789,2478200,NCR,1.0823994722289665,1.035926174921094,0.9311140361873196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,30.43000030517578,30.84000015258789,30.31999969482422,30.729999542236328,30.729999542236328,2889900,NCR,1.0471851866104496,1.045883497182425,0.9160429559993968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,30.84000015258789,31.350000381469727,30.520000457763672,31.14999961853028,31.14999961853028,3360600,NCR,1.038844334081516,1.028571470558466,0.9101123829422164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,31.15999984741211,31.850000381469727,31.0,31.450000762939453,31.450000762939453,3059000,NCR,1.0333863024352563,1.0422892840729177,0.9119236759756194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,31.209999084472656,31.82999992370605,30.600000381469727,31.790000915527344,31.790000915527344,5304400,NCR,1.0610254347542791,1.0471846479018925,0.915696752815544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,31.81999969482422,32.709999084472656,31.549999237060547,32.2599983215332,32.2599983215332,6681100,NCR,1.0316181187487177,1.040917655864861,0.9132052268213672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,32.15999984741211,32.970001220703125,32.119998931884766,32.15999984741211,32.15999984741211,2282900,NCR,1.0320273253788512,1.064987567242046,0.924129336267582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,32.08000183105469,32.189998626708984,31.440000534057617,31.489999771118164,31.489999771118164,2259400,NCR,1.051444930168568,1.078755206973979,0.9523658300761322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,31.5,31.88999938964844,31.26000022888184,31.739999771118164,31.739999771118164,1536500,NCR,1.0425330936107366,1.0790800329861947,0.9319470742599814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,31.68000030517578,32.189998626708984,31.61000061035156,32.0099983215332,32.0099983215332,1883700,NCR,1.015620119531954,1.0718526451846326,0.9262730763276752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,32.02000045776367,32.47999954223633,31.75,32.459999084472656,32.459999084472656,1672600,NCR,1.0052372762919732,1.0499076645802177,0.8906346476528799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,32.56999969482422,33.459999084472656,32.5,32.720001220703125,32.720001220703125,2542000,NCR,1.0275060414915933,1.0314791791219482,0.8905867451866265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,32.72999954223633,33.0099983215332,32.220001220703125,32.79999923706055,32.79999923706055,1999700,NCR,1.0499999825547377,1.0414634342068796,0.8914634283917923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,32.83000183105469,32.939998626708984,32.290000915527344,32.61000061035156,32.61000061035156,2710300,NCR,1.076050275860746,1.0530511962544142,0.8850046019683415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,32.650001525878906,32.86000061035156,32.29999923706055,32.65999984741211,32.65999984741211,1664600,NCR,1.086650393272397,1.033068029274356,0.8925290800587693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,32.63999938964844,32.849998474121094,32.2400016784668,32.84000015258789,32.84000015258789,1474700,NCR,1.0749086197637792,1.0112667152912789,0.8593178800923564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,32.77000045776367,33.08000183105469,32.5,32.88999938964844,32.88999938964844,1357000,NCR,1.0793554472115017,1.019762892609949,0.860443896693032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,32.77000045776367,33.060001373291016,32.470001220703125,32.52000045776367,32.52000045776367,1200800,NCR,1.0787208283288894,1.0298278353951116,0.856396063636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,32.52000045776367,32.83000183105469,32.400001525878906,32.5099983215332,32.5099983215332,1109400,NCR,1.043986477360985,1.0233774892485024,0.8628114637115023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,32.65999984741211,33.0099983215332,32.58000183105469,32.9900016784668,32.9900016784668,1322700,NCR,1.0239465614015328,1.0087904542611577,0.8341921508820808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,32.95000076293945,33.189998626708984,32.65999984741211,32.720001220703125,32.720001220703125,1421300,NCR,1.0238385926099336,1.0268947805803004,0.8306845749130968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,32.75,33.189998626708984,32.630001068115234,32.970001220703125,32.970001220703125,1130900,NCR,1.0075826506140078,1.0094024127120471,0.8113436156988266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,32.88999938964844,32.970001220703125,32.63999938964844,32.84000015258789,32.84000015258789,755900,NCR,1.016443389555977,1.0182703553999166,0.8212545428757915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,32.75,32.79999923706055,32.06999969482422,32.18000030517578,32.18000030517578,1227700,NCR,1.0214418464936437,1.0671224309175875,0.8729024203293727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,32.2599983215332,32.439998626708984,31.71999931335449,32.36000061035156,32.36000061035156,1281400,NCR,1.022249728279449,1.0701483440960606,0.8853522582865928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,32.369998931884766,32.88999938964844,32.16999816894531,32.5,32.5,1586100,NCR,1.009230745755709,1.0692307692307692,0.8932307903583233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,32.52000045776367,34.060001373291016,32.5,33.72999954223633,33.72999954223633,5592000,NCR,0.9813222331258452,1.0168988942353965,0.8757782779847858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,33.709999084472656,33.83000183105469,33.060001373291016,33.279998779296875,33.279998779296875,2661800,NCR,0.984675530641832,1.0198317269116814,0.8891226333516427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,33.349998474121094,33.470001220703125,32.97999954223633,33.189998626708984,33.189998626708984,1060400,NCR,0.9650497169204876,1.0108466593928045,0.8957517557205232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,33.22999954223633,33.33000183105469,33.0,33.11000061035156,33.11000061035156,1231600,NCR,0.9700996176316204,1.021141671701468,0.8942917567055025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,33.16999816894531,33.45000076293945,32.810001373291016,33.09000015258789,33.09000015258789,1248200,NCR,0.9749168381013206,1.0030220149187057,0.8848594908318727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,33.029998779296875,33.16999816894531,32.41999816894531,32.5099983215332,32.5099983215332,1898300,NCR,0.9772378375276818,1.0442941407490771,0.8963396153222001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,32.380001068115234,32.779998779296875,32.380001068115234,32.630001068115234,32.630001068115234,997600,NCR,0.9598528553352976,1.0297271643963783,0.8954948929470656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,32.900001525878906,33.779998779296875,32.529998779296875,33.619998931884766,33.619998931884766,2223500,NCR,0.9182035044610516,0.9937537450581684,0.8372992419054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,33.4900016784668,34.47999954223633,33.4900016784668,34.439998626708984,34.439998626708984,4806200,NCR,0.9303136525295796,0.9375726539804716,0.8034262828000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,34.4900016784668,35.54999923706055,34.310001373291016,35.09000015258789,35.09000015258789,4211400,NCR,0.8820176867584564,0.9173553287754822,0.8005129675246311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,35.2400016784668,35.61000061035156,35.2400016784668,35.4900016784668,35.4900016784668,2351800,NCR,0.8805296850397341,0.9027895012743066,0.8030430727562374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,35.400001525878906,35.7599983215332,35.150001525878906,35.29999923706055,35.29999923706055,1365600,NCR,0.8784702804278038,0.90169973404103,0.7980170165759947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,35.380001068115234,35.5,35.209999084472656,35.5,35.5,533500,NCR,0.8760563487737951,0.869295791840889,0.7754929770886059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,35.2599983215332,35.279998779296875,35.02000045776367,35.08000183105469,35.08000183105469,1299500,NCR,0.8814138672285334,0.8968072246969665,0.7739452166874077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,34.36000061035156,34.540000915527344,33.81999969482422,33.939998626708984,33.939998626708984,2084000,NCR,0.8992339921235603,0.8992339921235603,0.7881556005411611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,33.9900016784668,34.119998931884766,33.650001525878906,33.779998779296875,33.779998779296875,1347100,NCR,0.903197197496077,0.8676731949412008,0.7696862326689873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,33.36000061035156,33.869998931884766,33.06999969482422,33.5,33.5,1230800,NCR,0.9238806197892374,0.8599999840579816,0.7731343169710531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,33.5,33.61000061035156,33.150001525878906,33.220001220703125,33.220001220703125,840800,NCR,0.9262492271850796,0.8693557525448922,0.7883804807850422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,33.599998474121094,33.79999923706055,33.369998931884766,33.380001068115234,33.380001068115234,934700,NCR,0.9415817645134198,0.8645895652148075,0.7983822278539862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,33.31999969482422,33.47999954223633,32.7400016784668,32.869998931884766,32.869998931884766,1458200,NCR,0.9777913122617048,0.8874353825426589,0.8244600323117751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,33.150001525878906,33.380001068115234,32.97999954223633,33.08000183105469,33.08000183105469,1319500,NCR,0.968561038151122,0.9029624905036184,0.8010882265164343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,33.040000915527344,33.290000915527344,32.619998931884766,32.79999923706055,32.79999923706055,1662300,NCR,0.999390229932046,0.7176829714352438,0.8274390250284853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,32.95000076293945,33.349998474121094,32.84000015258789,33.099998474121094,33.099998474121094,1024400,NCR,1.0057402552919996,0.7377643867683704,0.7921450308783046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,33.029998779296875,33.06999969482422,32.4900016784668,32.77000045776367,32.77000045776367,1049500,NCR,1.0247177711924358,0.7689960454965212,0.7949343568254036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,32.70000076293945,33.0,31.309999465942383,32.029998779296875,32.029998779296875,4531900,NCR,1.0693100626072474,0.7839525934225707,0.7930065746661218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,32.06999969482422,32.2400016784668,31.61000061035156,32.119998931884766,32.119998931884766,2705500,NCR,1.057596586249631,0.8216064840354559,0.7907845723281235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,32.029998779296875,32.45000076293945,31.989999771118164,32.2599983215332,32.2599983215332,1441300,NCR,1.0616863540609205,0.8189709067237886,0.796342277454795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,32.040000915527344,32.209999084472656,31.280000686645508,31.770000457763672,31.770000457763672,2243300,NCR,1.0799496656886778,0.8803902710212088,0.838212111333445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,31.81999969482422,31.81999969482422,31.170000076293945,31.31999969482422,31.31999969482422,2322400,NCR,1.0881226744292265,0.8799489059540702,0.8499361781166455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,31.450000762939453,31.549999237060547,30.850000381469727,30.8700008392334,30.8700008392334,3657000,NCR,1.093294430919041,0.8859734252650223,0.8597343762231792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,32.29999923706055,32.88999938964844,31.959999084472656,32.040000915527344,32.040000915527344,6355100,NCR,1.0661672556587651,0.863607967716518,0.8289637549002309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,31.700000762939453,31.96999931335449,30.8700008392334,30.950000762939453,30.950000762939453,2961700,NCR,1.1095314800026672,0.9092083585130052,0.8726978857210401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,30.959999084472656,31.3700008392334,30.739999771118164,31.25,31.25,2836800,NCR,1.0796800537109374,0.8851199951171875,0.882239990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,31.299999237060547,31.540000915527344,30.739999771118164,31.01000022888184,31.01000022888184,1900200,NCR,1.0709448190697464,0.9029345305815764,0.8826185307068057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,30.850000381469727,31.5,30.65999984741211,31.100000381469727,31.100000381469727,2048500,NCR,1.0784566078498006,0.904180080203089,0.9163987025859048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,31.01000022888184,31.270000457763672,30.86000061035156,30.920000076293945,30.920000076293945,1506400,NCR,1.0831177747681588,0.9197930292329554,0.9285251944900326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,31.0,31.290000915527344,30.43000030517578,30.520000457763672,30.520000457763672,1463400,NCR,1.0901048479276958,0.94626470273922,0.978374841496956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,30.6200008392334,30.63999938964844,30.13999938964844,30.51000022888184,30.51000022888184,2065000,NCR,1.0907898567563057,0.9413306816748932,0.9737790515107282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,30.729999542236328,31.190000534057617,30.670000076293945,30.950000762939453,30.950000762939453,1354100,NCR,1.0856218948580716,0.9282713678197568,0.9602584355649578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,30.82999992370605,31.020000457763672,30.450000762939453,30.770000457763672,30.770000457763672,1000700,NCR,1.08157290491362,0.9177770344814162,0.9733506765477696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,30.96999931335449,31.61000061035156,30.82999992370605,31.43000030517578,31.43000030517578,1610900,NCR,1.0639515845375986,0.8988227720553948,0.9513203731533676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,31.530000686645508,32.2400016784668,31.38999938964844,32.13999938964844,32.13999938964844,1861500,NCR,1.0684505539738132,0.8758556363755486,0.939016828820976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,32.34000015258789,32.459999084472656,31.670000076293945,32.040000915527344,32.040000915527344,1274700,NCR,1.0808364568845164,0.8848314472965775,0.9282146979186088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,32.349998474121094,32.790000915527344,32.20000076293945,32.779998779296875,32.779998779296875,1417100,NCR,1.0600976599775631,0.8749237758754719,0.9072605515135436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,32.779998779296875,33.4900016784668,32.720001220703125,33.290000915527344,33.290000915527344,1604100,NCR,1.0303393900197255,0.8744367620841331,0.8834484541481193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,33.18000030517578,33.630001068115234,33.04999923706055,33.58000183105469,33.58000183105469,1469500,NCR,1.010720571054924,0.8773078462797502,0.8764144937585739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,33.54999923706055,34.599998474121094,33.36000061035156,34.25,34.25,3342500,NCR,0.979562021520016,0.8677372062293282,0.8449635192425582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
