Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-10,32.0,32.599998474121094,31.8799991607666,32.41999816894531,32.41999816894531,746300,NCR,0.946329489141173,1.0308451590524113,1.0555213804262953,1.033488437542036,-0.0871589484008629,-0.0123442694212487,-0.0466560598308345,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-11,32.650001525878906,32.91999816894531,32.38999938964844,32.7400016784668,32.7400016784668,1003800,NCR,0.9425778566971876,1.013133673440259,1.0452046263397026,1.0434176593512368,-0.1008398026540491,-0.0313607184112412,-0.059890247512121,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-12,32.70000076293945,33.18000030517578,31.959999084472656,32.08000183105469,32.08000183105469,851900,NCR,0.9454488214631408,1.0314837364053853,1.072319188354234,1.0429082865131034,-0.0974594650499626,-0.0156143594259579,-0.034623280051401,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-13,32.29999923706055,32.720001220703125,32.15999984741211,32.41999816894531,32.41999816894531,703900,NCR,0.938926658028491,1.013880345106574,1.0632326701893982,1.0345098194162052,-0.0955831613877142,-0.027138765694719,-0.0406124641771661,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-14,32.31999969482422,32.31999969482422,31.32999992370605,31.34000015258789,31.34000015258789,547100,NCR,0.9537332241263656,1.072431411828702,1.1059348972131409,1.0327814598604146,-0.0790482357340489,0.0282430637558912,-0.0099088016878325,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-17,31.299999237060547,31.459999084472656,30.489999771118164,31.06999969482422,31.06999969482422,1054600,NCR,0.963952399649642,1.0392662128318706,1.13614417714143,1.0362360305179736,-0.0722836308683316,-0.0024810067527076,0.0214339742713025,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-18,31.309999465942383,31.90999984741211,31.229999542236328,31.32999992370605,31.32999992370605,968900,NCR,0.9537184562250096,1.0389402909775105,1.115863363217564,1.0211818473819212,-0.0674633911569115,0.0115545344754819,0.0119148136525952,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-19,31.229999542236328,31.65999984741211,29.34000015258789,31.26000022888184,31.26000022888184,3012100,NCR,0.9574536175953946,1.0419065725000232,1.1295585769275611,1.017305083656913,-0.0598514660615184,0.0181865203494731,0.0276959007265118,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-20,31.790000915527344,31.979999542236328,31.1299991607666,31.32999992370605,31.32999992370605,1053100,NCR,0.9776571731680794,1.0019150803092405,1.1171401240099277,1.01821240149517,-0.0405552283270906,-0.0034035243252421,0.0254022416567967,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-21,31.11000061035156,31.200000762939453,30.6299991607666,30.739999771118164,30.739999771118164,1143900,NCR,1.0162654523006789,1.036434640454542,1.138906915491487,1.0334902234173289,-0.0172247711166497,0.0192356560573698,0.0462755388307163,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-24,30.850000381469727,31.14999961853028,30.6200008392334,30.780000686645508,30.780000686645508,831600,NCR,1.0185185081906618,1.028265071880334,1.142300164491775,1.0339344217234232,-0.0154159135327613,0.0083785478450371,0.0385932090716554,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-25,30.84000015258789,30.989999771118164,30.34000015258789,30.3799991607666,30.3799991607666,644200,NCR,1.0470704524252428,1.0279789468384,1.1685319611807454,1.0504564498504023,-0.0033859974251595,0.007554843132727,0.0513000518943733,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-26,30.57999992370605,31.11000061035156,30.46999931335449,30.780000686645508,30.780000686645508,1052700,NCR,1.0448342797264891,1.0253410903800042,1.1410005896173436,1.0472753859585069,-0.0024411062320175,-0.0026601067645761,0.027542844123459,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-27,30.780000686645508,31.06999969482422,30.75,30.89999961853028,30.89999961853028,790400,NCR,1.0501618499528933,0.9818770397134062,1.1229773848324054,1.037785887388319,0.0123759625645742,-0.0189136697181817,0.0206210900255254,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-06-28,31.040000915527344,31.489999771118164,30.88999938964844,31.100000381469727,31.100000381469727,1886800,NCR,1.0871382944881245,0.9472668399716732,1.112861742309598,1.0177841146895463,0.0693541797985779,-0.0275080870883889,0.023142458425702,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-01,31.75,32.13999938964844,31.049999237060547,31.11000061035156,31.11000061035156,1031400,NCR,1.0601092541046928,0.9459980626095914,1.1176470516106092,0.999153047119394,0.0609562069852986,-0.0309017425680036,0.031387651465697,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-02,31.13999938964844,31.209999084472656,30.43000030517578,31.07999992370605,31.07999992370605,954300,NCR,1.0588803065700858,0.9510939362453376,1.1254826135168543,0.9900308614668376,0.0688494451032482,-0.0372292309432561,0.0339031935756044,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-03,31.06999969482422,32.040000915527344,31.06999969482422,31.299999237060547,31.299999237060547,2513900,NCR,0.9888179398513632,0.9261980983307104,1.1025558837928622,0.9525258317006552,0.036292108150708,-0.0499299008063623,0.0234554888148106,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-05,31.1299991607666,31.290000915527344,30.540000915527344,31.170000076293945,31.170000076293945,515800,NCR,0.9849214208468372,0.9114533133741975,1.105871066292328,0.9643929056443962,0.020528515202441,-0.0472553060362997,0.0175826659937368,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-08,30.81999969482422,31.07999992370605,30.61000061035156,30.700000762939453,30.700000762939453,468700,NCR,1.0094462215300266,0.9250813978094196,1.1228013147906744,0.9738381931141588,0.0356080284158677,-0.0485350290494128,0.0241211668918261,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-09,30.5,31.14999961853028,30.270000457763672,31.07999992370605,31.07999992370605,651000,NCR,1.0447233365640023,0.918275449986686,1.1264478252083123,0.9920007326738394,0.0527226038901629,-0.0594756215301319,0.0273230948270875,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-10,31.239999771118164,31.68000030517578,30.89999961853028,30.950000762939453,30.950000762939453,819200,NCR,1.0300484127593548,0.94345719040836,1.1554118720524686,0.9810388553975538,0.049009557361801,-0.048149863953826,0.0461238754694746,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-11,31.09000015258789,31.190000534057617,30.64999961853028,30.68000030517578,30.68000030517578,506100,NCR,1.018252915918254,0.9579530344623328,1.160364997392627,0.966091893467101,0.052161022451153,-0.030895749137717,0.0504537653587964,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-12,30.700000762939453,30.940000534057617,30.600000381469727,30.86000061035156,30.86000061035156,599300,NCR,1.0298120563220388,0.967595593641545,1.133830232872059,0.9709027016272972,0.0589093546947416,-0.0220913257837269,0.0362065983996418,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
2019-07-15,30.90999984741211,30.920000076293945,30.170000076293945,30.32999992370605,30.32999992370605,680000,NCR,0.9805473078116712,0.9917573359502516,1.162545282236346,0.943868517966083,0.0366787898455882,0.0036672888308062,0.0640566996443836,920000000.0,34000000.0,6489000000.0,395000000.0,18000000.0,962000000.0,7761000000.0,1000000.0,375000000.0,606000000.0,1227000000.0,2692000000.0,-246000000.0,767000000.0,464000000.0,2282000000.0,448000000.0,85000000.0,-246000000.0,359000000.0,3023000000.0,-3217000000.0,,1378000000.0,2980000000.0,806000000.0,897000000.0,7000000.0,185000000.0,-474000000.0,168000000.0,-48000000.0,-7000000.0,20000000.0,-88000000.0,-11000000.0,-246000000.0,-25000000.0,536000000.0,170000000.0,-4000000.0,-9000000.0,-70000000.0,-155000000.0,10000000.0,341000000.0,-143000000.0
