Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-11-10,25.81999969482422,26.93000030517578,25.76000022888184,26.700000762939453,26.360912322998047,1559900,FOX,1.0756553751580058,1.1483145945468791,1.3704227930402997,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-11,26.739999771118164,27.26000022888184,26.38999938964844,27.14999961853028,26.80519676208496,1216900,FOX,1.0438305569595014,1.144014687152648,1.3451155689667085,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-12,26.90999984741211,26.959999084472656,25.26499938964844,25.450000762939453,25.126787185668945,2251500,FOX,1.108447811024306,1.2719055649855588,1.418762861352335,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-13,25.43000030517578,26.375,25.43000030517578,26.209999084472656,25.877132415771484,3101200,FOX,1.0724914812114923,1.2739412415503126,1.3876010074393366,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-16,26.549999237060547,27.2450008392334,26.420000076293945,26.75,26.410276412963867,2095100,FOX,1.0527103024852833,1.228785048969815,1.3840290364610324,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-17,26.540000915527344,27.71999931335449,26.209999084472656,27.64999961853028,27.298847198486328,1601400,FOX,1.0050632812337337,1.1840868982812036,1.319700222002398,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-18,27.670000076293945,27.756000518798828,27.1299991607666,27.1299991607666,26.785449981689453,1782300,FOX,1.0095835092773844,1.1702912209318472,1.3342438986875582,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-19,27.01000022888184,27.48500061035156,26.950000762939453,27.270000457763672,26.923673629760746,1005000,FOX,0.989365573611734,1.1708837619004404,1.3126409993256472,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-20,27.239999771118164,27.57999992370605,27.06999969482422,27.440000534057617,27.091514587402344,1248300,FOX,1.0112973638803708,1.2168365888572008,1.2887477087046555,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-23,27.459999084472656,28.2450008392334,27.39999961853028,28.040000915527344,27.683895111083984,1022200,FOX,0.9985734102577494,1.285663262261982,1.2794644246163829,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-24,28.36000061035156,29.38999938964844,28.170000076293945,29.209999084472656,28.83903312683105,1623000,FOX,0.9887025487304564,1.269770771203811,1.2258055726209311,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-25,28.979999542236328,29.0,28.64999961853028,28.959999084472656,28.592208862304688,806400,FOX,0.9939571938378252,1.267610425553375,1.2211063341763535,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-27,28.8799991607666,29.09000015258789,28.65999984741211,28.729999542236328,28.365129470825195,506000,FOX,0.9989558549485636,1.3588583583750848,1.2613389223694158,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-11-30,28.520000457763672,28.80500030517578,28.290000915527344,28.3799991607666,28.019575119018555,2144700,FOX,1.017618055745117,1.4101479156999024,1.2708697362557009,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-01,28.64999961853028,30.040000915527344,28.57999992370605,29.700000762939453,29.322813034057617,1436600,FOX,0.9565656031486186,1.2949846031498542,1.2259005845020414,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-02,29.709999084472656,30.06999969482422,29.26000022888184,30.049999237060547,29.668365478515625,1101100,FOX,0.9655574419367746,1.304000162522514,1.2035894074408566,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-03,30.100000381469727,30.40999984741211,29.700000762939453,29.770000457763672,29.391923904418945,1142000,FOX,1.0567684932082002,1.3314680308345976,1.2155852694834526,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-04,30.020000457763672,30.020000457763672,29.190000534057617,29.2549991607666,28.88346290588379,1831100,FOX,1.0333275815969,1.375191050430182,1.2352653686760695,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-07,29.01000022888184,29.440000534057617,28.920000076293945,29.309999465942383,28.937763214111328,2001100,FOX,1.010576650429002,1.376042086718963,1.216132881949722,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-08,29.21999931335449,29.3700008392334,28.76000022888184,28.895000457763672,28.52803611755371,1575600,FOX,1.0278595033050617,1.4424479606645946,1.2454340994431536,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-09,29.049999237060547,29.15999984741211,28.57999992370605,28.729999542236328,28.365129470825195,1601700,FOX,1.0156631171697108,1.4160743871313022,1.252236812474225,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-10,28.459999084472656,28.790000915527344,28.350000381469727,28.684999465942383,28.320701599121094,981100,FOX,1.021788359050024,1.4165427684048522,1.253149404466695,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-11,28.420000076293945,28.770000457763672,28.170000076293945,28.71999931335449,28.35525703430176,1453500,FOX,1.0564066926847602,1.4130654114087808,1.250221490575913,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-14,29.09000015258789,29.190000534057617,28.31999969482422,28.34000015258789,27.98008346557617,1087300,FOX,1.0723359470339455,1.4604045012202769,1.2875692366170035,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-15,28.46999931335449,28.489999771118164,27.6200008392334,28.209999084472656,27.85173225402832,1245300,FOX,1.03403059881749,1.3979669955388625,1.2974246779400738,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-16,28.26000022888184,28.440000534057617,28.0,28.11000061035156,27.75300407409668,976600,FOX,1.0651014493112192,1.357857188658009,1.2952418967590746,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-17,28.299999237060547,28.309999465942383,27.56999969482422,28.15999984741211,27.802370071411133,2069200,FOX,1.060014205105784,1.3722329766323746,1.2515108446508474,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
2020-12-18,28.100000381469727,28.420000076293945,27.63999938964844,27.790000915527344,27.437068939208984,2945800,FOX,1.049658162996459,1.3090706201755922,1.2739642873380093,3400000000.0,9831000000.0,11334000000.0,10094000000.0,322000000.0,637000000.0,21750000000.0,6000000.0,953000000.0,674000000.0,1030000000.0,3409000000.0,-417000000.0,4800000000.0,4645000000.0,1906000000.0,4358000000.0,,-417000000.0,2037000000.0,7486000000.0,618000000.0,3285000000.0,1888000000.0,7946000000.0,240000000.0,,246000000.0,-87000000.0,-1100000000.0,146000000.0,-98000000.0,999000000.0,1411000000.0,-600000000.0,2365000000.0,282000000.0,-335000000.0,181000000.0,224000000.0,-110000000.0,864000000.0,-359000000.0,1191000000.0,14000000.0
