Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2019-07-24,45.97999954223633,46.880001068115234,45.86000061035156,46.86000061035156,41.67145156860352,1190900,TRIP,0.7746478576694209,0.8604353693147359,0.6556047045744837,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-25,46.97999954223633,46.97999954223633,45.79999923706055,46.0,40.90667724609375,948600,TRIP,0.7815217411576882,0.8808695717046022,0.6759287598009595,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-26,46.54999923706055,46.84000015258789,46.11000061035156,46.59999847412109,41.44023895263672,1137700,TRIP,0.7684550104894364,0.8534335299278029,0.6819458802151463,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-29,46.54999923706055,46.68000030517578,44.2400016784668,45.33000183105469,40.31086349487305,1747400,TRIP,0.8113831118424272,0.8881534090559597,0.7266031629228832,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-30,44.86000061035156,44.97999954223633,44.06999969482422,44.20000076293945,39.30598068237305,1480800,TRIP,0.8570136125150393,0.914027186209551,0.743143882365261,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-07-31,44.36000061035156,45.15999984741211,43.84000015258789,44.150001525878906,39.26151657104492,1096900,TRIP,0.8604756955553886,0.9150623323300788,0.7355803260556009,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-01,44.209999084472656,44.93000030517578,43.5,43.65999984741211,38.82577133178711,994400,TRIP,0.8490608564029097,0.9436555107451478,0.7376543570739197,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-02,42.900001525878906,43.959999084472656,42.75,43.34000015258789,38.541202545166016,1152100,TRIP,0.8698661680859161,0.9455468461187854,0.7734579488278387,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-05,42.5,43.060001373291016,41.63999938964844,41.959999084472656,37.314002990722656,1742300,TRIP,0.9082459775158404,0.9721163379318114,0.8160475511166735,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-06,42.31999969482422,42.77999877929688,41.86000061035156,42.43000030517578,37.73196029663086,1222100,TRIP,0.8927646545057646,0.7459344951531194,0.7855409354995807,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-07,42.09999847412109,42.93999862670898,41.209999084472656,41.400001525878906,36.816009521484375,3308300,TRIP,0.9567632525880998,0.7719806123573943,0.805356148151464,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-08,42.0,46.13999938964844,41.75,43.2599983215332,38.47005844116211,3588000,TRIP,0.9463708124043414,0.7339343926613546,0.7504537816959264,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-09,42.2599983215332,43.380001068115234,41.18000030517578,42.68000030517578,37.95428085327149,2134100,TRIP,1.0016400845591331,0.7427366355672407,0.7598615888437261,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-12,42.20000076293945,42.43000030517578,40.380001068115234,40.38999938964844,35.91783905029297,1818000,TRIP,1.021787565080505,0.763555363062715,0.8065629803839268,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-13,40.18999862670898,40.970001220703125,39.59000015258789,40.81999969482422,36.30022811889648,1392400,TRIP,1.0,0.7609014798095018,0.7793339706534979,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-14,39.869998931884766,40.27999877929688,38.540000915527344,38.56999969482422,34.29935836791992,2119300,TRIP,1.0668913561680415,0.8073631929991544,0.7842712195948761,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-15,38.7400016784668,38.95000076293945,37.900001525878906,38.45000076293945,34.19264602661133,1296900,TRIP,1.0777632631913994,0.8221066187294839,0.7492839489314151,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-16,38.63999938964844,39.09999847412109,37.97999954223633,37.9900016784668,33.7835807800293,2079700,TRIP,1.078441645665284,0.8400530229626533,0.6988602174553471,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-19,38.619998931884766,38.84000015258789,37.93999862670898,38.7400016784668,34.45053482055664,1786500,TRIP,1.040010404162285,0.8121789600067589,0.6594962728937799,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-20,38.68999862670898,38.7400016784668,38.0,38.02999877929688,33.819149017333984,1649900,TRIP,1.028924524958415,0.8297074373917642,0.6933941699987829,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-21,38.38999938964844,39.20000076293945,38.13999938964844,38.52000045776367,34.2548942565918,1362400,TRIP,0.9906541577321776,0.816817571604444,0.703841046180196,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-22,38.59999847412109,38.77999877929688,37.41999816894531,38.150001525878906,33.925865173339844,1703900,TRIP,0.990825619989156,0.8424250871033124,0.6912130506657588,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-23,37.90999984741211,38.09999847412109,36.150001525878906,36.29999923706055,32.28070068359375,1933400,TRIP,1.0479339159404564,0.9017772227337786,0.739141347773721,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-26,36.88999938964844,36.970001220703125,35.810001373291016,35.95000076293945,31.969457626342773,1458100,TRIP,1.0539637280211926,0.8971062518603229,0.6800240412337945,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-27,36.130001068115234,36.27999877929688,35.40999984741211,35.810001373291016,31.844959259033203,2391400,TRIP,1.0731638189666584,0.8918208808973206,0.6908471705379694,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-28,35.529998779296875,36.9900016784668,35.52000045776367,36.77999877929688,32.70755386352539,2973000,TRIP,1.0516585493805817,0.8707468513564531,0.6142312028718153,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-29,37.29999923706055,38.09999847412109,37.09999847412109,37.880001068115234,33.685760498046875,1733000,TRIP,1.0092396597255882,0.8285399953796605,0.5842231261579159,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-08-30,38.15999984741211,38.650001525878906,37.72999954223633,37.9900016784668,33.7835807800293,1389700,TRIP,0.9871017504984948,0.8450850554579901,0.5396112289261162,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-09-03,37.52000045776367,37.75,36.720001220703125,37.06999969482422,32.9654426574707,1470700,TRIP,1.042622203774191,0.8806191680264503,0.4525951685624564,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
2019-09-04,37.869998931884766,37.970001220703125,37.209999084472656,37.70000076293945,33.52568817138672,1436600,TRIP,1.0339522137761394,0.8662014860685906,0.509460084350584,217000000.0,1037000000.0,696000000.0,1471000000.0,280000000.0,2167000000.0,1043000000.0,220000000.0,756000000.0,-609000000.0,113000000.0,655000000.0,393000000.0,27000000.0,-62000000.0,154000000.0,915000000.0,12000000.0,498000000.0,212000000.0,,15000000.0,15000000.0,41000000.0,-49000000.0,-238000000.0,-358000000.0,113000000.0,-18000000.0,-126000000.0,-16000000.0,405000000.0,49000000.0,-12000000.0,-8000000.0,-17000000.0,130000000.0,-61000000.0,48000000.0,6000000.0,46000000.0
