Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-05,23.040000915527344,23.209999084472656,21.170000076293945,21.739999771118164,21.739999771118164,5273700,TRIP,0.7723091578792494,1.0975161389858816,0.9783808961222304,0.8035293557496315,-0.0312201978703821,0.0373737455492555,-0.1114123542120895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,20.920000076293945,22.15999984741211,20.799999237060547,22.0,22.0,5317300,TRIP,0.7622727480801669,1.0099999687888404,0.9690908952192828,0.8279168057463571,-0.0656440576661901,-0.0548634160429153,-0.1685213234351886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,20.6299991607666,21.540000915527344,19.979999542236328,20.09000015258789,20.09000015258789,5548700,TRIP,0.8670980559475003,0.9905425319753848,1.0472872451828767,0.9535238275269462,-0.0864257715794458,-0.1084118964830714,-0.2115489050519794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,20.82999992370605,20.82999992370605,18.75,19.68000030517578,19.68000030517578,5635600,TRIP,0.9319105624080974,1.0370934720994054,1.0833333010272934,0.93751496128262,-0.0056043988745224,-0.0361125030552988,-0.1277102194865236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,18.96999931335449,19.07999992370605,18.020000457763672,18.229999542236328,18.229999542236328,6161800,TRIP,0.9934175021997808,1.1420735171488747,1.1574328530609128,0.9759973030416064,0.0174201991581743,-0.0206075640105034,-0.126360391591048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,17.110000610351562,17.3700008392334,14.670000076293944,14.920000076293944,14.920000076293944,6743700,TRIP,1.21380700521082,1.3746648876677772,1.3907506631296345,1.1183169023040096,0.0954901029068104,0.0460147674609936,-0.0378187680102179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,16.1299991607666,17.280000686645508,14.6899995803833,17.079999923706055,17.079999923706055,6387700,TRIP,1.1264636918653703,1.1094848271420623,1.1399297072789358,1.0020290023992315,0.1244346894661387,-0.112900341278822,-0.1641970245378043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,15.039999961853027,18.739999771118164,15.039999961853027,16.809999465942383,16.809999465942383,6074200,TRIP,1.0963712606009044,1.1279000408587905,1.1826293749172414,1.154696163181374,-0.0583249025804695,-0.2935256609323002,-0.3485686459977457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.15999984741211,17.860000610351562,15.399999618530272,15.600000381469728,15.600000381469728,4998300,TRIP,1.2038461684240152,1.1647435661525345,1.2198718090577785,1.1570109519637126,0.0468352164603025,-0.1973465719326759,-0.2189572731605737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,14.859999656677246,16.0,13.729999542236328,14.449999809265137,14.449999809265137,4296600,TRIP,1.250519026528844,1.2581315256155934,1.3100346404875474,1.2579863744882274,-0.0074673479593834,-0.2588901734739754,-0.2847490363093079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,14.289999961853027,16.3700008392334,14.270000457763672,15.6899995803833,15.6899995803833,2981100,TRIP,1.106437289651442,1.2817081675065465,1.2313575660626142,1.1695174739874898,-0.0630801843360477,-0.1708131806839063,-0.3166576139958441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,15.960000038146973,16.850000381469727,15.489999771118164,15.84000015258789,15.84000015258789,4365900,TRIP,1.0953282963595892,1.145833298212752,1.2512625949429734,1.2321109934680623,-0.1367826971084731,-0.3009390393848057,-0.3764531581454808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,15.800000190734863,17.5,15.359999656677246,17.049999237060547,17.049999237060547,4008900,TRIP,1.0862170842511167,1.0756598811291056,1.1483871436865636,1.2782648704797976,-0.1920477862286809,-0.4287719962038894,-0.5083085040458935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,18.11000061035156,18.84000015258789,17.31999969482422,18.549999237060547,18.549999237060547,2723300,TRIP,0.9940701505376256,0.9719677319783308,1.056064741687404,1.1633792784668344,-0.1693091279292088,-0.3434619475092385,-0.4309133356607937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,18.65999984741211,20.290000915527344,17.75,19.76000022888184,19.76000022888184,4092000,TRIP,0.9463563029522106,0.9645748605854612,1.0055668324431888,1.1630380067850696,-0.216681703832859,-0.3317196420445814,-0.4445065230083225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,20.420000076293945,21.239999771118164,19.040000915527344,19.790000915527344,19.790000915527344,3491000,TRIP,0.965133880639882,0.9605861217503274,0.9777665228043324,1.1093241340992537,-0.1441902534593716,-0.28373971801603,-0.4021542848707478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,18.940000534057617,19.190000534057617,17.760000228881836,17.959999084472656,17.959999084472656,2440300,TRIP,1.1397550310039746,1.0701559183246934,1.0746102572881748,1.195296091343066,-0.0555410603390915,-0.2207017727795452,-0.3883579889114292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,18.0,18.170000076293945,17.350000381469727,17.8700008392334,17.8700008392334,1891600,TRIP,1.1175152980133367,1.068830413232879,1.1024062584086909,1.1443490799402438,-0.0268337819269071,-0.2061469011056176,-0.3243692894514547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,17.889999389648438,18.459999084472656,17.170000076293945,17.389999389648438,17.389999389648438,3752000,TRIP,1.056354311902295,1.1219091957240293,1.159862034745115,1.1201491571206488,-0.0637948452183538,-0.1868648884222019,-0.3172058319266071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,16.860000610351562,17.649999618530273,16.299999237060547,16.670000076293945,16.670000076293945,2268600,TRIP,1.1229753585889783,1.109778039311977,1.212957361776436,1.1936280309095093,-0.0706526723205309,-0.26029575864756,-0.377578392153187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,16.56999969482422,17.450000762939453,16.020000457763672,16.270000457763672,16.270000457763672,2275400,TRIP,1.1284572891078553,1.169022736486019,1.2519975578435405,1.1939662404088118,-0.0655089513009565,-0.2038228040787995,-0.3362643838743815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,16.290000915527344,16.559999465942383,15.350000381469728,15.699999809265137,15.699999809265137,3145400,TRIP,1.1522293230801397,1.2343948660005566,1.3388535486069886,1.2106828272376642,-0.0584535041575244,-0.1478089826555126,-0.2925801916565789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,16.489999771118164,17.5,16.3799991607666,16.790000915527344,16.790000915527344,4994700,TRIP,1.1149492729355537,1.1679570899973142,1.1959499004634435,1.1388974241006424,-0.0239481511650887,-0.1203351522416038,-0.2949197787416877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,17.709999084472656,18.229999542236328,16.489999771118164,16.770000457763672,16.770000457763672,3391500,TRIP,1.0679784948437896,1.1252236329246808,1.1866427594113496,1.1578204984735645,-0.0898420036297749,-0.1312863014592087,-0.2798028836529462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,17.1299991607666,17.639999389648438,16.68000030517578,17.420000076293945,17.420000076293945,2407000,TRIP,0.958668237072266,1.082089569397982,1.1354764982787329,1.0946023996533671,-0.1359341625811011,-0.1333031503905852,-0.265367829345577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,18.030000686645508,19.049999237060547,17.729999542236328,18.34000015258789,18.34000015258789,2709600,TRIP,0.9214830685890466,1.121592122338214,1.0637949872715162,1.034988442566395,-0.1135053739773487,-0.0905812365022207,-0.2932149745400816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,18.3700008392334,18.5,17.440000534057617,18.11000061035156,18.11000061035156,1888000,TRIP,0.8608503383305657,1.0850358341400863,1.0574267793002867,1.0242207536395156,-0.1633704153089499,-0.1506976574313563,-0.312269150988786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,18.549999237060547,18.71999931335449,17.8700008392334,18.11000061035156,18.11000061035156,1570200,TRIP,0.8619546731409093,1.08834889123121,1.0850358341400863,1.0130380487332131,-0.1510833755923037,-0.1225651895183026,-0.2546333023607741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,17.40999984741211,20.06999969482422,17.110000610351562,19.239999771118164,19.239999771118164,7978600,TRIP,0.8139293156811718,1.0202702387883538,1.0265072887187563,1.0554691201654949,-0.2415398044843228,-0.232208942856855,-0.3508568795926878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,19.40999984741211,19.6299991607666,17.950000762939453,18.43000030517578,18.43000030517578,3895800,TRIP,1.0320130299955663,1.087900103367324,1.1258816959526952,1.1191469275195236,-0.0871338975239572,-0.1839624845737342,-0.2776667541295461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,19.40999984741211,19.729999542236328,18.61000061035156,18.780000686645508,18.780000686645508,2280100,TRIP,0.9834930052206302,1.078274720958866,1.1134184815169494,1.059274009359354,-0.0757810041387238,-0.1483901679374417,-0.2380250508460428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,18.46999931335449,18.799999237060547,17.860000610351562,18.06999969482422,18.06999969482422,1857200,TRIP,1.0807969571930582,1.1250691902075218,1.1128943525168766,1.0996299435474195,-0.0188329863543612,-0.117522227517802,-0.2297132796366205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,17.639999389648438,17.860000610351562,16.950000762939453,17.360000610351562,17.360000610351562,1520300,TRIP,1.1221197498472804,1.1538018423053429,1.1284561903129546,1.1321504200906551,-0.0100306702433747,-0.1170116012928539,-0.2420422045794314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,17.790000915527344,18.299999237060547,17.309999465942383,17.350000381469727,17.350000381469727,2279400,TRIP,1.0904898939657095,1.2011527201374346,1.0789624727240903,1.1137589563145864,-0.0232690623488769,-0.0551572785852725,-0.2272286281199906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,17.399999618530273,18.809999465942383,17.34000015258789,18.520000457763672,18.520000457763672,2589400,TRIP,1.1808855452843896,1.1420085904838138,1.0475161522146563,1.1400400982322514,0.0408454470521382,-0.0951621479252562,-0.2624111178799055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,18.520000457763672,19.06999969482422,18.229999542236328,18.440000534057617,18.440000534057617,2746100,TRIP,1.2662689644907343,1.1626898000604269,1.036334059484244,1.150698834444404,0.1155701300463303,-0.0797732503557238,-0.2401449524086349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,18.549999237060547,18.989999771118164,18.270000457763672,18.700000762939453,18.700000762939453,1725400,TRIP,1.130481204660948,1.1245989213178942,1.016577510871377,1.0982745432715075,0.0322066613894405,-0.0692021570167342,-0.2387300850511837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,19.06999969482422,19.489999771118164,18.65999984741211,19.100000381469727,19.100000381469727,2543800,TRIP,1.0094240995592028,1.0591622585443974,1.025130865583752,1.0867168009353638,-0.077292701376161,-0.1199964080567388,-0.2449909636937843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,19.90999984741211,20.93000030517578,19.600000381469727,20.46999931335449,20.46999931335449,3181300,TRIP,1.067415784778016,0.9946263455450548,0.9633610148921352,1.062179364256442,0.005236420521574,-0.1547938814290232,-0.2681996989093353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,20.18000030517578,20.299999237060547,19.530000686645508,19.96999931335449,19.96999931335449,2367000,TRIP,1.061091700683599,1.0375563357930842,1.0290435625262238,1.1015967726975993,-0.0405050720140003,-0.1476240232480348,-0.2691375228756962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,19.5,19.540000915527344,18.299999237060547,18.3700008392334,18.3700008392334,2722100,TRIP,1.242787092036887,1.148067457217819,1.0876428214180809,1.1717589994825794,0.0710280925543076,-0.0941529215727421,-0.2552904332428716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,18.0,18.770000457763672,17.420000076293945,18.71999931335449,18.71999931335449,2085800,TRIP,1.175747918600634,1.152243615705509,1.2986111302151648,1.1726715956239289,0.0030763229767052,-0.084092655861127,-0.0752807875916246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,19.1299991607666,19.31999969482422,18.07999992370605,18.36000061035156,18.36000061035156,2779100,TRIP,1.3883441679597024,1.1470587563090022,1.4618735980572473,1.199456117160557,0.1888880507991455,-0.085828075007607,0.0923781723696415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,18.13999938964844,18.59000015258789,17.579999923706055,18.09000015258789,18.09000015258789,2541300,TRIP,1.406854646117771,1.170259806397262,1.390823639313945,1.241846991780565,0.1650076543372058,-0.0841553232329594,0.0050057967467609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,18.549999237060547,18.920000076293945,18.309999465942383,18.71999931335449,18.71999931335449,3537000,TRIP,1.274572728927949,1.1821581181885774,1.2564103269483005,1.1857653446877672,0.0888073842401817,-0.0401906180769895,-0.0792414121097409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,18.049999237060547,18.89999961853028,17.5,17.90999984741211,17.90999984741211,6450000,TRIP,1.2406476550900225,1.284757142653279,1.4226688866174413,1.1243771196277146,0.1162705354623079,0.0926543771037424,0.0998761776535512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.780000686645508,17.780000686645508,16.670000076293945,16.700000762939453,16.700000762939453,4766500,TRIP,1.1916166891855624,1.3329340845469364,1.5437125454422935,1.0573369744033387,0.1342797147822236,0.1324688052907665,0.1830485989071399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,16.780000686645508,17.270000457763672,16.6200008392334,16.899999618530273,16.899999618530273,3743300,TRIP,1.2076923259236787,1.3189349951870484,1.5153846857056177,1.114546628139541,0.0931456977841376,0.0828488436782703,0.1142204234699124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,16.760000228881836,16.760000228881836,15.279999732971191,15.59000015258789,15.59000015258789,4786100,TRIP,1.3354714234154876,1.4246311011604362,1.704297590427777,1.1712625506774148,0.1642088727380728,0.1430970736615144,0.2642796586001239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,15.199999809265137,15.670000076293944,14.529999732971191,15.609999656677246,15.609999656677246,5610700,TRIP,1.3139013888516389,1.406790491188715,1.7008327880201886,1.1765211541107627,0.1373802347408761,0.1509948014986939,0.2732951562636909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.399999618530272,15.779999732971191,15.3100004196167,15.65999984741211,15.65999984741211,2939200,TRIP,1.210089460254435,1.3997445906690944,1.654533850566663,1.1588394452292876,0.0512500150251473,0.1559296307512292,0.235770994757968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,16.469999313354492,19.25,16.459999084472656,19.020000457763672,19.020000457763672,8237700,TRIP,0.9968453537409604,1.1561513796989518,1.401156623403348,1.0963411429637036,-0.0994957892227431,-0.0172285362679214,0.0368445865935522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,18.46999931335449,19.290000915527344,18.299999237060547,18.46999931335449,18.46999931335449,6465400,TRIP,0.983757485207721,1.1911207806105977,1.4872766829770627,1.1004426756785022,-0.1166851904707811,0.0078031629878216,0.083848075534858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,18.8799991607666,19.64999961853028,18.68000030517578,19.530000686645508,19.530000686645508,4084300,TRIP,0.930875558934678,1.1971325314265708,1.3968253828736117,1.0815042987078811,-0.1506287397732033,0.0196622905053724,0.0295011416611077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,19.479999542236328,20.059999465942383,18.979999542236328,19.479999542236328,19.479999542236328,3622300,TRIP,1.0323409180143597,1.2150924349342465,1.4132444216415536,1.0852165557818936,-0.0528756377675339,0.0357325651605264,0.0384578929535563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,19.57999992370605,19.57999992370605,18.61000061035156,18.920000076293945,18.920000076293945,2896400,TRIP,0.9593023015508098,1.2119450429551646,1.3794926150223463,1.0467790286512275,-0.0874767271004179,0.0351310407200435,0.0242257271662986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,20.270000457763672,22.15999984741211,19.96999931335449,21.8700008392334,21.8700008392334,7685400,TRIP,0.8385916528950054,1.1143118383203332,1.2615454546802385,1.0266648888101892,-0.1880732359151838,-0.033253651600229,-0.0644834406901651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,22.75,23.440000534057617,22.229999542236328,23.350000381469727,23.350000381469727,7192100,TRIP,0.7721627576911688,1.051820088424191,1.2256959473947535,0.98170303926403,-0.2095402815728612,-0.0787656947584947,-0.0689907668715126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,23.209999084472656,23.280000686645508,20.950000762939453,21.13999938964844,21.13999938964844,3661800,TRIP,0.9016083262176172,1.105487299620118,1.3528855821762322,1.0119748096323815,-0.1103664834147645,-0.0283235716603307,0.0328787144448712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,21.01000022888184,21.100000381469727,19.020000457763672,19.280000686645508,19.280000686645508,10898800,TRIP,0.985995827378228,1.2012447625820948,1.6047717547794762,1.026394901998446,-0.0403990746202179,0.057271234546913,0.2636510164503358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,19.3700008392334,22.049999237060547,19.31999969482422,21.850000381469727,21.850000381469727,5664600,TRIP,0.8796338204943165,1.0851257972782615,1.3729976876999062,1.0098711599508363,-0.13023733945652,-0.0574095107964871,0.0552652159258642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.89999961853028,22.18000030517578,21.1200008392334,21.190000534057617,21.190000534057617,3827500,TRIP,0.901368565365124,1.0759791723655343,1.3916941494985042,1.004165475686864,-0.1027969103217401,-0.0212766773034824,0.0806344630327164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,21.8700008392334,22.88999938964844,21.670000076293945,22.82999992370605,22.82999992370605,4576100,TRIP,0.8545773234376224,0.9899255565919868,1.2873411952634597,0.9904777700587754,-0.1359004466211529,-0.0750483234370776,0.0191412810411097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.989999771118164,23.200000762939453,21.93000030517578,22.01000022888184,22.01000022888184,4320500,TRIP,0.8405270244261076,1.00090869866223,1.3348477444454427,0.9737129878925916,-0.1331859634664839,-0.0397893021217476,0.0645746512126168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,23.170000076293945,26.600000381469727,23.170000076293945,25.489999771118164,25.489999771118164,10782400,TRIP,0.7461749952353698,0.8328756270249679,1.1145547313657689,0.9555197936840854,-0.2093447984487155,-0.1963820054828978,-0.1162819560877397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,26.559999465942383,26.739999771118164,24.96999931335449,25.450000762939453,25.450000762939453,4345000,TRIP,0.7614930679683103,0.8420432087523692,1.0817288747093072,0.9235807988149242,-0.1620877308466138,-0.153261267834495,-0.116049656473574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,24.68000030517578,24.75,23.64999961853028,23.86000061035156,23.86000061035156,3202200,TRIP,0.8218776240032385,0.8914501221150755,1.166806347042155,0.9543505613494414,-0.1324729373462029,-0.1248564096651398,-0.0749041536374193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,23.65999984741211,23.82999992370605,22.030000686645508,22.21999931335449,22.21999931335449,3574000,TRIP,0.8492349875048061,0.9594959655111528,1.2295229765558349,0.9608958633020044,-0.1116608757971984,-0.0972165109128615,-0.0391052357863028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,20.729999542236328,21.14999961853028,19.850000381469727,19.89999961853028,19.89999961853028,5811000,TRIP,0.947236218231742,1.05728649843468,1.3442211312954604,1.045260445726958,-0.0980242274952158,-0.0778873738525205,-0.0331355422518544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,20.979999542236328,21.26000022888184,20.0,20.40999984741211,20.40999984741211,3336900,TRIP,1.007839287045972,1.0445859801183437,1.322390983483538,1.0498126718293574,-0.0419733847833854,-0.0726937366659898,-0.02146133414027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,19.700000762939453,20.8700008392334,19.39999961853028,20.81999969482422,20.81999969482422,3235100,TRIP,0.9438040300939676,1.0134486402857688,1.251200750187162,1.031614340553077,-0.0878103104591097,-0.080925274188627,-0.0638006303507956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,21.76000022888184,21.93000030517578,20.15999984741211,20.51000022888184,20.51000022888184,4052900,TRIP,0.9609945814002168,1.0117015976811252,1.261823445731747,1.0166643907242152,-0.0556698093239984,-0.051764323255222,-0.0348068111227104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
