Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2019-06-05,48.88999938964844,49.33000183105469,47.43000030517578,49.2599983215332,49.2599983215332,558400,CZR,0.9904588424275198,0.8016646980112541,1.0726756385107254,1.047279977293423,-0.0568211348659031,-0.2437376181547528,-0.0333821197575383,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-06,49.43000030517578,49.84000015258789,48.43999862670898,49.77999877929688,49.77999877929688,451900,CZR,0.9680594577826872,0.8184010180291578,1.1018481281468568,1.0447668278492974,-0.0767073700666102,-0.2265179602163906,-0.0089116462465821,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-07,51.0,52.4900016784668,50.5,52.060001373291016,52.060001373291016,1576000,CZR,0.9095274150033664,0.8182865414978012,1.0543603139013618,1.0378656899032048,-0.1283382748998384,-0.2294024160681441,-0.0462036192976724,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-10,52.25,53.209999084472656,51.869998931884766,52.16999816894531,52.16999816894531,796400,CZR,0.8729155168465285,0.8225033803615254,1.067663460185732,1.033488437542036,-0.1605729206955074,-0.2206860481121346,-0.0345139800713978,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-11,52.97999954223633,53.06999969482422,51.27000045776367,52.18000030517578,52.18000030517578,423900,CZR,0.8731314892072141,0.8288616279618917,1.088348037243961,1.0434176593512368,-0.1702861701440227,-0.2156327638896085,-0.0167468366078626,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-12,51.959999084472656,52.43000030517578,50.27000045776367,51.58000183105469,51.58000183105469,595800,CZR,0.8834819324761629,0.8400542902843998,1.1097324475860022,1.0429082865131034,-0.1594263540369405,-0.2070438055469433,0.0027899791803671,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-13,52.0,52.93999862670898,51.81499862670898,52.34000015258789,52.34000015258789,588400,CZR,0.8895682315161192,0.8211692666590723,1.1064195582458136,1.0345098194162052,-0.144941587900086,-0.2198498441422208,0.0025744238792493,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-14,51.88999938964844,52.470001220703125,51.630001068115234,51.70000076293945,51.70000076293945,655600,CZR,0.8845260902784619,0.8377176157478374,1.1150870536776596,1.0327814598604146,-0.1482553695819527,-0.2064707323249732,-0.0007566452233138,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-17,52.11000061035156,53.38999938964844,51.18000030517578,53.18000030517578,53.18000030517578,693900,CZR,0.8552087115691489,0.8083866384311165,1.1111320010059669,1.0362360305179736,-0.1810273189488247,-0.2333605811534618,-0.0035782018641605,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-18,54.040000915527344,54.415000915527344,52.38999938964844,53.02000045776367,53.02000045776367,682800,CZR,0.8396831398224677,0.8144096554577259,1.1161825687330809,1.0211818473819212,-0.1814987075594535,-0.2129761010443026,0.012234019168112,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-19,53.220001220703125,53.50299835205078,52.61000061035156,53.27000045776367,53.27000045776367,490600,CZR,0.820536863316326,0.7996996078101681,1.1086915874933787,1.017305083656913,-0.196768220340587,-0.2240204443403819,0.0068289112923294,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-20,54.209999084472656,54.9900016784668,52.09999847412109,52.720001220703125,52.720001220703125,720300,CZR,0.835925619772519,0.7822458407355245,1.1221547510924563,1.01821240149517,-0.1822867817226511,-0.2230727638989581,0.0304168687393253,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-21,52.0,52.43999862670898,50.959999084472656,51.220001220703125,51.220001220703125,1189800,CZR,0.8863725194041625,0.7897305700685842,1.1520889674965755,1.0334902234173289,-0.1471177040131661,-0.2274684143285879,0.0594575908358048,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-24,46.5099983215332,47.65999984741211,43.900001525878906,45.77000045776367,45.77000045776367,19359300,CZR,0.9709416251310284,0.8625737196281716,1.303036897381811,1.0339344217234232,-0.0629927965923947,-0.1573128044071251,0.1993299419616914,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-25,45.77000045776367,45.77000045776367,43.040000915527344,43.810001373291016,43.810001373291016,8504700,CZR,1.0461082034796552,0.8801643497961475,1.3583655890459243,1.0504564498504023,-0.0043482463707471,-0.1402597539095254,0.2411336797595522,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-26,44.38999938964844,45.48899841308594,43.63999938964844,43.900001525878906,43.900001525878906,3925500,CZR,1.0271070292789737,0.908200399682937,1.321412216519776,1.0472753859585069,-0.0201683566795329,-0.1198007974616434,0.2079544710258913,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-27,43.880001068115234,45.06999969482422,43.84999847412109,44.720001220703125,44.720001220703125,4093500,CZR,1.0444990565619274,0.8962433080726225,1.3148478898037037,1.037785887388319,0.0067131691736084,-0.1045474013589654,0.2124915949968238,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-06-28,44.60499954223633,46.77999877929688,43.58000183105469,46.06999969482422,46.06999969482422,3917900,CZR,0.979379188859726,0.8647710096916661,1.2878229265046028,1.0177841146895463,-0.0384049258298205,-0.1100039173683959,0.198103642620707,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-07-01,47.290000915527344,48.02000045776367,46.84000015258789,47.63999938964844,47.63999938964844,4181300,CZR,0.9235936306405712,0.8251469747464475,1.249580175104536,0.999153047119394,-0.0755594164788229,-0.1517528304311475,0.1633207749596237,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-07-02,47.619998931884766,48.61000061035156,47.16999816894531,48.38999938964844,48.38999938964844,2295800,CZR,0.8912998886571919,0.8080181642342682,1.2252531858516746,0.9900308614668376,-0.0987309728096457,-0.1803050029543255,0.1336737659104248,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-07-03,48.810001373291016,49.119998931884766,48.35900115966797,49.02000045776367,49.02000045776367,1038600,CZR,0.8508771663600979,0.8123214876167473,1.192370465465434,0.9525258317006552,-0.1016486653405572,-0.1638065115203255,0.1132700704873823,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-07-05,48.93999862670898,49.93000030517578,48.61000061035156,49.56999969482422,49.56999969482422,1299800,CZR,0.8160177730879224,0.7861610139322257,1.197095027595568,0.9643929056443962,-0.1483751325564737,-0.1725476054782716,0.1088066272969769,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-07-08,49.290000915527344,49.459999084472656,48.47999954223633,48.790000915527344,48.790000915527344,1448300,CZR,0.8331625489464196,0.8011887562836171,1.2086493157235425,0.9738381931141588,-0.1406756441677392,-0.1724276705752153,0.1099691678246943,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-07-09,48.38999938964844,48.720001220703125,47.72999954223633,48.18999862670898,48.18999862670898,3494600,CZR,0.8464412134869779,0.8312928515230966,1.2205852120988363,0.9920007326738394,-0.1455595191868615,-0.1464582199937213,0.1214604817176114,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-07-10,48.34000015258789,48.810001373291016,47.2400016784668,47.34999847412109,47.34999847412109,2126300,CZR,0.8527983604938177,0.8914466830984658,1.2787751042939073,0.9810388553975538,-0.128240494903736,-0.1001603712637202,0.1694871077109132,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
2019-07-11,47.2400016784668,47.65999984741211,45.209999084472656,45.540000915527344,45.540000915527344,2404100,CZR,0.8623188332957225,0.930390823014636,1.3469477145239444,0.966091893467101,-0.1037730601713785,-0.0584579605854138,0.2370364824901136,1362006000.0,748076000.0,4882309000.0,1029153000.0,,121929000.0,5911462000.0,180663000.0,290206000.0,259024000.0,1008316000.0,-9130000.0,76752000.0,230752000.0,402177000.0,462000.0,1000.0,2882606000.0,573196000.0,8586000.0,-1341169000.0,16957000.0,76227000.0,4221108000.0,20595000.0,58524000.0,9533000.0,1000.0,-1000000.0,-17000000.0,-1268000000.0,1091000000.0,1044000000.0,10000000.0,2718000000.0,95000000.0,99000000.0,-21000000.0,129000000.0,323000000.0,157000000.0,-8000000.0,6000000.0,-26000000.0,66000000.0,-147000000.0,596000.0
