Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-02-05,81.95999908447266,82.70999908447266,81.75,81.79000091552734,81.79000091552734,2758800,TMUS,0.975058064644916,1.1825406545794697,1.4105636563781936,0.8019131781579599,0.173144886486956,0.3397962837752071,0.3930531865818005,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-06,82.12999725341797,83.08000183105469,82.0,82.7699966430664,82.7699966430664,2976200,TMUS,1.0267005775462037,1.143047051437533,1.3953123420048374,0.8367853497309393,0.1899152278152643,0.319892224755627,0.375407063089459,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-07,83.37000274658203,85.79000091552734,82.26000213623047,85.44000244140625,85.44000244140625,6740600,TMUS,1.0118210964182566,1.085908194383823,1.3678604799517664,0.7935212395670934,0.2182998568511631,0.279389197479623,0.3324936436693617,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-10,85.41000366210938,85.6500015258789,84.37999725341797,84.52999877929688,84.52999877929688,3423100,TMUS,0.9080800099932164,1.1227966997836367,1.372530442665546,0.7080264948218032,0.2000535151714131,0.3130238290363102,0.351021547767139,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-11,93.6999969482422,95.2300033569336,92.66000366210938,94.48999786376952,94.48999786376952,25874400,TMUS,0.903693526512288,1.029950279342104,1.2185416657078452,0.7577791944221275,0.1459143320901604,0.2188781240623617,0.2075463879558239,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-12,94.0,96.2699966430664,93.91999816894533,95.66999816894533,95.66999816894533,8915500,TMUS,0.7999372869658804,1.0651197185760568,1.2062297871281655,0.6556544781362726,0.1442828088296077,0.2218172570972473,0.2051169067269727,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-13,95.12000274658205,96.1500015258789,94.8000030517578,95.13999938964844,95.13999938964844,5490500,TMUS,0.8235232181706935,1.036367449092596,1.2088501458277705,0.6877233932900451,0.1357998248806484,0.2027105929417796,0.2119883283975102,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-14,95.26000213623048,96.62000274658205,95.0199966430664,96.4800033569336,96.4800033569336,3045900,TMUS,0.7703150612451048,1.0172055967553566,1.1946517218684078,0.6328948362376976,0.1374202250074072,0.1699393722309072,0.1913114282069337,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-18,96.8499984741211,100.0199966430664,96.27999877929688,99.87999725341795,99.87999725341795,7460100,TMUS,0.7954545367743626,0.9450340607254908,1.1554866523402911,0.6494822674924952,0.1459722692818674,0.1002151269489028,0.1513564460144334,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-19,101.16000366210938,101.3499984741211,99.63999938964844,100.48999786376952,100.48999786376952,6091300,TMUS,0.74186490831478,0.9533287400565998,1.1562345000635847,0.6212259546448674,0.1206389536699126,0.1112989458254973,0.1569243989270672,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-20,100.0999984741211,100.41999816894533,98.2300033569336,99.5,99.5,6350400,TMUS,0.7608039894295697,0.9605025094957208,1.1581909333042162,0.6024837075005126,0.1583202819290571,0.0982308285445207,0.1565349487780216,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-21,98.97000122070312,99.48999786376952,96.62000274658205,98.56999969482422,98.56999969482422,12101000,TMUS,0.7979101325898524,0.9861012199368612,1.1794663944016948,0.672994196719796,0.1249159358700564,0.097018867258683,0.1587703713383099,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-24,96.12999725341795,97.30999755859376,95.87999725341795,96.37000274658205,96.37000274658205,4700900,TMUS,0.8215211778828473,1.029573502053492,1.210750202135011,0.7128334632909551,0.1086877145918921,0.1205215770514613,0.1648078071688419,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-25,96.55999755859376,97.0,94.4499969482422,94.58000183105467,94.58000183105467,5117500,TMUS,0.8947980081940569,1.0577288959480642,1.2359906879119515,0.7790606018039337,0.1157374063901232,0.1151147928541198,0.1448442592658123,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-26,94.68000030517578,95.66000366210938,93.44000244140624,93.6500015258789,93.6500015258789,4371300,TMUS,0.8726107836540815,1.06460219245903,1.2694073178479028,0.7616966398962702,0.1109141437578112,0.0999196962747458,0.1544236741470381,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-27,92.83000183105467,93.31999969482422,91.16000366210938,91.23999786376952,91.23999786376952,5856400,TMUS,0.911003997070326,1.1005042307435342,1.258658472453696,0.8080501435920159,0.1029538534783101,0.0911009726924296,0.1418485611284767,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-02-28,89.44000244140625,90.5,87.4800033569336,90.16000366210938,90.16000366210938,6957600,TMUS,0.9305678584520588,1.1225598377721355,1.2676352736613612,0.8039945572893201,0.1265733011627386,0.0819166191501397,0.1503723960570095,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-03-02,90.27999877929688,93.36000061035156,88.9800033569336,93.29000091552734,93.29000091552734,5160600,TMUS,0.9125307794830216,1.0737484959363193,1.1959481037614,0.7365135258588363,0.1760172536241853,0.0663551965149966,0.1358730731215682,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-03-03,92.62999725341795,93.91999816894533,88.7699966430664,89.37000274658203,89.37000274658203,5702000,TMUS,0.9445004035801896,1.131587715625148,1.2666442147174664,0.7619740946148655,0.182526308965324,0.0723504796767957,0.1616812847516993,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-03-04,90.43000030517578,93.95999908447266,90.25,93.80999755859376,93.80999755859376,5222200,TMUS,0.873894099674492,1.1135273617209818,1.1909178566060912,0.7200387043581622,0.1538553953163298,0.0686439235363129,0.1377001061604112,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-03-05,91.61000061035156,93.16000366210938,89.19000244140625,89.86000061035156,89.86000061035156,4941300,TMUS,0.958045801837813,1.1483418844926994,1.2417093375603765,0.8035293557496315,0.1545164460881815,0.0881994910560732,0.1519160872260565,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-03-06,86.0999984741211,88.27999877929688,85.41999816894531,87.86000061035156,87.86000061035156,5978500,TMUS,0.984634663501675,1.2040746662943147,1.2778283162206,0.8279168057463571,0.1567178577553178,0.139211281462559,0.1402160975661284,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-03-09,83.2699966430664,84.88999938964844,79.58000183105469,79.75,79.75,7946600,TMUS,1.0890281940328663,1.265078362252645,1.4536677154254016,0.9535238275269462,0.1355043665059201,0.1661239337941886,0.1948315651905454,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-03-10,81.9800033569336,85.01000213623047,80.20999908447266,84.9800033569336,84.9800033569336,6713600,TMUS,1.0108260547493877,1.2039302602621773,1.338667894121102,0.93751496128262,0.0733110934667677,0.130724285107473,0.127624373607285,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
2020-03-11,82.86000061035156,87.83000183105469,82.8499984741211,86.44999694824219,86.44999694824219,8840300,TMUS,0.9967611476092416,1.2108733834640613,1.294505582563643,0.9759973030416064,0.0207638445676352,0.048192302304683,0.010712337911682,36580000000.0,38498000000.0,58132000000.0,28789000000.0,906000000.0,1470000000.0,86921000000.0,1922000000.0,-8833000000.0,6561000000.0,1930000000.0,-876000000.0,3474000000.0,1528000000.0,12506000000.0,1225000000.0,-868000000.0,35632000000.0,9305000000.0,-9721000000.0,4558000000.0,24944000000.0,964000000.0,4322000000.0,17000000.0,-4125000000.0,-2173000000.0,-2374000000.0,-235000000.0,19840000000.0,3468000000.0,325000000.0,-156000000.0,6824000000.0,6616000000.0,-650000000.0,-617000000.0,-4724000000.0,-45000000.0,2299000000.0,-6391000000.0,
