Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-02-09,33.75,34.38999938964844,33.22999954223633,33.88999938964844,33.88999938964844,8214000,TMUS,1.1138979250477823,1.1991738011674842,1.368545349761258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,34.310001373291016,35.20000076293945,33.720001220703125,34.56999969482422,34.56999969482422,3776200,TMUS,1.072895588082431,1.175007211179303,1.3589817748615751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,33.779998779296875,34.41999816894531,33.599998474121094,34.029998779296875,34.029998779296875,3960500,TMUS,1.0805172429254906,1.19659132181563,1.3596826951963734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,34.59000015258789,35.27000045776367,34.0099983215332,35.11000061035156,35.11000061035156,3200600,TMUS,1.0589575522312555,1.158644249444473,1.3303901530181417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,35.779998779296875,36.52999877929688,35.04999923706055,36.45000076293945,36.45000076293945,4422500,TMUS,1.019478712472197,1.119615926449708,1.28477368589438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,38.310001373291016,38.310001373291016,35.86000061035156,36.84999847412109,36.84999847412109,9705900,TMUS,1.0021710131442985,1.1316147215643553,1.2540027407850474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,37.11000061035156,37.45000076293945,36.45000076293945,36.630001068115234,36.630001068115234,4004800,TMUS,1.0196559482667495,1.1367730869627024,1.26344519327851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,36.33000183105469,36.63999938964844,34.869998931884766,34.95000076293945,34.95000076293945,5286900,TMUS,1.066666608454788,1.1979970820568104,1.3150214043259212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,35.560001373291016,35.97999954223633,35.279998779296875,35.83000183105469,35.83000183105469,4944500,TMUS,1.0346078091097053,1.1755511241804737,1.3042142660940186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,35.79999923706055,36.400001525878906,35.52000045776367,36.20000076293945,36.20000076293945,2826600,TMUS,1.0220994259723764,1.177624314078983,1.2734805939926104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,36.15999984741211,37.0,35.81999969482422,36.77999877929688,36.77999877929688,7954500,TMUS,1.007069117587269,1.1566069148287388,1.259923917634066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,37.0,38.43999862670898,36.900001525878906,38.36000061035156,38.36000061035156,4313400,TMUS,1.0018248095336404,1.1147027539408925,1.2056829839444605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,37.36000061035156,37.77999877929688,36.56999969482422,37.470001220703125,37.470001220703125,4714900,TMUS,1.0258873064960004,1.1374432224020354,1.262076311046353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,37.47999954223633,38.02000045776367,37.09000015258789,37.09999847412109,37.09999847412109,4383300,TMUS,1.0323450353718078,1.1641509542604414,1.2725067662038787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,37.02999877929688,38.68999862670898,37.0,38.650001525878906,38.650001525878906,4224300,TMUS,1.0183699626505127,1.1288486247251988,1.2090555678490025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,38.540000915527344,38.81999969482422,37.68999862670898,38.77000045776367,38.77000045776367,2544100,TMUS,1.0229558777183407,1.1109104768194418,1.2047974860190904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,39.5,39.790000915527344,38.77000045776367,38.970001220703125,38.970001220703125,6974800,TMUS,1.0043622828745256,1.1224018554874864,1.1454964842529458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,39.119998931884766,39.5099983215332,38.380001068115234,38.47999954223633,38.47999954223633,3446800,TMUS,1.016112238546267,1.1411122757217218,1.1936070907371557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,38.2400016784668,39.20000076293945,38.2400016784668,38.63999938964844,38.63999938964844,4463400,TMUS,1.0046583930646749,1.11490689729658,1.1733954676183138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,38.619998931884766,39.09999847412109,38.33000183105469,38.95000076293945,38.95000076293945,4869300,TMUS,0.9935815148882392,1.076508330779592,1.1776636208831508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,39.0,39.02999877929688,38.15999984741211,38.20000076293945,38.20000076293945,6058700,TMUS,1.011518288427257,1.1013088705390637,1.2350785173530276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,38.47999954223633,38.75,37.470001220703125,37.56999969482422,37.56999969482422,5178900,TMUS,1.0351344079197868,1.1272291407539026,1.2390204848331006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,37.84000015258789,38.150001525878906,37.470001220703125,37.75,37.75,6587100,TMUS,1.0291390324270486,1.103576154898334,1.2166887498059809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,37.5,37.56999969482422,36.70000076293945,37.09000015258789,37.09000015258789,4344100,TMUS,1.0463737183506892,1.1259098988873817,1.1997843035030316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,36.7599983215332,36.93000030517578,36.2599983215332,36.77000045776367,36.77000045776367,3536900,TMUS,1.068534142681295,1.1359804171268182,1.2477563366042348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,36.79999923706055,37.2400016784668,36.4900016784668,37.18000030517578,37.18000030517578,4939900,TMUS,1.055675085471585,1.1371704796196878,1.2649273370971408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,37.18000030517578,37.52000045776367,36.970001220703125,37.15999984741211,37.15999984741211,4757000,TMUS,1.072389629648944,1.1550053375991696,1.272604981423882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,37.34000015258789,37.619998931884766,36.75,36.93000030517578,36.93000030517578,5394400,TMUS,1.087192017170166,1.15624154914927,1.2705117189606256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,37.43000030517578,37.4900016784668,36.90999984741211,37.34999847412109,37.34999847412109,2737900,TMUS,1.0776439529947572,1.169210172771579,1.255689516516976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,36.900001525878906,37.40999984741211,36.84999847412109,37.27999877929688,37.27999877929688,3132200,TMUS,1.0788627290148665,1.1024678063279767,1.2556331251621855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,37.16999816894531,37.2599983215332,36.27000045776367,37.06999969482422,37.06999969482422,3287700,TMUS,1.110871341898754,1.1114108740791782,1.2533045445630118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,36.84999847412109,37.09999847412109,36.43999862670898,37.0,37.0,6775100,TMUS,1.0629730224609375,1.1489188735549514,1.262702735694679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,36.97999954223633,37.20000076293945,36.75,37.040000915527344,37.040000915527344,2608100,TMUS,1.0718142489650162,1.173056147110542,1.265658744853403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,37.13999938964844,38.61000061035156,36.83000183105469,38.43000030517578,38.43000030517578,4809600,TMUS,1.034608326978813,1.1259432764546722,1.2164975183126312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,38.540000915527344,38.9900016784668,38.18000030517578,38.43999862670898,38.43999862670898,2693600,TMUS,1.021852242003054,1.1183663687385352,1.1984911899245945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,38.52000045776367,38.650001525878906,38.0099983215332,38.29999923706055,38.29999923706055,3830500,TMUS,1.0441253909940276,1.1281984319900715,1.1879895798006297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,38.060001373291016,39.5,37.93000030517578,39.36000061035156,39.36000061035156,6229200,TMUS,1.007621931717695,1.0962906721736834,1.1501524328192667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,39.2400016784668,39.959999084472656,39.060001373291016,39.65999984741211,39.65999984741211,4075400,TMUS,0.9858799451476156,1.0832072428077903,1.1636409910094914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,39.34000015258789,39.7400016784668,38.81999969482422,39.13999938964844,39.13999938964844,3926200,TMUS,1.0028104397564364,1.1134390012939173,1.1653040705568911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,39.310001373291016,39.4900016784668,38.95000076293945,39.09999847412109,39.09999847412109,2772500,TMUS,1.009974506894261,1.1263427783680318,1.177237866384126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,38.75,39.040000915527344,38.41999816894531,38.81999969482422,38.81999969482422,4579500,TMUS,1.02782075836025,1.1241627957938098,1.185213773395975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,38.97999954223633,39.11000061035156,38.45000076293945,38.70000076293945,38.70000076293945,1873200,TMUS,1.0545219785207904,1.1423772148038245,1.1945736080322735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,38.77000045776367,39.0,38.52000045776367,38.63999938964844,38.63999938964844,1818800,TMUS,1.0564182282507957,1.1394927400307469,1.203933778276049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,38.59999847412109,39.18999862670898,38.45000076293945,38.88999938964844,38.88999938964844,3305700,TMUS,1.0470558462271868,1.1419388157468822,1.2175366216828611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,39.119998931884766,39.34999847412109,38.66999816894531,38.84999847412109,38.84999847412109,2653300,TMUS,1.04607467144998,1.1420849594483429,1.2180180580018607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,38.810001373291016,38.9900016784668,38.43999862670898,38.810001373291016,38.810001373291016,2068300,TMUS,1.046637400014095,1.1435196984728138,1.212316350739433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,38.9900016784668,39.5099983215332,38.880001068115234,39.290000915527344,39.290000915527344,6091500,TMUS,1.0363960364432223,1.1336217836005498,1.1898701682525152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,39.119998931884766,39.61000061035156,38.9900016784668,39.25,39.25,8171400,TMUS,1.0364331287942874,1.1380891253234475,1.3042037866677447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,39.36000061035156,39.86000061035156,39.02000045776367,39.84999847412109,39.84999847412109,8717700,TMUS,1.0240904124448929,1.140276044332049,1.2446675125052196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,39.959999084472656,40.81999969482422,39.66999816894531,40.150001525878906,40.150001525878906,6149700,TMUS,1.0386052099166545,1.121793255387464,1.2328766654739602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,40.09999847412109,40.59000015258789,38.310001373291016,40.25,40.25,4133800,TMUS,1.0345341463266693,1.1175155165773,1.2298136645962734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,40.220001220703125,40.84999847412109,40.11000061035156,40.220001220703125,40.220001220703125,3652000,TMUS,1.0410243078344887,1.1347587768385097,1.2270014166165246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,40.29999923706055,41.2599983215332,40.0099983215332,41.18000030517578,41.18000030517578,6979700,TMUS,1.022826581343926,1.1223895307959453,1.2076250406434776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,41.84000015258789,42.20000076293945,39.16999816894531,39.33000183105469,39.33000183105469,14907600,TMUS,1.0839053924084716,1.1782353927072071,1.2532417650844936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,39.45000076293945,40.119998931884766,39.40999984741211,39.70000076293945,39.70000076293945,7511800,TMUS,1.071536526398233,1.185642286908084,1.2387909158703607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,39.619998931884766,40.09999847412109,39.400001525878906,39.7599983215332,39.7599983215332,4344400,TMUS,1.07545271948302,1.177313967539573,1.245472901112892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,39.400001525878906,39.72999954223633,38.470001220703125,39.27999877929688,39.27999877929688,5388900,TMUS,1.085030556425279,1.2018839244301454,1.2563645623159172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,39.36000061035156,40.09999847412109,39.290000915527344,39.9900016784668,39.9900016784668,3703600,TMUS,1.0800199253296172,1.1835458825834513,1.2590646751893682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,39.83000183105469,39.880001068115234,39.43000030517578,39.65999984741211,39.65999984741211,3310500,TMUS,1.1001008884512684,1.2047402663420488,1.2723146565459522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,39.5099983215332,39.90999984741211,39.08000183105469,39.09999847412109,39.09999847412109,3750400,TMUS,1.1015345620366388,1.2176471219522669,1.355754485684153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,39.09999847412109,39.66999816894531,38.869998931884766,39.25,39.25,3887800,TMUS,1.114394947222084,1.2137579462330812,1.3294267593675355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,39.0,39.619998931884766,38.66999816894531,39.4900016784668,39.4900016784668,2566000,TMUS,1.1119270190194863,1.1952392696067364,1.3304633750921435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,39.58000183105469,40.0,39.43000030517578,39.900001525878906,39.900001525878906,2118800,TMUS,1.0796992527209115,1.1736842115326993,1.3263156928608564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,39.970001220703125,40.900001525878906,39.88999938964844,40.810001373291016,40.810001373291016,6717300,TMUS,1.0274442267629469,1.1504533002458288,1.3099729793065065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,40.65999984741211,41.11000061035156,40.540000915527344,40.81999969482422,40.81999969482422,3997000,TMUS,1.030622244226976,1.1457619012107412,1.291768739256562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,40.83000183105469,41.060001373291016,40.4900016784668,40.720001220703125,40.720001220703125,4033900,TMUS,1.0400294008976902,1.135559928592467,1.3111492580826238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,40.560001373291016,41.040000915527344,40.560001373291016,40.63999938964844,40.63999938964844,3434000,TMUS,1.025098436837661,1.141240200902386,1.318651598361933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,40.54999923706055,40.900001525878906,40.29999923706055,40.619998931884766,40.619998931884766,3023400,TMUS,1.028064978326565,1.156573135834311,1.3225012957480775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,40.41999816894531,41.459999084472656,40.40999984741211,40.720001220703125,40.720001220703125,7527100,TMUS,1.0257858351076548,1.136296637295747,1.332023576926853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,40.720001220703125,41.130001068115234,40.27999877929688,40.68000030517578,40.68000030517578,5051800,TMUS,1.0393313289606227,1.1482300573761222,1.335791537486152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,40.41999816894531,40.88999938964844,40.09000015258789,40.810001373291016,40.810001373291016,3001300,TMUS,1.0517029337086774,1.1475128707470124,1.3376622963878528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,40.97999954223633,42.11000061035156,40.88999938964844,41.70000076293945,41.70000076293945,6966900,TMUS,1.023980814908971,1.1081534349884576,1.318465192717679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,41.560001373291016,41.880001068115234,41.34999847412109,41.63999938964844,41.63999938964844,4274300,TMUS,1.0487511721674407,1.1114313030177885,1.3302113400947408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,41.68999862670898,41.93000030517578,41.18000030517578,41.869998931884766,41.869998931884766,4371500,TMUS,0.981609733044982,1.097683311605563,1.294721768984588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,41.93000030517578,42.18000030517578,41.59999847412109,42.119998931884766,42.119998931884766,2311700,TMUS,0.9781576877427488,1.1094492100488114,1.2882241143757125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,41.90999984741211,42.72999954223633,41.7400016784668,42.630001068115234,42.630001068115234,3565600,TMUS,0.9971850165710696,1.0813980135834715,1.277034887700881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,42.5099983215332,42.720001220703125,42.16999816894531,42.540000915527344,42.540000915527344,2337600,TMUS,1.0213916273584271,1.089327671727283,1.2933709279183645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,42.45000076293945,42.970001220703125,42.380001068115234,42.7599983215332,42.7599983215332,3858800,TMUS,1.0119270850385802,1.0816183773494044,1.3094014002865662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,42.5,42.880001068115234,42.41999816894531,42.619998931884766,42.619998931884766,4443700,TMUS,1.0086814349097797,1.109573019724993,1.370014097911341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,42.75,43.22999954223633,42.43000030517578,43.18999862670898,43.18999862670898,4664500,TMUS,1.0004630807686878,1.093077114739191,1.3556379045785114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,43.18000030517578,43.83000183105469,42.93000030517578,43.630001068115234,43.630001068115234,3492000,TMUS,0.9889984063606382,1.071051991708214,1.3004813268256448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,43.560001373291016,43.81999969482422,42.97999954223633,43.06999969482422,43.06999969482422,5356800,TMUS,0.9974460039208038,1.0845135689677254,1.3032273384218402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,43.25,43.97999954223633,43.16999816894531,43.7400016784668,43.7400016784668,2628500,TMUS,0.9963420246622698,1.0205760785698532,1.2951531630545798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,43.79999923706055,44.130001068115234,43.470001220703125,43.90999984741211,43.90999984741211,2524900,TMUS,1.0029606255651786,1.0460031989246914,1.287861522058133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,43.619998931884766,43.90999984741211,42.84000015258789,43.08000183105469,43.08000183105469,3509700,TMUS,1.0129990142709342,1.0524604973415776,1.3289228775921431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,42.470001220703125,42.68999862670898,41.84999847412109,41.93000030517578,41.93000030517578,4821500,TMUS,1.0543763120129392,1.0939661005970145,1.359646980839539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,41.70000076293945,42.56999969482422,41.56999969482422,42.06999969482422,42.06999969482422,4009700,TMUS,1.0465889968787854,1.1214642416786191,1.3739006336187722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,42.0,42.83000183105469,41.86000061035156,42.34999847412109,42.34999847412109,2958600,TMUS,1.0486423010038557,1.0991735753073513,1.370956398233872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,42.20000076293945,42.31999969482422,41.18000030517578,41.65999984741211,41.65999984741211,4306600,TMUS,1.0650503863273777,1.1024964107874071,1.3879020620883646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,41.45000076293945,41.77999877929688,41.06999969482422,41.7599983215332,41.7599983215332,3057400,TMUS,1.0627395318938757,1.065613069650291,1.3908046974490946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,41.869998931884766,41.91999816894531,41.220001220703125,41.77000045776367,41.77000045776367,4239000,TMUS,1.066315547699469,1.0983959915084858,1.3890351884585546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,42.060001373291016,42.58000183105469,42.0,42.27999877929688,42.27999877929688,2461400,TMUS,1.0565278963730418,1.1123462662521626,1.3793756239033197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,42.220001220703125,43.04999923706055,41.900001525878906,42.91999816894531,42.91999816894531,2290500,TMUS,1.0587138994704572,1.1018174029127508,1.351351409002757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,42.810001373291016,43.20000076293945,42.650001525878906,42.70000076293945,42.70000076293945,1909000,TMUS,1.0548009393624846,1.0988289772975488,1.3594847353596256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,43.18000030517578,43.68000030517578,42.970001220703125,43.66999816894531,43.66999816894531,1871700,TMUS,1.0299977428032636,1.0739638995274912,1.3169223891204516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,41.290000915527344,42.77999877929688,40.869998931884766,41.09999847412109,41.09999847412109,8258300,TMUS,1.110462313481252,1.138929516086607,1.4189781474455732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,40.84999847412109,41.36000061035156,40.5,41.20000076293945,41.20000076293945,4128900,TMUS,1.1218446690486303,1.1276698598089523,1.427669869067926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,41.5099983215332,42.68999862670898,41.27000045776367,42.5099983215332,42.5099983215332,3883600,TMUS,1.0900964945254918,1.0990355931639115,1.35521060656381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,42.70000076293945,43.5,42.58000183105469,43.45000076293945,43.45000076293945,4106000,TMUS,1.0833141281546863,1.0789413174901803,1.3065592511148003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,43.369998931884766,43.459999084472656,43.04999923706055,43.27000045776367,43.27000045776367,3439900,TMUS,1.081811899192901,1.080425225454601,1.3096833272341082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,43.15999984741211,43.630001068115234,42.959999084472656,42.9900016784668,42.9900016784668,2326100,TMUS,1.098162299168265,1.0716445195651192,1.3663642564566123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,43.0,43.52999877929688,42.77999877929688,43.209999084472656,43.209999084472656,2467100,TMUS,1.0953483645886617,1.0529970137479183,1.3297847790309416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,43.09000015258789,43.310001373291016,42.709999084472656,43.150001525878906,43.150001525878906,3809600,TMUS,1.1073000484285307,1.04913091209541,1.324449582964756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,43.209999084472656,43.4900016784668,42.83000183105469,42.959999084472656,42.959999084472656,1517100,TMUS,1.108240261289009,1.0742551794550488,1.3312383576697882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,43.20000076293945,43.720001220703125,42.84000015258789,43.58000183105469,43.58000183105469,2392400,TMUS,1.0931619409823117,1.0465809704911555,1.309086664526188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,43.77000045776367,44.11000061035156,43.619998931884766,44.040000915527344,44.040000915527344,2739000,TMUS,1.0717529469055478,1.045186144922806,1.3319709043586814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
