Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2006-10-09,534.0,554.5,532.0,551.1500244140625,551.1500244140625,58500,NVR,0.9380386049145728,1.0922615863802183,1.4460672497425815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,559.0,569.8800048828125,558.0,559.8499755859375,559.8499755859375,63800,NVR,0.9252478745897283,1.1172636014592183,1.384299426268416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,556.0,564.5,547.5,554.75,554.75,89900,NVR,0.9625957638575936,1.1158179360072105,1.4150518251464623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,558.0,573.75,556.0599975585938,571.75,571.75,57400,NVR,0.9339746392654132,1.1106252732837778,1.394403148229121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,563.0,570.0,555.25,559.4000244140625,559.4000244140625,73900,NVR,1.0448694574374182,1.1271004155933142,1.5051840601579234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,562.0,572.0,558.5999755859375,560.75,560.75,77700,NVR,1.0575122603655818,1.1578243423985732,1.4578689255461437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,549.0,568.4000244140625,543.0,551.5,551.5,117300,NVR,1.0788757932910245,1.2058023572076155,1.4941069809610157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,553.0,561.5999755859375,550.0999755859375,557.739990234375,557.739990234375,59900,NVR,1.052461738942781,1.1474880969733898,1.4881486257623648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,562.0,565.0,554.0,554.0,554.0,84700,NVR,1.0577436646829874,1.165162454873646,1.5081227436823104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,557.0,557.0,541.010009765625,554.0,554.0,36400,NVR,1.0577617328519855,1.165162454873646,1.506317689530686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,552.0,554.9000244140625,543.0,552.25,552.25,76300,NVR,1.0719782707107288,1.182435491172476,1.442281575373472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,550.25,558.0,542.0,547.2999877929688,547.2999877929688,123700,NVR,1.0675132706580812,1.2653390005066376,1.4265485426894255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,546.0,562.0,545.0,558.75,558.75,79500,NVR,1.0102908277404925,1.2501118568232663,1.4192393736017896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,560.75,571.9500122070312,560.510009765625,567.5,567.5,66000,NVR,1.0044052863436124,1.2687224669603523,1.414977973568282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,566.5,576.6300048828125,563.0,566.0,566.0,93400,NVR,0.9982332155477032,1.2791519434628975,1.3736749116607774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,563.5,571.0,563.5,565.0999755859375,565.0999755859375,50400,NVR,1.0529110346944537,1.2944612132420048,1.3758627386133409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,566.25,571.9400024414062,553.9600219726562,561.5,561.5,52600,NVR,1.095280498664292,1.304541406945681,1.377168351374666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,562.75,566.0,552.0,555.0,555.0,51000,NVR,1.1324324324324324,1.3135135135135134,1.368018018018018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,555.0,557.0,544.9000244140625,550.0,550.0,75800,NVR,1.2092181951349432,1.31,1.4295090553977272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,547.0,551.9000244140625,526.5,532.0,532.0,85800,NVR,1.263157894736842,1.331296992481203,1.468045112781955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,532.0,539.8499755859375,527.5,534.0,534.0,24200,NVR,1.2265917602996257,1.3342696629213484,1.4597565725948034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,530.0,533.6099853515625,523.0,524.0,524.0,58200,NVR,1.2321755212681893,1.3835686836533874,1.5376908396946565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,520.0,520.0,509.0,517.0,517.0,84100,NVR,1.2572533849129597,1.4125918714866417,1.6054158607350095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,515.0,520.0,513.0,518.0,518.0,60600,NVR,1.2374517374517375,1.401351398482746,1.5926640926640927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,515.0,537.0700073242188,515.0,534.0,534.0,65100,NVR,1.2116104868913855,1.3707865168539326,1.5365168539325842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,538.0,538.6900024414062,529.5399780273438,534.0,534.0,58300,NVR,1.202247191011236,1.367041198501873,1.5168539325842696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,542.0,588.0,541.0,584.5,584.5,120400,NVR,1.0872540633019674,1.2367836174748716,1.3738237810094098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,585.0,602.0,579.0,593.0,593.0,163200,NVR,1.0860033726812817,1.1593591905564924,1.3617200674536256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,589.0,601.5,588.030029296875,595.0,595.0,97800,NVR,1.0752940971310398,1.1823529411764706,1.3394957983193276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,585.0,596.0,583.0,587.0,587.0,66500,NVR,1.0954003407155026,1.133304940374787,1.3287904599659284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,585.0,591.9000244140625,583.0,585.989990234375,585.989990234375,70400,NVR,1.0853427713767307,1.1550538180954624,1.298656995310837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,583.0,588.0,581.5,586.0,586.0,41400,NVR,1.0699658703071673,1.1761945392491469,1.28839590443686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,585.0,593.5,581.25,592.0,592.0,26700,NVR,1.0591216216216215,1.1317567567567568,1.2371622034021326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,588.0,594.25,583.0,584.25,584.25,10700,NVR,1.094462990913832,1.1099700470688918,1.2152332049636283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,581.25,587.0,562.0,564.5,564.5,63700,NVR,1.1448184233835252,1.1457041629760851,1.277218760379761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,563.5,580.0,563.5,570.0,570.0,55300,NVR,1.131578947368421,1.147543816817434,1.2473684210526317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,569.0,573.0,562.0,565.0,565.0,75900,NVR,1.0734513274336284,1.2300884955752212,1.222212367775166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,572.0,607.0,572.0,595.0,595.0,122700,NVR,1.0142857142857142,1.1764705882352942,1.1571428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,598.75,621.8900146484375,593.0,615.0,615.0,116800,NVR,1.002439024390244,1.098780487804878,1.1324227681974086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,608.0,632.9500122070312,605.530029296875,628.5,628.5,92700,NVR,0.956642800318218,1.0067780584974144,1.105807478122514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,629.9000244140625,668.0,627.0,665.0700073242188,665.0700073242188,138000,NVR,0.903288365712058,0.991624930814985,1.0359811635049654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,657.0,678.1300048828125,657.0,672.0,672.0,94400,NVR,0.8913690476190477,1.0238095238095235,1.0342261904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,664.25,674.0,654.989990234375,655.0,655.0,97300,NVR,0.9049618320610688,1.045801526717557,1.0519236790314883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,654.0,663.7999877929688,641.75,645.6599731445312,645.6599731445312,66000,NVR,0.9370257181245004,1.090357199272146,1.0547347339550162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,651.0,653.0,646.0,650.0,650.0,40500,NVR,0.926153846153846,1.0876923076923075,1.048000018780048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,650.0,650.0,638.0999755859375,641.0,641.0,28200,NVR,0.9758190327613104,1.1357254290171608,1.046801872074883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,647.0,653.4500122070312,639.9400024414062,647.0,647.0,34500,NVR,0.9567233384853168,1.1139876352395672,1.0297527047913446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,643.0,653.0,642.0,642.0,642.0,22700,NVR,0.9890965732087228,1.1253894080996885,1.0700934579439252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,653.5,653.5,625.25,635.5,635.5,91500,NVR,0.99213217938631,1.1217939015170142,1.085759244689221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,635.5,644.9000244140625,635.5,644.0,644.0,37100,NVR,1.0081521739130437,1.0842391304347827,1.0555124223602483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,642.0,643.219970703125,634.2999877929688,639.7999877929688,639.7999877929688,38900,NVR,1.039387328364854,1.0753360630301043,1.0503282476107998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,641.0,647.8800048828125,638.0,643.0,643.0,26500,NVR,0.995334370139969,1.0902021772939348,1.0451010886469674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,641.0,646.0,634.2000122070312,636.0,636.0,26000,NVR,1.014937106918239,1.0455974842767295,1.04874213836478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,637.1500244140625,637.1500244140625,625.25,627.0,627.0,14000,NVR,1.029505582137161,1.0614035087719298,1.1028708133971292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,628.0,632.0,626.0499877929688,627.0,627.0,10800,NVR,1.0414673046251994,1.0936363986804725,1.0809409888357258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,630.0,639.5,627.5,639.4400024414062,639.4400024414062,27600,NVR,1.083010160276464,1.0821969181751496,1.0188602488310838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,639.4400024414062,646.5,634.97998046875,646.25,646.25,23500,NVR,1.0808510638297872,1.0924564796905225,1.032495164410058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,646.0,654.239990234375,641.0,645.0,645.0,21700,NVR,1.1162790697674418,1.082170542635659,1.0546511627906976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,611.4000244140625,623.97998046875,602.3499755859375,606.5,606.5,131600,NVR,1.193734542456719,1.1475680131904369,1.1838417147568012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,600.0,609.0,585.0,603.5,603.5,63300,NVR,1.212096106048053,1.128417564208782,1.1615575807787903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,599.0,619.8499755859375,599.0,616.5,616.5,60100,NVR,1.1881589618815895,1.128142741281427,1.0985401459854014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,616.5,617.9000244140625,597.0,601.25,601.25,63700,NVR,1.2124740124740123,1.1517671517671515,1.1143451143451144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,601.25,606.0,595.1099853515625,600.75,600.75,34100,NVR,1.1993341656263004,1.1918435289221807,1.10528506034124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,602.0,602.0,595.8499755859375,599.0,599.0,28300,NVR,1.1823873121869783,1.187813021702838,1.0713689482470783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,588.0,602.0,588.0,592.75,592.75,49600,NVR,1.2020244622522145,1.229101624281685,1.0518768452129903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,592.75,605.0,592.75,605.0,605.0,27000,NVR,1.1983305623708678,1.1930578310627582,0.950578472042872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,603.0,607.9000244140625,596.0,602.0,602.0,47100,NVR,1.213139530828229,1.323920265780731,0.9667774086378738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,606.0,626.6400146484375,606.0,625.5,625.5,68300,NVR,1.160511629758693,1.2390087929656275,0.9260591526778578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,636.969970703125,638.7000122070312,607.25,619.0,619.0,75900,NVR,1.1825525040387723,1.2681744749596122,0.9340549154697596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,621.0,635.0,617.0,635.0,635.0,28400,NVR,1.1496062992125984,1.255511811023622,0.9417322834645668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,635.0,636.0,628.0,630.5,630.5,57700,NVR,1.1465503955813838,1.3354480570975416,0.9174940213620144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,633.0,654.47998046875,633.0,649.25,649.25,74800,NVR,1.058914131690412,1.2591451675009626,0.9226030034655373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,650.0999755859375,672.3800048828125,649.0,665.0,665.0,47200,NVR,1.0578947368421052,1.2390977443609024,0.9293233082706768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,664.9000244140625,677.3599853515625,638.0999755859375,640.0,640.0,90100,NVR,1.039453125,1.296875,0.9359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,644.0,658.0,632.0,645.5,645.5,77000,NVR,1.0485669645018396,1.2943454686289697,0.9431603370388748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,645.0,647.9600219726562,640.0,645.5,645.5,45300,NVR,1.0677769171185127,1.2927962819519752,0.935708752904725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,641.25,655.0,641.25,653.0,653.0,46200,NVR,1.0260336906584993,1.2197549770290963,0.9494640122511484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,655.5,695.75,654.1099853515625,692.52001953125,692.52001953125,99900,NVR,0.9364350223968312,1.127404230896416,0.8837289648525222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,685.25,700.0,685.25,698.5,698.5,89800,NVR,0.9259126700071582,1.1352899069434503,0.8818897637795275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,699.9000244140625,724.9500122070312,699.9000244140625,720.0,720.0,111600,NVR,0.908472188313802,1.1152777777777778,0.8320832994249132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,714.0,724.489990234375,709.0,724.0,724.0,64900,NVR,0.9599447513812156,1.073895027624309,0.8038674033149171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,721.0499877929688,731.5,716.2000122070312,731.5,731.5,68800,NVR,0.9569377990430622,1.0628844839371154,0.7419685577580314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,734.5999755859375,747.0,725.1500244140625,732.5,732.5,100400,NVR,0.9225255972696246,1.0556723949445392,0.757679180887372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,720.0,735.0,715.0,729.0,729.0,100000,NVR,0.8679835524905692,1.0414951989026062,0.7805212620027435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,727.0499877929688,734.0,712.2999877929688,720.5,720.5,116000,NVR,0.9153365718251214,1.0912282865631506,0.7903539378307165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,724.75,724.75,704.0,708.25,708.25,81600,NVR,0.9714084009883516,1.102717966819626,0.8224496999647017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,712.75,716.0,707.25,712.5,712.5,39500,NVR,0.9614035087719298,1.094049136513158,0.8126315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,710.2000122070312,726.1500244140625,710.0,724.989990234375,724.989990234375,47300,NVR,0.9710478896024628,1.1113946548965687,0.7875970809133612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,726.4500122070312,733.0,724.0,730.3099975585938,730.3099975585938,35600,NVR,0.9680820505860273,1.13650368032023,0.7777519161709526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,725.0,727.8499755859375,717.0999755859375,725.9000244140625,725.9000244140625,29800,NVR,1.0028929267327584,1.136520143618854,0.756991295658861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,722.75,737.0,720.0,732.0,732.0,42500,NVR,0.9846311475409836,1.1209016393442623,0.7247267759562842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,728.0,732.0,723.010009765625,730.0,730.0,33100,NVR,0.9897260273972602,1.1095890410958904,0.7328767123287672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,735.0,736.0,716.3900146484375,722.9000244140625,722.9000244140625,53600,NVR,0.986166828520852,1.110803669775584,0.7462996013000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,718.25,719.75,684.510009765625,687.5,687.5,69400,NVR,1.0156363636363637,1.1745454545454546,0.8138181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,689.4500122070312,705.0,683.1699829101562,703.5,703.5,75900,NVR,0.9779673063255152,1.132906894100924,0.8116560056858564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,688.0,696.0,664.9400024414062,665.25,665.25,79500,NVR,1.053739195791056,1.172491544532131,0.7966929725667042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,670.0,677.0,650.0,676.8499755859375,676.8499755859375,77700,NVR,0.982492463598482,1.1243259621029242,0.7638324867374663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,670.0,697.5,655.0,689.25,689.25,93600,NVR,0.9655422560754444,1.0953935437069278,0.7225244831338411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,688.0,694.5,667.0,670.0,670.0,45400,NVR,1.0234477939890392,1.093134364797108,0.7291044776119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,667.0,667.0,648.0,648.5,648.5,79900,NVR,1.0670778720123362,1.094834232845027,0.7555898226676947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,654.5,659.0,645.1099853515625,646.75,646.75,126000,NVR,1.0916119056822575,1.1147893161722071,0.75025900423089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,649.2000122070312,658.6599731445312,646.0,654.0999755859375,654.0999755859375,98000,NVR,1.067115159841945,1.0869897974894311,0.7338327746764092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,659.9500122070312,702.0,659.9500122070312,695.0,695.0,94400,NVR,1.0014388489208632,0.9935971047380844,0.7035971223021583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,696.0,705.7000122070312,686.0,700.0,700.0,96000,NVR,0.9728571428571428,0.9835714285714284,0.7085714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,696.5499877929688,696.5499877929688,666.02001953125,675.75,675.75,161100,NVR,1.029226785053644,1.0306178356513596,0.7912837913024879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,662.5499877929688,665.5,623.0,632.760009765625,632.760009765625,151900,NVR,1.0944117664080932,1.0983627114131769,0.8158701435497158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,636.9000244140625,666.0,626.5,659.5,659.5,108600,NVR,1.0856709628506445,1.0447308567096285,0.7717816379596285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,651.25,689.0,651.25,688.0,688.0,112500,NVR,1.034156976744186,1.010174418604651,0.7332848837209303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,688.0,692.719970703125,676.6599731445312,685.0,685.0,110400,NVR,1.063576624515283,1.005854028854927,0.6948905109489051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,689.989990234375,706.2000122070312,688.0,704.0,704.0,102400,NVR,1.025284073569558,0.9673295454545454,0.6395596590909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,705.0,716.0,697.1699829101562,707.0,707.0,76400,NVR,1.1272984441301273,0.96350779661532,0.642432831975999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,715.97998046875,729.8900146484375,701.010009765625,728.0,728.0,64400,NVR,1.0645604395604396,0.9217032967032966,0.6514285580142514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,730.0,734.989990234375,719.010009765625,720.75,720.75,78900,NVR,1.0891432535553245,0.9243843218869232,0.6524453694068678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,720.75,728.5,716.0599975585938,722.5,722.5,91400,NVR,1.103460207612457,0.9508650519031142,0.6689273187445935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,720.010009765625,722.0,692.010009765625,712.9000244140625,712.9000244140625,135700,NVR,1.1810912767074817,0.9678776495583876,0.7016411769913309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,696.3499755859375,702.0,691.0,698.25,698.25,131200,NVR,1.1707841031149302,0.9735051915503043,0.7504475474400286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,691.989990234375,696.9199829101562,678.530029296875,688.0,688.0,161500,NVR,1.197674418604651,0.9767441860465116,0.7238372093023255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,695.0,701.0,690.0399780273438,701.0,701.0,89400,NVR,1.1840228245363766,0.9586305278174037,0.7089871611982882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,699.5,702.5,663.6300048828125,665.0,665.0,133600,NVR,1.256390977443609,1.0030075187969925,0.7135338345864661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,673.0,674.3699951171875,663.3400268554688,665.5,665.5,73600,NVR,1.2539444027047333,1.039068369646882,0.7295266716754321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,669.5,693.010009765625,668.0,685.7100219726562,685.7100219726562,62800,NVR,1.1615697225900568,0.9883915624424494,0.6961835026262002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,694.0,696.6900024414062,687.0,692.0,692.0,446500,NVR,1.1282514450867052,0.9414739884393064,0.6962572219054823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,690.25,713.989990234375,690.25,706.0,706.0,111500,NVR,1.1232294617563738,0.945113314447592,0.6621813031161473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,700.010009765625,704.0,690.0800170898438,698.0,698.0,118800,NVR,1.150429799426934,0.974570200573066,0.6361031518624641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,694.0,702.989990234375,689.3200073242188,696.0,696.0,70800,NVR,1.1170977011494252,1.0316091954022988,0.6198563411318022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,696.010009765625,696.010009765625,678.0,681.0,681.0,139900,NVR,1.1417033773861969,1.0293685756240822,0.6071953010279001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,678.989990234375,697.22998046875,666.0,695.5,695.5,126700,NVR,1.1118332556389288,0.9737598849748382,0.5989216215571083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,694.0,698.0,683.0599975585938,692.5,692.5,123200,NVR,1.096389891696751,0.967509025270758,0.6205776173285199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,695.5,716.0,695.010009765625,716.0,716.0,126800,NVR,1.0980865649004887,0.9273743016759776,0.664804469273743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
