Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-05-04,3014.969970703125,3087.7900390625,2955.719970703125,3062.679931640625,3062.679931640625,35000,NVR,1.1089568477999978,1.2648987380126024,1.2978535141868657,1.1726715956239289,-0.063714747823931,0.0285624664459664,-0.0760384036199237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,3042.3798828125,3162.719970703125,3042.3798828125,3100.0,3100.0,24300,NVR,1.126151634954637,1.2500032289566532,1.335161290322581,1.199456117160557,-0.0733044822059199,0.0171163976400439,-0.0343341353650248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,3115.0,3150.0,3025.6298828125,3065.0,3065.0,28300,NVR,1.15,1.275696577411297,1.383520467985318,1.241846991780565,-0.0918469917805651,0.0212814477810754,-0.0022973745818661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,3105.0,3135.0,3000.0,3000.0,3000.0,38300,NVR,1.1428966471354167,1.3114666341145833,1.3832366536458334,1.1857653446877672,-0.0428686975523504,0.0891178978490163,0.047584914587792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,3030.0,3144.830078125,3015.0,3119.669921875,3119.669921875,27000,NVR,1.0963788392827516,1.2935567132941124,1.3616632681617584,1.1243771196277146,-0.0279982803449629,0.1014539477445759,0.0388705591978684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,3076.89990234375,3103.719970703125,3048.389892578125,3055.830078125,3055.830078125,16000,NVR,1.0140059504597063,1.3253354723457018,1.4130464308426836,1.0573369744033387,-0.0433310239436324,0.1248701930895319,0.05238248430753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,3060.0,3067.0,2877.3798828125,2877.3798828125,2877.3798828125,34600,NVR,1.1035630492014592,1.4057268151329894,1.4865120143413892,1.114546628139541,-0.0109835789380818,0.1696406636242113,0.085347752105684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,2901.10009765625,2960.0,2737.0,2768.010009765625,2768.010009765625,30500,NVR,1.1691937805400692,1.4976066279000746,1.5499474367487995,1.1712625506774148,-0.0020687701373456,0.2160726004011528,0.1099295049211463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,2750.0,2803.510009765625,2660.0,2800.06005859375,2800.06005859375,26700,NVR,1.2321378779019632,1.4989142078600086,1.505514059321063,1.1765211541107627,0.0556167237912004,0.2431185181699875,0.0779764275645653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,2758.52001953125,2841.360107421875,2733.0,2795.06005859375,2795.06005859375,26400,NVR,1.245805107818743,1.4851308015344455,1.488375924111369,1.1588394452292876,0.0869656625894554,0.2413158416165803,0.0696130683026741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,2922.030029296875,3130.0,2847.14990234375,3100.6298828125,3100.6298828125,39400,NVR,1.0839636131141448,1.3402502956651008,1.3528154719066974,1.0963411429637036,-0.0123775298495587,0.1668703796982276,-0.0114965649030982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,3078.550048828125,3200.0,3010.0,3137.090087890625,3137.090087890625,38200,NVR,1.0513819931497836,1.3463941574164515,1.3267166923965492,1.1004426756785022,-0.0490606825287185,0.1630765397936755,-0.0767119150456554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,3174.1298828125,3239.820068359375,3034.6298828125,3086.0,3086.0,25900,NVR,1.0622521410958763,1.3966590550064808,1.3320673252187298,1.0815042987078811,-0.019252157612005,0.2191888140852824,-0.0352569159937741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,3068.929931640625,3179.0400390625,3052.239990234375,3124.0,3124.0,26900,NVR,1.0469718278599152,1.352202235965509,1.3188925143545935,1.0852165557818936,-0.0382447279219784,0.172842366191789,-0.0558940143334036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,3114.0,3160.330078125,3056.010009765625,3133.860107421875,3133.860107421875,18200,NVR,1.0169056622352983,1.3465821240730675,1.2754812897276948,1.0467790286512275,-0.0298733664159294,0.1697681218379465,-0.0797855981283528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,3202.0,3309.199951171875,3190.0,3214.419921875,3214.419921875,35000,NVR,0.9933985069720612,1.3122989179010842,1.2425943304797775,1.0266648888101892,-0.033266381838128,0.1647334279805219,-0.083434564890626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,3280.0,3351.68994140625,3260.10009765625,3350.550048828125,3350.550048828125,36700,NVR,0.9454089168690456,1.2556685065046966,1.1637194015412435,0.98170303926403,-0.0362941223949844,0.1250827233220108,-0.1309673127250226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,3365.7900390625,3417.56005859375,3212.6201171875,3220.409912109375,3220.409912109375,29700,NVR,0.9907962360733418,1.2943507061247768,1.2420779059706697,1.0119748096323815,-0.0211785735590399,0.1605398348443281,-0.0779289617606913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,3175.550048828125,3285.760009765625,3163.050048828125,3221.610107421875,3221.610107421875,71600,NVR,1.0115283635634749,1.2996234004750784,1.2416120687662624,1.026394901998446,-0.0148665384349711,0.1556498724398967,-0.0995086695628779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,3245.080078125,3299.199951171875,3185.60009765625,3204.139892578125,3204.139892578125,19400,NVR,0.9943073677036932,1.3167995475823704,1.2483849438863006,1.0098711599508363,-0.0155637922471433,0.1742642395076217,-0.0693475278877413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,3270.0,3290.389892578125,3230.010009765625,3263.39990234375,3263.39990234375,24000,NVR,0.9713795718763516,1.2351535727917482,1.204198120639317,1.004165475686864,-0.0327859038105124,0.1378977231227314,-0.1068615658264706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,3294.449951171875,3455.659912109375,3294.449951171875,3423.81005859375,3423.81005859375,27600,NVR,0.9657282133405438,1.1484077283351324,1.1783130487140334,0.9904777700587754,-0.0247495567182315,0.0834338483060679,-0.0898868655083164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,3386.7900390625,3473.969970703125,3378.0,3396.3798828125,3396.3798828125,27000,NVR,0.954271954312568,1.1528775468365473,1.175127656313751,0.9737129878925916,-0.0194410335800235,0.1121795460525696,-0.0951454369190749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,3475.0,3506.6298828125,3397.0,3491.070068359375,3491.070068359375,26700,NVR,0.9542689939307342,1.1492865831019894,1.146828861556162,0.9555197936840854,-0.0012507997533511,0.1200289505941236,-0.0840078258973466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,3500.0,3619.260009765625,3499.5,3524.75,3524.75,24400,NVR,0.9204851352489538,1.1217703272395203,1.1410738350237606,0.9235807988149242,-0.0030956635659703,0.1264658506526561,-0.0567046961591206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,3497.0,3500.0,3405.27001953125,3428.68994140625,3428.68994140625,18800,NVR,0.9539240983674494,1.180412953255054,1.1739177554063631,0.9543505613494414,-0.000426462981992,0.1641064214748386,-0.0677927452732112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,3420.0,3473.0,3309.530029296875,3420.340087890625,3420.340087890625,19300,NVR,0.9398567979229838,1.2110550730054213,1.1874667239792849,0.9608958633020044,-0.0210390653790206,0.1543425965814069,-0.0811614883628528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,3315.199951171875,3339.969970703125,3098.6298828125,3098.6298828125,3098.6298828125,30800,NVR,1.067081295696151,1.2976670794204974,1.3618276348827307,1.045260445726958,0.0218208499691932,0.1624932071332969,-0.0155290386645841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,3207.919921875,3273.43994140625,3101.050048828125,3175.3701171875,3175.3701171875,24400,NVR,1.0510019132243136,1.3288308541788467,1.3311425003052364,1.0498126718293574,0.0011892413949561,0.2115511373945131,-0.0127098173185715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,3050.0,3278.8798828125,3050.0,3236.340087890625,3236.340087890625,54200,NVR,1.033590400880383,1.2816576040115724,1.3053758325727371,1.031614340553077,0.0019760603273055,0.1872836895371765,-0.0096255479652205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,3299.14990234375,3462.510009765625,3299.14990234375,3450.06005859375,3450.06005859375,47100,NVR,0.9689106833087004,1.1690521267250358,1.2180367104682706,1.0166643907242152,-0.0477537074155147,0.1055862057886884,-0.0785935463861868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,3470.0,3510.0,3440.02001953125,3482.10009765625,3482.10009765625,40900,NVR,0.9755951931060372,1.128999721090325,1.1893885035086669,1.0230961122793614,-0.0475009191733242,0.0792334191219716,-0.1248498503788315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,3431.860107421875,3463.10009765625,3335.0,3360.969970703125,3360.969970703125,23400,NVR,1.0037161862031638,1.2033788027820802,1.2545158610377791,1.0320780068346933,-0.0283618206315294,0.1455537646923532,-0.0601436629889686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,3435.0,3435.0,3255.699951171875,3298.280029296875,3298.280029296875,31000,NVR,1.132044585560582,1.1682300678287652,1.260232624499852,1.0472002394231807,0.0848443461374013,0.1271182691084014,-0.0621252449322662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,3278.639892578125,3301.1201171875,3240.389892578125,3278.110107421875,3278.110107421875,28100,NVR,1.136688463566215,1.1924553696807638,1.2589021384227868,1.0416111253467466,0.0950773382194682,0.1551434896277013,-0.0491880857884274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,3320.0,3320.0,3254.93994140625,3270.739990234375,3270.739990234375,16300,NVR,1.1649932137543837,1.2017188836474806,1.2619958078521,1.0305967789015436,0.1343964348528401,0.1505916991914984,-0.0524682985522202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,3240.8701171875,3240.8701171875,3103.239990234375,3186.840087890625,3186.840087890625,28300,NVR,1.2275482584974509,1.2798100740372336,1.2802211579189533,1.0730616563589168,0.154486602138534,0.1709383758808145,-0.0844744789484293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,3150.0,3224.0,3120.0,3193.199951171875,3193.199951171875,24300,NVR,1.1862082258387976,1.2531504822067951,1.2653920719436529,1.0527413251046664,0.1334669007341311,0.1626708507366812,-0.0617595394363106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,3169.75,3187.0,3113.699951171875,3167.639892578125,3167.639892578125,71900,NVR,1.2419341002799844,1.2890101954942457,1.26558259400078,1.09603731200819,0.1458967882717943,0.1681811568171054,-0.1099540885231906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,3188.0,3210.419921875,3114.8798828125,3190.77001953125,3190.77001953125,22800,NVR,1.2359242517288866,1.325169170047211,1.2431137204984408,1.0675591621777658,0.1683650895511208,0.2168538640140929,-0.1381704145127822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,3194.8798828125,3270.0,3194.8798828125,3258.75,3258.75,32200,NVR,1.2060298894802457,1.2872972705696202,1.235421536368431,1.0503414786147147,0.1556884108655309,0.1887829008192065,-0.1476796298168987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,3254.8798828125,3269.469970703125,3175.550048828125,3185.89990234375,3185.89990234375,21700,NVR,1.2160457233203616,1.3231991610984866,1.2335604132160094,1.0614698745417157,0.1545758487786459,0.2022569502169036,-0.1546953230689338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,3247.800048828125,3274.0,3158.8798828125,3170.0,3170.0,26400,NVR,1.220022072777011,1.3076529229100946,1.2576877341285488,1.0609433180919134,0.1590787546850975,0.2010133916965601,-0.1262942989216056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,3224.64990234375,3316.14990234375,3204.989990234375,3306.469970703125,3306.469970703125,23700,NVR,1.15884613359771,1.272904294159895,1.1986166444945734,1.060100399776527,0.098745733821183,0.1583331489854236,-0.1833805889819633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,3275.0,3320.0,3221.679931640625,3241.070068359375,3241.070068359375,16200,NVR,1.1952780713654096,1.3416556293535806,1.2253360213079465,1.0770138498901505,0.1182642214752591,0.1941407737818634,-0.1767115545790967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,3265.0,3339.39990234375,3263.110107421875,3331.419921875,3331.419921875,19300,NVR,1.1631706901676568,1.3204609051953846,1.1931999393792647,1.077606770930481,0.0855639192371757,0.1783218548174152,-0.2058477695517582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,3330.0,3330.0,3216.60009765625,3244.47998046875,3244.47998046875,15700,NVR,1.205126871888025,1.3651618321081704,1.2359299411033915,1.1044879116126745,0.1006389602753505,0.1977812064476194,-0.1728826060099748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,3250.010009765625,3282.949951171875,3230.090087890625,3270.7099609375,3270.7099609375,12900,NVR,1.2029192283427093,1.359606915905765,1.271895108304742,1.085711270031918,0.1172079583107912,0.2174906487109136,-0.1250506347306241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,3280.0,3340.0,3205.050048828125,3214.6298828125,3214.6298828125,15600,NVR,1.2553451307969758,1.3565387551602006,1.3310458684827453,1.102834219482497,0.1525109113144789,0.2049864823049867,-0.0911120870736659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,3199.530029296875,3306.5,3199.530029296875,3306.489990234375,3306.489990234375,15300,NVR,1.224863832027788,1.3448248491532728,1.3462916909312836,1.0836330203006346,0.1412308117271534,0.2052850281322071,-0.047288452855084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,3366.989990234375,3366.989990234375,3260.0,3337.320068359375,3337.320068359375,21900,NVR,1.2119934485583148,1.3100900878097723,1.3441653974937056,1.0561175899815567,0.1558758585767581,0.2026695846493953,-0.0131746169029178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,3329.469970703125,3365.97998046875,3302.780029296875,3345.050048828125,3345.050048828125,15100,NVR,1.2392610203757666,1.2708868667811324,1.3572293190622076,1.0603047606893516,0.1789562596864149,0.1735249138555736,-0.0024581408084936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,3399.449951171875,3460.570068359375,3330.97998046875,3342.800048828125,3342.800048828125,18400,NVR,1.255549163390388,1.3161929984635676,1.3598540590058112,1.0508986066031938,0.2046505567871941,0.2180391346957917,-0.0049390880521498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,3359.969970703125,3417.530029296875,3277.85009765625,3397.1201171875,3397.1201171875,16200,NVR,1.221926114462187,1.2495142513577822,1.334954268191894,1.0499296408975316,0.1719964735646553,0.1548939663200044,-0.0526367350326688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,3460.10009765625,3470.0,3350.0,3373.4599609375,3373.4599609375,23500,NVR,1.23185695556103,1.2257533313088755,1.3393400287110178,1.035121986103813,0.1967349694572169,0.1277788439275684,-0.0082135553464179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,3510.25,3770.0,3500.0,3733.800048828125,3733.800048828125,51600,NVR,1.1312228052893865,1.12646370436871,1.19087254869588,1.0249122036135947,0.1063106016757917,0.0306676961743297,-0.1550419303797852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,3757.860107421875,3899.989990234375,3682.0,3726.18994140625,3726.18994140625,25100,NVR,1.1567015937258929,1.0835518540441085,1.2157190243206966,1.042919681119605,0.1137819126062875,0.0106432392029149,-0.1314980082439885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,3712.0,3837.8701171875,3658.0,3810.389892578125,3810.389892578125,27200,NVR,1.108621402073394,1.0499345276717895,1.1836006570491082,1.0525520783774,0.0560693236959939,-0.0211887141546736,-0.1631967008586328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,3817.669921875,3961.239990234375,3760.25,3912.0,3912.0,31000,NVR,1.0787321063394684,1.0182463913119888,1.1501967853319912,1.045546571033957,0.033185535305511,-0.014824864666088,-0.19616799075245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,3931.5,3936.9599609375,3778.080078125,3787.800048828125,3787.800048828125,27800,NVR,1.1136490128250849,1.0550372163302606,1.201781985479827,1.059971727560168,0.0536772852649169,0.0026978056131392,-0.1656426514169464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,3817.0,3937.360107421875,3807.010009765625,3934.0,3934.0,19500,NVR,1.0694408174329564,1.0048525897027516,1.186682805350788,1.0491737417135036,0.0202670757194527,-0.0192089772653689,-0.1684252972926316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,3872.0,4000.0,3872.0,3943.550048828125,3943.550048828125,23100,NVR,1.0570018871672933,1.021736752327664,1.2021985563971926,1.0469317050835845,0.0100701820837088,-0.0278989834692116,-0.1797613528016914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,3872.0,3979.5,3850.110107421875,3930.14990234375,3930.14990234375,14200,NVR,1.0653232031469455,1.0480465332918705,1.1958170429001458,1.0584584032817186,0.0068647998652269,-0.0286121129867895,-0.1913764928210743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,3935.0,3988.550048828125,3867.56005859375,3874.199951171875,3874.199951171875,18700,NVR,1.08905322753444,1.088756417261805,1.2136260743854437,1.0645312650354448,0.0245219624989951,0.0165515493601635,-0.1623607465594698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,3858.0,3869.85009765625,3820.0,3867.469970703125,3867.469970703125,11700,NVR,1.0422317637531149,1.1019865531286634,1.2174186519330628,1.02982774469698,0.0124040190561349,0.0087432556130708,-0.1551285961880439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,3874.56005859375,3874.56005859375,3803.530029296875,3831.68994140625,3831.68994140625,23600,NVR,1.026160778081534,1.082115239367013,1.2266180435795695,1.0154342721529666,0.0107265059285674,0.0039223141642374,-0.138110775319852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,3818.43994140625,3877.52001953125,3770.02001953125,3873.97998046875,3873.97998046875,17900,NVR,1.0107460872702,1.0260532920018892,1.2003159601865965,0.9945470827091798,0.0161990045610203,-0.0885059207559024,-0.1631228997032718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,3895.0,3942.550048828125,3796.8701171875,3875.010009765625,3875.010009765625,22500,NVR,1.0354140970275971,1.0681262731113157,1.2140355484212777,1.000982312548244,0.0344317844793531,-0.0435975270628306,-0.1333683307665485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,3865.0,4001.320068359375,3858.0400390625,3910.010009765625,3910.010009765625,23800,NVR,1.0112403679433315,1.084521580196462,1.2035723613789002,0.9799638681285404,0.0312764998147909,-0.0182089037565218,-0.1174907574830415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,3935.510009765625,3983.6201171875,3859.93994140625,3934.39990234375,3934.39990234375,36200,NVR,1.0286880134173098,1.0547250060842794,1.1959765941711795,0.9825449744444564,0.0461430389728533,-0.0339686491341852,-0.1460715720369179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,3946.580078125,4059.5,3920.0,4035.469970703125,4035.469970703125,31400,NVR,1.0264529893458791,1.0526506137440306,1.153776343017862,0.9960166142981388,0.0304363750477402,-0.0526630860076338,-0.1763929044571048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,3992.989990234375,4074.169921875,3980.0,4050.0,4050.0,14400,NVR,0.9928370346257716,1.0661801938657407,1.1603901427469137,1.000064240707307,-0.0072272060815354,-0.0626738540235758,-0.1732634131035249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,4049.0,4051.080078125,3990.179931640625,4044.81005859375,4044.81005859375,17100,NVR,1.0431960275096934,1.057468633548658,1.161975506082918,1.005359460743004,0.0378365667666895,-0.071093678782814,-0.2001734538184876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,4045.0,4185.240234375,4045.0,4145.39013671875,4145.39013671875,18300,NVR,1.0006006059771544,1.0349496375574383,1.0834733942388706,0.999910744389532,0.0006898615876222,-0.0814956671648838,-0.2465504381421082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,4181.259765625,4222.240234375,4125.02001953125,4197.0498046875,4197.0498046875,29000,NVR,0.9609845573725404,1.0044030881997423,1.072381804648401,0.9949555639278014,-0.0339710065552609,-0.1277896644479905,-0.2606677454839214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,4167.7001953125,4197.0,4104.5498046875,4151.02978515625,4151.02978515625,17900,NVR,0.9470637992337416,1.0021850752631154,1.1016446996574292,0.9768858377185572,-0.0298220384848156,-0.1321969077958507,-0.2754896168809893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,4147.8798828125,4196.990234375,4115.0,4155.6201171875,4155.6201171875,13100,NVR,0.9732650977415516,1.0093752460135523,1.1208820415688,0.9875636487882484,-0.0142985510466968,-0.1494980431611852,-0.2508023993013117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,4137.77978515625,4247.97021484375,4117.0,4223.759765625,4223.759765625,20900,NVR,0.9122559321916336,0.9853850635703436,1.061577917889173,0.9669804572148069,-0.0547245250231732,-0.1972112791009765,-0.2999395415642574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,4245.009765625,4317.580078125,4198.0,4310.08984375,4310.08984375,31200,NVR,0.9069416512670576,0.9537526860573344,1.0304425118023388,0.9519424952921356,-0.0450008440250779,-0.2048654463599419,-0.2821869925704059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,4295.10986328125,4295.10986328125,4189.31005859375,4224.27978515625,4224.27978515625,17400,NVR,0.9304568375364468,0.9753663167202712,1.0947712633613926,0.9667641278619096,-0.0363072903254628,-0.1871548817363867,-0.244364668468231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,4200.009765625,4242.8701171875,4100.0,4220.0,4220.0,23900,NVR,0.966481054224674,0.9471990359337974,1.1136871482523696,0.9868389913626016,-0.0203579371379275,-0.204567090940374,-0.2445579094660763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
