Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-09-20,95.51000213623048,96.11000061035156,94.62100219726562,95.12000274658205,95.12000274658205,642800,BLD,1.0565601040587782,1.0928300456969595,0.75315388268555,0.9960398818346244,0.0605202222241538,0.0172320706354136,-0.0441447170276662,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-23,94.86000061035156,96.20999908447266,94.31700134277344,95.23999786376952,95.23999786376952,216700,BLD,1.0375892682838517,1.074023553232772,0.6613818048228767,0.9976146190139424,0.0399746492699091,-0.0031333471185988,-0.0935189477737096,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-24,96.0,97.5500030517578,95.77999877929688,95.95999908447266,95.95999908447266,264800,BLD,1.0424135028517605,1.0716965122869746,0.6787202779783758,1.0119348901247942,0.0304786127269662,-0.0166269047852221,-0.0935110862756507,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-25,96.31999969482422,97.66200256347656,95.56999969482422,97.43000030517578,97.43000030517578,186400,BLD,1.0269937108198723,1.0546033016335894,0.6238324806416742,1.0097773436008184,0.0172163672190539,-0.0217897060726268,-0.1273567717435475,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-26,97.75,97.99299621582033,95.12999725341795,95.91999816894533,95.91999816894533,197900,BLD,1.0256463629215231,1.0746455775520172,0.7382193380975158,1.0188342190622592,0.0068121438592638,-0.011100737273257,-0.0770542996495038,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-27,96.0,96.4749984741211,93.45999908447266,94.02999877929688,94.02999877929688,248600,BLD,1.0378602318920542,1.0965649468141212,0.7782622700755394,1.0279220586600373,0.0099381732320169,-0.0014291589826886,-0.0486589333894994,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-09-30,94.3000030517578,97.1999969482422,94.3000030517578,96.43000030517578,96.43000030517578,379700,BLD,1.000933281526556,1.07207297445035,0.8087731786472212,1.0229391089257944,-0.0220058273992385,-0.0143915106005487,-0.0506340495995986,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-01,96.83999633789062,96.9800033569336,94.4000015258789,94.8000030517578,94.8000030517578,196300,BLD,1.0963079848049508,1.1024261473828365,0.8783754637392114,1.0331074467465924,0.0632005380583584,-0.0041705912538243,-0.0184575923283977,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-02,94.37000274658205,94.625,92.73999786376952,93.62000274658205,93.62000274658205,255200,BLD,1.1778465435592207,1.118564389537217,0.8130741349434651,1.0645124703401363,0.1133340732190841,-0.0052425359250833,-0.0798436951268901,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-03,93.55999755859376,94.44499969482422,91.31099700927734,93.16000366210938,93.16000366210938,253500,BLD,1.1623013581238963,1.1399741602998297,0.8315800577003649,1.0604946631589245,0.101806694964972,0.0223954125686205,-0.07731532090555,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-04,93.81999969482422,97.37000274658205,93.22000122070312,96.5999984741211,96.5999984741211,241800,BLD,1.1038302167466791,1.0862319043750943,0.7302277642832969,1.0487397601702302,0.0550904565764489,-0.0231816716596999,-0.140505510908351,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-07,96.06999969482422,96.06999969482422,95.02999877929688,95.41000366210938,95.41000366210938,340600,BLD,1.1447437064094588,1.096216249066417,0.7292736522416393,1.0501054432696155,0.0946382631398432,-0.0138842907544818,-0.1436456127747762,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-08,94.43000030517578,96.6050033569336,94.41999816894533,95.4499969482422,95.4499969482422,205800,BLD,1.1079099358939004,1.0987951870788344,0.8168675087855937,1.0730029298493442,0.0349070060445562,-0.0423557787453194,-0.1061115913264759,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-09,96.0500030517578,97.79000091552734,95.9499969482422,97.6500015258789,97.6500015258789,169100,BLD,1.0791602212672824,1.0805939067507522,0.7712237212677905,1.0691769327565497,0.0099832885107327,-0.0537531652488856,-0.1326664966079345,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-10,97.91000366210938,97.94499969482422,96.33000183105467,96.77999877929688,96.77999877929688,174500,BLD,1.0984707470500148,1.129572236760659,0.7715436981894102,1.062308334970296,0.0361624120797188,-0.0005625074339576,-0.1006306238230693,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-11,98.16999816894533,99.19000244140624,96.58999633789062,97.66999816894533,97.66999816894533,274500,BLD,1.0988021061409947,1.1304392928433042,0.7680966320210232,1.046331019445505,0.0524710866954893,0.0074627822815749,-0.1070761282402457,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-14,97.66999816894533,99.26000213623048,96.66000366210938,98.62999725341795,98.62999725341795,183500,BLD,1.110209906207874,1.131501587568519,0.7697455164059062,1.0486679415024387,0.0615419647054353,0.0048091672322247,-0.1108576829192127,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-15,98.81999969482422,99.9800033569336,97.9000015258789,99.5199966430664,99.5199966430664,204800,BLD,1.100482318501934,1.1445941268532542,0.8123995297557512,1.0411449978382394,0.0593373206636944,0.031752739858003,-0.0742687224599738,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-16,99.4499969482422,100.80999755859376,99.0,100.3499984741211,100.3499984741211,230200,BLD,1.0691579725653506,1.1378176586083482,0.8581963533242226,1.0521863086694416,0.0169716638959089,0.0217911017448997,-0.059130866495329,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-17,101.0,102.72000122070312,100.97000122070312,101.94000244140624,101.94000244140624,304400,BLD,1.068471606438808,1.1523445007588982,0.9175985744094218,1.045139526059733,0.023332080379075,0.0409768712543487,0.0022818256765779,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-18,101.72000122070312,102.12999725341795,100.8000030517578,101.61000061035156,101.61000061035156,152900,BLD,1.081980137594902,1.118984315178313,0.9963585991107222,1.0489642593361574,0.0330158782587446,0.0156048249788762,0.0483654319906423,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-21,102.0,102.80999755859376,100.93000030517578,101.43000030517578,101.43000030517578,205900,BLD,1.087153665693517,1.1178152115970406,0.918761728887138,1.0401557689402523,0.0469978967532647,0.0374890327136185,-0.0012841675339974,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-22,101.97000122070312,101.97000122070312,100.25,100.5,100.5,173200,BLD,1.091442810362251,1.1691542288557213,0.8861691299362562,1.0392857492778664,0.0521570610843846,0.0740364724218696,-0.0086401448243254,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-23,100.31999969482422,100.31999969482422,98.51000213623048,98.81999969482422,98.81999969482422,218800,BLD,1.104634729803857,1.1860959263958757,0.9007286218489275,1.040533347199015,0.064101382604842,0.0958832417956077,0.0032787662242484,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-24,98.95999908447266,100.3000030517578,97.81999969482422,100.02999877929688,100.02999877929688,254100,BLD,1.0994702059288244,1.1821453708192398,0.980505878516058,1.0483311387448295,0.0511390671839948,0.093797724342368,0.0788594182832603,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-25,100.11000061035156,101.7750015258789,99.87000274658205,100.05999755859376,100.05999755859376,154300,BLD,1.1214271619261635,1.144413401261328,0.9664201409920684,1.0472237990930433,0.0742033628331202,0.0798712559529266,0.0717845664661782,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
2019-10-28,100.44000244140624,101.30999755859376,97.9800033569336,98.37999725341795,98.37999725341795,326900,BLD,1.14108564007233,1.1538930657890667,0.9971539053962808,1.0479818360763853,0.0931038039959446,0.0840957861567055,0.0898832740664345,199387000.0,846451000.0,1382433000.0,1072098000.0,19963000.0,2454531000.0,387000.0,441867000.0,221551000.0,1364016000.0,-216607000.0,18470000.0,100929000.0,444260000.0,13176000.0,26852000.0,167961000.0,704697000.0,-491305000.0,407106000.0,716622000.0,168977000.0,313172000.0,900000.0,29687000.0,-551819000.0,508205000.0,429055000.0,-9020000.0,1438000.0,134752000.0,44408000.0,-70490000.0,167172000.0,39419000.0,-23297000.0,-35522000.0,-8660000.0,29952000.0,-52504000.0,38000.0
