Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2004-05-13,18.170000076293945,18.5,17.850000381469727,18.309999465942383,11.78264331817627,2367600,JWN,1.127887930689097,1.111731957522936,1.2181199234609283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,18.40999984741211,18.40999984741211,18.0,18.13500022888184,11.670029640197754,1264800,JWN,1.1443010177485122,1.1213543807984907,1.2484629089052115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,17.774999618530273,17.94499969482422,17.424999237060547,17.75,11.42227840423584,1698400,JWN,1.177595010890341,1.0400348096834908,1.2854631164886203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,17.975000381469727,18.46500015258789,17.975000381469727,18.44499969482422,11.869518280029297,1401600,JWN,1.148717284108136,0.9902452111072296,1.2315722879117397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,18.75,19.075000762939453,18.600000381469727,18.6299991607666,11.988570213317873,2259400,JWN,1.1421546716483195,0.9847177539094768,1.2223212337483145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,18.7549991607666,18.84499931335449,18.39999961853028,18.614999771118164,11.978915214538574,2455600,JWN,1.178896842821275,0.9855114358532652,1.2102949946751014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,19.125,20.030000686645508,19.075000762939453,19.950000762939453,12.837998390197754,7090000,JWN,1.111820073324029,0.93615068680085,1.1065427726847374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,19.950000762939453,20.065000534057617,19.540000915527344,19.920000076293945,12.818699836730955,3525600,JWN,1.113746050350035,0.948420850506358,1.129738826687526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,19.75,20.06999969482422,19.64999961853028,20.059999465942383,12.908782958984377,2762000,JWN,1.1062233300630029,0.928007866523245,1.0878978327166986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,20.0,20.19499969482422,19.864999771118164,20.09499931335449,12.966858863830566,2656800,JWN,1.0607121399788788,0.9270974352155228,1.0887848312429664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,20.1200008392334,20.459999084472656,20.09000015258789,20.325000762939453,13.115275382995604,2416000,JWN,1.048216295628613,0.9237649558843088,1.0856243396134906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,20.364999771118164,20.39999961853028,20.200000762939453,20.27499961853028,13.083009719848633,1477600,JWN,1.0618989060781294,0.9547501809596216,1.0907839250998468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,20.290000915527344,20.584999084472656,20.200000762939453,20.489999771118164,13.221739768981934,2462800,JWN,1.0356278156107772,0.953792841444954,1.1078260320128412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,20.575000762939453,20.725000381469727,20.5,20.690000534057617,13.350799560546877,2358200,JWN,1.031899888337497,0.9668834104036992,1.0993061952688012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,20.565000534057617,20.71999931335449,20.200000762939453,20.36000061035156,13.137852668762209,2777000,JWN,1.0638506560340972,0.9633329236848012,1.1121811011396092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,20.5,20.545000076293945,20.2549991607666,20.32999992370605,13.118499755859377,1494200,JWN,1.0150024600632288,0.9541415571560504,1.125207331569997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,20.39999961853028,20.575000762939453,20.309999465942383,20.46999931335449,13.208836555480955,1589600,JWN,1.0163655829993916,0.9723726322913688,1.1361945216439964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,20.475000381469727,20.645000457763672,20.3799991607666,20.645000457763672,13.32176113128662,1139200,JWN,1.0225234251080564,0.9721505211692364,1.1299757840267644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,20.69499969482422,20.8700008392334,20.475000381469727,20.489999771118164,13.221739768981934,1374000,JWN,1.0368478099284342,0.9861165598756896,1.1358223554401583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,20.600000381469727,20.895000457763672,20.56999969482422,20.684999465942383,13.34757137298584,1581200,JWN,1.0077352415625012,0.9639641287478808,1.1071131112780324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,20.63500022888184,20.63500022888184,20.21999931335449,20.350000381469727,13.131404876708984,1446800,JWN,1.022358764542159,0.9808186719476027,1.1216288350963406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,20.434999465942383,20.7450008392334,20.39999961853028,20.625,13.30885887145996,1280800,JWN,0.9919999856685788,0.9621455570802596,1.1369266983629935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,20.625,20.665000915527344,20.4950008392334,20.59499931335449,13.289501190185549,1416800,JWN,0.986161372056595,0.9613545754978166,1.1373613101694915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,20.59499931335449,20.73500061035156,20.350000381469727,20.69499969482422,13.354026794433594,1578600,JWN,1.0323747999673203,0.9748933635141536,1.1282186622134345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,20.71999931335449,21.02499961853028,20.63999938964844,20.84499931335449,13.450818061828612,1872200,JWN,1.0127125917412574,0.9495843260928214,1.1191339745841755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,20.90999984741211,21.299999237060547,20.834999084472656,21.1299991607666,13.634720802307127,2145400,JWN,1.0229531411429822,0.9341642791679762,1.1178518687887935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,21.11000061035156,21.23500061035156,20.88999938964844,21.21999931335449,13.692801475524902,1661200,JWN,1.0096604367352622,0.9358768174521934,1.1150070034405346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,21.1200008392334,21.905000686645508,21.100000381469727,21.88500022888184,14.121905326843262,2145400,JWN,0.9705278759817992,0.8877224987677177,1.0795171304272837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,21.850000381469727,22.315000534057617,21.850000381469727,22.1200008392334,14.273544311523438,3088200,JWN,0.9927673714041976,0.8773841282788362,1.0630440673871189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,22.104999542236328,22.225000381469727,21.77499961853028,22.125,14.276776313781738,2169400,JWN,1.0169487755243136,0.8712890903546593,1.0552986132194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,22.125,22.5,21.88999938964844,22.1299991607666,14.279996871948242,2282800,JWN,1.0257576937425197,0.867011890611662,1.0373244033423488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,22.1299991607666,22.1299991607666,21.27499961853028,21.315000534057617,13.754104614257812,3049400,JWN,1.029791175064262,0.8994555902057824,1.110981426997667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,21.31999969482422,21.5,21.14999961853028,21.30500030517578,13.747645378112791,2756600,JWN,1.0326211784841142,0.9279036777968306,1.126147284604554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,21.225000381469727,21.56999969482422,21.075000762939453,21.530000686645508,13.892833709716797,2186400,JWN,1.0097536383937826,0.8974657756355641,1.118351760869189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,21.530000686645508,21.770000457763672,21.1200008392334,21.21999931335449,13.692801475524902,2107800,JWN,1.0117810051203018,0.9233448691083396,1.1434629598404171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,21.21999931335449,21.459999084472656,20.950000762939453,21.350000381469727,13.776688575744627,1669000,JWN,0.9536292118769992,0.951329113683082,1.1376794323373995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,21.299999237060547,21.799999237060547,21.299999237060547,21.65999984741211,13.976713180541992,2391200,JWN,0.9222075232985296,0.9194143335612772,1.11675104597914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,21.0,21.0,20.450000762939453,20.63500022888184,13.315309524536133,4196000,JWN,0.9849771316865052,0.9816178982638304,1.1705162269839653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,20.850000381469727,20.98500061035156,20.40999984741211,20.80500030517578,13.425006866455078,2444600,JWN,0.996875998960016,0.9632267633908592,1.1790912074469673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,20.80500030517578,21.184999465942383,20.80500030517578,21.11000061035156,13.62181282043457,1286800,JWN,0.967551104049664,0.94693375702016,1.159195508441695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,21.049999237060547,21.34499931335449,21.049999237060547,21.2450008392334,13.708931922912598,1234200,JWN,0.9211576156896728,0.9309964613908857,1.139512831327644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,21.25,21.25,20.78499984741211,20.84499931335449,13.450818061828612,1548800,JWN,0.9481889975365504,0.951268646478125,1.1616203820066429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,21.049999237060547,21.100000381469727,20.77499961853028,20.80500030517578,13.425006866455078,1563800,JWN,0.9692382117390322,0.9687734866599323,1.1454725178551894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,20.979999542236328,20.979999542236328,20.38999938964844,20.459999084472656,13.202387809753418,1476400,JWN,0.9960898478998436,0.9897687808619468,1.146833070072922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,20.51000022888184,20.645000457763672,20.14999961853028,20.309999465942383,13.105592727661133,1558600,JWN,0.9995077211016278,0.9926321894367792,1.1855301294333298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,20.434999465942383,21.38500022888184,20.434999465942383,21.364999771118164,13.78636074066162,2350200,JWN,0.9492163383254082,0.9654572927163284,1.123220545699665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,21.375,21.4950008392334,21.11000061035156,21.11000061035156,13.62181282043457,2479200,JWN,0.8720988390385386,0.9747424756918924,1.134881940050293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,21.07999992370605,21.75,20.89999961853028,21.614999771118164,13.947680473327637,3453800,JWN,0.8427016705340774,0.9454696799764076,1.1081338153049909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,21.614999771118164,21.69499969482422,21.354999542236328,21.424999237060547,13.825079917907717,2080800,JWN,0.8539088383679342,0.9814882710464012,1.1332272904210192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,21.43000030517578,21.64999961853028,21.049999237060547,21.239999771118164,13.705702781677246,1369000,JWN,0.8613464133212251,1.0058645353701092,1.1580230722380471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,21.2450008392334,21.9950008392334,21.2450008392334,21.959999084472656,14.17030906677246,2455000,JWN,0.8481325956618121,0.9952764202067942,1.1390737756320464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,21.989999771118164,23.14999961853028,21.88500022888184,22.5,14.518750190734863,3384600,JWN,0.8373669938405859,0.962916085266086,1.1323118286880076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,22.575000762939453,22.88999938964844,22.459999084472656,22.700000762939453,14.64781665802002,1767000,JWN,0.8178319276422459,0.946032413222722,1.1130242564317017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,22.01000022888184,22.31999969482422,21.875,21.950000762939453,14.16385555267334,3734400,JWN,0.8487478251068434,0.9920720469106972,1.1620588883063214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,21.950000762939453,22.1200008392334,21.82999992370605,22.0,14.196109771728516,1891200,JWN,0.8534332278629826,0.997344699946929,1.1468386437990823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,22.02499961853028,22.049999237060547,21.575000762939453,21.739999771118164,14.028339385986328,1287000,JWN,0.8904122971247701,1.037429315734158,1.1448142664268262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,21.739999771118164,21.739999771118164,21.100000381469727,21.46999931335449,13.854116439819336,2348400,JWN,0.9102565867612614,1.0514108327515468,1.162961153827462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,21.475000381469727,21.475000381469727,20.200000762939453,20.36000061035156,13.137852668762209,4708400,JWN,0.982555287852377,1.1107041161402222,1.2461366066307746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,20.36000061035156,20.36000061035156,19.875,19.975000381469727,12.889430046081545,2675000,JWN,0.9818995857141408,1.121560747781795,1.2784676787406384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,20.26499938964844,20.415000915527344,19.94499969482422,20.325000762939453,13.115275382995604,1521400,JWN,0.9543761315782604,1.1192816100040408,1.2765060084583284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,20.32999992370605,20.82999992370605,20.32999992370605,20.739999771118164,13.38306713104248,1940600,JWN,0.959713572770444,1.089868549235835,1.2679465064290922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,20.614999771118164,20.64999961853028,20.3799991607666,20.424999237060547,13.179800033569336,1235000,JWN,0.982621662975645,1.123136272865557,1.321747099968437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,20.43000030517578,20.674999237060547,19.475000381469727,19.56999969482422,12.628087043762209,4601000,JWN,1.0324743954786422,1.1793846909744197,1.35326615720308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,19.56999969482422,19.924999237060547,19.34000015258789,19.76499938964844,12.753917694091797,2192000,JWN,1.00883354574421,1.137285571444082,1.3256575789108151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,19.76499938964844,20.5,19.76000022888184,20.165000915527344,13.012029647827148,2574000,JWN,0.989816918694979,1.1341340016367512,1.298114012926611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,20.26499938964844,20.790000915527344,20.2450008392334,20.3799991607666,13.150764465332031,2799800,JWN,0.973712172150906,1.1064123363909086,1.297785225593593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,20.350000381469727,20.549999237060547,20.07999992370605,20.299999237060547,13.099141120910645,1993400,JWN,0.9753252260847756,1.0956956982463983,1.3163190562810303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,20.475000381469727,20.655000686645508,20.09499931335449,20.280000686645508,13.086238861083984,2324200,JWN,0.9948429213529656,1.113352683400773,1.3372679150637563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,18.549999237060547,18.850000381469727,18.30500030517578,18.40999984741211,11.87956714630127,16559800,JWN,1.0751810943394076,1.235980858063606,1.4881724421591107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,18.39999961853028,18.46999931335449,18.030000686645508,18.21500015258789,11.75373363494873,3697800,JWN,1.0836615432624108,1.2437043614022365,1.493025986956419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,18.21999931335449,18.354999542236328,18.184999465942383,18.295000076293945,11.805357933044434,3279800,JWN,1.0855050342056165,1.241290947477606,1.482636908298573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,18.34499931335449,18.48500061035156,18.13500022888184,18.295000076293945,11.805357933044434,4450600,JWN,1.061918931658644,1.2280882297699738,1.4864970516160068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,18.30500030517578,18.65999984741211,18.229999542236328,18.625,12.018301010131836,4061400,JWN,1.0420259255162354,1.1820135244104517,1.4861611182007572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,18.48500061035156,18.90999984741211,18.354999542236328,18.77499961853028,12.157522201538086,2831600,JWN,1.0231689682670797,1.1911788169612283,1.45495206103881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,18.71500015258789,18.770000457763672,18.5,18.5,11.979452133178713,1565800,JWN,1.033513632195734,1.1722937616816511,1.464622716987945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,18.450000762939453,18.565000534057617,18.21500015258789,18.565000534057617,12.021541595458984,2459400,JWN,1.0290865098568085,1.1744017294038316,1.4608491531474357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,18.565000534057617,18.7450008392334,18.459999084472656,18.709999084472656,12.115431785583496,2260400,JWN,1.052912593885162,1.1752170643605284,1.4425427176159606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,18.77499961853028,19.364999771118164,18.77499961853028,19.290000915527344,12.491005897521973,4025800,JWN,0.9981856452041566,1.142480982829977,1.3989083178974984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,19.209999084472656,19.55500030517578,19.18000030517578,19.475000381469727,12.610800743103027,1948400,JWN,1.0025674216650913,1.1614954357746423,1.4119483644994628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,19.3799991607666,20.01000022888184,19.375,19.934999465942383,12.908666610717772,2609000,JWN,1.0152996686248932,1.1369583793042972,1.3841584170119383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,19.93000030517578,20.145000457763672,19.540000915527344,19.545000076293945,12.656126022338867,1905800,JWN,1.015349437227741,1.1545137447243632,1.3958320868727163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,19.600000381469727,19.64999961853028,19.030000686645508,19.32999992370605,12.516905784606934,3017600,JWN,1.0442314079156405,1.179287625752128,1.3757281850024763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,19.32999992370605,19.88999938964844,19.14999961853028,19.834999084472656,12.843911170959473,2447600,JWN,1.006805928533184,1.1684764501923364,1.325749228698311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,19.875,20.25,19.875,20.0,12.950757026672363,2159200,JWN,0.9960000303390618,1.1623465290824575,1.314057817857086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,20.0,20.13999938964844,19.84000015258789,20.13500022888184,13.03817653656006,1548200,JWN,0.9788920309440376,1.1518134890497538,1.3030002006360812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,20.13500022888184,20.209999084472656,19.8700008392334,19.8700008392334,12.86658000946045,2213200,JWN,0.9944632903453094,1.1485003209778062,1.3158242985054316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,19.8700008392334,19.950000762939453,19.71999931335449,19.88999938964844,12.87952709197998,3285200,JWN,1.009803435915583,1.1435639095951675,1.331940384577365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,20.075000762939453,20.075000762939453,19.725000381469727,19.77499961853028,12.805059432983398,2397400,JWN,1.0204803308657326,1.1816576920160886,1.3320597377925414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,19.780000686645508,19.82999992370605,19.56999969482422,19.729999542236328,12.775922775268556,1175800,JWN,1.018246073646257,1.183082016934838,1.3733158880145493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,19.75,20.14999961853028,19.665000915527344,20.104999542236328,13.018752098083496,1795000,JWN,1.0223823617510348,1.1572739177817315,1.3847059489708964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,20.05500030517578,20.05500030517578,19.674999237060547,19.725000381469727,12.772686004638672,2620400,JWN,1.0395432524670103,1.1785514396483214,1.3818198760379574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,19.700000762939453,19.84499931335449,19.44499969482422,19.670000076293945,12.737069129943848,1923800,JWN,1.0353330785124195,1.1966330694901122,1.3913060145846912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,19.674999237060547,19.875,19.575000762939453,19.790000915527344,12.814775466918944,1577600,JWN,1.0588678530290314,1.1914035935583922,1.4021749662468543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,19.75,19.75,19.28499984741211,19.36000061035156,12.536333084106444,1692400,JWN,1.0996900184385323,1.2160524622568467,1.4270862478735744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,19.375,19.375,18.84000015258789,19.34000015258789,12.523381233215332,2966600,JWN,1.1261634712353306,1.211606220268073,1.4597536635917452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,19.36000061035156,19.489999771118164,19.049999237060547,19.209999084472656,12.439199447631836,3783400,JWN,1.1238937164304583,1.211192272348887,1.4327350302979749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,19.21500015258789,19.21500015258789,18.90999984741211,19.1200008392334,12.380927085876465,2234200,JWN,1.1192465027306704,1.1964361902932314,1.4421076380434563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,19.165000915527344,19.52499961853028,19.09499931335449,19.104999542236328,12.371206283569336,3141200,JWN,1.135828216602491,1.2351709624079277,1.45771240696415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,19.200000762939453,20.06999969482422,19.200000762939453,19.700000762939453,12.75649070739746,3106600,JWN,1.109898887198484,1.2136467518680638,1.399650572100343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,19.5049991607666,19.64999961853028,19.209999084472656,19.2549991607666,12.468342781066896,2565000,JWN,1.167228940175562,1.2461219037318707,1.4027556207910274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,19.299999237060547,19.614999771118164,19.2549991607666,19.52499961853028,12.64317798614502,1906800,JWN,1.1521128721742149,1.2383920657344882,1.3516898157419746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,20.125,20.799999237060547,20.059999465942383,20.239999771118164,13.106164932250977,5380800,JWN,1.1133895469703794,1.195884175070455,1.3240584713024484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,20.190000534057617,20.709999084472656,19.739999771118164,19.84499931335449,12.850390434265137,4855200,JWN,1.124968060302446,1.2146330606501368,1.3752370291060725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,19.89999961853028,20.209999084472656,19.89999961853028,20.184999465942383,13.07054615020752,2294000,JWN,1.1231119478578648,1.1924357013602096,1.3269198314452904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,20.184999465942383,20.184999465942383,19.64999961853028,19.96999931335449,12.931325912475586,1979400,JWN,1.1279418720986163,1.2241055297261445,1.360839849439632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
