Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-03-19,19.34000015258789,22.26000022888184,18.38999938964844,21.25,21.25,5616300,JWN,0.7849411908318015,0.8094118006089155,0.5609411800608914,1.1695174739874898,-0.3845762831556883,-0.6431095475815374,-0.9870739999975668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,21.350000381469727,21.729999542236328,17.600000381469727,17.860000610351562,17.860000610351562,5974200,JWN,0.9137737478779946,0.8941769160843522,0.6870100805400894,1.2321109934680623,-0.3183372455900677,-0.5525954215132054,-0.9407056725483648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,17.719999313354492,18.06999969482422,15.06999969482422,15.609999656677246,15.609999656677246,5534600,JWN,1.1236387765085267,0.9846252545549864,0.7552850878385383,1.2782648704797976,-0.1546260939712709,-0.5198066227780086,-0.9014105598939188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,16.719999313354492,19.0,16.59000015258789,18.559999465942383,18.559999465942383,6327300,JWN,0.9612069324314534,0.7914870691316271,0.6422414019012853,1.1633792784668344,-0.202172346035381,-0.5239426103559421,-0.8447366754469124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,18.700000762939453,19.8700008392334,16.610000610351562,18.26000022888184,18.26000022888184,4731600,JWN,1.1100766814724687,0.8647316409601128,0.6900328709492736,1.1630380067850696,-0.0529613253126008,-0.4315628616699297,-0.7600404845022377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,18.239999771118164,19.1299991607666,16.940000534057617,17.93000030517578,17.93000030517578,6003300,JWN,1.150027913456371,0.8639151984089329,0.7138873381413128,1.1093241340992537,0.0407037793571172,-0.3804106413574245,-0.6660334695337674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.84000015258789,16.84000015258789,15.56999969482422,16.010000228881836,16.010000228881836,6136900,JWN,1.2729543328801047,0.9462835354118152,0.8319799815364843,1.195296091343066,0.0776582415370386,-0.3445741556924234,-0.6309882646631197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,15.84000015258789,16.06999969482422,15.0,15.779999732971191,15.779999732971191,4721200,JWN,1.1901141320938065,0.9822560369005487,0.8174904839558796,1.1443490799402438,0.0457650521535626,-0.2927212774379478,-0.609285063904266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,15.699999809265137,16.56999969482422,15.06999969482422,15.34000015258789,15.34000015258789,4597700,JWN,1.1512385705180603,1.0319426183992249,0.8546283915431097,1.1201491571206488,0.0310894133974115,-0.2768314657470063,-0.6224394751286124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,14.5,14.550000190734863,13.06999969482422,13.289999961853027,13.289999961853027,7272300,JWN,1.343867619384202,1.1467268483718829,1.0662152081991592,1.1936280309095093,0.1502395884746927,-0.2233469495876541,-0.5243205457304638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,13.210000038146973,14.5600004196167,12.760000228881836,13.18000030517578,13.18000030517578,6423900,JWN,1.3156297231479184,1.2200303149758993,1.051593272819154,1.1939662404088118,0.1216634827391065,-0.1528152255889192,-0.5366686688987681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,13.140000343322754,13.380000114440918,12.270000457763672,13.050000190734863,13.050000190734863,5436900,JWN,1.3134098957191862,1.171647489530958,1.0398467047118165,1.2106828272376642,0.102727068481522,-0.2105563591251111,-0.591587035551751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,14.18000030517578,16.469999313354492,13.90999984741211,16.200000762939453,16.200000762939453,8976800,JWN,1.0672839568675496,0.9728394744854456,0.8246912979930691,1.1388974241006424,-0.0716134672330928,-0.3154527677534724,-0.6661783812120622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,18.88999938964844,20.940000534057617,17.559999465942383,18.040000915527344,18.040000915527344,12243800,JWN,0.9994456636156138,0.8508868959234761,0.7322616057506347,1.1578204984735645,-0.1583748348579506,-0.4056230384604133,-0.7341840373136611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,18.3799991607666,20.350000381469727,18.25,19.0,19.0,8862700,JWN,0.9010526757491264,0.787368423060367,0.7084210546393144,1.0946023996533671,-0.1935497239042407,-0.4280242967282002,-0.6924232729849955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,20.799999237060547,21.940000534057617,20.25,21.31999969482422,21.31999969482422,9863400,JWN,0.7579737372761415,0.7556285572678751,0.6064728184923356,1.034988442566395,-0.2770147052902538,-0.4565448015725595,-0.7505371433192622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,21.39999961853028,21.989999771118164,19.61000061035156,20.440000534057617,20.440000534057617,6799100,JWN,0.7583170056269583,0.7818003485670204,0.5954011623441985,1.0242207536395156,-0.2659037480125573,-0.4539331430044222,-0.7742947679448743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,21.1200008392334,22.07999992370605,19.64999961853028,20.049999237060547,20.049999237060547,6238300,JWN,0.7785536284621708,0.7516209610107484,0.613965131572814,1.0130380487332131,-0.2344844202710423,-0.4592931197387643,-0.7257040049280464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,18.549999237060547,18.89999961853028,17.34000015258789,18.14999961853028,18.14999961853028,6565900,JWN,0.9019284398507874,0.8066116061168408,0.6859504171313748,1.0554691201654949,-0.1535406803147072,-0.445867575528368,-0.6914137511800693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,18.100000381469727,18.11000061035156,17.040000915527344,17.149999618530273,17.149999618530273,4225600,JWN,0.9685131766653072,0.9148688005468252,0.7912536441203225,1.1191469275195236,-0.1506337508542163,-0.3569937873942329,-0.6122948059619188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,18.75,19.350000381469727,17.799999237060547,18.799999237060547,18.799999237060547,5562000,JWN,0.8377659914449324,0.8053191998793906,0.762234069427899,1.059274009359354,-0.2215080179144216,-0.421345689016917,-0.5892094629350934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,18.0,18.88999938964844,17.329999923706055,17.399999618530273,17.399999618530273,4530500,JWN,0.8678161329031788,0.8885057687979899,0.7609195437578123,1.0996299435474195,-0.2318138106442406,-0.3540856489273339,-0.5816880883956849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,16.5,17.229999542236328,16.18000030517578,16.68000030517578,16.68000030517578,5132400,JWN,0.9586330622641828,0.9028777064796336,0.7541966243131603,1.1321504200906551,-0.1735173578264723,-0.3679357371185632,-0.6163017705792259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,17.030000686645508,17.190000534057617,15.850000381469728,16.31999969482422,16.31999969482422,5172900,JWN,0.9595588321229304,0.8658088467319123,0.7573529343016556,1.1137589563145864,-0.154200124191656,-0.3905011519907948,-0.5488381665424253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,16.209999084472656,17.709999084472656,16.09000015258789,17.540000915527344,17.540000915527344,5943000,JWN,0.9583807633134884,0.8107183309460666,0.696123112931997,1.1400400982322514,-0.1816593349187629,-0.4264524074630034,-0.6138041571625649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,17.649999618530273,18.32999992370605,17.209999084472656,17.84000015258789,17.84000015258789,5652800,JWN,1.100896817357899,0.8094170099145778,0.6782511366578934,1.150698834444404,-0.049802017086505,-0.4330460405015729,-0.5982278752349857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,18.100000381469727,20.559999465942383,17.84000015258789,20.270000457763672,20.270000457763672,5847700,JWN,0.8939319403070465,0.6887025023623081,0.6008880133256574,1.0982745432715075,-0.204342602964461,-0.5050985759723203,-0.6544195825969034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,21.239999771118164,22.059999465942383,19.729999542236328,20.6200008392334,20.6200008392334,6973600,JWN,0.7822501699454962,0.6639184783317527,0.6479146029546883,1.0867168009353638,-0.3044666309898676,-0.5152401882693836,-0.6222072263228482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.64999961853028,21.84000015258789,19.89999961853028,20.3799991607666,20.3799991607666,6626200,JWN,0.8140334070535777,0.6962708618605036,0.6133464433140736,1.062179364256442,-0.2481459572028641,-0.4531493651135745,-0.618214270487397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.790000915527344,20.21999931335449,18.450000762939453,18.780000686645508,18.780000686645508,7203900,JWN,0.9467518656316608,0.7752928587468233,0.6746538665093662,1.1015967726975993,-0.1548449070659384,-0.4098875002942956,-0.6235272188925538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,18.049999237060547,18.31999969482422,17.280000686645508,17.65999984741211,17.65999984741211,4470700,JWN,1.1002265273531724,0.8861834515147868,0.7270668325894386,1.1717589994825794,-0.071532472129407,-0.3560369272757744,-0.6158664220715139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,17.030000686645508,18.07999992370605,16.610000610351562,17.860000610351562,17.860000610351562,4080400,JWN,1.1942888686881283,0.8555430689131659,0.904815190098362,1.1726715956239289,0.0216172730641994,-0.38079320265347,-0.4690767277084274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,18.549999237060547,18.700000762939453,17.209999084472656,17.34000015258789,17.34000015258789,3992700,JWN,1.3044983068156144,0.9227220218687308,1.0224913140839986,1.199456117160557,0.1050421896550575,-0.3101648094478785,-0.3470041116036071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,17.600000381469727,17.639999389648438,16.709999084472656,17.139999389648438,17.139999389648438,3883300,JWN,1.3745624448604854,0.9859976791327596,0.9463243810353008,1.241846991780565,0.1327154530799204,-0.2684174504974619,-0.4394934615318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,17.350000381469727,18.030000686645508,17.280000686645508,17.290000915527344,17.290000915527344,3533600,JWN,1.227877294278837,0.9768651529960484,0.9074608877720096,1.1857653446877672,0.0421119495910697,-0.2454835832695185,-0.4281908512860317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,17.700000762939453,18.059999465942383,17.420000076293945,18.030000686645508,18.030000686645508,4052800,JWN,1.08374931621607,0.9373266209051114,0.9600664895572402,1.1243771196277146,-0.0406278034116445,-0.254776144644425,-0.3627262194066498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.75,17.75,16.81999969482422,17.1200008392334,17.1200008392334,5043800,JWN,1.0017522650599484,0.9795560534864204,1.1209111912004386,1.0573369744033387,-0.0555847093433903,-0.2209092257697494,-0.2397527553347149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,17.40999984741211,17.979999542236328,16.15999984741211,16.15999984741211,16.15999984741211,4446400,JWN,1.0909653049031371,1.0594060025300696,1.2599010397646784,1.114546628139541,-0.0235813232364039,-0.1766801489787084,-0.1412632224710268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,16.040000915527344,16.09000015258789,15.15999984741211,15.5,15.5,4474500,JWN,1.114193577920237,1.1051612361784904,1.3412903816469255,1.1712625506774148,-0.0570689727571778,-0.1763727913204313,-0.0987275501807276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,15.020000457763672,16.450000762939453,14.239999771118164,15.609999656677246,15.609999656677246,6009400,JWN,1.249199258736613,0.9897501697033242,1.376681629965682,1.1765211541107627,0.0726781046258502,-0.2660455199866969,-0.0508560017908155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.300000190734863,16.979999542236328,15.020000457763672,16.3700008392334,16.3700008392334,7407500,JWN,1.1252290245549277,0.940745194198258,1.3005497754467037,1.1588394452292876,-0.0336104206743599,-0.3030697657196072,-0.1182130803619911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.239999771118164,17.530000686645508,16.309999465942383,16.610000610351562,16.610000610351562,7622400,JWN,1.0969294788586317,0.8892233543061293,1.4111980537465791,1.0963411429637036,0.0005883358949281,-0.2841565616607439,0.0468860169367835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,16.5,16.520000457763672,15.460000038146973,15.75,15.75,6816300,JWN,1.0838095044332838,0.9193650503007192,1.5587301102895583,1.1004426756785022,-0.0166331712452183,-0.2639525673220567,0.1553015028473536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,16.1200008392334,16.190000534057617,15.0,15.100000381469728,15.100000381469728,7560500,JWN,1.1397350099137915,1.0311257815550297,1.8152317321163016,1.0815042987078811,0.0582307112059101,-0.1463444593661687,0.4479074909037976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,15.119999885559082,16.260000228881836,15.010000228881836,15.989999771118164,15.989999771118164,9775500,JWN,1.075672358295267,0.9718574224073508,1.6716697889212744,1.0852165557818936,-0.0095441974866266,-0.2075024473663691,0.2968832602332771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,16.030000686645508,16.219999313354492,15.220000267028809,15.65999984741211,15.65999984741211,6082300,JWN,1.0197956847150242,0.9380587307483846,1.6551724347926702,1.0467790286512275,-0.0269833439362034,-0.2387552714867363,0.2999055469366225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,16.520000457763672,17.1200008392334,16.3799991607666,16.809999465942383,16.809999465942383,10707600,JWN,0.914336726583437,0.8798334581638779,1.6317668754689656,1.0266648888101892,-0.1123281622267522,-0.2677320317566843,0.305737980098562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,18.010000228881836,19.700000762939453,17.860000610351562,19.63999938964844,19.63999938964844,13666000,JWN,0.7479633420012165,0.7983707124471786,1.463849332661035,0.98170303926403,-0.2337396972628135,-0.3322150707355071,0.1691626183947687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,19.68000030517578,19.850000381469727,17.860000610351562,18.1200008392334,18.1200008392334,12466400,JWN,0.8714127610670163,0.8830021666090005,1.6291390226565008,1.0119748096323815,-0.1405620485653654,-0.2508087046714481,0.3091321549251398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,16.84000015258789,16.959999084472656,16.0,16.1299991607666,16.1299991607666,25072100,JWN,0.9603224164322882,0.9411036016727437,1.949163184740264,1.026394901998446,-0.0660724855661577,-0.202869926362438,0.6080424464111236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,16.200000762939453,17.489999771118164,16.100000381469727,16.59000015258789,16.59000015258789,11345600,JWN,0.9132006919341112,0.9391199385417556,1.864978917991828,1.0098711599508363,-0.0966704680167253,-0.2034153695329931,0.5472464462177857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,16.850000381469727,17.889999389648438,16.280000686645508,17.780000686645508,17.780000686645508,11738500,JWN,0.8717659955796285,0.8908886130969194,1.7727783599827545,1.004165475686864,-0.1323994801072355,-0.2063672365720974,0.4617186735169667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,18.200000762939453,19.700000762939453,18.200000762939453,19.43000030517578,19.43000030517578,12095600,JWN,0.8147194891957489,0.8378795898582063,1.6402470580890232,0.9904777700587754,-0.1757582808630264,-0.2270942901708581,0.3720471438666732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,19.25,21.549999237060547,19.13999938964844,21.32999992370605,21.32999992370605,12941500,JWN,0.7144866303623615,0.7651195383590347,1.4899203375676238,0.9737129878925916,-0.25922635753023,-0.275578462424943,0.2196472443347978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,23.459999084472656,24.940000534057617,21.709999084472656,22.6200008392334,22.6200008392334,13841700,JWN,0.7108753018176728,0.6808133973107396,1.3625109881237618,0.9555197936840854,-0.2446444918664125,-0.3484442351971261,0.1316743006702532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,24.420000076293945,24.5,22.420000076293945,23.559999465942383,23.559999465942383,9285600,JWN,0.6489813373703928,0.6345500911779052,1.2631579330849303,0.9235807988149242,-0.2745994614445314,-0.360754385408959,0.065379401902049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,22.84000015258789,22.920000076293945,20.959999084472656,21.229999542236328,21.229999542236328,11873100,JWN,0.7423457639519905,0.6815826933128877,1.4677343626607433,0.9543505613494414,-0.2120047973974509,-0.3347238384673277,0.2260238619811689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,21.01000022888184,21.01000022888184,19.530000686645508,19.540000915527344,19.540000915527344,9855700,JWN,0.7855680482221443,0.7712384334050331,1.582906799180211,0.9608958633020044,-0.1753278150798601,-0.2854740430189812,0.3142785868380733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,17.649999618530273,18.559999465942383,17.010000228881836,17.149999618530273,17.149999618530273,15102700,JWN,0.8723032286241543,0.8583090725625502,1.83498542351871,1.045260445726958,-0.1729572171028035,-0.2768647997246503,0.4576287499713951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,18.280000686645508,18.39999961853028,16.809999465942383,17.6299991607666,17.6299991607666,11214000,JWN,0.913783401998248,0.8547929899146368,1.7084516320489544,1.0498126718293574,-0.1360292698311094,-0.2624867268696967,0.3645993144251465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,16.65999984741211,17.610000610351562,16.43000030517578,17.270000457763672,17.270000457763672,9597100,JWN,0.92530394433502,0.8650839133977598,1.7330630869625048,1.031614340553077,-0.1063103962180573,-0.229290001076636,0.4180617064245471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,19.239999771118164,20.1200008392334,18.709999084472656,19.5,19.5,20473900,JWN,0.7728204971704729,0.7425640790890424,1.504102560190054,1.0166643907242152,-0.2438438935537423,-0.3209018418473048,0.2074723033355965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,19.020000457763672,19.190000534057617,18.420000076293945,18.420000076293945,18.420000076293945,8264400,JWN,0.7947882889622812,0.718783915107454,1.6769815017212215,1.0230961122793614,-0.2283078233170802,-0.3309823868608994,0.3627431478337231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,18.0,18.809999465942383,17.729999542236328,18.21999931335449,18.21999931335449,6106900,JWN,0.8611416120572076,0.7118551457640477,1.6652031446757494,1.0320780068346933,-0.1709363947774856,-0.3459698923256792,0.3505436206490016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,18.63999938964844,18.71999931335449,16.889999389648438,17.06999969482422,17.06999969482422,29596900,JWN,0.8869361812533214,0.7164616145801441,1.818394930899674,1.0472002394231807,-0.1602640581698593,-0.3246501841402196,0.4960370614675558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.010000228881836,17.649999618530273,16.84000015258789,17.209999084472656,17.209999084472656,7819600,JWN,0.8983149831829694,0.7042417507444312,1.76176649086401,1.0416111253467466,-0.1432961421637771,-0.3330701293086313,0.4536762666527958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,17.200000762939453,17.329999923706055,16.790000915527344,17.200000762939453,17.200000762939453,8965300,JWN,0.8755813809070419,0.6930232295092547,1.833139493492504,1.0305967789015436,-0.1550153979945017,-0.3581039549467275,0.5186753870881837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,16.889999389648438,16.950000762939453,15.65999984741211,15.970000267028809,15.970000267028809,11383000,JWN,0.8847839623154734,0.7683156075517389,1.954289202418356,1.0730616563589168,-0.1882776940434434,-0.3405560906046802,0.5895935655509734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,15.550000190734863,15.9399995803833,15.0,15.369999885559082,15.369999885559082,11643900,JWN,0.925178944235988,0.7670787280181016,1.973324668154531,1.0527413251046664,-0.1275623808686784,-0.3234009034520123,0.6461730567745674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,15.199999809265137,15.6899995803833,14.520000457763672,14.6899995803833,14.6899995803833,12944000,JWN,0.9829816196636354,0.8114363796314635,2.1429544207934508,1.09603731200819,-0.1130556923445547,-0.3093926590456767,0.76741773826948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,14.949999809265137,15.800000190734863,14.5600004196167,15.789999961853027,15.789999961853027,9848700,JWN,0.8841038677563559,0.7979734269734008,2.1190626450480354,1.0675591621777658,-0.1834552944214099,-0.3103418790597173,0.7377785100368124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,15.609999656677246,15.9399995803833,15.300000190734863,15.489999771118164,15.489999771118164,6597300,JWN,0.8837959833872271,0.8263395984421554,2.1736603399907475,1.0503414786147147,-0.1665454952274876,-0.2721747713082582,0.7905591738054176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,15.460000038146973,16.290000915527344,15.100000381469728,15.149999618530272,15.149999618530272,10726300,JWN,0.9366336592528508,0.8792079227864968,2.260066174297929,1.0614698745417157,-0.1248362152888649,-0.2417342880950861,0.8718104380129859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,15.699999809265137,15.989999771118164,15.229999542236328,15.5,15.5,6873700,JWN,0.9393548657817226,0.8322580399051788,2.243225835984753,1.0609433180919134,-0.1215884523101908,-0.2743814913083556,0.8592438029345983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
