Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-02-11,134.30999755859375,136.17999267578125,133.3300018310547,135.97000122070312,133.3084259033203,1228300,CDW,0.7471374409503301,0.7213970444231621,0.8288649540588389,0.7577791944221275,-0.0106417534717974,-0.0896751108565802,-0.1821303236931823,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-12,136.0,137.55999755859375,135.69000244140625,136.58999633789062,133.9163055419922,1028500,CDW,0.6385349859434555,0.7819979378645241,0.827533895397614,0.6556544781362726,-0.0171194921928171,-0.0613045236142854,-0.1735789850035788,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-13,135.3000030517578,137.30999755859375,134.88999938964844,137.27999877929688,134.5927734375,1034100,CDW,0.6375902538944879,0.7742688992403299,0.8147978407994313,0.6877233932900451,-0.0501331393955571,-0.0593879569104864,-0.1820639766308289,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-14,137.94000244140625,138.9600067138672,137.05999755859375,138.2899932861328,135.58302307128906,1292600,CDW,0.6119759466163619,0.7921095992839626,0.8199460270917934,0.6328948362376976,-0.0209188896213357,-0.0551566252404867,-0.1833942665696807,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-18,137.47000122070312,137.66000366210938,133.3300018310547,134.8699951171875,132.22996520996094,1003200,CDW,0.6563446426265572,0.7999586998257407,0.8396897790319511,0.6494822674924952,0.006862375134062,-0.0448602339508471,-0.1644404272939066,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-19,135.27000427246094,137.36000061035156,135.0800018310547,136.6300048828125,133.9555206298828,667000,CDW,0.5839596924857063,0.7788267312031597,0.8216303415378836,0.6212259546448674,-0.037266262159161,-0.0632030630279427,-0.1776797595986339,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-20,136.52999877929688,138.44000244140625,135.75999450683594,138.24000549316406,135.53399658203125,667900,CDW,0.6209750543662065,0.7862811961150847,0.8388694958860015,0.6024837075005126,0.0184913468656938,-0.0759904848361153,-0.162786488640193,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-21,137.3699951171875,138.3000030517578,133.14999389648438,133.91000366210938,131.28875732421875,960100,CDW,0.7026885894464757,0.8292158193613772,0.8697648457602968,0.672994196719796,0.0296943927266797,-0.0598665333168009,-0.150931177303088,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-24,131.38999938964844,132.8699951171875,128.36000061035156,129.5399932861328,127.36571502685548,1441200,CDW,0.7095106594379958,0.8494118184057952,0.8834183065744445,0.7128334632909551,-0.0033228038529592,-0.0596401065962354,-0.1625240883917245,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-25,130.33999633789062,131.07000732421875,124.75,125.1500015258789,123.04940032958984,1291700,CDW,0.8075109569613867,0.8893104934416337,0.9058781717711524,0.7790606018039337,0.028450355157453,-0.0533036096523106,-0.1852682568749868,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-26,125.79000091552734,129.1699981689453,124.68000030517578,124.83999633789062,122.74461364746094,1319600,CDW,0.7509611594254785,0.8995568976420377,0.9479725183054456,0.7616966398962702,-0.0107354804707917,-0.0651255985422465,-0.167011125395419,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-27,121.73999786376952,121.9800033569336,116.04000091552734,116.08000183105467,114.13165283203124,1969100,CDW,0.8348552461505306,0.9791990541907116,0.973016212345576,0.8080501435920159,0.0268051025585147,-0.0302042038603929,-0.1437936989796432,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-02-28,113.29000091552734,117.87000274658205,110.91999816894533,114.22000122070312,112.30287170410156,2984800,CDW,0.8165820208234346,1.011134419157049,1.0071979424667328,0.8039945572893201,0.0125874635341144,-0.0295087994649467,-0.1100649351376188,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-02,115.36000061035156,119.9800033569336,113.12999725341795,119.9800033569336,117.96619415283205,2087700,CDW,0.7403732942527405,0.9764757812103364,0.9376113087094124,0.7365135258588363,0.0038597683939041,-0.0309175182109862,-0.1224637219304192,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-03,118.1500015258789,120.91000366210938,113.87000274658205,115.61000061035156,113.6695327758789,1656500,CDW,0.7609203583111845,1.0879470709669503,0.9628622743985074,0.7619740946148655,-0.0010537363036809,0.0287098350185981,-0.1421006555672597,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-04,117.80999755859376,119.26000213623048,115.94000244140624,119.19000244140624,117.18944549560548,1301800,CDW,0.7290041734333186,1.0801062221948787,0.929971019361332,0.7200387043581622,0.0089654690751563,0.0352227840102099,-0.1232467310843479,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-05,115.98999786376952,116.7699966430664,111.68000030517578,113.80999755859376,111.89974975585938,1623100,CDW,0.8421052021541804,1.0969537989015286,0.984903173971584,0.8035293557496315,0.0385758464045489,0.0368114054649024,-0.1048900763627359,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-06,108.95999908447266,112.01000213623048,108.31999969482422,111.58000183105467,109.7071762084961,1572900,CDW,0.8839397424354145,1.0945947571754562,1.0211016500598524,0.8279168057463571,0.0560229366890574,0.0297313723437004,-0.116510568594619,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-09,102.1500015258789,105.5199966430664,98.19000244140624,98.20999908447266,96.56158447265624,2728900,CDW,1.0413398785764176,1.1294766649916408,1.1706717170280614,0.9535238275269462,0.0878160510494714,0.0305222365331845,-0.0881644332067947,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-10,102.18000030517578,104.08999633789062,99.08000183105467,104.08999633789062,102.3428955078125,2157500,CDW,1.0208473979386756,1.0999935292875775,1.1019290774135757,0.93751496128262,0.0833324366560557,0.0267875541328732,-0.1091144431002413,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-11,100.37000274658205,104.63999938964844,100.37000274658205,102.87000274658205,101.14337158203124,2858800,CDW,1.0098181618494113,1.1110880206959852,1.1181298513758402,0.9759973030416064,0.0338208588078049,-0.0515930604633929,-0.1656633932761206,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-12,96.01000213623048,101.37999725341795,91.25,91.47000122070312,89.93470764160156,2756300,CDW,1.1670493747753,1.3095739859832802,1.2419618996460953,1.1183169023040096,0.0487324724712903,-0.0190761342235032,-0.1866075314937572,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-13,96.5199966430664,101.37999725341795,92.51000213623048,101.3000030517578,99.59971618652344,2292400,CDW,1.0234946188869112,1.1608003655991763,1.081583814729584,1.0020290023992315,0.0214656164876796,-0.061584802821708,-0.2225429170871562,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-16,88.05999755859375,91.58000183105467,85.01000213623047,86.97000122070312,85.51024627685547,2461000,CDW,1.1986891683341514,1.352757080010446,1.275541691251043,1.154696163181374,0.0439930051527774,-0.0686686217806447,-0.255656329663944,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-17,88.68000030517578,89.47000122070312,84.36000061035156,87.27999877929688,85.8150405883789,2125000,CDW,1.2467918373385227,1.3446181166006357,1.2599359225401892,1.1570109519637126,0.0897808853748101,-0.0174720214845747,-0.1788931596781631,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
2020-03-18,80.98999786376953,88.58000183105469,75.19999694824219,84.38999938964844,82.97354888916016,2121300,CDW,1.2513330640432554,1.3816283909102556,1.3176403053870858,1.2579863744882274,-0.0066533104449719,-0.1353933081793132,-0.2771433714097695,594100000.0,3095300000.0,7039100000.0,960300000.0,713500000.0,7999400000.0,1400000.0,-2018600000.0,133400000.0,2553000000.0,-117800000.0,23300000.0,154000000.0,3491400000.0,34100000.0,-117800000.0,494900000.0,4334100000.0,-2186800000.0,3397300000.0,3283200000.0,611200000.0,1835000000.0,,194100000.0,-331400000.0,110700000.0,-749800000.0,237400000.0,736800000.0,-51800000.0,-678600000.0,2200000.0,1027200000.0,267100000.0,-183400000.0,-153000000.0,-244800000.0,1500000.0,-10400000.0,-236300000.0,
