Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-04-13,60.0,60.22999954223633,57.15999984741211,57.720001220703125,54.127052307128906,4771400,SO,0.9319126494582244,0.9420586194371136,1.0294136717230895,1.0242207536395156,-0.0923081041812912,-0.2936748721343291,-0.3402822585659832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,59.06999969482422,59.59000015258789,58.040000915527344,59.0,55.327369689941406,4522300,SO,0.9279661560350856,0.936026560876927,1.016797531781117,1.0130380487332131,-0.0850718926981275,-0.2748875198725856,-0.3228716047197433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,57.97999954223633,57.9900016784668,55.47999954223633,55.88999938964844,52.41095733642578,5571900,SO,0.9511797541897944,0.9823184987675426,1.0783229438531363,1.0554691201654949,-0.1042893659757002,-0.2701606828776661,-0.2990412244583078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,56.220001220703125,56.45000076293945,55.02000045776367,55.31999969482422,51.876441955566406,5003600,SO,0.995366383858694,1.003597076806123,1.120708373452416,1.1191469275195236,-0.1237805436608295,-0.268265511134935,-0.2828400766298253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,56.5,57.84999847412109,56.0099983215332,57.470001220703125,53.89261245727539,4648100,SO,0.9431636244591712,0.9820732784172852,1.0839475849620868,1.059274009359354,-0.1161103849001827,-0.2445916104790224,-0.2674959474009055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,56.7599983215332,56.7599983215332,55.220001220703125,55.52999877929688,52.07337188720703,4436400,SO,0.9990729428084464,1.0123745103006274,1.1173919591945394,1.0996299435474195,-0.1005570007389731,-0.2302169074246964,-0.2252156729589578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,54.90999984741211,55.81999969482422,54.400001525878906,55.5,52.04524230957031,5497900,SO,0.9813816960470406,0.9999774248960006,1.1106174232307202,1.1321504200906551,-0.1507687240436145,-0.2708360187021962,-0.2598809716616659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,56.47999954223633,57.630001068115234,56.22999954223633,57.04999923706055,53.49875259399414,3662900,SO,0.968020468930634,0.9623449227013792,1.0472456637467749,1.1137589563145864,-0.1457384873839524,-0.2939650760213279,-0.2589454370973061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,57.0099983215332,57.5,56.09999847412109,56.79999923706055,53.26431655883789,4653200,SO,0.9737061464431404,0.9847506836141234,1.0491513917467556,1.1400400982322514,-0.166333951789111,-0.2524200547949465,-0.2607758783478062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,56.90999984741211,58.18999862670898,56.290000915527344,57.72999954223633,54.13642883300781,4860100,SO,0.9641544892238616,0.970814724829018,1.018772874543566,1.150698834444404,-0.1865443452205424,-0.2716483255871327,-0.257706137349313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,58.18999862670898,59.22999954223633,57.970001220703125,58.47999954223633,54.83974075317383,4661900,SO,0.984663369808476,0.9557689882427608,1.033016207879446,1.0982745432715075,-0.1136111734630315,-0.2380320900918676,-0.2222913880431147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,59.209999084472656,59.880001068115234,57.7599983215332,58.060001373291016,54.44588470458984,3713900,SO,0.9945747331506906,0.9517036835875468,1.0554765467016596,1.0867168009353638,-0.0921420677846732,-0.2274549830135894,-0.2146452825758769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,59.220001220703125,59.29999923706055,57.27000045776367,57.369998931884766,53.79883193969727,4590300,SO,1.0176481086596854,0.9525678894360444,1.0663864623239767,1.062179364256442,-0.0445312555967565,-0.1968523375380336,-0.1651742514774938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,57.43999862670898,57.45000076293945,55.66999816894531,56.72999954223633,53.198673248291016,8494300,SO,1.0344792697225305,0.970983627728464,1.0858157628799618,1.1015967726975993,-0.0671175029750688,-0.2141967313126549,-0.2123653225219581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,56.18000030517578,56.31999969482422,54.09000015258789,54.40999984741211,51.02309036254883,4758700,SO,1.0917921165255882,0.9930454400717976,1.128162775280614,1.1717589994825794,-0.0799668829569912,-0.2491749387187636,-0.2147704793803384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,54.470001220703125,55.11000061035156,53.66999816894531,54.91999816894531,51.50133895874024,4480200,SO,1.067651637866204,0.9928514431809689,1.1616782216891823,1.1726715956239289,-0.1050199577577248,-0.2434848283856671,-0.2122136961176071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,55.2400016784668,56.2599983215332,55.15999984741211,55.630001068115234,52.16714859008789,4002700,SO,1.0631193966057797,0.99473050144037,1.1808965138254686,1.199456117160557,-0.1363367205547772,-0.2381563298762392,-0.1885989118621371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,55.93000030517578,55.93000030517578,53.5,53.63999938964844,50.30102157592773,3796700,SO,1.1368914610228902,1.0388022670217172,1.2199355063824355,1.241846991780565,-0.1049555307576748,-0.2156128626085043,-0.1658823361847485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,54.27999877929688,54.75,53.869998931884766,54.22999954223633,50.85429382324219,4697700,SO,1.1075437014126617,1.0110814162441224,1.199112109474743,1.1857653446877672,-0.0782216432751055,-0.2112673200214445,-0.1365396295832983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,54.810001373291016,55.63999938964844,54.54999923706055,55.40999984741211,51.96084213256836,4349200,SO,1.081035968649805,1.001784347851878,1.1926130274792506,1.1243771196277146,-0.0433411509779095,-0.1903184176976584,-0.1301796814846394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,54.869998931884766,56.0,54.02000045776367,55.810001373291016,52.33594131469727,6946800,SO,1.0169041221678286,0.9973238195151108,1.1881420626459185,1.0573369744033387,-0.0404328522355101,-0.203141459741059,-0.172521883889235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,56.040000915527344,56.869998931884766,55.22999954223633,55.52000045776367,52.063995361328125,8897900,SO,1.023673706780584,0.987597470271677,1.1615648700816454,1.114546628139541,-0.0908729213589571,-0.248488681237101,-0.2395993921540598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,55.16999816894531,55.459999084472656,53.31999969482422,53.790000915527344,50.44168472290039,7166300,SO,1.0612998502229265,1.019931732509717,1.187772276834618,1.1712625506774148,-0.1099627004544883,-0.2616022949892047,-0.2522456549930352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,53.22999954223633,54.810001373291016,52.70000076293945,54.75,51.34192657470703,5028800,SO,1.0389946398604708,0.9919508747246634,1.153534688889453,1.1765211541107627,-0.1375265142502919,-0.2638448149653577,-0.2740029428670445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,53.59999847412109,53.720001220703125,51.9900016784668,52.540000915527344,49.85224151611328,7756200,SO,1.0666160052756,1.0242883900834263,1.184308548532016,1.1588394452292876,-0.0922234399536876,-0.2195265698344388,-0.2344543072766789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,53.959999084472656,54.84000015258789,53.75,54.41999816894531,51.63606643676758,4266000,SO,1.031054769529003,0.9714267456210566,1.1353193334704976,1.0963411429637036,-0.0652863734347004,-0.2019531703458166,-0.228992703339298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,54.09000015258789,54.369998931884766,53.560001373291016,53.56999969482422,50.829551696777344,3199300,SO,1.0007466605907152,0.9891068156175368,1.1674520524423058,1.1004426756785022,-0.099696015087787,-0.1942108020052392,-0.2359765549998989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,54.18999862670898,55.31999969482422,53.75,54.83000183105469,52.02509689331055,6340900,SO,0.9970818445165286,0.9754189505008296,1.135031599419478,1.0815042987078811,-0.0844224541913527,-0.2020512904203687,-0.232292641793026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,54.72999954223633,55.09999847412109,53.68999862670898,53.83000183105469,51.07624816894531,3198500,SO,0.989596867117792,0.985081331914094,1.15156036163716,1.0852165557818936,-0.0956196886641015,-0.194278537859626,-0.2232261670508373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,53.720001220703125,54.619998931884766,53.58000183105469,54.58000183105469,51.78788757324219,4437800,SO,0.9596920539391762,0.9587541407984924,1.120755377697688,1.0467790286512275,-0.0870869747120515,-0.2180598614366286,-0.2345115101583597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,55.5,55.83000183105469,54.540000915527344,54.65999984741211,51.8637924194336,6801200,SO,0.9376142541855996,0.966235851678116,1.1325781775553625,1.0266648888101892,-0.0890506346245896,-0.1813296382424463,-0.193450717815041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,55.650001525878906,55.650001525878906,54.38999938964844,55.0099983215332,52.19588088989258,4483100,SO,0.9256498487850144,0.9641347039360332,1.1497117154870733,0.98170303926403,-0.0560531904790155,-0.1664510792466526,-0.1449749987791928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,55.68999862670898,57.04999923706055,55.52000045776367,56.90999984741211,53.99868392944336,4551000,SO,0.9059919828650924,0.9276792066592674,1.111327376750309,1.0119748096323815,-0.1059828267672893,-0.2061316646211812,-0.2086794909810521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,56.52999877929688,57.709999084472656,56.18000030517578,57.06999969482422,54.1505012512207,6581700,SO,0.9085333530019136,0.9185188206544608,1.1017644026736024,1.026394901998446,-0.1178615489965323,-0.2254547073807209,-0.2393563356555379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,57.09999847412109,58.119998931884766,56.52000045776367,57.70000076293945,54.7482795715332,3119300,SO,0.9162910668548968,0.9330387760310754,1.0934543799779444,1.0098711599508363,-0.0935800930959397,-0.2094965320436732,-0.2242780917960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,57.93999862670898,58.040000915527344,57.06999969482422,58.0,55.03292465209961,4098400,SO,0.910172500689874,0.9175718437483776,1.074934819833237,1.004165475686864,-0.0939929749969901,-0.1796840059206391,-0.2361248666325508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,58.34000015258789,59.31999969482422,58.09999847412109,58.709999084472656,55.70660781860352,3717700,SO,0.8960995615125034,0.9011329265672968,1.0579311193959278,0.9904777700587754,-0.0943782085462719,-0.1638409534617676,-0.2102687948264221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,58.40999984741211,58.65999984741211,57.09000015258789,57.95000076293945,54.98548889160156,3346300,SO,0.9097497203435853,0.922728317157986,1.0670435842198025,0.9737129878925916,-0.0639632675490062,-0.1179696836259917,-0.2032295090130234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,58.34999847412109,60.02000045776367,58.2599983215332,58.45000076293945,55.45990753173828,4681600,SO,0.9077843890441932,0.9148350563697092,1.056516904584674,0.9555197936840854,-0.0477354046398921,-0.1144225761381565,-0.1743197828688345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,58.29999923706055,60.470001220703125,58.130001068115234,60.27000045776367,57.18680191040039,5035800,SO,0.8617885707039548,0.8655537186973378,1.0117246297605589,0.9235807988149242,-0.0617922281109694,-0.1297507578895264,-0.1860539014223223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,59.34999847412109,59.68999862670898,58.2599983215332,59.36000061035156,56.3233528137207,7344200,SO,0.896731821276088,0.8822316872074848,1.047896321725094,0.9543505613494414,-0.0576187400733534,-0.1340748445727305,-0.1938141789544802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,59.2599983215332,60.27999877929688,58.91999816894531,59.20000076293945,56.17153930664063,5150100,SO,0.8983107812601018,0.9034159654118238,1.043304625755652,0.9608958633020044,-0.0625850820419027,-0.1532965110121905,-0.2253235865864857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,58.0,58.18999862670898,55.81999969482422,56.09000015258789,53.22063446044922,5447600,SO,0.9570334165503708,0.9562130012106252,1.1128144919495937,1.045260445726958,-0.088227029176587,-0.1789608710765752,-0.2645421815977211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,57.31999969482422,57.45000076293945,55.400001525878906,56.16999816894531,53.29654312133789,4533700,SO,0.9439201698845692,0.9598946960745222,1.0943072221483807,1.0498126718293574,-0.1058925019447882,-0.1573850207098114,-0.2495450954754272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,55.29999923706055,56.959999084472656,54.52000045776367,56.41999816894531,53.53375244140625,4628200,SO,0.9524991962120496,0.9597659238373862,1.086922113517661,1.031614340553077,-0.0791151443410277,-0.1346079906370095,-0.2280792670202966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,57.65999984741211,58.02999877929688,55.869998931884766,56.220001220703125,53.34398651123047,5000900,SO,0.9708289717405976,0.950402630013603,1.0856984858056526,1.0166643907242152,-0.0458354189836176,-0.1130632909227442,-0.2109317710488047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,56.47999954223633,56.52000045776367,55.29999923706055,56.040000915527344,53.17319869995117,4593200,SO,0.9682368973174972,0.9574271820108065,1.0829846542461514,1.0230961122793614,-0.0548592149618641,-0.0923391199575469,-0.231253699641347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,55.709999084472656,56.20000076293945,55.209999084472656,56.11000061035156,53.2396125793457,3770300,SO,0.97790053269296,0.9578557433501153,1.089284126437642,1.0320780068346933,-0.0541774741417333,-0.0999692947396116,-0.2253753975891057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,56.88999938964844,57.09999847412109,53.61000061035156,53.61000061035156,50.86750411987305,10434600,SO,1.040477521241527,0.9913885751897824,1.1437031796428108,1.0472002394231807,-0.0067227181816538,-0.0497232235305813,-0.1786546897893075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,53.95000076293945,54.81999969482422,53.34000015258789,54.66999816894531,51.8732795715332,4692700,SO,1.016279572054355,0.9817900351875668,1.1230233789315391,1.0416111253467466,-0.0253315532923916,-0.0555218448654957,-0.1850668452796751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,55.290000915527344,55.43999862670898,53.2599983215332,53.27000045776367,50.54489517211914,6071100,SO,1.029660210108029,1.0220275544807749,1.1628986657475249,1.0305967789015436,-0.0009365687935145,-0.0290996299752073,-0.1515654406567954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,52.880001068115234,53.04999923706055,51.709999084472656,52.380001068115234,49.70042419433594,6370300,SO,1.0358916199261503,1.037461465746153,1.198658066964328,1.0730616563589168,-0.0371700364327665,-0.0714102324102661,-0.1660375699030545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,52.09999847412109,52.25,50.720001220703125,51.25,48.628231048583984,6995100,SO,1.07863418044449,1.0601387759373353,1.1838053581698011,1.0527413251046664,0.0258928553398236,-0.0303408555327786,-0.1433462532101623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,51.16999816894531,51.880001068115234,50.400001525878906,50.91999816894531,48.31510925292969,6730000,SO,1.087784816662819,1.0773418153670171,1.1993055000680586,1.09603731200819,-0.008252495345371,-0.0434872233101231,-0.1762311824559121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,51.369998931884766,51.560001373291016,50.619998931884766,51.560001373291016,48.9223747253418,3956200,SO,1.0713732485272374,1.071818092998148,1.2133601180908071,1.0675591621777658,0.0038140863494715,-0.0364972130349701,-0.1679240169204159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,51.650001525878906,52.15999984741211,51.130001068115234,51.84999847412109,49.19753646850586,5075800,SO,1.053230562930963,1.0978254438936548,1.205193923875455,1.0503414786147147,0.0028890843162483,-0.0006889258567588,-0.1779072423098748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,51.86000061035156,53.060001373291016,51.65999984741211,52.869998931884766,50.16535949707031,3873300,SO,1.0215622953507335,1.0940601106509025,1.190255265407951,1.0614698745417157,-0.0399075791909822,-0.0268821002306804,-0.1980004708769922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,53.290000915527344,53.43000030517578,52.66999816894531,52.790000915527344,50.089454650878906,3413100,SO,1.0312558022641682,1.108367597948312,1.18508893314497,1.0609433180919134,-0.0296875158277452,0.0017280667347776,-0.1988930999051843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,52.9900016784668,53.4900016784668,52.060001373291016,52.61000061035156,49.91866683959961,3318800,SO,1.0150160336955585,1.1115826456900602,1.1427123848539331,1.060100399776527,-0.0450843660809685,-0.0029884994844111,-0.2392848486226035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,52.0,52.880001068115234,51.650001525878906,52.720001220703125,50.02303314208984,3520800,SO,1.022192688030218,1.126727738793424,1.1575824369236647,1.0770138498901505,-0.0548211618599325,-0.0207871167782931,-0.2444651389633785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,52.52000045776367,53.31999969482422,52.45000076293945,53.060001373291016,50.34563827514648,3346100,SO,1.030719952185996,1.12007994964618,1.1372590158349791,1.077606770930481,-0.046886818744485,-0.0220591007317894,-0.2617886930960438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,52.72999954223633,52.77000045776367,51.41999816894531,51.93999862670898,49.28293228149414,3700500,SO,1.0602618965146904,1.1465702470542931,1.173982417675983,1.1044879116126745,-0.044226015097984,-0.0208103786062578,-0.2348301294373833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,52.0,53.40999984741211,52.0,53.22999954223633,50.50694274902344,4034500,SO,1.0180349199990453,1.108899696467366,1.1724130013598095,1.085711270031918,-0.0676763500328727,-0.0332165707274854,-0.2245327416755567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,53.310001373291016,53.880001068115234,52.869998931884766,53.18000030517578,50.45949935913086,3562200,SO,1.0315908602091604,1.1034736693692118,1.1656354811189134,1.102834219482497,-0.0712433592733365,-0.0480786034860021,-0.2565224744374978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,53.060001373291016,54.18000030517578,53.04999923706055,53.68000030517578,50.93392562866211,6023600,SO,1.0247763204122702,1.0935723373154764,1.1401172691209414,1.0836330203006346,-0.0588566998883643,-0.0459674837055892,-0.2534628746654264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,54.41999816894531,54.58000183105469,52.90999984741211,53.02000045776367,50.30768203735352,4380200,SO,1.022075914229279,1.1134826530193644,1.1593217912508451,1.0561175899815567,-0.0340416757522776,0.0060621498589874,-0.1980182231457783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,53.15999984741211,53.90999984741211,53.04999923706055,53.7400016784668,50.9908561706543,3201100,SO,1.0089470692148326,1.0927278308203063,1.1605257356073904,1.0603047606893516,-0.051357691474519,-0.0046341221052523,-0.1991617242633108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,54.09999847412109,54.75,53.93000030517578,54.58000183105469,51.78788757324219,3806100,SO,0.9834088888797224,1.0862913236441911,1.1177592560454996,1.0508986066031938,-0.0674897177234713,-0.0118625401235847,-0.2470338910124614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,54.34000015258789,54.650001525878906,54.060001373291016,54.2599983215332,51.4842529296875,3044100,SO,0.9918192320732928,1.0977325024480806,1.1026893468781935,1.0499296408975316,-0.0581104088242387,0.0031122174103028,-0.2849016563463693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,54.22999954223633,55.38999938964844,54.220001220703125,54.869998931884766,52.06304550170898,3954700,SO,0.9634598877565712,1.1166915481848465,1.099744175251859,1.035121986103813,-0.0716620983472418,0.0187170608035394,-0.2478094088055766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,54.720001220703125,56.27000045776367,53.959999084472656,55.77999877929688,52.92649459838867,3870400,SO,0.9499184935553436,1.1037339155678714,1.0796040149735162,1.0249122036135947,-0.074993710058251,0.007937907373491,-0.266310464102149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,55.59000015258789,56.04999923706055,55.16999816894531,55.560001373291016,52.71775436401367,3690900,SO,0.9626029413350258,1.1037337939916394,1.0873739647254277,1.042919681119605,-0.0803167397845795,0.0308251791504459,-0.2598430678392573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,55.84000015258789,56.29999923706055,54.650001525878906,54.84999847412109,52.0440673828125,2741800,SO,0.9667626130246632,1.110642496100576,1.1113254817108211,1.0525520783774,-0.0857894653527369,0.0395192542741129,-0.2354718761969199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,54.77000045776367,54.84000015258789,53.95000076293945,54.2599983215332,51.4842529296875,3341400,SO,0.9644085099547371,1.08822277651455,1.119830578600575,1.045546571033957,-0.0811380610792201,0.0551515205364732,-0.2265341974838661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
