Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-21,204.33999633789065,206.3999938964844,203.9900054931641,205.5,202.38644409179688,701500,SBAC,1.1285158823420312,1.2690998324888918,1.1571198101751878,1.0269267582642037,0.1015891240778275,0.2737619610032887,0.0551983102971587,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-22,205.5800018310547,207.13999938964844,205.5800018310547,206.83999633789065,203.7061767578125,468500,SBAC,1.1241537134436863,1.2811350756639208,1.151805366376611,1.0251883365565806,0.0989653768871057,0.2721582838011782,0.0389362533900499,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-23,206.0500030517578,210.2899932861328,205.3999938964844,210.02999877929688,206.8478240966797,440000,SBAC,1.087130409393523,1.2627259159961814,1.1292019558307076,1.0315939619299814,0.0555364474635415,0.2464283122428681,0.006981502339999,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-24,211.3600006103516,212.17999267578125,208.6999969482422,208.7400054931641,205.577377319336,492100,SBAC,1.0707100029325929,1.2624217873170218,1.1153757456085889,1.0262061090332957,0.0445038938992972,0.2424187858273112,0.0084611422341027,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-28,208.88999938964844,210.2899932861328,203.8000030517578,203.8300018310547,200.74176025390625,1318100,SBAC,1.103027011939666,1.289736885872191,1.1561687716425255,1.0459074063233282,0.0571196056163376,0.2470293871566129,0.0469224366435303,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-29,204.3300018310547,205.1999969482422,203.1000061035156,203.7700042724609,200.68264770507807,912200,SBAC,1.103401034889307,1.2896741149479267,1.158428742592917,1.0644748086933271,0.0389262261959797,0.2375436770290528,0.0339577675878053,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-30,203.3999938964844,212.8600006103516,203.3999938964844,212.6100006103516,209.38873291015625,1054400,SBAC,1.0582285297868463,1.2522541810894516,1.112999016214247,1.070190523354997,-0.0119619935681507,0.2122290457088753,-0.012155088493492,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-05-31,212.27999877929688,218.0500030517578,211.8699951171875,216.4100036621093,213.1311492919922,994300,SBAC,1.0647382118382165,1.2460446243253125,1.096004635817489,1.082059629815577,-0.0173214179773602,0.1824510176806488,-0.0514432689325101,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-03,217.5500030517578,217.8999938964844,213.6699981689453,217.4199981689453,214.12583923339844,762500,SBAC,1.0775917339125605,1.212252932401745,1.0967256281305335,1.0882635205145406,-0.01067178660198,0.1362892444018089,-0.0428274708556861,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-04,217.9100036621093,218.3800048828125,214.7400054931641,217.4600067138672,214.1652374267578,492200,SBAC,1.0696679634467747,1.208254079129022,1.0866078972562,1.0615273897798907,0.008140573666884,0.1577855783667685,-0.0238884592272681,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-05,218.0,220.9100036621093,216.4199981689453,220.72000122070312,217.3759002685547,608900,SBAC,1.0575386810016911,1.1433141650744596,1.0713309546918854,1.047279977293423,0.0102587037082682,0.0979118489084527,-0.0347268035763783,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-06,221.0,222.2899932861328,218.509994506836,221.47999572753903,218.1243438720703,465400,SBAC,1.0599151577296586,1.090062698159363,1.032695984476247,1.0447668278492974,0.0151483298803611,0.0451437199138147,-0.0780637899171918,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-07,221.9900054931641,223.3099975585937,220.3999938964844,220.5,217.15919494628903,462700,SBAC,1.0701586488515642,1.100130096485006,1.0710810234444197,1.0378656899032048,0.0322929589483593,0.0524411389190606,-0.0294829097546145,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-10,220.1600036621093,221.75,217.97000122070312,221.5399932861328,218.1834259033203,460900,SBAC,1.0615689254863443,1.111509588625506,1.0624312314491446,1.033488437542036,0.0280804879443083,0.0683201601518459,-0.0397462088079851,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-11,222.3300018310547,223.6000061035156,219.88999938964844,223.2700042724609,219.88722229003903,410800,SBAC,1.047923986690565,1.092222429863609,1.0223952222711603,1.0434176593512368,0.0045063273393282,0.0477280380121087,-0.0826996515806632,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-12,223.1699981689453,227.0,223.1699981689453,226.8500061035156,223.4129638671875,791600,SBAC,1.0371171386280944,1.0872133986522776,1.0341138449971834,1.0429082865131034,-0.005791147885009,0.0401153028209344,-0.0728286234084516,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-13,226.5,227.47000122070312,223.3699951171875,224.5,221.09860229492188,855100,SBAC,1.034788326614409,1.1284798851173623,1.0639252064780491,1.0345098194162052,0.0002785071982036,0.0874607743160691,-0.0399199278885151,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-14,225.07000732421875,227.97999572753903,223.63999938964844,226.5,223.0682830810547,788600,SBAC,1.023620352222378,1.120283852462442,1.0681248235601293,1.0327814598604146,-0.0091611076380366,0.0760955043896314,-0.0477188753408441,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-17,226.8000030517578,228.72999572753903,225.67999267578125,227.75,224.29933166503903,926300,SBAC,1.0177827668505188,1.1045500239086825,1.0595762588317394,1.0362360305179736,-0.0184532636674548,0.0628028043241042,-0.055133944038388,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-18,228.75,230.9499969482422,228.509994506836,229.5500030517578,226.07208251953125,782500,SBAC,0.9949901659437926,1.1201437513583417,1.0492577548653943,1.0211818473819212,-0.0261916814381285,0.092757994856313,-0.0546907946995744,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-19,229.7899932861328,234.3300018310547,229.6100006103516,233.47999572753903,229.9425201416016,596100,SBAC,0.9863799845423008,1.0961424566274969,1.0363644797280442,1.017305083656913,-0.0309250991146122,0.0724224044769468,-0.065498196473005,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-20,234.8999938964844,236.5599975585937,232.8300018310547,233.67999267578125,230.1394958496093,524100,SBAC,0.9978175255937012,1.0917761086382547,1.0361214531724414,1.01821240149517,-0.0203948759014689,0.086457504003772,-0.0556164291806895,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-21,232.25,233.3000030517578,230.5200042724609,231.9100036621093,228.3963165283203,837600,SBAC,1.0093571156040937,1.062282718254142,1.0314010767240187,1.0334902234173289,-0.0241331078132349,0.04508373385697,-0.061230299936752,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-24,232.72999572753903,235.0,230.8000030517578,232.5200042724609,228.9970550537109,441200,SBAC,1.0054619171375798,1.0593236697979571,1.039478793042249,1.0339344217234232,-0.0284725045858433,0.0394371457626603,-0.0642281623778704,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
2019-06-25,233.19000244140625,233.83999633789065,228.0800018310547,228.3300018310547,224.8705596923828,437800,SBAC,1.0371830528318395,1.0386771035338864,1.049241652895882,1.0504564498504023,-0.0132733970185627,0.0182529998282134,-0.0679902563904901,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,27020000.0,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,145998000.0,8996825000.0,34308000.0,23785000.0,-6093000.0,-3021000.0,-618347000.0,591684000.0,-148537000.0,-14459000.0,59880000.0,47451000.0,74005000.0,-795581000.0,-9729000.0,850618000.0,672113000.0,-10613000.0,-83387000.0,-29427000.0,-4520000.0,157672000.0,-149812000.0
