Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-02,153.50999450683594,155.1199951171875,151.97999572753906,152.91000366210938,150.59324645996094,1627000,SBAC,1.1139886713102345,1.032241260987758,1.0404813766030934,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-05,152.13999938964844,156.99000549316406,151.42999267578125,156.67999267578125,154.30613708496094,1335900,SBAC,1.095800321321693,1.0056163559011044,1.0100841454631828,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-06,157.3300018310547,158.14999389648438,155.4499969482422,156.5,154.12884521484375,1078400,SBAC,1.0845367799664745,1.0052397844646483,1.0127796409618544,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-07,156.00999450683594,159.38999938964844,156.00999450683594,158.77000427246094,156.36447143554688,1347200,SBAC,1.0806827849362703,0.9957171025680208,1.01423449344045,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-08,158.8300018310547,164.3800048828125,156.27000427246094,164.2100067138672,161.72203063964844,1129000,SBAC,0.9930577721711752,0.9789293223690076,0.9722915682851014,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-09,164.4600067138672,166.58999633789062,163.5800018310547,166.49000549316406,163.96751403808594,1120900,SBAC,0.9873864844555186,0.9392155521588718,0.9584958739597657,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-12,166.9199981689453,169.25999450683594,166.16000366210938,168.91000366210938,166.350830078125,784400,SBAC,0.9735953178361924,0.9294890610576,0.9519862835774238,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-13,169.77999877929688,170.5800018310547,168.64999389648438,170.33999633789062,167.75917053222656,1039500,SBAC,0.9659505205668591,0.9168134477384344,0.9422919131019672,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-14,170.25,170.60000610351562,168.6999969482422,170.22999572753906,167.6508331298828,999400,SBAC,0.9760323067870555,0.9272749612843714,0.9447218641023412,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-15,170.75,171.3800048828125,167.9600067138672,169.8000030517578,167.22735595703125,909000,SBAC,0.9880446140723608,0.9331565416100792,0.9454064688871994,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-16,169.66000366210938,170.6699981689453,167.2899932861328,168.69000244140625,166.1341552734375,1168700,SBAC,0.9949611343665662,0.9413718220300064,0.9451655288760744,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-19,168.6999969482422,169.7100067138672,167.4600067138672,168.9600067138672,166.4000701904297,1176900,SBAC,0.9801728442269946,0.9503432079848182,0.9396899367686684,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-20,169.02999877929688,171.11000061035156,168.97999572753906,169.3300018310547,166.7644805908203,1368700,SBAC,0.9785033996923984,0.95706609075954,0.9361009168477814,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-21,169.92999267578125,171.0399932861328,166.72999572753906,167.08999633789062,164.5583953857422,1103100,SBAC,0.9923994614863426,0.9726493553386208,0.9485906577579544,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-22,166.17999267578125,171.86000061035156,165.49000549316406,169.41000366210938,166.84327697753906,1316900,SBAC,0.9735550917525962,0.9691869787761216,0.9481729001583192,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-23,169.38999938964844,172.57000732421875,167.97999572753906,168.8699951171875,166.31143188476562,1312800,SBAC,0.9740628508798568,0.9726415781586228,0.9320187394042196,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-26,170.4499969482422,173.5800018310547,168.5399932861328,173.42999267578125,170.80233764648438,802400,SBAC,0.9526610588704256,0.9509888685619824,0.9019200261003912,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-27,173.3000030517578,175.0,169.49000549316406,170.10000610351562,167.52279663085938,1296400,SBAC,0.9344504222420464,0.9707231426751292,0.9089359157953338,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-28,170.5500030517578,172.1199951171875,168.57000732421875,170.4600067138672,167.8773651123047,868000,SBAC,0.9399856989781232,0.9661503701459668,0.898979195712493,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-03-29,170.8300018310547,172.64999389648438,169.24000549316406,170.9199981689453,168.3303680419922,1144400,SBAC,0.9214838077072264,0.9520245249621114,0.8941026219080125,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-04-02,171.14999389648438,172.77000427246094,167.80999755859375,169.1199951171875,166.5576171875,972400,SBAC,0.9215352085837412,0.9817289510715018,0.9159177025006596,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-04-03,169.97000122070312,170.50999450683594,166.25999450683594,168.6699981689453,166.11447143554688,1047600,SBAC,0.9258315682996834,0.980968776127596,0.923934168608066,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-04-04,167.4499969482422,171.25,167.16000366210938,170.33999633789062,167.75917053222656,672600,SBAC,0.934249174455955,0.9572033237328734,0.8982034724467711,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-04-05,170.88999938964844,173.13999938964844,170.17999267578125,171.69000244140625,169.08871459960938,690400,SBAC,0.917933459298186,0.9638884913257334,0.8541557662670359,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-04-06,171.16000366210938,172.99000549316406,168.66000366210938,169.72999572753906,167.1584014892578,849600,SBAC,0.9273552010047016,0.9706003518245226,0.8696754044060494,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-04-09,170.10000610351562,172.8300018310547,169.99000549316406,171.5800018310547,168.9803924560547,810900,SBAC,0.9263316802264414,0.9635154333470678,0.8691571358150977,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-04-10,172.83999633789062,173.85000610351562,156.4199981689453,163.07000732421875,160.5993194580078,5422600,SBAC,0.9931317106058628,1.0094437672760674,0.9375114785819756,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-04-11,161.91000366210938,166.8699951171875,160.0,164.38999938964844,161.89930725097656,1557300,SBAC,0.9739035891106256,0.9923352295844964,0.9266987822039346,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
