Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-04-16,72.86000061035156,73.25,72.33999633789062,73.0,66.49760437011719,268900.0,PB,1.0250685695023871,0.9549795008567028,0.8603372382707889,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-17,73.33999633789062,73.37000274658203,71.12999725341797,71.69000244140625,65.30430603027344,288300.0,PB,1.0411491657404126,0.977756640932496,0.8759171317798122,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-18,71.88999938964844,72.43000030517578,71.36000061035156,72.0199966430664,65.6048812866211,211200.0,PB,1.0295753104182446,0.9877891089890722,0.8491880939597019,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-19,72.2300033569336,73.83999633789062,72.2300033569336,73.56999969482422,67.0168228149414,203900.0,PB,1.0337097020057653,0.9504495602188928,0.8562798460706356,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-20,73.69000244140625,74.52999877929688,73.58999633789062,74.51000213623047,67.87312316894531,321500.0,PB,1.0175813088322674,0.9290172978191076,0.8518468872221222,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-23,74.81999969482422,75.58999633789062,74.51000213623047,75.23999786376953,68.53809356689453,274800.0,PB,0.9954807882294336,0.9196029354060394,0.8645208258542816,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-24,75.23999786376953,76.7300033569336,74.93000030517578,75.75,69.00265502929688,330700.0,PB,0.9820462929424404,0.9252188888579302,0.8714988507699201,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-25,74.9000015258789,75.91999816894531,72.81999969482422,73.94000244140625,67.35388946533203,619600.0,PB,0.9978358011234216,0.9512651999969642,0.8881886461908638,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-26,73.4800033569336,74.0999984741211,72.02999877929688,72.20999908447266,65.77796936035156,661700.0,PB,1.0013850017108097,0.9762828460909456,0.931005549981732,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-27,72.19999694824219,73.68000030517578,72.19999694824219,73.12000274658203,66.60691833496094,426600.0,PB,1.0062910767577111,0.9754024545771728,0.9318490929637944,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-04-30,73.02999877929688,73.4000015258789,71.73999786376953,71.7699966430664,65.37715148925781,501100.0,PB,1.0091964000012137,0.99865085235183,0.9562722003698398,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-01,71.6500015258789,72.91999816894531,70.33999633789062,72.31999969482422,65.87816619873047,381600.0,PB,1.0105090075801555,0.9878599149509606,0.9575175774538862,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-02,72.23999786376953,73.6500015258789,71.6500015258789,72.48999786376953,66.03303527832031,478800.0,PB,1.0233134706291631,0.9870682912074086,0.9584762455167958,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-03,72.08000183105469,72.4800033569336,71.05999755859375,71.61000061035156,65.23141479492188,322600.0,PB,1.0283483812654295,1.010845832730995,0.9846394367633636,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-04,71.20999908447266,73.29000091552734,70.63999938964844,72.88999938964844,66.39739990234375,487800.0,PB,1.0321033134011426,1.0032974293449035,0.957788434579976,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-07,73.19000244140625,74.37999725341797,72.4800033569336,73.87000274658203,67.29010772705078,399300.0,PB,1.0222011737389154,0.9925719816745162,0.9259424396041248,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-08,74.48999786376953,75.33000183105469,73.69999694824219,74.44999694824219,67.81844329833984,483700.0,PB,1.0131633138521687,0.9834896652630374,0.9145238454426032,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-09,74.55999755859375,75.69999694824219,74.25,75.23999786376953,68.53809356689453,393500.0,PB,0.9851141407647974,0.971960805594748,0.8937811024191774,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-10,74.9800033569336,75.83000183105469,74.5199966430664,75.13999938964844,68.4469985961914,276100.0,PB,0.9756453920393336,0.9840875841624882,0.9129802925602618,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-11,75.5999984741211,76.0,75.52999877929688,75.68000030517578,68.93889617919922,292500.0,PB,0.965380431673052,0.9676379673701484,0.9170076468917134,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-14,75.73999786376953,75.79000091552734,74.44000244140625,74.54000091552734,67.90043640136719,421000.0,PB,0.9709770258946052,0.9972671437236104,0.935096742123403,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-15,74.31999969482422,75.25,74.31999969482422,74.62000274658203,67.97331237792969,468200.0,PB,0.9605085551234774,1.0052210037086682,0.9185304663682105,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-16,74.47000122070312,75.20999908447266,74.12999725341797,74.83000183105469,68.16460418701172,379300.0,PB,0.949889814405352,1.009115145149612,0.9232406149172122,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-17,74.77999877929688,74.98999786376953,74.20999908447266,74.63999938964844,67.99152374267578,301300.0,PB,0.9650985745279986,1.0232629041207797,0.928702555099792,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-18,74.5199966430664,74.69999694824219,74.12999725341797,74.1500015258789,67.545166015625,337300.0,PB,0.963751061753384,1.0244684455930455,0.944373497731914,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-21,74.69000244140625,76.08999633789062,74.62000274658203,76.05000305175781,69.27593994140625,512000.0,PB,0.9431086715000744,0.9916053019470192,0.9162643048518216,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-22,76.02999877929688,76.91999816894531,75.77999877929688,75.81999969482422,69.06642150878906,440500.0,PB,0.9304618723705284,0.9874560820371968,0.9166465068774154,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-23,75.4800033569336,75.7300033569336,74.26000213623047,74.9000015258789,68.22835540771484,505100.0,PB,0.9396100360657764,1.0011951477983416,0.9211644147874044,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-24,74.70999908447266,74.70999908447266,73.04000091552734,74.38999938964844,67.76380157470703,337500.0,PB,0.9360545453092044,1.007248306309761,0.9420050491238566,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-25,74.0199966430664,74.38999938964844,73.41999816894531,73.77999877929688,67.20812225341797,300500.0,PB,0.9275852490315984,1.0206159469358005,0.9547213830965536,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
2018-05-29,72.68000030517578,73.29000091552734,71.48999786376953,72.30999755859375,65.86907196044922,585100.0,PB,0.9404658501891044,1.0396964600245715,0.9302764631773732,38842000.0,2035219000.0,18763138000.0,3824154000.0,22587292000.0,69491000.0,200157000.0,1719557000.0,109356000.0,1900845000.0,-113000.0,10177403000.0,279913000.0,18648559000.0,-113000.0,257065000.0,491257000.0,9721880000.0,1884467000.0,5223000.0,11187000.0,17821460000.0,16004000.0,0.0,-372594000.0,-481834000.0,-63199000.0,31519000.0,272165000.0,-45068000.0,-94484000.0,390725000.0,19157000.0,3008000.0,-95888000.0,514375000.0,43286000.0,-11229000.0,148000.0
