Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-12-03,77.52999877929688,78.01000213623047,77.11000061035156,77.19999694824219,70.01939392089844,374900,LSTR,0.8913209928279584,0.9052048241029064,0.8957906341779349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,77.0,78.4000015258789,76.26000213623047,77.80999755859375,70.5726318359375,548700,LSTR,0.8799642187497297,0.8953668697060009,0.8724308374745517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,78.0,78.29000091552734,76.61000061035156,76.94999694824219,69.79263305664062,378200,LSTR,0.912482099638604,0.8954722197322652,0.8798021067222279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,76.6500015258789,76.86000061035156,75.56999969482422,75.7699966430664,68.72239685058594,452600,LSTR,0.9138349226240738,0.920813876576422,0.9128313236560046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,74.86000061035156,75.76000213623047,74.04000091552734,75.30000305175781,68.29610443115234,480800,LSTR,0.9052530986548152,0.9177922154958824,0.9111009777241368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,75.19999694824219,75.41000366210938,74.0199966430664,74.08000183105469,67.18959045410156,416600,LSTR,0.9104349156105928,0.9477171517873832,0.9346168598951204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,74.37999725341797,74.56999969482422,73.87000274658203,73.9800033569336,67.098876953125,423000,LSTR,0.9067274420838534,0.9338934304696964,0.933955740129604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,73.6500015258789,74.27999877929688,73.26000213623047,73.52999877929688,66.69075012207031,528300,LSTR,0.8957148201238032,0.9520430050942138,0.923350901297177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,73.66999816894531,74.61000061035156,73.4000015258789,73.77999877929688,66.91748809814453,432300,LSTR,0.8936428522647737,0.936837825613906,0.9250467648590944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,73.54000091552734,74.44999694824219,72.45999908447266,72.52999877929688,65.78376770019531,497900,LSTR,0.8923935419447695,0.9407978163877616,0.9415498683082804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,72.44000244140625,72.68000030517578,69.7699966430664,71.36000061035156,64.72257232666016,1012900,LSTR,0.91314010781396,0.9388556976003608,0.9491492537647714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,72.61000061035156,73.01000213623047,71.5999984741211,72.80999755859375,66.03770446777344,732500,LSTR,0.921019158024764,0.9190425400897952,0.9340185200632092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,72.93000030517578,73.44000244140625,72.5199966430664,73.16999816894531,66.36421203613281,821200,LSTR,0.9185683952042252,0.9128548748116052,0.9442948143873244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,73.4000015258789,74.04000091552734,73.11000061035156,73.77999877929688,66.91748809814453,266400,LSTR,0.9075347545533244,0.906684054251911,0.9370388857199896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,74.18000030517578,74.18000030517578,73.22000122070312,73.87000274658203,66.9991226196289,316400,LSTR,0.8968123402859284,0.9117679713595612,0.9219921771491174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,74.16999816894531,74.70999908447266,73.75,74.52999877929688,67.59772491455078,211500,LSTR,0.8789311467986671,0.9020578501380728,0.9226972420052032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,74.87999725341797,74.87999725341797,74.05000305175781,74.4000015258789,67.47981262207031,111900,LSTR,0.8754198835598302,0.8722297295311076,0.9181582355291532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,74.30000305175781,74.87999725341797,73.97000122070312,74.06999969482422,67.18051147460938,204600,LSTR,0.8779500933736295,0.8619891308643569,0.923758989284405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,73.9000015258789,74.37999725341797,73.19999694824219,73.44000244140625,66.6091079711914,236000,LSTR,0.906485232554184,0.8761616197944949,0.93888442119999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,73.37000274658203,73.87999725341797,72.48999786376953,72.52999877929688,65.78376770019531,374800,LSTR,0.9336690670009892,0.9010205383413687,0.9672092837153417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,73.01000213623047,73.47000122070312,71.16999816894531,72.08000183105469,65.37560272216797,370300,LSTR,0.9397799206923728,0.9036863027285496,0.9604088547541222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,72.04000091552734,72.04000091552734,69.2300033569336,69.48999786376953,63.0264892578125,735400,LSTR,0.995836767135439,0.951987336170114,0.9862531908938956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,69.55000305175781,70.0,67.68000030517578,68.80999755859375,62.40975570678711,954900,LSTR,0.9957965428964416,0.9503221906777872,1.0020589421627653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,69.38999938964844,69.91000366210938,68.0999984741211,68.47000122070312,62.10139083862305,620800,LSTR,1.006224819953086,0.9682456600190656,1.0048069023220425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,68.0,69.80000305175781,67.55999755859375,69.19000244140625,63.68452835083008,685100,LSTR,0.978609503946715,0.9356400667356832,0.9792489354438948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,69.44000244140625,69.83999633789062,67.9800033569336,68.2300033569336,62.800926208496094,487400,LSTR,1.006463204568142,0.9411751378221292,1.0090359612524802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,68.13999938964844,68.33999633789062,67.05999755859375,67.16999816894531,61.82526016235352,373200,LSTR,1.0233894718253784,0.9551336107134636,1.0324196382565416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,66.29000091552734,67.16000366210938,65.5999984741211,66.45999908447266,61.17174911499024,1029300,LSTR,1.0335699350834042,0.9770862171139874,1.0301797720563737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,65.4800033569336,66.37000274658203,64.97000122070312,66.0999984741211,60.84039306640625,659400,LSTR,1.036321025392026,0.979681413390128,1.0686895633967992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,66.12999725341797,66.52999877929688,64.76000213623047,64.9000015258789,59.73589324951172,430100,LSTR,1.0567163914135698,1.0065874784777915,1.0818096165333475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,64.5199966430664,65.18000030517578,64.37000274658203,64.97000122070312,59.80033493041992,307600,LSTR,1.065746895998858,1.0158258017405766,1.0946801920529838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,64.26000213623047,65.05000305175781,63.560001373291016,63.77999877929688,58.70500946044922,663800,LSTR,1.1055645250691295,1.012178437739901,1.1495150549418989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,63.84000015258789,64.5199966430664,63.11000061035156,64.20999908447266,59.10077667236328,586600,LSTR,1.1146862365595007,0.996669703323726,1.1376032939962102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,64.47000122070312,66.30000305175781,64.20999908447266,66.08000183105469,60.82199096679688,467200,LSTR,1.058751941154482,0.9654352827249169,1.0923674683833289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,66.0999984741211,66.66000366210938,65.62000274658203,66.2300033569336,60.96006774902344,370000,LSTR,1.0655736720099902,0.9467733929666972,1.0942813646488592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,66.05000305175781,66.37999725341797,65.41999816894531,65.9800033569336,60.72994613647461,241700,LSTR,1.0688529911857363,0.945354491720504,1.0987319025494424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,65.2699966430664,65.54000091552734,64.33999633789062,65.27999877929688,60.08563995361328,491300,LSTR,1.0767877016765188,0.970672632814618,1.1034520150668938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,66.02999877929688,66.37000274658203,64.52999877929688,64.55000305175781,59.41374588012695,489900,LSTR,1.105713357667697,0.990489411945086,1.109713882356144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,64.87999725341797,65.55000305175781,63.650001525878906,64.18000030517578,59.07316970825195,1032200,LSTR,1.0969585637101948,0.9826152256695008,1.0884432111040414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,64.0,64.69000244140625,63.63999938964844,64.08000183105469,58.98113632202149,766200,LSTR,1.0838297529141805,0.9941571838426816,1.0892021117415709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,64.5,65.68000030517578,64.12999725341797,65.5999984741211,60.38017272949219,587900,LSTR,1.046356146901436,0.9783020918228742,1.0479069135662074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,65.80000305175781,67.37000274658203,65.79000091552734,66.7300033569336,61.42026901245117,431000,LSTR,1.0263872546690551,0.9488202407869596,1.03136410231567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,66.30999755859375,67.04000091552734,65.72000122070312,66.75,61.43867874145508,581500,LSTR,1.0271291407724965,0.9528898350225922,1.03556412445941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,67.05000305175781,68.62000274658203,67.05000305175781,68.19000244140625,62.76409530639648,696600,LSTR,0.9979520739725832,0.9279175014317858,1.0156085452152226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,68.13999938964844,68.31999969482422,67.30000305175781,67.5199966430664,62.14741897583008,567300,LSTR,1.0198636436150148,0.9294073690735696,1.0243486003469402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,67.33000183105469,67.9000015258789,66.87000274658203,67.88999938964844,62.48796081542969,508900,LSTR,1.0112091293952865,0.9298038000972356,1.028076086922017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,68.0199966430664,68.23999786376953,67.06999969482422,67.70999908447266,62.32228469848633,437000,LSTR,1.002809257499948,0.9362716116682612,1.024438079639659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,67.47000122070312,68.69000244140625,67.47000122070312,68.5999984741211,63.20682144165039,396900,LSTR,1.001166254025746,0.9402431208725976,0.9887718175475122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,68.66999816894531,69.20999908447266,68.13999938964844,68.66999816894531,63.27132034301758,373000,LSTR,0.990680021466042,0.9252895645698648,0.97477492881581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,68.52999877929688,68.86000061035156,68.16999816894531,68.62000274658203,63.22528076171875,249000,LSTR,1.007140285148033,0.9153134330807632,0.9677435820454626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,68.36000061035156,68.73999786376953,68.0199966430664,68.43000030517578,63.05017852783203,391800,LSTR,0.9938623782128826,0.924877479289066,0.953881438939666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,68.29000091552734,68.91999816894531,67.7300033569336,68.51000213623047,63.12389755249024,327900,LSTR,1.0058387491901368,0.9246740499545822,0.9714923978780908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,68.38999938964844,69.69999694824219,68.2300033569336,69.16999816894531,63.73202133178711,475200,LSTR,0.9836630430885512,0.9052857409726134,0.968887291152248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,68.91999816894531,70.48999786376953,68.48999786376953,70.44000244140625,64.90217590332031,440700,LSTR,0.953577043369009,0.9020389784336356,0.9398940243271958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,70.70999908447266,72.66000366210938,70.38999938964844,71.5,65.87882232666016,658700,LSTR,0.9223776874901056,0.8998675023326932,0.9279225892135712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,69.30999755859375,70.56999969482422,69.20999908447266,69.88999938964844,64.39540100097656,812700,LSTR,0.9424812752519598,0.936782990068994,0.9303699312144376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,69.86000061035156,70.54000091552734,69.62999725341797,70.5,64.95744323730469,497100,LSTR,0.9326243683714384,0.9336476706527592,0.9329818928643326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,70.62999725341797,70.68000030517578,69.97000122070312,70.44999694824219,64.91138458251953,324500,LSTR,0.9347053648508796,0.9409886384271864,0.9417523255875456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,70.5999984741211,70.80000305175781,69.87999725341797,70.22000122070312,64.69947814941406,711500,LSTR,0.9441753760779408,0.9665959536761124,0.9494041477355136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,70.08999633789062,71.41999816894531,70.08999633789062,71.30000305175781,65.69457244873047,450100,LSTR,0.9281902010738012,0.9317362464156592,0.950625493643446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,70.9800033569336,70.9800033569336,69.91000366210938,70.33000183105469,64.80081939697266,548700,LSTR,0.9082894207184656,0.9556896137820916,0.9661597068748334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,69.95999908447266,70.2300033569336,69.23999786376953,69.37999725341797,63.92551040649414,576300,LSTR,0.9058804588150552,0.9523262425982484,0.9754886846270988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,69.58999633789062,69.58999633789062,68.38999938964844,68.56999969482422,63.17916488647461,316400,LSTR,0.9237276883601108,0.9619703226154702,0.9799966054904232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,68.5,69.37999725341797,68.16000366210938,68.41999816894531,63.04098129272461,402600,LSTR,0.940222131253436,0.9831005006409668,0.978629072151661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,68.0,68.91000366210938,67.69999694824219,68.48999786376953,63.1054573059082,572300,LSTR,0.9361953662146308,0.9917424689064076,0.9960669701355588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,67.80000305175781,68.55999755859375,67.5,67.9800033569336,62.63555908203125,702000,LSTR,0.9579290182134258,0.9859290177262012,1.0143014394560237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,68.0,69.16999816894531,67.66999816894531,68.79000091552734,63.38189315795898,591400,LSTR,0.9357463592185534,0.989599933988088,1.0038149444396731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,68.8499984741211,69.4800033569336,68.26000213623047,68.58000183105469,63.18839645385742,506600,LSTR,0.9515893033391551,0.9743836487506172,0.9889137942869126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,68.7300033569336,69.02999877929688,67.29000091552734,67.83000183105469,62.49736404418945,382700,LSTR,0.9534129521697968,0.9825007268067764,1.014328302054243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,68.30000305175781,69.5,68.26000213623047,68.68000030517578,63.28053665161133,419400,LSTR,0.9340418635361498,0.9913309810772004,0.976383800140494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,68.30000305175781,68.87999725341797,67.91999816894531,68.02999877929688,62.68163299560547,416000,LSTR,0.942084325982828,0.992709419780674,0.988070070292547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,68.02999877929688,69.19000244140625,67.5,69.11000061035156,63.67672729492188,459000,LSTR,0.9386486315507973,0.9861770024236074,0.9545018257331808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,69.01000213623047,69.38999938964844,68.0,68.01000213623047,62.66320037841797,274400,LSTR,0.9511835002132492,1.0000667203107705,0.9929284993250655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,68.23999786376953,68.97000122070312,67.79000091552734,68.91000366210938,63.492462158203125,573900,LSTR,0.9470321376232204,0.96986259691683,0.9616350904412884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,68.81999969482422,69.05000305175781,67.95999908447266,68.04000091552734,62.69083404541016,281400,LSTR,0.9689889136113086,0.9874139787779328,0.9701021526922252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,67.93000030517578,68.02999877929688,66.9800033569336,67.16999816894531,61.88922500610352,267800,LSTR,0.9601016131212436,1.0007993767708838,0.9470068489743734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,67.12999725341797,67.16000366210938,65.79000091552734,65.94999694824219,60.76515579223633,321100,LSTR,0.9693705674621502,1.0109639385378606,0.9569268955462416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,65.66999816894531,66.19999694824219,65.25,65.87000274658203,60.69145965576172,354600,LSTR,0.9675116792045608,1.016295197795687,0.9618926628209274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,65.75,66.2300033569336,65.33999633789062,65.75,60.58089447021485,260600,LSTR,0.9526992079425132,1.0344413339329626,0.9849878955360136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,66.0999984741211,66.18000030517578,65.19999694824219,65.8499984741211,60.67301940917969,512800,LSTR,0.9462414747299416,1.0334789514889215,0.9784699442970002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,65.52999877929688,66.37999725341797,65.20999908447266,66.30000305175781,61.08765411376953,434300,LSTR,0.9547507949724744,1.0112136048980869,0.9762124602576208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,66.06999969482422,66.55999755859375,65.30999755859375,66.18000030517578,60.97705841064453,420900,LSTR,0.965095525303148,1.0228803417252796,0.9788914698178328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,65.19000244140625,65.4800033569336,63.77999877929688,63.880001068115234,58.8578987121582,902400,LSTR,0.9862091113337044,1.0526564326381491,1.0246475443224865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,63.59000015258789,64.0999984741211,62.79999923706055,62.84999847412109,57.90887069702149,711100,LSTR,1.012565427022878,1.071659672040306,1.036656194214893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,62.97999954223633,63.63999938964844,62.93000030517578,63.34000015258789,58.36034393310547,437000,LSTR,1.0121607465781337,1.0715881636315077,1.0085417732381086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,63.290000915527344,64.69999694824219,63.130001068115234,64.33000183105469,59.27252578735352,656900,LSTR,0.9832007942881992,1.0734597520893536,0.9989408503844492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,64.4800033569336,65.0,64.01000213623047,64.12000274658203,59.07903671264648,374100,LSTR,0.9909486631392412,1.0627679669972945,1.010496464341717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,64.25,65.2300033569336,64.05000305175781,65.12000274658203,60.00041961669922,337000,LSTR,0.9706582531987602,1.0359940236827463,0.9828208853214656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,64.80999755859375,65.19000244140625,64.33000183105469,64.37000274658203,59.30937576293945,328500,LSTR,0.9738809154880976,1.054441274751333,1.0096858054656292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,64.22000122070312,65.38999938964844,64.12999725341797,65.26000213623047,60.12940216064453,400700,LSTR,0.9662750890369218,1.0377602955661651,1.0028270150499643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,65.12000274658203,65.73999786376953,64.54000091552734,64.66999816894531,59.58579635620117,448100,LSTR,0.9792700526931428,1.0466085947562682,1.003762149682021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,64.48999786376953,64.97000122070312,64.08000183105469,64.1500015258789,59.10667037963867,238000,LSTR,1.005466534843198,1.0721022269961151,1.0187727754805769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,63.84999847412109,64.13999938964844,63.5099983215332,64.08999633789062,59.05138397216797,369500,LSTR,0.9914127072372124,1.0809164567932514,0.9715629866370508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,64.58000183105469,65.69000244140625,64.56999969482422,64.87000274658203,59.77007293701172,290500,LSTR,0.9682261698507684,1.0543386591811807,0.9761028048489548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,65.05999755859375,65.56999969482422,64.5199966430664,64.69000244140625,59.60420227050781,284100,LSTR,0.978348639260298,1.0908541785014212,0.9518619786233292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,64.58000183105469,65.27999877929688,64.19999694824219,65.26000213623047,60.12940216064453,286100,LSTR,0.9707236044495812,1.0747298567326808,0.950766062014538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,64.95999908447266,66.30000305175781,64.63999938964844,65.93000030517578,60.74672317504883,534700,LSTR,0.9497745251010886,1.0776258982369746,0.965425737841496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,61.20000076293945,65.5,60.5099983215332,64.48999786376953,59.4199447631836,755700,LSTR,0.9852633267041512,1.135684195672709,0.9796786612107842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,64.27999877929688,64.38999938964844,63.4900016784668,63.93000030517578,58.903953552246094,538800,LSTR,1.0064216020938108,1.1414045096409515,1.009267019823049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,64.08999633789062,64.3499984741211,63.36000061035156,63.72999954223633,58.71969604492188,494800,LSTR,1.0273301866248952,1.1314766384963153,1.0075592073704074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,63.0,63.15999984741211,62.47999954223633,62.63999938964844,57.715370178222656,486000,LSTR,1.0508009457929808,1.1558007151214382,1.0129325438418035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,62.47999954223633,62.93999862670898,62.06999969482422,62.310001373291016,57.41132736206055,558700,LSTR,1.0639167948778858,1.162243277175103,1.019744538800076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,62.43999862670898,63.5,62.43999862670898,63.29999923706055,58.323486328125,412900,LSTR,1.072265355200864,1.1367911052228403,1.0153684128459184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,63.619998931884766,64.27999877929688,63.29999923706055,63.869998931884766,58.84868621826172,332300,LSTR,1.040125417859664,1.12036925278881,0.9934236651340554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,62.59999847412109,63.540000915527344,62.59999847412109,62.93000030517578,58.04619598388672,432800,LSTR,1.066899716898711,1.1077003313910947,1.0154405143587255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,63.0099983215332,63.63999938964844,62.810001373291016,63.56999969482422,58.63652038574219,329300,LSTR,1.0382256779751655,1.0956035217001756,0.997806288794924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,63.59000015258789,64.52999877929688,63.47999954223633,64.04000091552734,59.07004928588867,498000,LSTR,1.028888283709913,1.0711485974783497,0.9618393037999248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
