Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-24,298.0,306.69000244140625,295.0899963378906,304.2699890136719,302.086181640625,468200,POOL,1.1043363007083715,1.20834922758002,1.178564890956039,1.0525520783774,0.0517842223309714,0.1372259857535569,-0.1682324669517021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,306.6700134277344,311.4800109863281,305.0899963378906,310.3299865722656,308.1026916503906,286100,POOL,1.0842240158860386,1.1713879354498935,1.1476268258757087,1.045546571033957,0.0386774448520812,0.1383166794718167,-0.1987379502087325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,311.0,311.0,305.2300109863281,306.6300048828125,304.42926025390625,240600,POOL,1.0999860859634838,1.1783021627505204,1.1750256477395005,1.059971727560168,0.0400143584033159,0.125962752033399,-0.192398989157273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,307.54998779296875,314.5899963378906,307.54998779296875,313.95001220703125,311.6967468261719,317700,POOL,1.055926272991348,1.1163333995517188,1.1486838386050706,1.0491737417135036,0.0067525312778442,0.0922718325835982,-0.2064242640383491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,310.8500061035156,316.7200012207031,310.239990234375,314.94000244140625,312.6795959472656,371900,POOL,1.0428732120260964,1.1365550169653476,1.1453281000128344,1.0469317050835845,-0.004058493057488,0.086919281168472,-0.2366318091860497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,315.7300109863281,316.7699890136719,312.1700134277344,316.70001220703125,314.427001953125,284100,POOL,1.0436573535223812,1.1520341751993377,1.141783517730122,1.0584584032817186,-0.0148010497593373,0.0753755289206776,-0.245410017991098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,317.8699951171875,327.6099853515625,317.8699951171875,322.2200012207031,319.9073486328125,307200,POOL,1.0256541143313511,1.1726868894001217,1.0918544645456658,1.0645312650354448,-0.0388771507040937,0.1004820214984802,-0.2841323563992477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,321.489990234375,326.19000244140625,320.2099914550781,324.8099975585937,322.4787292480469,230800,POOL,0.9551712158522444,1.1841557803206462,1.0193409982773702,1.02982774469698,-0.0746565288447355,0.0909124828050536,-0.3532062498437365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,324.0299987792969,328.0,321.5599975585937,327.989990234375,325.6359558105469,166400,POOL,0.9010705182795196,1.1695285451704471,1.03378464559893,1.0154342721529666,-0.114363753873447,0.0913356199676715,-0.3309441733004916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,327.7300109863281,329.1600036621094,324.3299865722656,328.54998779296875,326.1919250488281,130500,POOL,0.8938020931909406,0.9827797823430952,1.0182456972845138,0.9945470827091798,-0.1007449895182391,-0.1317794304146965,-0.3451931626053546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,327.239990234375,331.1199951171875,326.0400085449219,328.6000061035156,326.2416076660156,156800,POOL,0.9220199461473664,1.0375770150187764,1.0084390640661125,1.000982312548244,-0.0789623664008776,-0.0741467851553698,-0.3389648151217137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,329.7799987792969,329.7799987792969,321.6099853515625,325.489990234375,323.15386962890625,197400,POOL,0.9239352217269332,1.0671020764170271,1.018876381065597,0.9799638681285404,-0.0560286464016073,-0.0356284075359567,-0.3021867377963447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,324.8999938964844,324.8999938964844,314.8999938964844,316.17999267578125,313.91070556640625,475500,POOL,0.9515843808992724,1.077763311830792,1.0350692275281528,0.9825449744444564,-0.0309605935451839,-0.0109303433876726,-0.3069789386799446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,317.739990234375,325.8599853515625,314.7799987792969,324.3599853515625,322.6238098144531,337100,POOL,0.9507337346738762,1.052053602922585,0.9711335043616768,0.9960166142981388,-0.0452828796242626,-0.0532600968290792,-0.3590357431132901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,322.7699890136719,329.5299987792969,319.8500061035156,320.1099853515625,318.39654541015625,203300,POOL,0.9636688316107264,1.0665534833068762,0.9959819683629728,1.000064240707307,-0.0363954090965806,-0.0623005645824403,-0.3376715874874657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,319.8699951171875,322.75,317.010009765625,319.32000732421875,317.6108093261719,130100,POOL,0.9401853726039688,1.0335836631204642,1.030258167426073,1.005359460743004,-0.065174088139035,-0.0949786492110078,-0.3318907924753327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,321.17999267578125,329.95001220703125,319.79998779296875,326.0299987792969,324.28485107421875,213900,POOL,0.9333191294018934,0.9907718362389596,0.9924618154845312,0.999910744389532,-0.0665916149876386,-0.1256734684833625,-0.3375620168964476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,328.1300048828125,332.1700134277344,324.4100036621094,328.04998779296875,326.2940673828125,255200,POOL,0.9183356085538316,1.034173200833071,1.0223243463058935,0.9949555639278014,-0.0766199553739698,-0.0980195518146618,-0.310725203826429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,329.1700134277344,329.70001220703125,324.3099975585937,325.5299987792969,323.7875366210937,152000,POOL,0.9230792648731796,1.0459335505524574,1.0284845148903805,0.9768858377185572,-0.0538065728453777,-0.0884484325065086,-0.3486498016480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,325.3999938964844,328.6300048828125,323.70001220703125,325.5,323.7577209472656,229000,POOL,0.9459293255196372,1.028363751053008,1.017807041696056,0.9875636487882484,-0.0416343232686112,-0.1305095381217296,-0.3538773991740556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,325.0,333.5899963378906,324.3299865722656,333.3699951171875,331.5856018066406,259400,POOL,0.9217385246024604,0.9865068897160408,0.994981223419632,0.9669804572148069,-0.0452419326123464,-0.1960894529552793,-0.3665362360337985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,335.7099914550781,336.54998779296875,332.9800109863281,334.7200012207031,332.9283447265625,265700,POOL,0.9264460653917046,0.9984208108313236,0.9684912895269362,0.9519424952921356,-0.0254964299004309,-0.1601973215859528,-0.3441382148458085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,333.75,336.4100036621094,332.42999267578125,335.3999938964844,333.604736328125,177000,POOL,0.9394752441554544,1.024861593404784,0.9863306792443164,0.9667641278619096,-0.0272888837064553,-0.1376596050518739,-0.3528052525853072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,335.9599914550781,337.8800048828125,333.7900085449219,335.8500061035156,334.0523376464844,177400,POOL,0.9682893475532712,1.032407148143374,0.9794013042119444,0.9868389913626016,-0.0185496438093303,-0.1193589787307973,-0.3788437535065015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,337.79998779296875,342.1499938964844,334.6700134277344,336.6700134277344,334.8679504394531,233600,POOL,0.9758516235328812,1.0506922794620557,1.0013266255674294,0.97477619582067,0.0010754277122113,-0.1025448222565084,-0.3672975418904531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,337.3500061035156,338.75,329.2300109863281,330.8999938964844,329.1287841796875,185900,POOL,1.0110003883209957,1.026719321806839,1.0408352721566427,0.9723584880428094,0.0386419002781862,-0.1183495921180004,-0.3308792202551358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,330.739990234375,334.32000732421875,326.6499938964844,327.8399963378906,326.0851745605469,233900,POOL,1.001342235524993,1.0091366913679056,1.0616923903518891,0.9888494144827736,0.0124928210422193,-0.15579755697618,-0.3347388389901413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,329.7099914550781,331.9100036621094,328.54998779296875,329.9200134277344,328.154052734375,314600,POOL,0.9783887252542371,0.9846465417124526,1.0416151769300188,0.986478520747318,-0.0080897954930809,-0.19177112275482,-0.350658959333932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,332.2099914550781,334.29998779296875,325.2200012207031,329.8800048828125,328.1142883300781,252000,POOL,0.9935430369797228,1.010032693589607,1.0573474822327251,0.9904882601530864,0.0030547768266364,-0.1460365531524321,-0.3252168904476484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,328.07000732421875,328.8999938964844,307.8800048828125,309.67999267578125,308.0223999023437,316700,POOL,1.0591901857850343,1.0970400300080907,1.1146508597107898,1.0106128675925516,0.0485773181924826,-0.0965765447024562,-0.2829913587896169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,308.2699890136719,313.8299865722656,291.3699951171875,295.0,293.42095947265625,667500,POOL,1.124203599069686,1.1373008828664255,1.153892356568788,1.0338377445022602,0.0903658545674257,-0.0548031284053323,-0.2553116864687512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,289.7200012207031,298.0899963378906,285.92999267578125,293.1199951171875,291.551025390625,350900,POOL,1.162834441334022,1.1326331882702376,1.1533160887729204,1.0699737825781188,0.0928606587559031,-0.0920334751229825,-0.2618322995574069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,297.4599914550781,304.54998779296875,296.8699951171875,302.4200134277344,300.80126953125,271100,POOL,1.1459228160138692,1.118970165946747,1.1308903344095604,1.0585994508262604,0.0873233651876088,-0.0835894956874203,-0.270634315146985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,303.94000244140625,305.2200012207031,298.239990234375,300.17999267578125,298.5732421875,253800,POOL,1.1749284111611535,1.156655370266796,1.1240179532215386,1.0798213250395274,0.0951070861216261,-0.0545898757307572,-0.2965942416266489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,302.8299865722656,305.5,299.3500061035156,300.32000732421875,298.7125244140625,206000,POOL,1.1720497063202149,1.163488183541591,1.1391656617163584,1.0715698880496745,0.1004798182705404,-0.0678624321163507,-0.2467414112277326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,303.510009765625,309.739990234375,300.8900146484375,308.3800048828125,306.7293395996094,361600,POOL,1.168396145740877,1.1465604049465383,1.106756037042229,1.0477727369997762,0.1206234087411006,-0.0588526836287748,-0.2270788002971993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,312.739990234375,313.54998779296875,307.25,308.4800109863281,306.8288269042969,237400,POOL,1.1682442712558885,1.1566132728847651,1.0906193422090562,1.0501396738132378,0.1181045974426506,-0.0593503249226545,-0.2693755997379801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,309.7900085449219,311.7099914550781,300.0899963378906,300.2200012207031,298.613037109375,262900,POOL,1.1972553365616916,1.215864625600616,1.1427206796722151,1.041938601672908,0.1553167348887836,0.0113287086022439,-0.2235674049410567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,297.3500061035156,304.5,293.3800048828125,304.2900085449219,302.6612548828125,258600,POOL,1.1618850682080066,1.1918323215970308,1.132779046229311,1.034780591985331,0.1271044762226756,-0.0154054433256007,-0.220800292334852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,303.3900146484375,305.7099914550781,297.3699951171875,301.260009765625,299.6474609375,534600,POOL,1.180475448851026,1.2294913822884317,1.1404747277888403,1.04985344404155,0.1306220048094761,0.0042248571665972,-0.2387345888886558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,295.1199951171875,301.2300109863281,294.5599975585937,300.489990234375,298.8815612792969,258200,POOL,1.1846318126732036,1.2186062316675197,1.152982039261566,1.0669078702205033,0.1177239424527003,-0.0415026233502093,-0.2643021570252901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,303.2900085449219,309.5899963378906,301.8099975585937,307.8999938964844,306.2519226074219,286200,POOL,1.1375772613034656,1.186708509781956,1.1458653350689465,1.073744026458738,0.0638332348447274,-0.0655804488272833,-0.2806315059504281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,306.9800109863281,310.0599975585937,305.010009765625,307.2799987792969,305.6352233886719,244900,POOL,1.1771348235231855,1.1826803746958954,1.1659110209579475,1.1048641288809902,0.0722706946421953,-0.096665875305155,-0.3047290256431583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,306.2200012207031,313.739990234375,304.42999267578125,310.1000061035156,308.4401550292969,231600,POOL,1.169138872225466,1.1760602364685666,1.1576382904980298,1.0795772912172472,0.0895615810082188,-0.0932371389604169,-0.3188573809070454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,308.7900085449219,316.57000732421875,306.5799865722656,315.1000061035156,313.41339111328125,204000,POOL,1.1646777534024089,1.1676995850994116,1.1358611986644505,1.0516507496657936,0.1130270037366152,-0.0921204497662186,-0.3090923005718877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,320.6700134277344,325.9599914550781,315.489990234375,325.20001220703125,323.4593200683594,308400,POOL,1.115774854787405,1.1475140141417468,1.1132669095485803,1.0001758008813186,0.1155990539060862,-0.0885660490407285,-0.3046741452223407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,325.6099853515625,330.45001220703125,324.760009765625,328.5400085449219,326.78143310546875,319200,POOL,1.0977051307745052,1.088249280396086,1.128615179678247,1.0177523484754358,0.0799527822990693,-0.1340529998209303,-0.3054850165407408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,328.5599975585937,338.8800048828125,328.5599975585937,334.5400085449219,332.74932861328125,336800,POOL,1.045704556230872,1.0686715219749934,1.113442894181976,1.0045339769584258,0.0411705792724461,-0.1649117516270051,-0.3140501758055274,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-01,338.2799987792969,338.57000732421875,325.92999267578125,328.2799987792969,326.5228576660156,380600,POOL,1.088369635182052,1.1302781316624018,1.1324436532133604,1.0149206669190165,0.0734489682630354,-0.1246660748156713,-0.2826517927456562,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-02,319.8800048828125,327.2900085449219,319.0799865722656,322.7900085449219,321.0622253417969,729800,POOL,1.1282256935391413,1.1978246039400728,1.1431547368121888,1.0320563943288297,0.0961692992103118,-0.0679335059641321,-0.2695399322795253,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-05,323.010009765625,329.42999267578125,321.29998779296875,327.75,325.99566650390625,670600,POOL,1.1507857070239855,1.195102593785228,1.1464612338289792,1.0169315507029275,0.1338541563210578,-0.0475304179116549,-0.2472599711311378,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-06,327.6300048828125,331.6099853515625,321.1199951171875,328.010009765625,326.2543029785156,8139000,POOL,1.1704521527634155,1.1766242456879117,1.1693549375293537,1.0491302463111982,0.1213219064522173,-0.0770757771743004,-0.2413083224365066,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-07,329.04998779296875,334.0,327.75,331.6400146484375,329.8648986816406,547600,POOL,1.154534923771486,1.1629900898444658,1.158794887192753,1.0272682070512942,0.1272667167201917,-0.0809988567757808,-0.2175963016359936,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-08,333.010009765625,342.8800048828125,333.010009765625,340.8500061035156,339.02557373046875,410400,POOL,0.9455771302858264,1.0984120354409277,1.1366399350447691,1.0483293009850092,-0.1027521706991828,-0.1219990243385593,-0.196931960857752,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-09,347.4700012207031,350.0400085449219,343.57000732421875,346.54998779296875,344.6950378417969,454100,POOL,0.9820297837080888,1.0600522338843488,1.1168154807358004,1.0518465726367494,-0.0698167889286606,-0.1663988711265194,-0.237409874174264,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-12,349.989990234375,353.4700012207031,347.0,352.69000244140625,350.8021850585937,281300,POOL,0.9829989092730582,1.020862305858347,1.167909313597132,1.0451976788667212,-0.0621987695936629,-0.1848149347546646,-0.1706433281332577,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-13,353.9100036621094,355.5,348.989990234375,351.989990234375,350.1059265136719,389000,POOL,0.966340230282217,1.0263932921389325,1.1960907304229476,1.0383629693531184,-0.0720227390709014,-0.198695280147414,-0.1750299817192346,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
2020-10-14,353.1499938964844,363.4400024414063,352.45001220703125,360.30999755859375,358.3813781738281,382300,POOL,0.9470847599098084,1.0182905504442863,1.1509806197348802,1.0653468080457866,-0.1182620481359781,-0.2182148597367641,-0.2337670674098397,10522000.0,513030000.0,998088000.0,589501000.0,1587589000.0,40000.0,98033000.0,62322000.0,199360000.0,-21602000.0,20396000.0,74749000.0,482518000.0,26537000.0,-21602000.0,289316000.0,1066681000.0,1314000.0,379619000.0,366412000.0,328225000.0,612824000.0,268412000.0,,,-80805000.0,-14810000.0,-98974000.0,-122367000.0,1461000.0,5885000.0,119098000.0,30564000.0,-5991000.0,27000.0,167714000.0,7306000.0,-23287000.0,24568000.0,94377000.0,1709000.0,-3866000.0,-362000.0
