Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2013-12-27,58.2599983215332,58.59999847412109,57.52999877929688,58.0099983215332,53.07661056518555,174500,POOL,0.9372522004367632,1.074250119396581,0.9805708971327932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,57.900001525878906,58.060001373291016,57.54999923706055,57.97999954223633,53.04916763305664,152700,POOL,0.9344602435073444,1.0647705490107844,0.9769098252539222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,58.02000045776367,58.290000915527344,57.810001373291016,58.13999938964844,53.19555282592773,172900,POOL,0.9060887873304174,1.0545936703001348,0.9636566643205274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,57.77999877929688,58.13999938964844,56.75,57.36000061035156,52.48189163208008,168100,POOL,0.9285214881173338,1.0706830366134503,0.976058840165948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,57.36000061035156,57.77000045776367,56.959999084472656,57.34000015258789,52.46359252929688,118900,POOL,0.9281476150394936,1.0656329491654777,0.962350149232721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,57.29999923706055,57.77000045776367,56.43999862670898,56.56999969482422,51.75906753540039,157800,POOL,0.951034058799724,1.0230366613309567,0.9676173093974948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,56.68999862670898,56.97999954223633,56.27999877929688,56.86000061035156,52.0244026184082,128900,POOL,0.9546254422881554,1.0045867082762467,0.9855275213128722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,56.75,56.86000061035156,56.04999923706055,56.70000076293945,51.87801361083984,214200,POOL,0.9560849618846564,1.0155600459134193,0.997365493315568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,56.959999084472656,56.959999084472656,55.9900016784668,56.34999847412109,51.55778121948242,122400,POOL,0.9685893218062764,1.028988655522526,0.9946256770805626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,56.43000030517578,56.95000076293945,55.810001373291016,56.56999969482422,51.75906753540039,233400,POOL,0.9611102443049546,1.0336765124135774,0.9912915584520392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,56.2599983215332,56.61000061035156,55.459999084472656,55.79999923706055,51.05455780029297,199300,POOL,0.9844085834308528,1.0366142380036052,1.0089404636075998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,56.09000015258789,56.09000015258789,55.29999923706055,55.95000076293945,51.19180679321289,129200,POOL,1.0403930810287172,1.0336558584908295,1.0008363870078336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,56.02999877929688,56.130001068115234,55.720001220703125,55.86000061035156,51.10945129394531,150900,POOL,1.0383100926135742,1.047712590113954,0.9997450372576996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,55.68000030517578,56.66999816894531,55.52000045776367,56.52999877929688,51.72247695922852,200500,POOL,1.0228198245898563,1.0290841248709226,0.9850457310293724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,56.5,56.709999084472656,56.18000030517578,56.630001068115234,51.81396865844727,191800,POOL,1.026311222913288,1.031872774240154,0.9699704499562346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,57.130001068115234,57.27000045776367,56.63999938964844,56.83000183105469,51.99696731567383,161300,POOL,1.03607226719874,1.0208274076747237,0.9794913582163433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,57.130001068115234,57.130001068115234,56.52000045776367,57.040000915527344,52.18910598754883,107200,POOL,1.0369915023403522,1.019882960831766,0.9667055062469204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,56.93000030517578,57.11000061035156,56.34999847412109,56.79999923706055,51.96951675415039,191900,POOL,1.0330986970525995,1.025605319985023,0.9684854777007696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,56.31999969482422,56.95000076293945,55.18000030517578,55.31999969482422,50.61538696289063,253600,POOL,1.0542299367224075,1.0702709119027591,0.995305957258232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,55.63999938964844,55.93999862670898,54.59000015258789,54.68999862670898,50.03895950317383,152300,POOL,1.0652768956805736,1.067925817384876,1.0106377682855603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,54.630001068115234,55.380001068115234,54.33000183105469,55.310001373291016,50.606239318847656,289600,POOL,1.056951609520853,1.0575871381252184,1.0056808613700372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,54.7599983215332,55.29999923706055,53.9900016784668,54.38999938964844,49.76446533203125,154700,POOL,1.0704176994656225,1.077320639462507,1.0238029241752835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,54.970001220703125,55.0,54.27999877929688,54.369998931884766,49.74617004394531,207400,POOL,1.106308576406409,1.062218016572781,1.0430703660704288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,53.33000183105469,55.15999984741211,53.33000183105469,54.18000030517578,49.57233810424805,343500,POOL,1.1033590299598517,1.081496004914471,1.0497133879247171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,54.130001068115234,54.150001525878906,51.9900016784668,52.68000030517578,48.199893951416016,347200,POOL,1.1275628075062327,1.089629516894437,1.0694324707270806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,52.75,53.630001068115234,52.27000045776367,53.2599983215332,48.73056411743164,241600,POOL,1.124859240239776,1.1028145689532014,1.0553189673899217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,52.91999816894531,53.56999969482422,52.65999984741211,53.220001220703125,48.6939582824707,167400,POOL,1.1279597243331658,1.1241896777465643,1.0616209586513066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,53.2599983215332,54.11000061035156,53.2599983215332,53.79999923706055,49.22463607788086,163400,POOL,1.1070355006992825,1.091932210177928,1.0447266389815888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,53.810001373291016,54.369998931884766,53.810001373291016,54.27999877929688,49.663818359375,171300,POOL,1.0970612959203236,1.0650882797176326,1.050946104299907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,54.369998931884766,54.459999084472656,54.09000015258789,54.209999084472656,49.59978866577149,188500,POOL,1.091445451096411,1.0734953012496955,1.0502513134804667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,54.33000183105469,54.869998931884766,53.959999084472656,54.58000183105469,49.93831634521485,126000,POOL,1.0814733447253575,1.077062309077284,1.0392420611670738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,54.52000045776367,55.18999862670898,54.2400016784668,54.369998931884766,49.74617004394531,193500,POOL,1.091739375154325,1.0775182391075298,1.044000073615906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,54.119998931884766,55.04999923706055,53.95000076293945,54.93000030517578,50.258544921875,276400,POOL,1.0963153936675103,1.048385059676769,1.0370371832176393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,55.09999847412109,58.40999984741211,54.79999923706055,58.209999084472656,53.25960159301758,380600,POOL,1.062803665889898,0.9957114058940594,0.9772133521133016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,57.7400016784668,58.7400016784668,57.7400016784668,58.0,53.06745910644531,215900,POOL,1.0678626666233446,1.005914034301284,0.9877233757036358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,57.65999984741211,58.709999084472656,57.61000061035156,57.81999969482422,52.902774810791016,175000,POOL,1.067716987383677,1.0179270551324635,0.9876511963207768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,57.709999084472656,58.5,57.709999084472656,58.119998931884766,53.1772575378418,120500,POOL,1.056337189570892,1.022894959354306,0.9802921055295232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,58.470001220703125,59.02999877929688,58.18999862670898,58.880001068115234,53.87261581420898,183300,POOL,1.0382727900808242,0.9910509437394526,0.9727895780761648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,58.880001068115234,59.900001525878906,58.880001068115234,59.150001525878906,54.119659423828125,120000,POOL,1.02827552888728,0.9812495735575816,0.9695454560833384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,58.97999954223633,59.18999862670898,58.52000045776367,58.68000030517578,53.689640045166016,84600,POOL,1.030528156157374,0.9906533251075338,0.966974333643802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,58.84000015258789,58.970001220703125,58.20000076293945,58.31999969482422,53.36025619506836,188600,POOL,1.0362014176222012,0.988135461994724,0.9691298392751938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,58.04999923706055,58.31999969482422,57.68000030517578,58.2599983215332,53.30534744262695,121000,POOL,1.055864966679851,0.9889803521292212,0.9647491494185818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,58.33000183105469,58.79999923706055,57.970001220703125,58.459999084472656,53.48834609985352,153800,POOL,1.0711287238754867,0.9911087490494164,0.9553961877094485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,58.04999923706055,58.630001068115234,57.27999877929688,58.220001220703125,53.26876449584961,96500,POOL,1.0707193388296707,1.0093766244796385,0.9548199606605144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,58.91999816894531,60.5099983215332,58.66999816894531,60.150001525878906,55.03461456298828,261300,POOL,1.036030790613762,0.9831837456922766,0.9295614873063648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,60.0,60.0,59.47999954223633,59.77999877929688,54.69608688354492,109600,POOL,1.0327099169905731,0.99668055748222,0.9429244891863032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,59.63999938964844,60.0,59.2400016784668,59.400001525878906,54.34840774536133,109000,POOL,1.032223309304365,0.9974621517951466,0.9317676308926957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,59.86000061035156,60.06999969482422,59.04999923706055,59.90999984741211,54.81502532958984,82500,POOL,1.0251107385609592,0.9815760263281148,0.9349725772003482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,59.619998931884766,60.130001068115234,59.34000015258789,60.02999877929688,54.92482376098633,91800,POOL,1.0178809689785808,0.9749167483492568,0.9332720664710268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,59.880001068115234,59.91999816894531,59.060001373291016,59.369998931884766,54.4934196472168,130500,POOL,0.9717030787904312,0.975702764337416,0.944394318480842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,58.97999954223633,59.380001068115234,58.72999954223633,59.36000061035156,54.4842529296875,85100,POOL,0.9592317149674572,0.969272309476066,0.9535508642611492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,59.66999816894531,60.0099983215332,58.59999847412109,58.97999954223633,54.13546371459961,131900,POOL,0.9732111682330152,0.9847072362076816,0.9561062361715326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,58.810001373291016,59.40999984741211,58.650001525878906,58.84000015258789,54.0069580078125,91000,POOL,0.9823247584336328,0.988073967339097,0.9515309091936488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,59.09999847412109,59.70000076293945,58.7400016784668,59.16999816894531,54.309852600097656,173900,POOL,0.9851275570516884,0.9701795363939684,0.9254466635602074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,59.16999816894531,60.02999877929688,58.72999954223633,60.02999877929688,55.09921646118164,168200,POOL,0.9605196757751994,0.9531034803618876,0.9192388026831204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,59.79999923706055,62.84000015258789,59.79999923706055,61.66999816894531,56.60449981689453,452900,POOL,0.9348145672111726,0.9310127081321398,0.8862966884185968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,61.66999816894531,62.58000183105469,60.31999969482422,61.7400016784668,56.668758392333984,214000,POOL,0.944930101057698,0.9345092937741388,0.8890456148027229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,62.09000015258789,62.4900016784668,61.2400016784668,61.540000915527344,56.48519134521485,585700,POOL,0.9423138821012996,0.9457016810814484,0.8934087306127118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,61.459999084472656,61.7400016784668,60.34000015258789,61.20000076293945,56.17311477661133,228600,POOL,0.9517973820146012,0.9453791719027846,0.8878338820999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,61.34000015258789,61.459999084472656,60.560001373291016,60.93999862670898,55.93447113037109,175600,POOL,0.9489663221824136,0.9522127499320394,0.8873227275994645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,61.4900016784668,61.5,60.22999954223633,60.630001068115234,55.64992141723633,178700,POOL,0.9564574141745028,0.9363870056626912,0.9113056613272026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,60.650001525878906,61.18999862670898,60.130001068115234,60.27999877929688,55.32868576049805,256200,POOL,0.9633377718536222,0.9579758334256636,0.9157608240383072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,60.209999084472656,61.20000076293945,59.93999862670898,60.2400016784668,55.29197311401367,148000,POOL,0.9797475711235584,0.9472813714537396,0.9225583376378518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,60.68999862670898,61.45000076293945,60.2599983215332,61.31999969482422,56.28324890136719,165900,POOL,0.9494458435077572,0.9391097493099646,0.8913554515166952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,61.43999862670898,62.47999954223633,61.2400016784668,62.41999816894531,57.29290390014648,190200,POOL,0.9341559629405198,0.9209520799366616,0.8895310610413177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,62.34999847412109,62.45000076293945,61.77000045776367,62.13999938964844,57.03589630126953,141800,POOL,0.9399744562762372,0.9097561213776328,0.8747278053786554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,62.150001525878906,62.65999984741211,61.52999877929688,62.119998931884766,57.017555236816406,110500,POOL,0.9267545382593344,0.9127957069100364,0.8738739570517053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,62.59999847412109,62.59999847412109,60.369998931884766,61.540000915527344,56.48519134521485,267400,POOL,0.94913878022218,0.917483889990676,0.8786714943905196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,61.209999084472656,61.84000015258789,60.619998931884766,61.119998931884766,56.09969329833984,351900,POOL,0.9361909855966852,0.913770574828382,0.8794332158454552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,61.25,61.83000183105469,60.79999923706055,61.220001220703125,56.19147109985352,156600,POOL,0.956386707984796,0.9116225874402596,0.8842519855559885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,61.34999847412109,61.36000061035156,60.41999816894531,60.90999984741211,55.90693283081055,177000,POOL,0.9791494989617326,0.9030784474019504,0.950958288012412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,60.68000030517578,61.0,56.77999877929688,57.68999862670898,52.95142364501953,637200,POOL,1.015080652562968,0.9458285767966884,0.993730809058607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,57.09999847412109,58.130001068115234,56.68999862670898,56.93999862670898,52.26302337646485,332300,POOL,1.0121180797285458,0.9810278328327896,1.0174383475915147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,57.650001525878906,58.06999969482422,56.7599983215332,57.400001525878906,52.68523788452149,180800,POOL,1.0106273068822302,0.9820842177958208,1.0261385047800975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,57.5099983215332,57.97999954223633,56.43000030517578,57.79999923706055,53.052371978759766,145500,POOL,1.0138411593687686,0.9666050949565486,1.0066588477857157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,58.31999969482422,58.52999877929688,57.59000015258789,58.290000915527344,53.50213241577149,228500,POOL,1.001874189453702,0.9589959204330072,1.0083964200885216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,58.79999923706055,58.79999923706055,56.54999923706055,57.65999984741211,52.92388153076172,264400,POOL,0.9955866065220772,0.973303690629118,1.009801942931067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,57.68000030517578,57.75,56.93999862670898,57.650001525878906,52.91471099853516,157200,POOL,1.002201311862198,0.968249131262204,1.0084037702665234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,57.650001525878906,58.630001068115234,56.95000076293945,58.34000015258789,53.54801559448242,239900,POOL,0.9968866499953588,0.9542168784561068,1.0177232914812409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,58.29999923706055,58.650001525878906,57.560001373291016,57.9900016784668,53.22677993774414,283300,POOL,1.0117306708102676,0.9572062256357574,1.0163932969356373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,58.33000183105469,58.5,57.38999938964844,58.25,53.465423583984375,243300,POOL,1.0173817963360932,0.940009731985125,1.0189494735880773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,58.16999816894531,58.2599983215332,57.31999969482422,57.83000183105469,53.07992935180664,282900,POOL,1.005851126713445,0.9595073083386966,1.0402900266159574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,57.900001525878906,58.68000030517578,56.72999954223633,57.9900016784668,53.22677993774414,326700,POOL,0.9977100398112788,0.94785925775103,1.0311641565042158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,58.29999923706055,58.52999877929688,57.86000061035156,58.06999969482422,53.30021286010742,161200,POOL,0.997891332519964,0.9443062149042992,1.0595912020692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,58.0099983215332,59.06999969482422,57.41999816894531,59.02000045776367,54.172176361083984,250100,POOL,0.9733255141166648,0.9299570288131516,1.0261445198832666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,58.93000030517578,59.43000030517578,57.68000030517578,58.220001220703125,53.437896728515625,241700,POOL,0.9865272496035242,0.946355778494426,1.038860045926651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,58.470001220703125,59.25,57.9900016784668,58.310001373291016,53.5205078125,240000,POOL,0.9905131688486452,0.9509200945397318,1.038123731297327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,58.02999877929688,58.4900016784668,57.43999862670898,58.40999984741211,53.61228561401367,180200,POOL,1.0029090362632676,0.9503233175650247,1.0379049189708456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,57.880001068115234,58.43999862670898,57.150001525878906,57.56999969482422,52.84127807617188,414000,POOL,1.023993749938637,0.9819738978217188,1.0526975696836791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,57.52000045776367,58.52000045776367,57.15999984741211,58.40999984741211,53.61228561401367,213300,POOL,1.016828992512455,0.9706123583949184,1.0451775807824302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,58.5,59.310001373291016,57.09999847412109,57.220001220703125,52.52002716064453,267100,POOL,1.03218681838288,0.9814642996961752,1.05524822030519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,57.2400016784668,58.59000015258789,56.5,58.54999923706055,53.74077606201172,278900,POOL,1.0011972042236197,0.9569323774817712,1.0271317312214765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,58.540000915527344,60.08000183105469,58.09999847412109,59.63999938964844,54.74124526977539,230700,POOL,0.978186198008946,0.9443432720173374,1.0036112668012025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,59.540000915527344,59.959999084472656,58.52000045776367,58.560001373291016,53.74996566772461,270200,POOL,0.989198402779912,0.9567687712146096,1.0224657069142444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,58.27000045776367,58.27000045776367,57.18999862670898,57.630001068115234,52.8963508605957,344200,POOL,0.9983690142711972,0.9867220626805931,1.0270315547708966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,57.59999847412109,58.2400016784668,57.470001220703125,58.0099983215332,53.2451400756836,299300,POOL,1.0011727413892095,0.9783473781933004,1.023965291612044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,58.0,58.650001525878906,57.61000061035156,58.59999847412109,53.78667831420898,215800,POOL,0.9921205572681424,0.9648857381866696,1.0086504435683916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,58.09000015258789,58.63999938964844,57.970001220703125,58.18000030517578,53.6024055480957,139700,POOL,0.98298401122894,0.9688931803888668,1.030302922474953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,58.0,58.0,56.75,57.18999862670898,52.6903076171875,287800,POOL,0.9966777069495574,0.9891758506529762,1.0451427581845014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,57.4900016784668,57.970001220703125,57.02999877929688,57.560001373291016,53.031192779541016,430100,POOL,0.9937454902451904,0.981422273892556,1.0408752558749728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,57.58000183105469,58.22999954223633,57.38999938964844,57.93999862670898,53.38130187988281,360300,POOL,0.9920605065691516,0.9819162890889742,1.033178910226598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,58.09000015258789,58.47999954223633,57.54999923706055,58.45000076293945,53.851165771484375,314400,POOL,0.9919588489143402,0.970257339502832,1.0165792292282363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,58.91999816894531,59.4900016784668,58.4900016784668,59.040000915527344,54.39474868774414,148600,POOL,0.9762871235156222,0.9583507050893324,1.0183668756373492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,58.959999084472656,59.13999938964844,57.93000030517578,57.95000076293945,53.390506744384766,175300,POOL,0.997584024179478,0.9815737366694958,1.052127246918602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,58.209999084472656,58.27000045776367,57.220001220703125,57.63999938964844,53.10489273071289,283300,POOL,0.9812629421076408,0.9880722317852236,1.0621561656385772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
