Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2009-12-29,12.630000114440918,12.770000457763672,12.420000076293944,12.550000190734863,7.8108601570129395,1478100,DRE,0.9187250058163452,1.0704903208137988,0.8760229274198851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,12.399999618530272,12.550000190734863,12.31999969482422,12.539999961853027,7.804633617401123,1428300,DRE,0.925837557506481,1.054325635376392,0.8693407907119369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,12.550000190734863,12.699999809265137,12.09000015258789,12.170000076293944,7.574357986450195,1925000,DRE,0.9400159777595632,1.0855442196142422,0.9245023790367766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,12.270000457763672,12.359999656677246,12.020000457763672,12.109999656677246,7.537012577056885,2854300,DRE,0.9025597514807582,1.1219723627238598,0.9222894016491314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,12.18000030517578,12.390000343322754,12.020000457763672,12.289999961853027,7.649040699005127,4152200,DRE,0.9145646887661342,1.1063670357350426,0.9079447978988604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,12.300000190734863,12.579999923706056,12.300000190734863,12.470000267028809,7.761069297790527,4241200,DRE,0.8684843128058234,1.1181050153039953,0.8742205616048324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,12.479999542236328,12.899999618530272,12.369999885559082,12.829999923706056,7.985125541687012,2654800,DRE,0.8293062674825101,1.0748507317140752,0.8729368682305565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,12.710000038146973,13.140000343322754,12.68000030517578,13.119999885559082,8.165614128112793,4668900,DRE,0.8102013170110206,1.025531789653371,0.8787254590402285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,13.119999885559082,13.369999885559082,13.109999656677246,13.220000267028809,8.227853775024414,2399100,DRE,0.8109907470620212,0.98164492038857,0.8432946045971442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,13.050000190734863,13.220000267028809,12.789999961853027,12.850000381469728,7.997573375701904,2769700,DRE,0.8438326277877576,1.0146549689255275,0.9115955298931376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,12.890000343322754,13.210000038146973,12.81999969482422,13.18000030517578,8.202959060668945,2458800,DRE,0.8450649927116736,1.0108394817324475,0.887209981228694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,13.039999961853027,13.149999618530272,12.880000114440918,13.0,8.09093189239502,1724400,DRE,0.8544204667703997,1.047505309138177,0.942214758985695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,12.880000114440918,13.020000457763672,12.520000457763672,12.670000076293944,7.885546684265137,2569300,DRE,0.8895080724113347,1.0844133737351993,0.9732489014155368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,12.670000076293944,13.06999969482422,12.579999923706056,13.050000190734863,8.122050285339355,3534600,DRE,0.8682788069915801,1.0691902754002278,0.9449091519877624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,12.850000381469728,13.039999961853027,12.729999542236328,12.960000038146973,8.066034317016602,2714300,DRE,0.8719564073612088,1.096218424304049,0.9554395029469664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,13.020000457763672,13.109999656677246,12.5600004196167,12.59000015258789,7.835753440856934,3457400,DRE,0.8967747121817471,1.0695103916163595,0.9769831201880438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,12.550000190734863,12.789999961853027,12.149999618530272,12.18000030517578,7.580578804016113,3728500,DRE,0.9369738601222598,1.1013407913860849,1.0613767112146175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,12.329999923706056,12.40999984741211,11.949999809265137,12.130000114440918,7.549462795257568,2971500,DRE,0.9332960300134452,1.1720652579452566,1.0479464509769256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,12.0,12.130000114440918,11.9399995803833,11.979999542236328,7.45610237121582,3975400,DRE,0.9415886338316948,1.1477201536397346,1.0593512136285557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,11.949999809265137,12.09000015258789,11.720000267028809,12.050000190734863,7.49967098236084,3796300,DRE,0.9462388931806116,1.1722566513754176,1.0403945205827845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,11.880000114440918,12.149999618530272,11.289999961853027,11.4399995803833,7.120017528533936,8361400,DRE,0.9780395598402036,1.1983420037786572,1.091375235831224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,11.43000030517578,11.770000457763672,11.25,11.31999969482422,7.045330047607422,3739800,DRE,0.9830205870297706,1.1984780098013363,1.1202070127581971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,11.40999984741211,11.699999809265137,11.369999885559082,11.529999732971191,7.176032543182373,3044700,DRE,0.988032145961478,1.146681714168651,1.0748290062130086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,11.380000114440918,11.829999923706056,11.220000267028809,11.609999656677246,7.225822925567627,6641200,DRE,1.0048580378231011,1.1186480563196364,1.024016855610157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,11.529999732971191,11.550000190734863,11.210000038146973,11.4399995803833,7.120017528533936,3080500,DRE,1.0491045294797483,1.2045602932648456,1.021254495200465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,11.350000381469728,11.350000381469728,10.93000030517578,10.93000030517578,6.8026041984558105,3456500,DRE,1.0999162700094174,1.2830808991528515,1.0660408471974987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,10.9399995803833,11.25,10.729999542236328,11.239999771118164,6.995542526245117,4091300,DRE,1.082238385638438,1.2947074975754422,1.0431415889994735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,11.210000038146973,11.3100004196167,10.829999923706056,10.829999923706056,6.7403669357299805,3596900,DRE,1.128839479740971,1.3218813753159229,1.1115541540796292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,11.0600004196167,11.09000015258789,10.550000190734863,10.640000343322754,6.622114658355713,4343400,DRE,1.1470869548843676,1.2758921802148264,1.116684035902293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,10.550000190734863,10.649999618530272,10.359999656677246,10.460000038146973,6.615791320800781,7099000,DRE,1.1357552658436594,1.2780787815186618,1.07748127475797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,10.460000038146973,10.5600004196167,10.260000228881836,10.550000190734863,6.672713279724121,3575400,DRE,1.1601898683792855,1.2048242586982394,1.080949604872023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,10.359999656677246,10.710000038146973,10.289999961853027,10.670000076293944,6.748613357543945,3472000,DRE,1.1696345221336055,1.1836866563017474,1.061088960908842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,10.81999969482422,10.960000038146973,10.699999809265137,10.960000038146973,6.932033538818359,2481400,DRE,1.1368611637411807,1.0600294630558924,1.025513691186012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,10.989999771118164,11.06999969482422,10.859999656677246,10.93000030517578,6.913057804107666,2575200,DRE,1.1262582915549624,1.0934935137790165,1.046188738611754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,10.960000038146973,11.149999618530272,10.720000267028809,11.09000015258789,7.014257431030273,2875000,DRE,1.134354781561668,1.0375648777930389,1.0273886462264623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,11.020000457763672,11.199999809265137,10.970000267028809,11.149999618530272,7.052204132080078,2301900,DRE,1.1201795674024837,1.0283515164497297,1.0393672042897333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,11.220000267028809,11.260000228881836,10.989999771118164,11.119999885559082,7.033230304718018,2178200,DRE,1.1312947410034595,1.0365865787718616,1.0329320090987286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,11.15999984741211,11.229999542236328,11.029999732971191,11.109999656677246,7.026905536651611,2454200,DRE,1.1404142465685008,1.1021940164987738,1.0366361349708195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,11.140000343322754,11.229999542236328,11.039999961853027,11.229999542236328,7.102804183959961,2042900,DRE,1.1300086065337152,1.0705902256093385,1.072217075309184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,11.039999961853027,11.170000076293944,10.970000267028809,11.140000343322754,7.045883655548096,2097600,DRE,1.1364450167427018,1.0483516531112784,1.091023666361696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,11.170000076293944,11.25,11.06999969482422,11.100000381469728,7.020581245422363,2633600,DRE,1.1396395056355175,1.0940696013224276,1.1125415720712295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,11.149999618530272,11.329999923706056,11.020000457763672,11.220000267028809,7.096480369567871,2861500,DRE,1.105169072887313,1.0832697123138355,1.0850764775945383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,11.18000030517578,11.210000038146973,10.949999809265137,11.010000228881836,6.963658809661865,3490200,DRE,1.131698139073043,1.039589283675929,1.1067054162631489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,11.029999732971191,11.199999809265137,10.920000076293944,10.949999809265137,6.925704479217529,1849300,DRE,1.1707768832205163,1.0369686431421097,1.1062026933567333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,11.020000457763672,11.300000190734863,10.979999542236328,11.210000038146973,7.090150833129883,3341900,DRE,1.179304981248391,1.0237508275537954,1.0924603897310965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,11.300000190734863,11.529999732971191,11.210000038146973,11.479999542236328,7.260926246643066,3247600,DRE,1.1332748767900949,1.016421660986286,1.0918240345968868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,11.4399995803833,11.84000015258789,11.399999618530272,11.8100004196167,7.469642639160156,1693700,DRE,1.1007622354480466,1.042006575688338,1.0526173164899837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,11.75,11.989999771118164,11.649999618530272,11.829999923706056,7.482295036315918,3618500,DRE,1.1301772742075171,1.047943314569471,1.0491001184717086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,11.800000190734863,12.039999961853027,11.75,11.970000267028809,7.570844650268555,2300900,DRE,1.1177942323879029,1.0407596119520228,1.0230970651522446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,11.869999885559082,12.029999732971191,11.6899995803833,12.029999732971191,7.608792304992676,2063300,DRE,1.1404819790241072,1.0709008338391786,1.0308048722067853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,12.109999656677246,12.109999656677246,11.899999618530272,12.010000228881836,7.596141338348389,2946200,DRE,1.129891829155614,1.0524610924502626,1.0530522942402143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,12.0,12.029999732971191,11.739999771118164,11.880000114440918,7.513919830322266,1541700,DRE,1.114477803799406,1.0435327017066816,1.0550623334479008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,11.90999984741211,12.270000457763672,11.899999618530272,12.239999771118164,7.74161434173584,2948200,DRE,1.0433005969322977,1.0161482893307698,0.9946535157682542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,12.260000228881836,12.5,12.220000267028809,12.479999542236328,7.893411159515381,2635200,DRE,1.028044453913972,0.9933628063313764,0.9574141899419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,12.470000267028809,12.699999809265137,12.359999656677246,12.460000038146973,7.880759716033935,1943100,DRE,1.0521669463781145,0.9624692120257148,0.9836879326630464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,12.3100004196167,12.550000190734863,12.3100004196167,12.3100004196167,7.785888671875,2009500,DRE,1.088545504609451,0.981596002790756,0.9731398920345864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,12.170000076293944,12.630000114440918,12.119999885559082,12.579999923706056,7.956656455993652,1501400,DRE,1.0747218170000117,0.933981421185908,0.9563373417670692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,12.59000015258789,12.640000343322754,12.300000190734863,12.489999771118164,7.899734973907471,1636200,DRE,1.0992795593876843,0.9682597485535204,0.9525350630427034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,12.380000114440918,12.6899995803833,12.380000114440918,12.579999923706056,7.956656455993652,1699800,DRE,1.111287822753947,0.9492660993276048,0.946537156968961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,12.729999542236328,12.960000038146973,12.600000381469728,12.670000076293944,8.013583183288574,2524500,DRE,1.0457768440735171,0.907378102979572,0.9527873337275646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,12.75,12.800000190734863,12.510000228881836,12.6899995803833,8.026229858398438,2796400,DRE,1.040189579226132,0.9051503829796942,0.9456188320687748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,12.75,12.760000228881836,12.529999732971191,12.65999984741211,8.007259368896484,2419600,DRE,1.1050551319522357,0.9024988030327932,0.9616553639614016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,12.640000343322754,12.779999732971191,12.5,12.649999618530272,8.000931739807129,3235000,DRE,1.0695653003098484,0.8664121646064734,0.9713497151527756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,12.59000015258789,12.649999618530272,12.359999656677246,12.399999618530272,7.84281063079834,3428600,DRE,1.1209679292364596,0.8463375675160689,0.9934186614603036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,12.489999771118164,12.550000190734863,12.289999961853027,12.460000038146973,7.880759716033935,2346100,DRE,1.0826641566958517,0.8731261667543306,0.9977052306232334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,12.539999961853027,12.84000015258789,12.460000038146973,12.81999969482422,8.108454704284668,2923200,DRE,1.041341839079189,0.8407136819302847,0.9704897986211076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,12.720000267028809,13.289999961853027,12.6899995803833,13.220000267028809,8.3614501953125,2996600,DRE,0.984114609946421,0.8183380179971386,0.9356854246353856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,13.109999656677246,13.270000457763672,12.920000076293944,13.010000228881836,8.228625297546387,3377700,DRE,0.9823211628564896,0.8245467638672982,0.9563167951560548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,12.920000076293944,13.100000381469728,12.880000114440918,13.0,8.22230052947998,1988200,DRE,1.0430767364281806,0.8516487512275701,0.952310661914166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,13.06999969482422,13.399999618530272,12.90999984741211,13.369999885559082,8.456319808959961,3185500,DRE,1.0321619461798872,0.8220250625514967,0.9213457644635322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,13.350000381469728,13.4399995803833,13.220000267028809,13.380000114440918,8.462646484375,2382000,DRE,1.0702540127441365,0.8206542391202435,0.927567590532412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,13.359999656677246,13.770000457763672,13.3100004196167,13.720000267028809,8.677690505981445,1664000,DRE,1.0267669155745032,0.78187697008688,0.8933492416601075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,13.84000015258789,13.93000030517578,13.5,13.56999969482422,8.582818031311035,3159000,DRE,0.9844207669624124,0.8121470660753753,0.9266942467318768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,13.489999771118164,13.5600004196167,13.239999771118164,13.239999771118164,8.374096870422363,3080600,DRE,1.0097211246667046,0.8568485812977451,0.945911609967888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,13.239999771118164,13.329999923706056,12.770000457763672,12.770000457763672,8.076830863952637,4188700,DRE,0.9953714478075836,0.8590627701341725,0.996012124445238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,12.65999984741211,12.90999984741211,12.56999969482422,12.829999923706056,8.114777565002441,2192800,DRE,0.9844069681362976,0.8984290796490899,0.9913545261283956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,12.880000114440918,13.109999656677246,12.739999771118164,13.109999656677246,8.291874885559082,1930300,DRE,0.886187972136004,0.877696209202406,0.9451036101350012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,13.100000381469728,13.5,13.050000190734863,13.399999618530272,8.47529411315918,3117500,DRE,0.8919317451690617,0.8994844711201431,0.9169832530474322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,13.210000038146973,13.649999618530272,13.18000030517578,13.520000457763672,8.551192283630371,3287900,DRE,0.8510798158717235,0.8974888404992988,0.937720478555078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,13.550000190734863,13.890000343322754,13.470000267028809,13.729999542236328,8.684017181396484,5041500,DRE,0.8351140563233402,0.88376145362345,0.9316089257765228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,13.729999542236328,14.149999618530272,13.68000030517578,13.979999542236328,8.842135429382324,4275300,DRE,0.8245239170456266,0.8715776726281005,0.9237682695347356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,13.84000015258789,13.989999771118164,13.25,13.25,8.380419731140137,3893300,DRE,0.9241796336549148,0.9134863278060548,0.975438084999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,13.420000076293944,13.510000228881836,13.100000381469728,13.199999809265137,8.348800659179688,3202000,DRE,0.910812587842024,0.9637132479936836,0.9604526982693864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,13.4399995803833,14.029999732971191,13.420000076293944,13.989999771118164,8.84846305847168,2962800,DRE,0.834784948426897,0.8941024775481161,0.9333886668291966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,13.979999542236328,14.149999618530272,13.460000038146973,13.529999732971191,8.55751895904541,3780000,DRE,0.8975737665310147,0.9230048024068088,0.981828462927811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,13.619999885559082,14.149999618530272,13.609999656677246,13.899999618530272,8.791539192199707,3199700,DRE,0.8744091427361452,0.8875142822709355,0.9483020030054464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,13.5,13.619999885559082,13.149999618530272,13.489999771118164,8.53221607208252,4525300,DRE,0.8484718404386343,0.910737696241856,0.9382826718791792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,13.270000457763672,13.68000030517578,13.100000381469728,13.350000381469728,8.443673133850098,3574400,DRE,0.850546706720129,0.9346913365092836,0.9427348019778552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,13.260000228881836,13.4399995803833,11.779999732971191,13.010000228881836,8.228625297546387,7100700,DRE,0.8821094071524079,0.9373385769845158,0.9571064025184916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,12.920000076293944,13.359999656677246,12.43000030517578,12.779999732971191,8.083152770996094,6894400,DRE,0.9130302154368908,0.9154057434106516,0.9563937917364732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,13.4399995803833,13.5600004196167,13.229999542236328,13.5600004196167,8.57649040222168,4719600,DRE,0.9075293486051864,0.8478234762599156,0.8867796673494863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,13.300000190734863,13.979999542236328,13.289999961853027,13.800000190734863,8.728291511535645,4083900,DRE,0.8983454609164474,0.8308446083963587,0.8419091227243232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,13.84000015258789,14.350000381469728,13.84000015258789,14.31999969482422,9.057181358337402,4191200,DRE,0.8699648410053423,0.805696723741024,0.8157029961536854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,14.220000267028809,14.329999923706056,13.8100004196167,13.920000076293944,8.909965515136719,6092600,DRE,0.9145110618086102,0.840887975907803,0.8306602341745108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,13.75,13.850000381469728,13.020000457763672,13.199999809265137,8.449104309082031,5419100,DRE,0.94621192009326,0.8752181831808648,0.8681687105678767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,13.279999732971191,13.470000267028809,12.770000457763672,13.210000038146973,8.4555025100708,4169400,DRE,0.927327625011603,0.8430476198639851,0.8690705538324771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,13.479999542236328,13.520000457763672,12.550000190734863,12.5600004196167,8.039446830749512,5137300,DRE,0.978503662705364,0.8971844624376525,0.9083078696237508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,12.420000076293944,12.779999732971191,12.109999656677246,12.479999542236328,7.988243579864502,4812000,DRE,0.9815701014310588,0.896427238796504,0.9339308777923566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,12.039999961853027,12.130000114440918,11.460000038146973,11.479999542236328,7.3481597900390625,5891500,DRE,1.0322296752905606,0.9674388561140772,1.0161803786165635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,11.239999771118164,11.850000381469728,11.020000457763672,11.8100004196167,7.559383869171143,5742200,DRE,1.0110079512768957,0.956739775251358,0.9895304266141732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,11.720000267028809,11.93000030517578,11.350000381469728,11.369999885559082,7.27774715423584,3632500,DRE,1.0211084759013276,0.990192197341701,1.0079009119188664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,10.970000267028809,11.390000343322754,10.65999984741211,11.329999923706056,7.252144813537598,5144500,DRE,1.054721823149022,1.0107119867708605,1.0378132468924344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,11.479999542236328,11.789999961853027,11.369999885559082,11.390000343322754,7.290552139282227,4054800,DRE,1.0359961897775425,0.996474419264175,1.0440976216457472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,11.729999542236328,12.109999656677246,11.520000457763672,12.100000381469728,7.745013236999512,2937600,DRE,0.9388427991555472,0.9405205612200608,0.9709193244623509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
