Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-01-28,36.0,36.31999969482422,35.900001525878906,36.220001220703125,34.700721740722656,1762700,DRE,0.9020652913081896,0.9251238871374382,1.1131350816669023,0.901618245351168,0.0004470459570217,0.114701672299075,0.0849692178024974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,36.209999084472656,36.52000045776367,36.09999847412109,36.380001068115234,34.85401153564453,3189600,DRE,0.937650832843554,0.9075020494113346,1.1043382946052052,0.933912869908151,0.0037379629354029,0.0915516310180862,0.0752521140821955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,36.18999862670898,36.90999984741211,36.18999862670898,36.72999954223633,35.189334869384766,2737200,DRE,0.9347428358707132,0.9018677952053152,1.0971270201122576,0.9100288572281962,0.024713978642517,0.0788111521860375,0.0671066484163362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,36.7400016784668,36.81999969482422,36.2599983215332,36.310001373291016,34.786949157714844,3875100,DRE,0.9912809142040028,0.9125771038875164,1.106467241059787,0.9603917770627004,0.0308891371413024,0.0788550399606842,0.0545731141576524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,36.47999954223633,36.47999954223633,36.119998931884766,36.310001373291016,34.786949157714844,2787900,DRE,0.9599657425714344,0.920890780869792,1.0835727734590466,0.9205980590425482,0.0393676835288862,0.0776852106153147,0.0473602758254216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,36.40999984741211,36.79999923706055,36.33000183105469,36.68000030517578,35.14142608642578,1754700,DRE,0.931353541651786,0.9305303864020787,1.0942006362491823,0.8875565666064313,0.0437969750453546,0.0784381987966351,0.0704846571425916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,36.68000030517578,36.88999938964844,36.52999877929688,36.68999862670898,35.151004791259766,1594400,DRE,0.8545822537542223,0.9294541014962628,1.0779197200103097,0.8019131781579599,0.0526690755962623,0.0867097306920002,0.0604092502139166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,36.7599983215332,36.900001525878906,36.68999862670898,36.75,35.20848846435547,1596700,DRE,0.8956272548147318,0.8666035948754097,1.0514620528047842,0.8367853497309393,0.0588419050837925,0.0434487681935037,0.0315567738894058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,36.86000061035156,36.90999984741211,36.58000183105469,36.630001068115234,35.09352111816406,1088800,DRE,0.8340056302717218,0.8416281720552602,1.0777366864226925,0.7935212395670934,0.0404843907046283,0.0351091751510602,0.0423698501402878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,36.790000915527344,37.29999923706055,36.709999084472656,37.290000915527344,35.7258415222168,1653300,DRE,0.7404501610463715,0.8289069294519191,1.0520977671332998,0.7080264948218032,0.0324236662245682,0.0191340587045926,0.0305888722348928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,37.47999954223633,37.65999984741211,37.31999969482422,37.619998931884766,36.04199600219727,1997200,DRE,0.8527144820178841,0.8307980690064225,1.0271459315024574,0.7577791944221275,0.0949352875957566,0.0197259137266802,0.0161506537504361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,37.65999984741211,37.9900016784668,37.47999954223633,37.86000061035156,36.27192687988281,2573200,DRE,0.6950166945926515,0.8689102177133058,1.0262915119449316,0.6556544781362726,0.0393622164563788,0.0256077562344962,0.0251786315437387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,37.630001068115234,38.0,37.59999847412109,37.93999862670898,36.57560348510742,1841000,DRE,0.7672640754270278,0.8462942770055512,1.0193732318531092,0.6877233932900451,0.0795406821369827,0.0126374208547347,0.0225114144228489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,38.060001373291016,38.4900016784668,37.880001068115234,38.47999954223633,37.0961799621582,1532600,DRE,0.756756848472334,0.8551017472187119,1.0092824946699284,0.6328948362376976,0.1238620122346364,0.0078355226942625,0.0059422010084542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,38.540000915527344,38.58000183105469,38.09000015258789,38.52000045776367,37.13474655151367,2179400,DRE,0.7328659753698413,0.8641526029027645,1.0140225879695122,0.6494822674924952,0.0833837078773461,0.0193336691261766,0.0098923816436544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,38.54999923706055,38.54999923706055,38.119998931884766,38.36000061035156,36.980499267578125,2146800,DRE,0.703597485345901,0.8740601612342865,1.0214225678487048,0.6212259546448674,0.0823715307010336,0.032030367003184,0.0221124667121872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,38.34000015258789,38.75,38.130001068115234,38.66999816894531,37.27935409545898,2004900,DRE,0.6788207162525192,0.888937892316639,1.020572707721693,0.6024837075005126,0.0763370087520065,0.0266662113654388,0.0189167231954985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,38.66999816894531,38.880001068115234,38.5099983215332,38.83000183105469,37.43359756469727,2879100,DRE,0.7471026933372926,0.8855345153104662,1.0095812765789192,0.672994196719796,0.0741084966174966,-0.0035478373677119,-0.0111147464844656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,38.34000015258789,38.45000076293945,37.66999816894531,37.720001220703125,36.36352157592773,2656200,DRE,0.7560973908256186,0.9302901165583476,1.035797403802306,0.7128334632909551,0.0432639275346634,0.021238191556317,-0.0101449911638631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,37.810001373291016,37.93000030517578,36.4900016784668,36.52999877929688,35.216312408447266,2579200,DRE,0.838762552475182,0.9509424274608974,1.0698172447354213,0.7790606018039337,0.0597019506712483,0.008328324366953,-0.0213291839107179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,36.54999923706055,37.130001068115234,36.18000030517578,36.20000076293945,34.89817810058594,3125400,DRE,0.8861878122694938,0.9796495498422229,1.1000076735165738,0.7616966398962702,0.1244911723732236,0.0149670536579386,-0.0149759701842908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,35.54999923706055,35.88999938964844,33.880001068115234,33.880001068115234,32.66161346435547,3217800,DRE,0.9755016499560968,1.0598168942329906,1.1603754523159535,0.8080501435920159,0.1674515063640809,0.0504136361818861,0.0435655409907342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,33.130001068115234,33.150001525878906,31.46999931335449,32.470001220703125,31.30231666564941,6102700,DRE,0.9972281511865908,1.1353158826083949,1.191412277383036,0.8039945572893201,0.1932335938972706,0.094672663986399,0.0741493997786844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,32.689998626708984,33.90999984741211,32.36000061035156,33.900001525878906,32.68089294433594,4391000,DRE,0.8902653756813858,1.0743486127160884,1.1256087824351295,0.7365135258588363,0.1537518498225494,0.0669553132947657,0.0655337517952978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,34.040000915527344,35.0,33.650001525878906,34.119998931884766,32.89297866821289,4621300,DRE,0.8801289202206688,1.0869095829297957,1.1263710182556572,0.7619740946148655,0.1181548256058032,0.0276723469814434,0.0214080882898901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,34.65999984741211,35.849998474121094,34.65999984741211,35.77000045776367,34.483638763427734,2324900,DRE,0.8272295398984854,1.0480387633233437,1.0625137242152074,0.7200387043581622,0.1071908355403231,0.0031553251386748,0.0092959737695275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,34.880001068115234,35.40999984741211,34.220001220703125,34.63999938964844,33.39427947998047,2189700,DRE,0.92956102904807,1.0732110974159563,1.086934022990344,0.8035293557496315,0.1260316732984385,0.0130687039793302,-0.002859227343976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,33.63999938964844,34.369998931884766,32.709999084472656,33.95000076293945,32.72909164428711,3146700,DRE,0.92842418792655,1.0579287122504366,1.1314143152440024,0.8279168057463571,0.1005073821801929,-0.006934672581319,-0.0061979034104691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,32.400001525878906,32.97999954223633,31.1299991607666,31.15999984741211,30.039424896240234,4336300,DRE,1.072528891741924,1.1164410377343514,1.2301164939924352,0.9535238275269462,0.1190050642149778,0.0174866092758951,-0.028719656242421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,31.93000030517578,32.72999954223633,30.68000030517578,32.709999084472656,31.53368186950684,3869400,DRE,1.0871294040893786,1.0887934969727626,1.1767837993614,0.93751496128262,0.1496144428067587,0.0155875218180583,-0.0342597211524169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,31.770000457763672,31.770000457763672,30.15999984741211,30.36000061035156,29.2681941986084,3941800,DRE,1.1166009328272737,1.2016098051197648,1.2364923916727593,0.9759973030416064,0.1406036297856673,0.0389287239603866,-0.0473008529792016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,28.07999992370605,29.739999771118164,26.8799991607666,27.440000534057617,26.45320510864257,4101700,DRE,1.2977404875212506,1.3551785415316846,1.3496048553409892,1.1183169023040096,0.179423585217241,0.026528421324901,-0.0789645757988632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,28.959999084472656,31.89999961853028,27.670000076293945,31.8799991607666,30.733531951904297,3705500,DRE,1.0570891408310517,1.1604355727240647,1.139070882285368,1.0020290023992315,0.0550601384318201,-0.0619495956968196,-0.1650558495313723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,28.39999961853028,30.18000030517578,26.1299991607666,26.14999961853028,25.2095947265625,4889300,DRE,1.3013385399264954,1.408931377320027,1.4204452599543864,1.154696163181374,0.1466423767451214,-0.0124943244710638,-0.1107527609606007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,26.940000534057617,29.690000534057617,25.61000061035156,29.11000061035156,28.063146591186523,3455300,DRE,1.1995877707123774,1.2320957868293654,1.249897931587963,1.1570109519637126,0.0425768187486648,-0.129994351255845,-0.1889311506303892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,27.11000061035156,29.68000030517578,26.75,29.1200008392334,28.07278823852539,3934800,DRE,1.1593405346541084,1.2264830014160677,1.2411153355030695,1.2579863744882274,-0.098645839834119,-0.2905386976735011,-0.3536683412937857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,28.38999938964844,29.950000762939453,27.5,28.229999542236328,27.21479225158692,4728200,DRE,1.1827842652733955,1.2630085989385345,1.300707739325021,1.1695174739874898,0.0132667912859056,-0.1895127492519184,-0.2473074407334372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,28.420000076293945,29.25,26.280000686645508,26.989999771118164,26.019386291503903,4590600,DRE,1.265653895877127,1.2907993841215126,1.386751399317326,1.2321109934680623,0.0335429024090647,-0.155972953476045,-0.2409643537711283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,27.0,27.1200008392334,25.190000534057617,26.25,25.305997848510746,3362400,DRE,1.2739045877896362,1.3448424967501733,1.4270029065475216,1.2782648704797976,-0.0043602826901614,-0.1595893805828216,-0.2296927411849354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,27.440000534057617,29.270000457763672,26.8700008392334,29.01000022888184,27.96674156188965,3652500,DRE,1.182351020727732,1.200919589647885,1.2891425254151252,1.1633792784668344,0.0189717422608974,-0.1145100898396842,-0.1978355519330725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,28.739999771118164,30.420000076293945,28.25,28.520000457763672,27.49436378479004,3103900,DRE,1.2524543764067413,1.2215524630132644,1.3322574144300732,1.1630380067850696,0.0894163696216716,-0.0747420396167781,-0.1178159410214381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,28.670000076293945,30.920000076293945,28.15999984741211,30.63999938964844,29.538124084472656,2476700,DRE,1.18146223506898,1.1636662007980636,1.2715013943771871,1.1093241340992537,0.0721381009697264,-0.0806596389682938,-0.108419413297893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,29.6299991607666,33.029998779296875,29.200000762939453,32.08000183105469,30.92634010314941,2958200,DRE,1.106608613416705,1.134357683697776,1.2390688989583214,1.195296091343066,-0.0886874779263611,-0.1565000074064626,-0.2238993472412827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,32.5099983215332,33.41999816894531,31.0,33.04999923706055,31.86145782470703,2977700,DRE,1.0499242722654505,1.1053324297887166,1.1956499355266637,1.1443490799402438,-0.0944248076747933,-0.16964488454978,-0.2311256123334819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,32.560001373291016,33.040000915527344,31.530000686645508,32.380001068115234,31.215551376342773,4358000,DRE,1.028412607428147,1.1306930815274332,1.2203901041058502,1.1201491571206488,-0.0917365496925017,-0.178081002618798,-0.2566777625658718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,30.75,31.170000076293945,28.709999084472656,30.18000030517578,29.094667434692383,2882800,DRE,1.0871437857058337,1.1904158814893289,1.332186966225547,1.1936280309095093,-0.1064842452036756,-0.1796579164702081,-0.258348787704076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,29.71999931335449,30.76000022888184,29.5,30.030000686645508,28.950061798095703,3449200,DRE,1.0962369640081775,1.190658821188589,1.343903645828186,1.1939662404088118,-0.0977292764006343,-0.1821867193762296,-0.2443582958897359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,29.6200008392334,30.40999984741211,29.170000076293945,29.59000015258789,28.5258846282959,2960600,DRE,1.112876032736242,1.222323624867685,1.387178294089529,1.2106828272376642,-0.0978067945014222,-0.1598802237883843,-0.2442554461740385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,31.239999771118164,32.459999084472656,31.0,32.20000076293945,31.04202079772949,2368400,DRE,1.0319876074649406,1.1198053402162182,1.2454677151567637,1.1388974241006424,-0.1069098166357018,-0.1684869020226997,-0.2454019640483675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,33.599998474121094,34.04999923706055,31.459999084472656,31.520000457763672,30.3864803314209,3338600,DRE,1.0761419038422997,1.1286209690666789,1.2421120052786765,1.1578204984735645,-0.0816785946312648,-0.1278889653172106,-0.2243336377856193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,32.040000915527344,33.70000076293945,31.520000457763672,33.41999816894531,32.2181510925293,4845500,DRE,1.0140633297398292,1.0701842751333652,1.1808961737764176,1.0946023996533671,-0.0805390699135379,-0.145208444655202,-0.2199481538478922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,34.08000183105469,35.68000030517578,33.65999984741211,35.560001373291016,34.281192779541016,3348600,DRE,0.8900449546653249,1.0148467569914303,1.1075499112067744,1.034988442566395,-0.1449434879010704,-0.1973266018490043,-0.2494600506048234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,35.040000915527344,35.54999923706055,33.77000045776367,33.900001525878906,32.68089294433594,3107500,DRE,0.9037603739888644,1.0553281740612344,1.1480313058094338,1.0242207536395156,-0.1204603796506511,-0.1804053175102082,-0.2216646244796389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,34.41999816894531,35.97999954223633,34.41999816894531,35.61000061035156,34.32939529418945,2474500,DRE,0.8626250868822884,1.0207777430217757,1.1025793830482449,1.0130380487332131,-0.1504129618509246,-0.1901363377277369,-0.2370897534526155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,34.66999816894531,35.040000915527344,33.279998779296875,33.70000076293945,32.48808288574219,2065000,DRE,0.921680136900409,1.0699622006829992,1.1587540785265782,1.0554691201654949,-0.1337889832650857,-0.1825169809622095,-0.2186100897848659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,33.86000061035156,34.279998779296875,33.52000045776367,34.029998779296875,32.80621719360352,1963500,DRE,0.9607035061703244,1.0773496087711174,1.1516868754980405,1.1191469275195236,-0.1584434213491992,-0.1945129791699407,-0.2518615745842008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,34.79999923706055,35.119998931884766,34.20000076293945,34.91999816894531,33.664207458496094,2087000,DRE,0.919484706290291,1.0729724063923889,1.1304607319994515,1.059274009359354,-0.139789303069063,-0.1536924825039187,-0.2209828003635408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,34.33000183105469,34.81999969482422,33.720001220703125,33.7599983215332,32.545921325683594,2131500,DRE,0.974653873932542,1.112227455244067,1.1473886033270204,1.0996299435474195,-0.1249760696148775,-0.1303639624812569,-0.1952190288264768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,32.970001220703125,33.7599983215332,32.790000915527344,33.38999938964844,32.18922805786133,2554000,DRE,0.9969200824866592,1.1242503596436828,1.1455334204054817,1.1321504200906551,-0.1352303376039959,-0.146563083954514,-0.2249649744869044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,34.040000915527344,34.56999969482422,33.5099983215332,34.15999984741211,32.93153762817383,1989500,DRE,0.9815266301045836,1.1124757248657882,1.1025038790983928,1.1137589563145864,-0.1322323262100028,-0.1438342738569189,-0.2036872217456882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,34.130001068115234,34.58000183105469,33.41999816894531,33.439998626708984,32.2374267578125,2622000,DRE,1.0279676075111042,1.157819546630113,1.1465483700570642,1.1400400982322514,-0.1120724907211472,-0.0793511917789568,-0.1633789000374976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,33.599998474121094,34.400001525878906,33.4900016784668,34.29999923706055,33.066505432128906,1795000,DRE,1.0024870255437528,1.180778884993931,1.1225286351723416,1.150698834444404,-0.1482118089006512,-0.0616841654222197,-0.1539503767205374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,34.720001220703125,35.7599983215332,34.45000076293945,35.720001220703125,34.4354362487793,1905000,DRE,0.9823782826779488,1.1273515590875107,1.1076961747052716,1.0982745432715075,-0.1158962605935587,-0.0664495192471177,-0.1476114212172892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,36.41999816894531,37.11000061035156,36.02000045776367,36.20000076293945,34.89817810058594,2221600,DRE,0.9596112871963334,1.1185258803010116,1.1274448676416768,1.0867168009353638,-0.1271055137390304,-0.0606327863001245,-0.1426769616358596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,36.52999877929688,36.7400016784668,35.31999969482422,35.5,34.22335433959961,3391000,DRE,0.9989664989382426,1.1258237383556966,1.1685184118013516,1.062179364256442,-0.0632128653181992,-0.0235964886183814,-0.0630423020001189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,34.93000030517578,34.93000030517578,33.150001525878906,34.70000076293945,33.452117919921875,3066800,DRE,1.0347724417716773,1.1584576233922268,1.1855281715517547,1.1015967726975993,-0.066824330925922,-0.0267227356488921,-0.1126529138501652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,33.959999084472656,34.060001373291016,33.04999923706055,33.29999923706055,32.10246658325195,2973500,DRE,1.107018277888018,1.2032281266795706,1.241152691549336,1.1717589994825794,-0.0647407215945614,-0.0389922521109906,-0.1017805631116164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,32.93000030517578,33.31999969482422,32.38999938964844,32.810001373291016,31.63008689880371,1654200,DRE,1.1100403267750187,1.2168989539159183,1.1942021102586793,1.1726715956239289,-0.0626312688489101,-0.0194373176507176,-0.1796898075481101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,33.220001220703125,33.45000076293945,32.88999938964844,32.91999816894531,31.736127853393555,2131200,DRE,1.1265297988066618,1.216505374673558,1.2182278473100732,1.199456117160557,-0.072926318353895,-0.0163814566430513,-0.1512675783775325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,33.060001373291016,33.459999084472656,32.810001373291016,32.93000030517578,31.745773315429688,1985500,DRE,1.1384252563457375,1.2124643894157676,1.2412484600990823,1.241846991780565,-0.1034217354348274,-0.0419507402144538,-0.1445693824681018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,33.27000045776367,33.63999938964844,33.099998474121094,33.22999954223633,32.03498077392578,2138000,DRE,1.1187492691519114,1.1766572062276477,1.2312624839570658,1.1857653446877672,-0.0670160755358557,-0.0456915300379192,-0.1043892551009755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,33.810001373291016,34.04999923706055,33.369998931884766,33.91999816894531,32.700164794921875,1879400,DRE,1.0588645651640336,1.175889204951102,1.2126811330457044,1.1243771196277146,-0.0655125544636809,-0.0162135605984343,-0.1101115759181856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
