Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2000-10-09,27.8125,27.875,26.5,27.09375,17.136167526245117,58323600,MSFT,1.281429789587087,0.9873120705070976,1.2556398743717785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.254749298095703,62066200,MSFT,1.298969607773562,0.9633449909345736,1.2646046662682786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,27.0,28.46875,27.0,27.875,17.630287170410156,101205800,MSFT,1.208519899932362,0.9495517208699704,1.2242147542210895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.19545555114746,90219600,MSFT,1.2218390125043106,1.020689664352138,1.2422994017661613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,26.9375,27.4375,26.0625,26.875,16.997806549072266,104521200,MSFT,1.280232627815021,1.1348835570493143,1.2965583848552236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,26.75,26.90625,24.78125,25.1875,15.93051052093506,119759000,MSFT,1.3908185957059929,1.193547956457572,1.3723070115085585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,25.9375,26.21875,25.125,25.21875,15.950268745422363,81276600,MSFT,1.3667907737779736,1.2007431479056978,1.3307563633967667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,24.8125,26.625,24.21875,25.875,16.36533546447754,110536400,MSFT,1.3345405773256385,1.216183541800964,1.309178896543638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,29.21875,31.09375,29.0,30.9375,19.56724166870117,256993200,MSFT,1.085858871396168,0.9989902396657724,1.1340609638293495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.614789962768555,160378600,MSFT,1.0393097316851725,0.9817829926794632,1.0701435878523184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,32.3125,33.125,30.34375,31.0625,19.64630699157715,185170400,MSFT,1.0985910830174936,1.038229189511824,1.103098514483478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,31.3125,31.46875,30.09375,30.75,19.44865608215332,94427400,MSFT,1.1371950152093369,1.0304879119189283,1.1504060579617106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,30.96875,31.71875,30.21875,30.625,19.369592666625977,167603800,MSFT,1.1540816592805,0.9969389217099144,1.16538773806048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,30.5,32.53125,30.40625,32.21875,20.37761306762696,114826600,MSFT,1.0397667932328551,0.9679917272400352,1.1182924927586204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.405384063720703,124292400,MSFT,0.9612186531695992,0.8984300053481434,1.0400735623678894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,33.75,35.0625,33.6875,34.53125,21.8402042388916,110057600,MSFT,0.8307694551452824,0.8968329662915088,1.013574798151741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,34.5,34.75,34.0,34.4375,21.78091621398925,104474000,MSFT,0.8221414420788071,0.9083484850833312,1.007622681011637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,34.25,35.03125,34.21875,34.8125,22.01809501647949,81309400,MSFT,0.8105922102235976,0.9290844116372888,0.987001706453746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.23550605773925,77985200,MSFT,0.8515552965398561,0.8853335991351378,0.9709514026177646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,34.625,34.8125,34.03125,34.125,21.5832576751709,68711000,MSFT,0.8305861083438503,0.8663004603368922,1.0133333415813564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,34.34375,35.0625,34.125,34.75,21.978551864624023,74851400,MSFT,0.7643891730092213,0.8453244012392161,0.9808633811882592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,34.875,35.9375,34.75,35.25,22.2947940826416,104331200,MSFT,0.7721632835547386,0.8253549758732498,0.9658156679165426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,35.5625,36.1875,34.0,34.71875,21.95879554748535,206149400,MSFT,0.8361834674703218,0.84068387584425,0.9906752810127708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,34.25,35.65625,34.21875,35.4375,22.41339492797852,91058600,MSFT,0.8236327164648949,0.8298059394400885,0.9920278776220792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.30655288696289,93744400,MSFT,0.8497216396004931,0.8506497761568809,1.034508274720543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,33.34375,34.0625,32.203125,33.21875,21.01007843017578,83364800,MSFT,0.8353716438142763,0.8410164123968301,1.0795112666599609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,34.0,34.90625,33.65625,34.40625,21.76114654541016,84218600,MSFT,0.7148046981411692,0.8174390145136674,1.0304814364102783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.156450271606445,60422200,MSFT,0.6824263209450877,0.7876891911330923,1.0039604485432227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,34.71875,35.75,34.46875,34.46875,21.80068016052246,92128600,MSFT,0.6500451231360733,0.8232092589263099,1.0036627825336062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.8402042388916,106525600,MSFT,0.6009050040098486,0.8624434601740335,1.0017018386092484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,34.0625,34.25,32.78125,33.59375,21.24726295471192,80157200,MSFT,0.6465115036915315,0.8837207694831585,1.0469207163398244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,33.6875,34.625,33.6875,33.875,21.42515182495117,59487600,MSFT,0.6854242652197332,0.8708481743442285,1.0447228021134254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,33.03125,34.75,33.0,34.125,21.5832576751709,76343200,MSFT,0.6868135674911714,0.8697350254859492,1.0637367450220017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,34.5,35.21875,34.25,34.96875,22.116914749145508,34439200,MSFT,0.6639858729575178,0.8105449698175167,1.0346382987457434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,35.71875,36.125,35.3125,35.34375,22.35409164428711,85307600,MSFT,0.6304155159965263,0.8125553435150327,1.0423342800355837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,34.6875,34.875,33.40625,33.5,21.187965393066406,127446200,MSFT,0.6473882027935843,0.8871268700383018,1.0923880929687244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,33.40625,33.5625,31.625,32.53125,20.575254440307617,98280400,MSFT,0.6666667902681277,0.9327567572378004,1.108472796724388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,31.0,31.03125,28.5,28.6875,18.144174575805664,197200800,MSFT,0.8355120531100658,1.032679430067342,1.256296455302781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.906993865966797,109809800,MSFT,0.8554086618603212,1.0011034868266466,1.2483888133703405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,28.625,29.5,27.59375,28.21875,17.84769630432129,80407200,MSFT,0.8704319916796804,0.9202661698584416,1.220819863950551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,29.59375,30.25,29.125,29.9375,18.93476295471192,101734400,MSFT,0.817328209802716,0.905010935031578,1.136033787338693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,30.0,30.03125,28.03125,28.34375,17.926753997802734,90560800,MSFT,0.9140024739375804,0.9525914102486897,1.1798020211555071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,26.71875,27.0,26.125,26.5625,16.800167083740234,145308400,MSFT,0.995293777586742,1.0105878367316723,1.2671998561328484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.215221405029297,120939800,MSFT,1.0103331208298405,1.0022961013475469,1.2750401241605391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,27.75,29.375,27.5,29.03125,18.361581802368164,95576200,MSFT,0.9214208897139504,0.9354146988440656,1.2028417254117871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,28.90625,30.0,28.375,29.1875,18.460405349731445,63106000,MSFT,0.9004285654211899,0.9025695844086042,1.1791009600696134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,30.25,30.25,28.40625,28.625,18.104639053344727,98360400,MSFT,0.924672923484876,0.874453976988099,1.202620404770521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.551223754882812,71201400,MSFT,1.0,0.972973287244281,1.2637838984487544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,25.5234375,26.0,23.875,24.59375,15.554969787597656,116899800,MSFT,1.2401522742800863,1.1499366545665362,1.446303157560178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,24.5,25.0,23.5,23.90625,15.120144844055176,107187400,MSFT,1.2575162786925025,1.1725490000675514,1.521359734805392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,23.71875,24.0,22.25,22.40625,14.171425819396973,120271800,MSFT,1.3514642878845682,1.2998609606026776,1.6290101015375895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,21.40625,22.0,20.6875,20.75,13.12388801574707,149037800,MSFT,1.5165667082855123,1.3388557874296747,1.701204834335824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,20.375,22.5625,20.15625,21.71875,13.736599922180176,163173000,MSFT,1.4230219672228344,1.2748201195109452,1.622331333338286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,22.375,23.5625,22.375,23.21875,14.68531894683838,109551800,MSFT,1.378196160149644,1.1776581007986855,1.4753160873018083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.823674201965332,66941600,MSFT,1.3759995738479822,1.1906662929258571,1.4092795759890355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,23.0625,23.40625,22.5,23.21875,14.68531894683838,69003800,MSFT,1.3647374679623363,1.1493943666444504,1.4145894259849532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,22.5625,23.125,21.9375,22.28125,14.092366218566896,77619200,MSFT,1.3702667477931965,1.165498459523052,1.446957169753339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,21.96875,22.90625,21.5,21.6875,13.716838836669922,99977600,MSFT,1.4380398505250729,1.3083569744259045,1.5331404501990802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,22.0625,22.5,21.4375,21.6875,13.716838836669922,82413200,MSFT,1.4020168602867744,1.295388603385017,1.65072013442398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.159676551818848,135962200,MSFT,1.2920470357678906,1.1921769609387174,1.4881879316986026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,23.90625,25.25,23.4375,24.21875,15.317797660827637,112397000,MSFT,1.2916127164481108,1.2321032258064517,1.4695214599789874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,24.25,24.9375,23.78125,24.5625,15.535205841064451,93414600,MSFT,1.3167941939775485,1.2221881314517191,1.4619845346585272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,24.46875,24.875,23.34375,24.46875,15.475915908813477,79817600,MSFT,1.2720307297275013,1.270600087233697,1.4420433883500494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,25.0,26.3125,24.875,25.90625,16.38509750366211,114965400,MSFT,1.141133646314363,1.1732687581994552,1.400627436554989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,25.5,26.90625,25.375,26.4375,16.721101760864258,90230200,MSFT,1.1111113645963526,1.162742696117444,1.308369092813203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,26.5,27.875,26.15625,27.5,17.393108367919922,101854800,MSFT,1.0579546129958577,1.1896359665831706,1.219817901045707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,27.4375,27.5,26.25,26.75,16.918745040893555,73712000,MSFT,1.091121433954564,1.271776079600509,1.239626528768209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,26.6875,26.75,25.5625,26.28125,16.622276306152344,68462400,MSFT,1.1189062130659586,1.3127225222206669,1.2838051328420654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.740869522094727,72844200,MSFT,1.082644746740842,1.2892554742562894,1.257898536829684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,26.84375,28.09375,26.3125,27.75,17.551223754882812,109788800,MSFT,1.0067571943868958,1.2171176461894375,1.1796402610940178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,30.0,30.71875,29.4375,30.5,19.290531158447266,209348800,MSFT,0.922131694594531,1.1424593975317274,1.0786887690217934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,30.375,30.5,29.5,30.0625,19.01382827758789,76673000,MSFT,0.917879142381541,1.1497711542161573,1.1008727096612787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,29.875,30.46875,29.46875,30.28125,19.152175903320312,70295200,MSFT,0.9370487118344558,1.1082772912073946,1.0975441717649663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,30.5,31.71875,30.375,31.46875,19.90325164794922,110455000,MSFT,0.9463750771918756,1.0764649015106416,1.0716976922743726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,31.375,32.0,30.78125,30.90625,19.547483444213867,85657400,MSFT,0.9605659788041404,1.1352072510826208,1.082143445033137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,30.5,32.15625,30.5,32.0,20.23925018310547,93080000,MSFT,0.9218747820698062,1.090000128166514,1.0332814510258788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,31.78125,32.3125,31.75,32.25,20.397369384765625,84983800,MSFT,0.9203007902678264,1.0624807370347154,1.0286824617994823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,32.25,32.375,31.4375,31.6875,20.04160499572754,57276800,MSFT,0.8944769643760743,1.1163702598116616,1.0234320522921898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,31.5,31.875,30.5,30.53125,19.310300827026367,81898800,MSFT,0.9406345751780468,1.1689660346108748,1.0646475425761288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.725360870361328,71792800,MSFT,0.9529059338971956,1.1552707128470272,1.0504210594511385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,31.25,31.6875,30.375,30.40625,19.231239318847656,71100000,MSFT,0.9979444014445326,1.1576567525311654,1.0825081912517944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,30.375,31.03125,30.125,30.96875,19.58701515197754,51399200,MSFT,0.956609045053688,1.1301712094092289,1.0444396209767093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.7846622467041,96442000,MSFT,0.90609350689265,1.109290869703161,1.0101897634606305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,31.0,32.53125,30.90625,32.34375,20.45666885375977,126061800,MSFT,0.8028986163969556,1.0623380331119665,0.9989564749739536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,31.875,32.25,31.0,31.125,19.685840606689453,88041200,MSFT,0.8704818792661599,1.0967068273092369,0.9940561280102316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,30.65625,30.78125,29.25,29.5625,18.697586059570312,100575200,MSFT,0.913319602730615,1.1697250411101998,1.0604651471194295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,29.40625,29.71875,28.59375,29.375,18.57900619506836,71289400,MSFT,0.913829530580294,1.16033960423992,1.0345530888278622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.40111923217773,76070600,MSFT,0.9377010756999288,1.1701821593729187,1.0424920025797395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,28.8125,29.5,28.1875,29.1875,18.460405349731445,61728400,MSFT,0.9304071707294744,1.1784159414475426,1.012762423866586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,29.5,30.09375,28.9375,29.40625,18.59876823425293,65627800,MSFT,0.8958550466710922,1.1954938262932295,1.0550474710009967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,28.5,29.125,28.0625,28.65625,18.124414443969727,66958400,MSFT,0.8734998678756648,1.2161388901955743,1.087196904617806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,28.6875,29.125,27.6875,27.9375,17.66982078552246,60730800,MSFT,0.966442845076276,1.2835793104006603,1.0870684876795578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,27.625,29.03125,27.59375,28.125,17.788410186767578,63947200,MSFT,1.0055552874949738,1.2606217933252917,1.071110467765715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.452396392822266,100816400,MSFT,1.0158553770337797,1.274564206091268,1.0317558902750816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,27.21875,28.75,27.15625,28.375,17.946521759033203,92620600,MSFT,1.0264319418574226,1.219207354206216,1.005286664698369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.835941314697266,87936800,MSFT,0.932843924808348,1.1614695743731582,0.9418683163859336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.776647567749023,99148600,MSFT,0.9326315515739908,1.1846736576669044,0.9724633498676551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.65805435180664,84608400,MSFT,0.9269071948481088,1.1996612416396568,0.94949159667044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,29.28125,29.75,28.125,29.6796875,18.77171516418457,81781600,MSFT,0.9402470181984264,1.223058418772611,0.9332980755015478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,28.75,29.0625,28.21875,28.34375,17.926753997802734,79800800,MSFT,0.9415660454727006,1.2764724195113792,1.0157448060823202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,28.625,29.3125,28.28125,28.71875,18.163936614990234,49383600,MSFT,0.9042440230285534,1.2827855829814008,0.9211754239728224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,29.3125,30.0,29.1875,29.71875,18.79641342163086,66781800,MSFT,0.9547843706385176,1.2313775288100115,0.913901075361344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.191707611083984,59743600,MSFT,0.9258496983993808,1.1883835610121345,0.8876621922003041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,30.15625,30.296875,29.21875,29.625,18.73711585998535,54626000,MSFT,0.9645570457808684,1.2165406017827394,0.8567091950085737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.926753997802734,103794400,MSFT,1.0527900317296432,1.2470127512267013,0.8769132532279181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,27.34375,27.5,25.8125,25.96875,16.424631118774414,114376000,MSFT,1.1560042999629438,1.3265943092728725,1.0013958505613072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,26.09375,27.375,26.0,27.09375,17.136167526245117,91035600,MSFT,1.147496957744115,1.2552707855392422,0.9467121876226796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,26.25,27.625,26.09375,27.0,17.076871871948242,90686200,MSFT,1.12574030801728,1.2385184334671886,0.9309258065189884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.978044509887695,71638400,MSFT,1.1451459520063452,1.2539235186434472,0.9305706920889276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.254749298095703,112848800,MSFT,1.1991751909974049,1.2721192095292986,0.93782351059387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,27.25,27.75,26.5625,27.15625,17.17569351196289,61036400,MSFT,1.252750302331702,1.285891409337691,0.9535561870558722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.661800384521484,91822800,MSFT,1.3096085641460409,1.3063823337700908,1.0068804803160225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,26.125,26.625,24.875,25.03125,15.831673622131348,124988600,MSFT,1.363296022285308,1.3752815315824083,1.1231962145240388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,25.28125,27.03125,25.25,27.0,17.076871871948242,126363200,MSFT,1.2509260656442462,1.2988885871965987,1.0451849668481623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,27.46875,28.5,27.1875,28.28125,17.887229919433594,99519600,MSFT,1.2320884063441693,1.2577241988215049,1.0204640405371688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,28.5625,28.75,27.78125,28.03125,17.729110717773438,63118600,MSFT,1.233087865082473,1.2974807319077886,1.035273518691448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,28.03125,29.28125,27.9375,29.125,18.420883178710938,95135600,MSFT,1.152274916730932,1.253218729472653,0.9366521403111748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
