Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-05-17,9.369999885559082,9.417499542236328,9.202500343322754,9.300000190734863,7.282134056091309,458000,OZK,0.9865587043049836,0.9653694385355646,1.0340287309725371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,9.354999542236328,9.3774995803833,9.212499618530272,9.227499961853027,7.225362300872803,514000,OZK,0.9951231738960024,0.9666985708075592,1.0361436981160366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,9.210000038146973,9.322500228881836,9.11750030517578,9.199999809265137,7.203830242156982,527200,OZK,0.9831519745091304,0.9570383690196284,1.046638473656211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,9.1274995803833,9.162500381469728,8.762499809265137,8.765000343322754,6.86321496963501,716800,OZK,1.0216768259744788,1.0234347388229377,1.0948430874152073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,8.7524995803833,8.962499618530273,8.630000114440918,8.867500305175781,6.943470478057861,376400,OZK,1.018325774251618,1.0413251699874868,1.077355972555874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,8.829999923706055,9.032500267028809,8.649999618530273,8.649999618530273,6.773165225982666,296800,OZK,1.047109418610079,1.0692493859454533,1.1041533946239173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,8.609999656677246,8.6225004196167,8.412500381469727,8.550000190734863,6.694863796234131,405200,OZK,1.073391539276619,1.0937910407918094,1.143601487933139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,8.6274995803833,8.727499961853027,8.510000228881836,8.557499885559082,6.700735569000244,520000,OZK,1.078585452042884,1.0637958006074524,1.1481960348440037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,8.770000457763672,8.927499771118164,8.680000305175781,8.885000228881836,6.957176685333252,398800,OZK,1.0084413180658849,1.03786170456079,1.117221718575622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,8.864999771118164,8.967499732971191,8.767499923706055,8.822500228881836,6.908236026763916,438000,OZK,1.005100354295574,1.0739476136213115,1.1288506926016355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,8.772500038146973,8.9399995803833,8.672499656677246,8.697500228881836,6.81035852432251,271200,OZK,1.0011500902827173,1.0945762663683591,1.1531896310952037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,8.694999694824219,8.960000038146973,8.617500305175781,8.960000038146973,7.015904426574707,251600,OZK,0.9601002295999476,1.0543853916200845,1.1267190940949274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,8.9350004196167,9.087499618530272,8.892499923706055,8.979999542236328,7.031561374664307,249200,OZK,0.9668711773763816,1.029956559134039,1.1357184770938082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,8.824999809265137,8.824999809265137,8.53499984741211,8.547499656677246,6.692906379699707,344800,OZK,1.048551863837398,1.0826589860588904,1.2079302698011305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,8.557499885559082,8.744999885559082,8.397500038146973,8.414999961853027,6.589155197143555,380000,OZK,1.066250363643995,1.1026887221875663,1.222457061061797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,8.422499656677246,8.654999732971191,8.352499961853027,8.59749984741211,6.732056617736816,426800,OZK,1.0607736313252465,1.0687723444707258,1.1950421818842218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,8.694999694824219,8.827500343322754,8.579999923706055,8.6274995803833,6.755545616149902,418400,OZK,1.0736021823614006,1.088038487779626,1.1885492658289034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,8.707500457763672,8.885000228881836,8.662500381469727,8.8774995803833,6.951303005218506,378000,OZK,1.0701207488932418,1.0429793265015035,1.1678560323239109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,8.850000381469727,9.05500030517578,8.850000381469727,9.037500381469728,7.076586723327637,354400,OZK,1.0542305412192083,1.0225705321549323,1.1881804860936946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,9.130000114440918,9.25749969482422,9.042499542236328,9.15999984741211,7.172506809234619,398400,OZK,1.0242397919881727,0.993277017959974,1.193205191626528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,9.25749969482422,9.25749969482422,9.095000267028809,9.192500114440918,7.19795560836792,304800,OZK,0.977205281120027,0.9826660873216246,1.2109234407981289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,9.104999542236328,9.307499885559082,9.104999542236328,9.2475004196167,7.241024017333984,392800,OZK,0.9952777407542234,0.9852353503941385,1.210807421381726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,9.322500228881836,9.322500228881836,9.104999542236328,9.175000190734863,7.184252738952637,286800,OZK,1.0102547577501564,0.9815311084812832,1.2104852696086077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,9.232500076293944,9.297499656677246,9.087499618530272,9.182499885559082,7.190125465393066,420400,OZK,0.9793627948562968,0.9708895663085876,1.2237715954056247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,9.3100004196167,9.3100004196167,9.024999618530272,9.045000076293944,7.082459926605225,190400,OZK,1.026162467569672,0.9837064511231574,1.2387521843237677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,9.087499618530272,9.22249984741211,8.954999923706055,8.954999923706055,7.011987686157227,204800,OZK,1.061981187068197,1.023302498897669,1.2495126215182053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,8.917499542236328,9.047499656677246,8.837499618530273,9.029999732971191,7.070714950561523,358800,OZK,1.0709494992165016,1.014803251390376,1.233831190008554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,9.0,9.15250015258789,8.9375,9.057499885559082,7.092245101928711,472800,OZK,1.0721320365675473,1.0214208261180475,1.2064296027919692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,9.0649995803833,9.232500076293944,8.917499542236328,9.177499771118164,7.1862101554870605,834000,OZK,1.0247479608442278,1.012714577910929,1.221142391713654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,9.212499618530272,9.332500457763672,9.147500038146973,9.229999542236328,7.227315902709961,149200,OZK,1.0249022549644449,1.008586388401758,1.194533931349535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,9.100000381469728,9.142499923706056,8.912500381469727,8.960000038146973,7.015904426574707,245200,OZK,1.0490627670606516,1.0389782985843263,1.2353116046862802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,8.977499961853027,9.1899995803833,8.792499542236328,8.867500305175781,6.943470478057861,321200,OZK,1.0733094837054364,1.0580252203187952,1.2499034956051611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,8.862500190734863,8.947500228881836,8.522500038146973,8.707500457763672,6.818191051483154,278800,OZK,1.0947603023278274,1.1146494775114777,1.246236690213426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,8.789999961853027,8.807499885559082,8.529999732971191,8.602499961853027,6.735971450805664,166000,OZK,1.1387583606133105,1.1221276031837226,1.2599835371556545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,8.72249984741211,8.805000305175781,8.557499885559082,8.682499885559082,6.798614025115967,388800,OZK,1.1262424227929178,1.105428796609726,1.248664390894846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,8.727499961853027,8.967499732971191,8.694999694824219,8.962499618530273,7.01785945892334,407600,OZK,1.0896572370422786,1.0734145526439989,1.1986421895322297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,9.015000343322754,9.017499923706056,8.832500457763672,8.97249984741211,7.025689125061035,147600,OZK,1.1004715779311682,1.0660638724012548,1.1896913099539308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,8.949999809265137,9.1274995803833,8.949999809265137,9.119999885559082,7.141188144683838,181200,OZK,1.060655747666107,1.0284564324479235,1.1959790485636603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,9.119999885559082,9.322500228881836,9.092499732971191,9.262499809265137,7.252768516540527,371200,OZK,0.998272536024938,1.033588539974404,1.1759400526937327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,9.375,9.664999961853027,9.34749984741211,9.5,7.438733577728271,626800,OZK,0.9727877703779226,1.0053611005788086,1.1265626527428736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,9.4375,9.489999771118164,9.332500457763672,9.489999771118164,7.460353851318359,338400,OZK,0.9544255420218062,0.9849864139813784,1.1132040812256767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,9.524999618530272,9.5600004196167,9.24250030517578,9.345000267028809,7.346366882324219,234000,OZK,0.9850187402053996,1.018808553405691,1.1412664359753786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,9.260000228881836,9.272500038146973,8.927499771118164,8.947500228881836,7.033880233764648,339200,OZK,1.038837671671757,1.0590185176497833,1.1905598193384148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,9.0024995803833,9.192500114440918,9.0,9.167499542236328,7.206830024719238,376000,OZK,1.0147259282862875,1.0363434308921808,1.212581096318614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,9.095000267028809,9.2475004196167,9.010000228881836,9.232500076293944,7.257925510406494,358800,OZK,0.968589393069681,1.027415264451228,1.198311566547027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,9.244999885559082,9.327500343322754,8.9399995803833,8.957500457763672,7.041741371154785,288000,OZK,0.9919062688715472,1.053912679932734,1.2317234714207492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,9.102499961853027,9.25749969482422,8.987500190734863,9.244999885559082,7.267754554748535,310000,OZK,0.948620635674004,1.0306431364819908,1.1702430442606169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,9.217499732971191,9.579999923706056,9.112500190734863,9.47249984741211,7.446599006652832,375200,OZK,0.9432564602523588,1.0024443782757506,1.1477259207320392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,9.5,9.640000343322754,9.25,9.63249969482422,7.572378635406494,247200,OZK,0.9548400739048044,0.9863150422447656,1.151167011923922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,9.699999809265137,9.88249969482422,9.635000228881836,9.672499656677246,7.603823184967041,410800,OZK,0.9524422889142252,0.9817168455798696,1.1409336781473756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,9.630000114440918,9.664999961853027,9.350000381469728,9.36750030517578,7.364054203033447,299200,OZK,0.9943954563270172,1.0187734794759828,1.1813114621834462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,9.47249984741211,9.505000114440918,9.25,9.422499656677246,7.407292366027832,245600,OZK,0.9623238839573386,1.000303008493894,1.1685297579833114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,9.270000457763672,9.510000228881836,9.270000457763672,9.362500190734863,7.360124111175537,221200,OZK,0.9810415075211696,1.0228036398906168,1.1811339709065565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,9.512499809265137,9.52750015258789,9.2475004196167,9.479999542236328,7.452492713928223,331600,OZK,0.9955170545031324,1.0183369260113084,1.1566564996759232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,9.454999923706056,9.670000076293944,9.345000267028809,9.494999885559082,7.464284896850586,321200,OZK,0.9986833178524748,1.0468730156499342,1.1415550532971672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,9.579999923706056,9.81999969482422,9.542499542236328,9.75749969482422,7.670643806457519,456400,OZK,0.9643867350685104,1.010475487964882,1.101802715891195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,9.710000038146973,9.789999961853027,9.664999961853027,9.739999771118164,7.656887531280518,445600,OZK,0.9458416006768608,1.0086823999292052,1.129662440790708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,9.609999656677246,9.75,9.550000190734863,9.727499961853027,7.647061347961426,533600,OZK,0.9475712178985536,0.998363414717794,1.1256724896411747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,9.760000228881836,9.857500076293944,9.670000076293944,9.835000038146973,7.731571197509766,304400,OZK,0.9397555734821404,0.9963856551138872,1.100040211467916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,9.702500343322754,9.792499542236328,9.635000228881836,9.635000228881836,7.574342250823975,413600,OZK,0.9499222105609936,1.0102938409260271,1.1213052534642631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,9.587499618530272,9.587499618530272,9.199999809265137,9.210000038146973,7.24023962020874,361600,OZK,1.01520032787397,1.046282034707459,1.163742897650094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,9.119999885559082,9.337499618530272,9.010000228881836,9.204999923706056,7.236309051513672,500000,OZK,1.0019010071403909,1.0487595910287804,1.178341078201644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,9.157500267028809,9.260000228881836,9.02750015258789,9.057499885559082,7.120352268218994,325600,OZK,1.0162852593420468,1.0555827334824448,1.1761012468072074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,8.9975004196167,9.289999961853027,8.977499961853027,9.204999923706056,7.236309051513672,210000,OZK,0.9845193349341445,1.029666294139819,1.15835022443864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,9.324999809265137,9.417499542236328,9.210000038146973,9.295000076293944,7.3070597648620605,307200,OZK,0.967993570875518,1.0278003512786955,1.1417112290741036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,9.282500267028809,9.467499732971191,9.145000457763672,9.302499771118164,7.312957286834717,262400,OZK,0.975544168400072,1.025621817086858,1.164635364153334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,9.25,9.3100004196167,8.829999923706055,8.942500114440918,7.02994966506958,414000,OZK,1.0030751129715354,1.0711222975331878,1.213493597889638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,8.885000228881836,8.9375,8.744999885559082,8.885000228881836,6.984747409820557,309600,OZK,0.9994374005543526,1.0718374159283843,1.2131196470362628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,8.949999809265137,8.992500305175781,8.767499923706055,8.770000457763672,6.894341945648193,178800,OZK,1.0105477179037383,1.0936222700541958,1.2319014380692637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,8.7475004196167,9.029999732971191,8.6875,8.9350004196167,7.024052619934082,517600,OZK,1.021544813192432,1.0697732311435872,1.2348253345811746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,8.852499961853027,9.204999923706056,8.852499961853027,9.197500228881836,7.230410575866699,529600,OZK,0.9923896362723872,1.0346009139189634,1.1982127865559342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,9.220000267028809,9.2475004196167,9.125,9.212499618530272,7.2422027587890625,576000,OZK,1.000271200948117,1.032643468527785,1.1831281274690546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,9.255000114440918,9.329999923706056,9.182499885559082,9.3149995803833,7.322782039642334,260000,OZK,0.993827174562302,1.0455392714729783,1.19771085304689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,9.272500038146973,9.295000076293944,9.0600004196167,9.067500114440918,7.128214359283447,327200,OZK,1.022608479030867,1.0793387548515954,1.230125275027696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,9.045000076293944,9.217499732971191,8.984999656677246,9.1850004196167,7.220587253570557,644000,OZK,1.0095262598687194,1.0764649217386977,1.1984703621270465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,9.3100004196167,9.520000457763672,9.11750030517578,9.4375,7.419083595275879,430400,OZK,0.9901986934076384,1.0511226788755486,1.157057168268339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,9.442500114440918,9.510000228881836,9.317500114440918,9.482500076293944,7.454456806182861,217600,OZK,1.019509977816981,1.0535489088588728,1.1497058586288131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,9.547499656677246,9.547499656677246,9.31999969482422,9.40999984741211,7.397467136383057,376400,OZK,1.0217848028051235,1.068602716852612,1.1465086824068642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,9.350000381469728,9.350000381469728,9.1875,9.212499618530272,7.2422027587890625,198400,OZK,1.0377207005530682,1.1026858045825652,1.161785488543587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,9.24250030517578,9.300000190734863,9.15250015258789,9.217499732971191,7.246135234832764,218800,OZK,1.0395986588004262,1.1157070558276658,1.161975716767436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,9.287500381469728,9.38249969482422,9.18000030517578,9.24250030517578,7.265787124633789,110400,OZK,1.0308357823416765,1.1086148216303766,1.174923773384803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,9.272500038146973,9.300000190734863,9.102499961853027,9.15250015258789,7.195035934448242,258400,OZK,1.0207594443771404,1.1181447462284655,1.19666720657132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,9.255000114440918,9.390000343322754,9.154999732971191,9.350000381469728,7.350293636322021,413200,OZK,1.019874687011079,1.0923779619730098,1.1778608745959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,9.345000267028809,9.345000267028809,9.212499618530272,9.22249984741211,7.250065326690674,298800,OZK,1.0315235849096935,1.1197307584621885,1.1853975493684792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,9.192500114440918,9.232500076293944,9.032500267028809,9.204999923706056,7.236309051513672,217200,OZK,1.0154827737083905,1.161954553481764,1.1802579660561268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,9.162500381469728,9.2524995803833,8.970000267028809,9.0625,7.12428617477417,287200,OZK,1.050567205268879,1.2012813848015669,1.206882456932605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,9.142499923706056,9.177499771118164,8.96500015258789,8.9975004196167,7.073186874389648,400800,OZK,1.0531334108333354,1.2322837395341963,1.2102786197880642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,9.039999961853027,9.109999656677246,8.897500038146973,9.074999809265137,7.13411283493042,646000,OZK,1.0469067600256368,1.2289524740432312,1.2013312462624453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,9.039999961853027,9.1875,8.967499732971191,8.970000267028809,7.051567554473877,212800,OZK,1.0574816734061576,1.233262256436868,1.2204521859273154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,8.949999809265137,9.039999961853027,8.835000038146973,8.880000114440918,6.980817794799805,208000,OZK,1.0631104747348263,1.2604642565668085,1.240769227196261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,8.822500228881836,8.944999694824219,8.800000190734863,8.862500190734863,6.967061519622803,529600,OZK,1.0751249042929132,1.2592701642948556,1.253743775146744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,8.97249984741211,9.13249969482422,8.8125,9.1274995803833,7.175384521484375,354000,OZK,1.04033467323486,1.2210588978959949,1.2358466366540066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,9.137499809265137,9.262499809265137,9.010000228881836,9.1274995803833,7.175384521484375,365600,OZK,1.0408851165134845,1.215832909796149,1.2355704514232977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,9.125,9.2524995803833,9.037500381469728,9.21500015258789,7.244166851043701,300000,OZK,1.0304568441044992,1.1811288471344912,1.2358746005083294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,9.15999984741211,9.292499542236328,9.09000015258789,9.25749969482422,7.2775797843933105,144400,OZK,1.030878856122296,1.2058110136349365,1.2217595756729818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,9.3100004196167,9.44499969482422,9.225000381469728,9.272500038146973,7.289372444152832,284000,OZK,1.0164848751108957,1.1843645175922268,1.2151619534658449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,9.364999771118164,9.380000114440918,9.164999961853027,9.272500038146973,7.289372444152832,129600,OZK,1.0327311148706064,1.1889676679190226,1.2151619534658449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,9.2524995803833,9.362500190734863,9.1899995803833,9.345000267028809,7.346366882324219,381200,OZK,1.0330478511334995,1.1813551053429057,1.2076226785044808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,9.462499618530272,9.6850004196167,9.279999732971191,9.667499542236328,7.599893093109131,504000,OZK,1.0281932053388192,1.118052549574351,1.1560799694769732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,9.619999885559082,9.707500457763672,9.56999969482422,9.614999771118164,7.558619499206543,186400,OZK,1.0254514788247526,1.1228522795275724,1.198191043993486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,9.664999961853027,9.702500343322754,9.5600004196167,9.5600004196167,7.515383720397949,185600,OZK,1.0276744313237909,1.1295746905856023,1.2162027274834906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,9.577500343322754,9.654999732971191,9.529999732971191,9.582500457763672,7.533072471618652,226400,OZK,1.0134704410014483,1.1166628834868824,1.1948591207569466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,9.587499618530272,9.635000228881836,9.52750015258789,9.52750015258789,7.489833354949951,96000,OZK,1.028544463889732,1.115966257513456,1.189803555909191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,9.524999618530272,9.524999618530272,9.297499656677246,9.342499732971191,7.344400882720947,615200,OZK,1.0419245146430816,1.1628874212172513,1.21796897546312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,9.357500076293944,9.595000267028809,9.287500381469728,9.494999885559082,7.496378421783447,601600,OZK,1.0105323151228178,1.1377255137937714,1.1789446566688155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,9.625,9.75,9.432499885559082,9.47249984741211,7.478613376617432,570800,OZK,1.014780165685728,1.1205552433790074,1.1788182052181395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,9.585000038146973,9.69499969482422,9.262499809265137,9.307499885559082,7.348347187042236,684000,OZK,1.0228314911274388,1.1301720160037885,1.212983062763094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
