Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2017-06-30,54.0,54.27999877929688,53.72999954223633,53.7400016784668,50.05362701416016,5012800,DAL,0.9305917161296574,0.9656307344920736,1.0208230034040942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,54.2599983215332,54.709999084472656,53.7400016784668,54.060001373291016,50.35166931152344,3532100,DAL,0.9354420826177698,0.9621490784269696,1.0464398803944546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,54.150001525878906,54.61000061035156,53.7400016784668,54.33000183105469,50.6031494140625,5793000,DAL,0.931529541106911,0.9634806177193572,1.090822213604927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,54.18000030517578,54.84000015258789,53.88999938964844,54.369998931884766,50.64039993286133,6221400,DAL,0.9334193692435832,0.9577738795790036,1.1144205039262671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,54.54999923706055,55.5,54.27999877929688,55.459999084472656,51.6556282043457,7493300,DAL,0.9071403721365286,0.956371707615854,1.083752910466736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,55.040000915527344,55.75,54.63999938964844,54.810001373291016,51.05022811889648,7971800,DAL,0.9062214109145886,0.9745073999939176,1.1034414244083193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,54.81999969482422,55.040000915527344,54.18000030517578,54.27999877929688,50.55657958984375,5442100,DAL,0.9034636716047802,0.9847644747977532,1.1091784988633606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,54.79999923706055,55.59000015258789,54.75,55.47999954223633,51.67426681518555,12101600,DAL,0.8918529238565287,0.9788841053058892,1.095409386864809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,54.54999923706055,55.02999877929688,53.81999969482422,54.5,50.76148986816406,13257400,DAL,0.9187155909526092,0.9902072771706538,1.1173366739762016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,54.5,55.38999938964844,54.400001525878906,55.130001068115234,51.34828186035156,9228700,DAL,0.905495829174295,0.9631913599379052,1.1008941325541337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,55.20000076293945,55.290000915527344,54.61000061035156,54.63999938964844,50.891883850097656,5387400,DAL,0.917459797997182,0.973671317941486,1.0527542833739174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,54.5,54.5,53.880001068115234,53.959999084472656,50.25852966308594,6421200,DAL,0.8808376974159793,0.974936645026646,1.0286727744089326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,53.77000045776367,54.34000015258789,53.09999847412109,53.790000915527344,50.10019302368164,10733000,DAL,0.8836214966880408,0.9967287383793996,1.040396117856179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,53.790000915527344,53.90999984741211,52.7599983215332,52.83000183105469,49.206050872802734,8418300,DAL,0.910822957715327,0.995980330676527,1.068886123659603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,52.54999923706055,52.70000076293945,52.06999969482422,52.2599983215332,48.67514419555664,6847600,DAL,0.9080465931660734,1.024176370702679,1.0875209259134304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,52.15999984741211,52.40999984741211,51.41999816894531,51.52999877929688,47.99522018432617,8208700,DAL,0.9019649157555454,1.0203259363490935,1.1157015938836048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,51.91999816894531,52.209999084472656,51.08000183105469,51.13999938964844,47.631980895996094,5815200,DAL,0.8897532667042435,1.0023254830560966,1.1172789229402331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,51.150001525878906,51.27000045776367,50.630001068115234,51.130001068115234,47.622657775878906,8065100,DAL,0.9188632259836076,0.9952383828444644,1.0818455215534388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,50.400001525878906,50.97999954223633,49.52999877929688,50.08000183105469,46.64469146728516,12402000,DAL,0.9435546196784232,1.0114825232633051,1.0620615972389078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,49.9900016784668,50.380001068115234,49.400001525878906,50.33000183105469,46.87753677368164,8652600,DAL,0.9322687208089732,1.0004591222887107,1.0684565817360958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,50.470001220703125,50.70000076293945,49.2599983215332,49.36000061035156,45.97407913208008,9575700,DAL,0.954871165198245,1.0266445864772893,1.1048411821973243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,49.77999877929688,50.20000076293945,49.2599983215332,50.06999969482422,46.635372161865234,7849800,DAL,0.9485673138798822,1.01188571164947,1.036182198663202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,50.0099983215332,50.29999923706055,49.47999954223633,50.0099983215332,46.57949066162109,5215100,DAL,0.956346790402451,1.014307154789463,1.021832460398538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,50.119998931884766,50.7400016784668,49.93000030517578,50.56999969482422,47.101070404052734,5250300,DAL,0.9123205685340952,1.0064584353633677,1.0423585372725923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,50.7400016784668,50.79999923706055,50.34000015258789,50.61000061035156,47.138328552246094,4426500,DAL,0.942423786298164,0.9925379318493198,1.0439359619584965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,51.20000076293945,51.54999923706055,50.68999862670898,50.75,47.26873016357422,6241700,DAL,0.9344692941305024,0.9927745578439692,1.0416546756435647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,50.75,51.040000915527344,50.22999954223633,50.310001373291016,46.85890579223633,5847200,DAL,0.9492437222708544,0.9840527114574902,1.065862131537513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,50.0,50.09999847412109,49.5,49.66999816894531,46.26280975341797,6692200,DAL,0.9892349778413028,0.9906534873829912,1.0775568422161896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,49.56999969482422,49.650001525878906,48.97999954223633,49.040000915527344,45.67603302001953,8925200,DAL,1.0064583222326136,1.002763974838851,1.0835522993815276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,48.95000076293945,49.58000183105469,48.459999084472656,49.47999954223633,46.085845947265625,6318900,DAL,0.9962880121789952,0.9946607634651334,1.0880393784421454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,49.9900016784668,50.2400016784668,49.65999984741211,50.06999969482422,46.635372161865234,4666000,DAL,0.9702766003584568,0.9915836842687754,1.0690139362331017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,50.25,50.33000183105469,49.86000061035156,49.91999816894531,46.49565505981445,4067600,DAL,0.9727889035592976,1.0234720976404343,1.0907938486893896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,50.2400016784668,50.5,50.06999969482422,50.130001068115234,46.69125747680664,3696000,DAL,0.9628913237623422,1.006457277644229,1.1112158964913983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,50.02000045776367,50.150001525878906,47.5,47.52999877929688,44.26960754394531,12043200,DAL,1.014293393233889,1.0608736121944553,1.149072056108171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,47.720001220703125,48.119998931884766,47.29999923706055,47.52999877929688,44.26960754394531,8395100,DAL,1.0172578020600065,1.079623614348697,1.155072480752282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,47.4900016784668,47.900001525878906,47.34999847412109,47.810001373291016,44.81800079345703,4650400,DAL,1.0073205109981729,1.060941358116637,1.12929659870778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,47.91999816894531,48.06999969482422,47.09000015258789,47.150001525878906,44.19929885864258,6762800,DAL,1.0279958341464148,1.069390271383767,1.143172865230908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,46.959999084472656,47.0,45.790000915527344,46.18000030517578,43.29000473022461,10997800,DAL,1.046340415651272,1.0805221790387298,1.1787996614445533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,46.47999954223633,46.5,45.0,45.209999084472656,42.38071060180664,13780200,DAL,1.0727713761006117,1.1257392427205806,1.2052105298640872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,45.43000030517578,47.060001373291016,45.34999847412109,46.68000030517578,43.75870895385742,13938800,DAL,1.0222793261978838,1.123053420500924,1.16053654219048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,46.83000183105469,47.209999084472656,46.650001525878906,46.95000076293945,44.01181411743164,7816400,DAL,1.0289671021274835,1.1341689264847736,1.1777891147883588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,46.13999938964844,46.79999923706055,45.86000061035156,46.619998931884766,43.70246124267578,5648800,DAL,1.0343201291721664,1.123635580584302,1.2176028675131618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,46.459999084472656,47.0,46.09999847412109,46.83000183105469,43.899322509765625,5960200,DAL,1.0264788393130866,1.136860328830241,1.2136553671098853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,47.0,47.34000015258789,46.84000015258789,47.18999862670898,44.23678970336914,5937200,DAL,1.0860353407679912,1.1170998711756372,1.2136185434646192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,47.41999816894531,47.84999847412109,47.290000915527344,47.52000045776367,44.546146392822266,6099600,DAL,1.0850168764646215,1.1074364772269418,1.1958198262385673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,46.77000045776367,47.27000045776367,45.7400016784668,45.84000015258789,42.97127532958984,11344700,DAL,1.1273999166597275,1.1723883947871674,1.243840516475328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,45.220001220703125,47.45000076293945,44.59000015258789,47.38999938964844,44.42428207397461,18675300,DAL,1.0974888367316673,1.135104205817857,1.2106320529568395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,47.29999923706055,47.79999923706055,46.970001220703125,47.119998931884766,44.17117691040039,7329100,DAL,1.098047543662093,1.161040965751633,1.2018903881949103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,46.97999954223633,47.77000045776367,46.88999938964844,47.45000076293945,44.48052215576172,6110700,DAL,1.1106430176508293,1.1370619731804543,1.2050489772906396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,47.95000076293945,49.209999084472656,47.93999862670898,48.81999969482422,45.76478958129883,12512600,DAL,1.087054600892809,1.1053594805019435,1.1598310072589193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,48.93999862670898,49.15999984741211,48.540000915527344,49.040000915527344,45.97102355957031,5813300,DAL,1.0829935836179287,1.1336403832104611,1.1282128794323605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,48.959999084472656,49.130001068115234,48.63999938964844,48.97999954223633,45.91477584838867,6255100,DAL,1.101674079946442,1.1524911802090396,1.1136851800510177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,48.900001525878906,48.91999816894531,48.13999938964844,48.27000045776367,45.249210357666016,6283900,DAL,1.110834780765733,1.1688175049859597,1.1543866538400678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,48.04999923706055,48.45000076293945,47.84999847412109,48.25,45.2304573059082,17746200,DAL,1.0934716202634198,1.1626289450364442,1.138085500139033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,48.33000183105469,48.45000076293945,47.77000045776367,47.959999084472656,44.9586067199707,6011400,DAL,1.1021686666023511,1.179519735433722,1.138003750160471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,48.0099983215332,48.97999954223633,47.75,47.900001525878906,44.90237045288086,6782300,DAL,1.0912315274116555,1.1770056071390371,1.15802165121456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,48.0,48.59999847412109,47.77999877929688,48.040000915527344,45.03360366821289,5535000,DAL,1.1088675592778796,1.1735756744286396,1.0943971807890511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,48.0,48.34999847412109,47.41999816894531,48.15999984741211,45.14609146118164,6235600,DAL,1.0855482110055812,1.1790089496405385,1.1288648700351516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,48.2599983215332,48.65999984741211,48.09999847412109,48.470001220703125,45.43669509887695,4601600,DAL,1.0971733841369755,1.1650327509368057,1.124568076267927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,48.41999816894531,48.65999984741211,47.81999969482422,48.31999969482422,45.29608154296875,6603400,DAL,1.0811259231860684,1.1734388032571068,1.135389506704342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,48.459999084472656,49.04999923706055,48.27000045776367,48.5,45.46481323242188,5232000,DAL,1.0501032527381355,1.1618225308113688,1.106970541505486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,48.900001525878906,49.27999877929688,47.119998931884766,47.720001220703125,44.73362350463867,11658300,DAL,1.0595139226024548,1.1964167774755128,1.114672722843035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,47.459999084472656,48.720001220703125,47.459999084472656,48.310001373291016,45.28670883178711,8309100,DAL,1.0418131818192922,1.1599350350865625,1.0968695223970335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,48.400001525878906,48.650001525878906,48.0,48.220001220703125,45.202335357666016,5533100,DAL,1.0375362008303963,1.1621001389001295,1.080237926917046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,48.34999847412109,48.52000045776367,47.900001525878906,48.06999969482422,45.06172561645508,8604800,DAL,1.0474308032711683,1.1715873332858702,1.1153989774192283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.150001525878906,51.369998931884766,48.150001525878906,51.25,48.04271697998047,16065400,DAL,0.9822439219603452,1.0735643884323705,1.0450050857107012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,51.220001220703125,52.06999969482422,50.97999954223633,51.560001373291016,48.33332061767578,8265100,DAL,0.9775018567057264,1.057156702806329,1.065808833104846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,51.5099983215332,51.77000045776367,51.2599983215332,51.68000030517578,48.4458122253418,5276300,DAL,0.9785215160043336,1.0876068000868362,1.0682296912410838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,51.400001525878906,52.52000045776367,51.400001525878906,52.0099983215332,48.75515365600586,6735400,DAL,0.9596232525936612,1.1321683005798275,1.0742943888565968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,52.06999969482422,52.43000030517578,51.43999862670898,51.7400016784668,48.502052307128906,4624800,DAL,0.9675300416327094,1.163552825658723,1.0771621615032008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,52.72999954223633,53.709999084472656,52.470001220703125,52.70000076293945,49.401981353759766,11332100,DAL,0.933396435470536,1.1331921488648296,1.063877246421027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,53.380001068115234,53.970001220703125,52.5,53.06999969482422,49.74882507324219,11817800,DAL,0.921236104589124,1.1323068705432164,1.0413950052433198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,53.09999847412109,53.18999862670898,52.540000915527344,53.11000061035156,49.78632354736328,5819300,DAL,0.919977157631498,1.1263388629968187,1.0253662770571197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,53.11000061035156,54.040000915527344,53.02000045776367,53.959999084472656,50.5831184387207,7242800,DAL,0.9062269019727738,1.1190388943157954,1.0249688896604623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,53.77999877929688,53.84999847412109,53.27999877929688,53.619998931884766,50.26439666748047,4810900,DAL,0.91999262323635,1.1283866517006398,1.0027794157937118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,53.5099983215332,54.060001373291016,52.65999984741211,52.7599983215332,49.45822143554688,6547600,DAL,0.962165727638406,1.14296512442253,1.026222089079238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,52.84999847412109,53.119998931884766,52.66999816894531,52.86000061035156,49.55196762084961,5402400,DAL,0.9483529745874266,1.0812214183320372,0.9997746685059627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,52.56999969482422,52.79999923706055,51.369998931884766,52.27000045776367,48.99888229370117,9567800,DAL,0.9584801992843308,1.055117560362928,1.021127754556468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,52.619998931884766,53.27999877929688,52.52999877929688,53.27000045776367,49.936302185058594,6707800,DAL,0.9571095898384951,1.043810695724274,0.9947394683565228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,53.29999923706055,53.36000061035156,52.22999954223633,52.27999877929688,49.00825881958008,4095100,DAL,0.9702297485191544,1.073200032909841,1.0025424175391706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,52.5,53.380001068115234,52.02999877929688,53.18000030517578,49.851932525634766,5306700,DAL,0.948133759450766,1.0618492644653492,0.9960424337054656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,53.2599983215332,53.29999923706055,52.130001068115234,52.2400016784668,48.97076797485352,6043500,DAL,0.9551782047959424,1.0934756768761382,1.005440980111772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.869998931884766,53.619998931884766,50.7400016784668,50.93000030517578,47.74274826049805,10913600,DAL,0.999306298802083,1.1146867378185803,1.0406416855932357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,50.91999816894531,51.2400016784668,49.95000076293945,50.560001373291016,47.39589691162109,7574000,DAL,1.036869665299749,1.087021501784773,1.033244986739963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,50.220001220703125,50.66999816894531,50.0099983215332,50.33000183105469,47.18029022216797,3960500,DAL,1.0580017998015854,1.050004891644021,1.0530363364254454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,50.29999923706055,50.560001373291016,49.95000076293945,50.02999877929688,46.8990592956543,4755400,DAL,1.0470495815664924,1.0679662546250066,1.0764437556342137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,50.18999862670898,50.93000030517578,49.95000076293945,50.34999847412109,47.19903945922852,5833700,DAL,1.057381650043704,1.0761671534141628,1.0532245960844406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,50.47999954223633,50.4900016784668,49.63999938964844,50.34000015258789,47.18966674804688,6437200,DAL,1.0471977338323273,1.0240110980262054,1.0590961326667143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,50.4900016784668,50.68999862670898,49.880001068115234,50.400001525878906,47.24591064453125,4145000,DAL,1.0441544413540256,1.0074191585591614,1.080256550704904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,50.400001525878906,51.16999816894531,50.27999877929688,50.56999969482422,47.405269622802734,6259900,DAL,1.0627304708205283,1.0356697312554826,1.0689751764041011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.56999969482422,50.619998931884766,49.7599983215332,49.90999984741211,46.78657913208008,4427000,DAL,1.0777917590480937,1.051784449198239,1.080051474049234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.75,50.400001525878906,49.459999084472656,50.060001373291016,46.92719268798828,3511700,DAL,1.0928534813369424,1.0492358687210417,1.0977616719404713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,49.70000076293945,49.9900016784668,49.11000061035156,49.18999862670898,46.11163330078125,5594200,DAL,1.096840572976851,1.083135201120328,1.107657268167938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,49.18999862670898,49.369998931884766,48.83000183105469,48.88999938964844,45.830413818359375,7048500,DAL,1.1037767242808658,1.087723261402704,1.111955151617657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,48.59999847412109,48.900001525878906,48.33000183105469,48.86000061035156,45.80228042602539,5182500,DAL,1.137816900816063,1.0805656431321835,1.133474192484205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,48.81999969482422,48.9900016784668,48.560001373291016,48.900001525878906,45.83978271484375,4855600,DAL,1.1543766368990158,1.093879861764835,1.1631503157625636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,48.65999984741211,49.540000915527344,48.34000015258789,49.33000183105469,46.24287414550781,6561300,DAL,1.1437020325859169,1.0780874606881272,1.119166078494067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,49.459999084472656,50.650001525878906,49.41999816894531,50.45000076293945,47.587005615234375,6969900,DAL,1.1050545875122089,1.0657778079189089,1.0891587482067633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,50.04999923706055,50.18999862670898,49.52999877929688,49.81999969482422,46.99275588989258,5005600,DAL,1.1284625236294017,1.1040865033957257,1.0976517405940431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.84000015258789,49.900001525878906,49.119998931884766,49.790000915527344,46.96445846557617,4254700,DAL,1.1253263323713834,1.0831375603086917,1.105831473479446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,50.0,50.68000030517578,49.7400016784668,50.66999816894531,47.79451370239258,4833900,DAL,1.1057826035424088,1.0698844165696588,1.1020013097566494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,50.540000915527344,50.83000183105469,50.27000045776367,50.40999984741211,47.54927062988281,4160200,DAL,1.1194208695300574,1.0644288584549912,1.0972485943567607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,50.47999954223633,50.47999954223633,49.97999954223633,50.11000061035156,47.266300201416016,1841200,DAL,1.1199361417954952,1.0689950112896276,1.093722027634387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,50.04999923706055,50.15999984741211,49.400001525878906,49.59000015258789,46.77581024169922,5032300,DAL,1.1363176702524336,1.0909536928647356,1.0907052015503511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,49.310001373291016,50.68000030517578,49.08000183105469,50.58000183105469,47.70962905883789,8571700,DAL,1.107156886661513,1.0705947559858071,1.0819587403421485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
