Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-03-13,9.47243309020996,9.50946807861328,9.394003868103027,9.457182884216309,8.748882293701172,3148392,IAC,1.0163561324405366,1.1462157510877635,1.2538651090248956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,9.47243309020996,9.516003608703612,9.40925407409668,9.481146812438965,8.7710542678833,4545178,IAC,1.0319391391889436,1.1504945517165868,1.245099415392889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,9.452824592590332,9.574825286865234,9.387468338012695,9.40925407409668,8.704545974731445,5730358,IAC,1.024542864336286,1.1429570463719154,1.256492280696603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,9.30250358581543,9.446290016174316,9.25893211364746,9.387468338012695,8.684391975402832,2486491,IAC,1.0141562191660778,1.1063314242039393,1.26953447881097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,9.39182472229004,9.46371841430664,9.26111125946045,9.365682601928713,8.664237976074219,2514950,IAC,1.0204698632223796,1.108904876461622,1.278152322172803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,9.40489673614502,9.638004302978516,9.400540351867676,9.60314655303955,8.883916854858398,4277113,IAC,1.0038568135429031,1.068914349068248,1.2589777082446367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,9.50728988647461,9.60314655303955,9.50728988647461,9.520360946655272,8.807330131530762,3768064,IAC,1.024713932792682,1.0825893014248271,1.2659777773085563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,9.550861358642578,9.69246768951416,9.524718284606934,9.605324745178224,8.885932922363281,3425179,IAC,1.0347015146428642,1.0803248613158616,1.2582318620207658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,9.648897171020508,9.657610893249512,9.568289756774902,9.640183448791504,8.918180465698242,3169966,IAC,1.0567230112314852,1.0837037060800587,1.2575805308087888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,9.718610763549805,9.733860969543455,9.60096836090088,9.65543270111084,8.932287216186523,3336589,IAC,1.0401623628496648,1.0815378133800946,1.274139772214548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,9.56393337249756,9.64671802520752,9.55303955078125,9.56393337249756,8.847640991210938,4748982,IAC,1.0412298715677974,1.0909668459693125,1.266219911906581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,9.572647094726562,9.75782585144043,9.55739688873291,9.733860969543455,9.004841804504395,3726753,IAC,1.053491531318611,1.0626770431361727,1.255016250874658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,9.694646835327148,9.781789779663086,9.550861358642578,9.56393337249756,8.847640991210938,5422817,IAC,1.083598852440074,1.0721495535829773,1.2729230657130686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,9.773076057434082,9.932110786437988,9.694646835327148,9.825361251831056,9.08948802947998,4838490,IAC,1.0434591516395044,1.0630562167591944,1.1985545302134013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,9.781789779663086,9.888540267944336,9.657610893249512,9.742575645446776,9.012904167175291,5896981,IAC,1.0782646603987107,1.090336445443546,1.2057889799872288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,9.716432571411133,9.722968101501465,9.644539833068848,9.7098970413208,8.982670783996582,4129310,IAC,1.105227692115936,1.1055340936465423,1.250145530110214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,9.56175422668457,9.74475383758545,9.546504020690918,9.681575775146484,8.956473350524902,2531474,IAC,1.1071105142147568,1.130530414437755,1.2702423872200763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,9.677218437194824,9.707717895507812,9.570467948913574,9.65107536315918,8.928256034851074,2687540,IAC,1.1106094827415856,1.1538882637226946,1.260742334266721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,9.65107536315918,9.75564670562744,9.607503890991213,9.694646835327148,8.968565940856934,3519277,IAC,1.096179769450384,1.155267372966379,1.2432181797475452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,9.707717895507812,10.041040420532228,9.683753967285156,9.99528980255127,9.246689796447754,6251801,IAC,1.0653880311972423,1.1268866692237725,1.2142290258612518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,9.96479034423828,9.988754272460938,9.653253555297852,9.661968231201172,8.938331604003906,11776061,IAC,1.1078378066944643,1.1548593121166986,1.2517707084113985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,9.65107536315918,9.720789909362791,9.577004432678224,9.65107536315918,8.928256034851074,9560389,IAC,1.1420628490523612,1.1832243372244369,1.244479171284203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,9.627111434936523,9.668503761291504,9.572647094726562,9.611861228942873,8.891980171203613,3416917,IAC,1.172752824805283,1.2003817708801998,1.2668055710920636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,9.696825981140137,9.783967971801758,9.622754096984863,9.783967971801758,9.051194190979004,3332458,IAC,1.1429262770042563,1.1709668191466216,1.2562713725250545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,9.694646835327148,9.760004043579102,9.55739688873291,9.640183448791504,8.918180465698242,3502294,IAC,1.166802796161854,1.1825121185192788,1.27890698602026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,9.622754096984863,9.66414737701416,9.433218002319336,9.520360946655272,8.807330131530762,4513047,IAC,1.17295876463362,1.197856560068564,1.314276371105845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,9.529074668884276,9.59225368499756,9.47679042816162,9.55739688873291,8.841593742370605,3234687,IAC,1.1785173317939228,1.1828806839503,1.3020129363527433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,9.577004432678224,9.668503761291504,9.441932678222656,9.640183448791504,8.918180465698242,2754097,IAC,1.1490450082821912,1.170673236812923,1.307571708590915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,9.701183319091797,9.764361381530762,9.624933242797852,9.75564670562744,9.024993896484377,2268458,IAC,1.155918300753049,1.167616960176647,1.3120373751821754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,9.71425437927246,9.940826416015623,9.71425437927246,9.938647270202637,9.19428825378418,3434359,IAC,1.1202804507043422,1.143467784680077,1.1786649807953813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,9.969146728515623,10.1935396194458,9.936468124389648,10.187004089355469,9.424046516418455,3864457,IAC,1.0918906813708271,1.1339030456811183,1.1586093019824568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,10.156503677368164,10.156503677368164,10.017075538635254,10.043218612670898,9.29102897644043,4156392,IAC,1.0815177036341337,1.1059932151893537,1.2007304192520285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,10.104219436645508,10.14778995513916,9.932110786437988,9.958253860473633,9.212428092956545,5211670,IAC,1.0898635818413196,1.099781354545907,1.236060381797758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,9.984396934509276,10.271968841552734,9.91468334197998,10.25454044342041,9.48652458190918,7092718,IAC,1.037612962337075,1.0641526148392204,1.19431060076149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,9.958253860473633,10.945146560668944,9.949540138244627,10.363469123840332,9.58729362487793,12499929,IAC,1.020989045465605,1.0705453672264793,1.176851182621397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,10.413576126098633,10.470218658447266,10.252361297607422,10.252361297607422,9.484509468078612,5144654,IAC,1.033551967481091,1.0752966070464542,1.1870173125224168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,10.361289978027344,10.566076278686523,10.319896697998049,10.50507640838623,9.71829605102539,7144587,IAC,1.005972500316966,1.0419074985682562,1.15719916799897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,10.566076278686523,10.77303981781006,10.544289588928224,10.731646537780762,9.927896499633787,5176785,IAC,1.0002772293282118,1.0287045705567854,1.1727312583464184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,10.729469299316406,10.805719375610352,10.664112091064451,10.718576431274414,9.91580581665039,3669835,IAC,1.02258759722071,1.0320064215584626,1.1956110309848276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,10.670646667480469,10.764326095581056,10.60311222076416,10.718576431274414,9.91580581665039,3674884,IAC,1.027501770622024,1.0270920558027736,1.1918905126590338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,10.672825813293455,10.74254035949707,10.53993320465088,10.627076148986816,9.83116054534912,4627801,IAC,1.0280874859427247,1.043855788483516,1.219107922138532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,10.605290412902832,10.731646537780762,10.576969146728516,10.6488618850708,9.851312637329102,8343078,IAC,1.0113509876716509,1.03632279268334,1.2051246629912342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,10.605290412902832,10.707682609558104,10.58132553100586,10.624897003173828,9.9022216796875,2682032,IAC,1.0190693032766676,1.0378101924333387,1.1698339206905903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,10.659753799438477,11.001790046691896,10.624897003173828,10.940790176391602,10.196629524230955,11566290,IAC,0.9798884973270992,1.0026308600094225,1.127782504598557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,10.914647102355955,11.289361953735352,10.892862319946287,11.18914794921875,10.428094863891602,7020194,IAC,0.9616432167467636,0.9835138756155892,1.0986056252372047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,11.298075675964355,11.38739776611328,11.0322904586792,11.099825859069824,10.344847679138184,6873768,IAC,0.9754662863098752,1.0050693445289312,1.1189842615147152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,11.099825859069824,11.219648361206056,11.082398414611816,11.165183067321776,10.405757904052734,5186883,IAC,0.9560977921091924,0.9773705581076664,1.118169650565454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,11.167362213134766,11.173897743225098,11.034468650817873,11.084575653076172,10.33063507080078,4046687,IAC,0.9300314720872166,0.9908129790695668,1.1105636616479218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,11.154290199279783,11.271932601928713,11.07804012298584,11.18043327331543,10.419971466064451,4817375,IAC,0.9220577785441364,0.9931127502395176,1.1030171519070062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,11.117255210876465,11.23271942138672,10.916826248168944,10.99525547027588,10.247390747070312,3699671,IAC,0.9266891871769712,1.0036514087076165,1.129224596581459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,10.908111572265623,11.200039863586426,10.864540100097656,11.19350528717041,10.43215560913086,5322752,IAC,0.9139742285061728,0.965487688533444,1.128556890687809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,11.104183197021484,11.14121913909912,11.001790046691896,11.051898002624512,10.30018138885498,3191081,IAC,0.9319927377590882,0.985601715768764,1.14121880949654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,11.082398414611816,11.163004875183104,10.98871898651123,11.04100513458252,10.29002857208252,2622360,IAC,0.939226276629474,0.9841891617485538,1.141144797109365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,11.034468650817873,11.04536247253418,10.720754623413086,10.781755447387695,10.048412322998049,5599539,IAC,0.9614062474493484,0.9991028350526228,1.1628495317810692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,10.820968627929688,11.056255340576172,10.75561237335205,10.77303981781006,10.040289878845217,5881375,IAC,0.9613749306967594,1.012539790294592,1.1490327656507064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,10.788290023803713,10.853647232055664,10.557361602783203,10.561718940734863,9.843340873718262,6783800,IAC,0.9721535386699462,1.054822118238537,1.1762043875250192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,10.557361602783203,10.607468605041504,10.396146774291992,10.502897262573242,9.788521766662598,5997965,IAC,0.969093655315384,1.0812044299649386,1.2118040816215183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,10.49200439453125,10.679362297058104,10.45496940612793,10.518147468566896,9.802733421325684,3181900,IAC,0.9857084082156174,1.082974840428135,1.2451061206775698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,10.489826202392578,10.655397415161133,10.474575996398926,10.489826202392578,9.776338577270508,3824523,IAC,1.005192057853718,1.095312525301832,1.2394159571423309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,10.481111526489258,10.657575607299805,10.481111526489258,10.655397415161133,9.930648803710938,5348916,IAC,1.0,1.085912279219133,1.211039139386769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,10.744718551635742,10.8906831741333,10.633611679077148,10.879790306091309,10.139780044555664,2839933,IAC,0.998598143586589,1.072188222148861,1.214678156152038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,10.881969451904297,11.017040252685549,10.770861625671388,10.932076454162598,10.18850803375244,4219277,IAC,1.0111598106412505,1.0668595511270964,1.2185639904805812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,10.840576171875,10.97564697265625,10.766505241394045,10.844932556152344,10.107293128967283,3358622,IAC,1.025110430811081,1.074622780238086,1.2022938660242977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,10.884146690368652,11.008325576782228,10.672825813293455,10.690255165100098,9.963134765625,3407277,IAC,1.0458527071234285,1.0961243422100515,1.2411713332230636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,10.712039947509766,10.923361778259276,10.646682739257812,10.827505111694336,10.091050148010254,4416654,IAC,1.0229376859955734,1.086688574006451,1.396742704749059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,10.877612113952637,10.877612113952637,10.68807601928711,10.720754623413086,9.991559982299805,3019868,IAC,1.0573053505279706,1.0905497899666985,1.3830513958791284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,10.82314682006836,10.93643283843994,10.75561237335205,10.759968757629396,10.028106689453123,3711146,IAC,1.0643854553090224,1.093917186040213,1.4110502744970348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,10.75125503540039,10.990897178649902,10.74254035949707,10.827505111694336,10.091050148010254,5755145,IAC,1.0503017937512575,1.0822297363643727,1.381243754862973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,10.851469039916992,10.93425464630127,10.666290283203123,10.675004005432127,9.948922157287598,4240851,IAC,1.0599998983915284,1.099334646638806,1.396218305226289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,10.618362426757812,10.63143253326416,10.263254165649414,10.309003829956056,9.607815742492676,6639210,IAC,1.0980558388608892,1.1475173271196408,1.452856487030406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,10.367826461791992,10.44407558441162,10.206610679626465,10.309003829956056,9.607815742492676,5728522,IAC,1.0885461101143727,1.1526257565493163,1.4663505227293594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,10.217503547668455,10.280682563781738,10.088969230651855,10.189183235168455,9.496146202087402,5123539,IAC,1.0994223309204951,1.1778097181893603,1.4877114388239296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,10.332968711853027,10.404862403869627,10.20443344116211,10.230575561523438,9.53472137451172,4886686,IAC,1.105196001552329,1.169398012378624,1.4661526243563632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,10.417933464050291,10.420111656188965,10.134718894958496,10.30029010772705,9.59969425201416,4163277,IAC,1.095177840592036,1.1646791692715552,1.4667337372736304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,10.337326049804688,10.559539794921877,10.337326049804688,10.370003700256348,9.664665222167969,4319801,IAC,1.1056725506742755,1.1604468303958029,1.473694945479319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,10.29593276977539,10.476754188537598,10.28286075592041,10.365647315979004,9.660606384277344,9780717,IAC,1.063682195642989,1.1780815764846178,1.505841234052131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,10.45061206817627,10.520325660705566,10.337326049804688,10.356932640075684,9.652482986450195,2921179,IAC,1.0496425283474695,1.1606401391433288,1.4994332778533168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,10.376540184020996,10.53121852874756,10.189183235168455,10.267610549926758,9.569238662719728,7884062,IAC,1.0549543485527413,1.1809949777129407,1.4972083123963404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,10.208789825439451,10.274147033691406,10.126004219055176,10.178290367126465,9.485994338989258,2436458,IAC,1.0819775352561118,1.1872625991953585,1.507309898895985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,10.25018310546875,10.376540184020996,10.1652193069458,10.367826461791992,9.662636756896973,3878228,IAC,1.0554738946639308,1.127461098781101,1.4686800021594928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,10.428826332092283,10.574790000915527,10.409218788146973,10.544289588928224,9.82709789276123,4642031,IAC,1.030371900164773,1.105887072771118,1.5081808758713098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,10.614004135131836,10.690255165100098,10.576969146728516,10.655397415161133,9.930648803710938,6520784,IAC,1.0284194625200709,1.1308068537141889,1.4854086798859891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,10.616183280944824,10.873254776000977,10.566076278686523,10.864540100097656,10.125565528869627,6662620,IAC,1.0106275297447356,1.1235809059164537,1.486690699486929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,11.010504722595217,11.08675479888916,10.919005393981934,11.054076194763184,10.302209854125977,4821506,IAC,0.9885690085303144,1.0926034815531374,1.4348320088126525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,11.064969062805176,11.156469345092772,11.006147384643556,11.117255210876465,10.361091613769531,3337966,IAC,0.9904664706501752,1.076130261131962,1.443560486403657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,11.121611595153809,11.23489761352539,11.043183326721191,11.18043327331543,10.419971466064451,3869966,IAC,0.9797665816228472,1.0775076669401396,1.4438957903858385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,11.163004875183104,11.169540405273438,11.0322904586792,11.075861930847168,10.322515487670898,4118293,IAC,0.9955544846785024,1.0839161924555765,1.4421768889744606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,11.110718727111816,11.339468955993652,11.064969062805176,11.335111618041992,10.564129829406738,3603736,IAC,0.9677517783451246,1.0517694169505132,1.374323040836782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,11.415719032287598,11.559505462646484,11.311147689819336,11.452754974365234,10.673770904541016,6965571,IAC,0.9608765343192528,1.0553355622546294,1.3584707646176912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,11.415719032287598,11.446219444274902,11.289361953735352,11.372147560119627,10.598648071289062,5012916,IAC,0.9810014641667856,1.0728496759973107,1.3947005656549951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,11.428791046142578,11.428791046142578,11.22182559967041,11.315505027770996,10.545856475830078,3074491,IAC,0.9643864804652358,1.0815170229474562,1.3589468818060773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,11.337289810180664,11.404826164245604,11.22182559967041,11.319862365722656,10.549918174743652,3121310,IAC,0.970218644414214,1.0971901101669612,1.3769548554195925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,11.383041381835938,11.383041381835938,11.197861671447754,11.22182559967041,10.458550453186035,4011343,IAC,0.989449404714412,1.10071366792853,1.378162025826636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,11.215290069580078,11.291540145874023,11.165183067321776,11.202219009399414,10.440275192260742,3732261,IAC,0.985108914226564,1.1169399517073515,1.334055816976819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,11.204398155212402,11.407005310058594,11.165183067321776,11.306790351867676,10.53773593902588,4927080,IAC,0.9558142150990389,1.1236881785133366,1.3445663320276164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,11.300254821777344,11.319862365722656,11.128148078918455,11.280648231506348,10.513372421264648,5740916,IAC,0.96561560294882,1.0307810999023046,1.2731043979220016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,11.359075546264648,11.491969108581545,11.291540145874023,11.465826034545898,10.685955047607422,9072914,IAC,0.9477238627345776,1.021788685016273,1.2598614587226673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,11.535540580749512,11.613968849182127,10.598753929138184,11.025754928588867,10.2758150100708,16928517,IAC,0.9769927961768444,1.0856580336674626,1.3411878619092596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,11.132505416870115,11.204398155212402,10.82314682006836,10.871075630187988,10.131656646728516,15989370,IAC,1.003408757609792,1.1239146551162615,1.362505191168669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,10.8906831741333,10.945146560668944,10.768683433532717,10.831862449645996,10.095109939575195,5163473,IAC,1.0285151655709843,1.1223113904032784,1.3492950255491245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,10.866719245910645,11.07804012298584,10.849289894104004,11.012682914733888,10.263632774353027,4408851,IAC,1.0311546924564394,1.0993006169092394,1.3184863985510769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,11.012682914733888,11.069326400756836,10.892862319946287,10.94296932220459,10.198660850524902,3651015,IAC,1.0409321202374664,1.103897570906346,1.3508268273139388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,10.927719116210938,10.973468780517578,10.794825553894045,10.864540100097656,10.125565528869627,4699408,IAC,1.0575356077391649,1.1106544195037875,1.3971572203241371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
