Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-02,124.77999877929688,125.33000183105467,124.5999984741211,125.0999984741211,120.64940643310548,4076100,AXP,0.9967924134925792,0.920917158279698,1.0323431007137518,0.9900308614668376,0.0067615520257415,-0.0674060089088957,-0.059236319227498,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-03,125.20999908447266,126.0500030517578,124.94000244140624,125.86000061035156,121.761962890625,3714300,AXP,0.9591609029408285,0.9064410450798716,1.018668657027652,0.9525258317006552,0.0066350712401732,-0.0696869540572012,-0.0604317379503995,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-05,126.12999725341795,126.19000244140624,124.30999755859376,125.4000015258789,121.3169403076172,3731500,AXP,0.9772726729602582,0.9008805846381674,1.0325265541950337,0.9643929056443962,0.012879767315862,-0.0578280347723298,-0.0557618461035573,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-08,124.98999786376952,125.2300033569336,124.63999938964844,124.8499984741211,120.78484344482422,3332000,AXP,0.989507381828557,0.915944725680322,1.0391728875405513,0.9738381931141588,0.0156691887143981,-0.0576717011785103,-0.0595072603582969,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-09,124.2699966430664,126.04000091552734,124.18000030517578,125.9000015258789,121.8006591796875,2237100,AXP,0.9951547969464546,0.9170761963176658,1.0386672284075522,0.9920007326738394,0.0031540642726152,-0.0606748751991521,-0.0604575019736726,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-10,126.6999969482422,128.4199981689453,126.6999969482422,126.88999938964844,122.7584228515625,2733800,AXP,0.9943257358271425,0.9208383591693624,1.036358609020949,0.9810388553975538,0.0132868804295886,-0.0707686951928235,-0.0729293875620451,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-11,126.9800033569336,127.69000244140624,126.44000244140624,127.27999877929688,123.13572692871094,2928100,AXP,0.9738370345917128,0.9179378531598524,1.040859632237287,0.966091893467101,0.0077451411246117,-0.0709109304401974,-0.0690515997965437,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-12,127.5500030517578,128.0,126.87000274658205,127.95999908447266,123.79357147216795,1639400,AXP,0.987183492337638,0.9224736841553838,1.027534977937394,0.9709027016272972,0.0162807907103409,-0.0672132352698882,-0.0700886565350233,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-15,128.25,128.67999267578125,127.76000213623048,128.57000732421875,124.38371276855467,2355700,AXP,0.9539551139032518,0.9166917435093506,1.030181396045518,0.943868517966083,0.0100865959371688,-0.0713983036100948,-0.0683071865464444,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-16,129.22000122070312,129.33999633789062,127.8000030517578,128.05999755859375,123.8903350830078,2734000,AXP,0.9556456196777128,0.933589714946294,1.0333397912154003,0.9448764493933882,0.0107691702843245,-0.0610266828767095,-0.0682372630102812,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-17,128.02000427246094,128.63999938964844,127.01000213623048,127.08000183105467,122.94223022460938,2248900,AXP,0.9807207692256138,0.9223053906707862,1.070954067831993,0.967805381362882,0.0129153878627317,-0.0771092468959691,-0.0264514494421643,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-18,126.69000244140624,129.08999633789062,126.66000366210938,128.39999389648438,124.21923828125,3524500,AXP,0.9688475330285652,0.9307269207864748,1.024876941324916,0.9739839367274228,-0.0051364036988575,-0.0714496013399759,-0.0525971958319941,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-19,126.8000030517578,128.0,123.8000030517578,124.81999969482422,120.7558135986328,7819000,AXP,0.9727608662935742,0.9538826409841074,1.0688784590767608,0.9718210842213412,0.0009397820722329,-0.0498202232626899,-0.0242639686830898,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-22,124.75,126.01000213623048,124.6999969482422,126.0,121.89739227294922,4839700,AXP,0.9722222761180136,0.9280597796816552,1.0527124830267376,0.9797792259190852,-0.0075569498010714,-0.0777270047015878,-0.0376826029540202,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-23,126.37999725341795,128.97999572753906,126.36000061035156,128.1999969482422,124.02576446533205,4055100,AXP,0.9537441626495072,0.9115073197753116,1.04674746198475,0.9721811802165374,-0.0184370175670302,-0.0883719446757954,-0.0369140743838369,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-24,127.70999908447266,128.22000122070312,126.79000091552734,127.9499969482422,123.78390502929688,3628300,AXP,0.9203595354314964,0.9278022440486066,1.0224194069698096,0.9381920732304816,-0.0178325377989851,-0.0666405540098851,-0.0307627304311401,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-25,127.80999755859376,128.19000244140625,126.5,127.1500015258789,123.00994110107422,2663500,AXP,0.9322061514123876,0.9361662934664357,1.0378044401844575,0.9521359277988416,-0.0199297763864538,-0.0691323199565021,-0.0318564332041875,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-26,127.08999633789062,127.55999755859376,126.3000030517578,126.77999877929688,122.6520004272461,4236200,AXP,0.9287742789157888,0.929713615301784,1.0475864292422057,0.9388045673908064,-0.0100302884750176,-0.0698383691777974,-0.0307062303588254,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-29,126.91000366210938,127.45999908447266,126.54000091552734,127.19000244140624,123.04865264892578,1829500,AXP,0.9363156521858284,0.9318465947261548,1.058069287565476,0.9497848525428108,-0.0134692003569824,-0.0722532538380321,-0.0349716486263989,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-30,126.56999969482422,126.91000366210938,126.3000030517578,126.47000122070312,122.35210418701172,1575400,AXP,0.954692714037938,0.930881181472644,1.0613049189262165,0.96111848959372,-0.0064257755557821,-0.0648896766812733,-0.0285679518185528,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-07-31,126.52999877929688,126.58999633789062,123.62000274658205,124.37000274658205,120.32046508789062,3221000,AXP,0.9678379652726928,0.9616118403281436,1.0676432744281084,0.9713406100738472,-0.0035026448011543,-0.0567366175116607,-0.0233250399587041,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-08-01,123.7699966430664,126.12999725341795,123.5199966430664,124.08999633789062,120.04959106445312,4489800,AXP,0.9476991625114236,0.9676645393685724,1.0734618185793072,0.9733290342890444,-0.0256298717776207,-0.0685379152458799,-0.0388619592894912,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
2019-08-02,123.91999816894533,124.91000366210938,123.08000183105467,124.30999755859376,120.26241302490234,3268800,AXP,0.952457696122606,0.9590882720237568,1.07472234883701,0.9934093547508857,-0.0409516586282795,-0.0872703582603533,-0.0554225302876394,275000000.0,12218000000.0,166312000000.0,22290000000.0,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,82215000000.0,-1931000000.0,-4365000000.0,-19615000000.0,2481000000.0,5101000000.0,991000000.0,87000000.0,6921000000.0,-5455000000.0,-1685000000.0,129000000.0,8930000000.0,1293000000.0,152000000.0,-1324000000.0,5542000000.0,4090000000.0,-1311000000.0
