Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-09-24,21.607999801635746,22.5,21.607999801635746,22.34000015258789,22.34000015258789,1974600,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-27,22.3799991607666,22.3799991607666,21.56999969482422,21.8799991607666,21.8799991607666,1440700,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-28,21.89999961853028,22.25,21.65999984741211,22.07999992370605,22.07999992370605,1315200,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-29,22.190000534057617,22.350000381469727,21.96999931335449,22.290000915527344,22.290000915527344,1488000,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-09-30,22.40999984741211,22.51499938964844,21.790000915527344,22.11000061035156,22.11000061035156,2622300,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-01,22.040000915527344,22.13999938964844,21.729999542236328,22.07999992370605,22.07999992370605,868500,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-04,21.979999542236328,21.98500061035156,20.71999931335449,20.809999465942383,20.809999465942383,1022200,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-05,20.84000015258789,21.65999984741211,20.84000015258789,21.600000381469727,21.600000381469727,1635900,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-06,21.31999969482422,22.01000022888184,21.155000686645508,21.90999984741211,21.90999984741211,1079700,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-07,22.14999961853028,22.209999084472656,21.75,21.959999084472656,21.959999084472656,1021400,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-08,21.81999969482422,21.979999542236328,20.5,21.32999992370605,21.32999992370605,2300300,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-11,21.24300003051757,21.86000061035156,21.239999771118164,21.38999938964844,21.38999938964844,1363600,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-12,21.489999771118164,21.489999771118164,20.51000022888184,20.600000381469727,20.600000381469727,948600,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-13,20.76000022888184,21.07999992370605,20.459999084472656,21.059999465942383,21.059999465942383,1394800,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-14,21.295000076293945,21.32999992370605,20.89999961853028,21.270000457763672,21.270000457763672,839700,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-15,21.290000915527344,21.86000061035156,21.059999465942383,21.71999931335449,21.71999931335449,2024600,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-18,21.540000915527344,21.88999938964844,21.43000030517578,21.690000534057617,21.690000534057617,1070200,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-19,21.690000534057617,22.170000076293945,21.540000915527344,21.8700008392334,21.8700008392334,772200,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-20,22.0,22.56999969482422,21.88999938964844,22.270000457763672,22.270000457763672,769300,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-21,22.209999084472656,22.450000762939453,21.934999465942383,22.3799991607666,22.3799991607666,957500,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-10-22,22.31999969482422,22.799999237060547,21.940000534057617,22.76000022888184,22.76000022888184,1495600,MCFE,0.0,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
