Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-09-24,54.0099983215332,54.0099983215332,50.459999084472656,50.54999923706055,48.34767532348633,1208700,THO,1.2941384259636597,1.489303697877861,0.782296949523566,1.0119348901247942,0.2822035358388655,0.4009802808056644,0.0100655852695394,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-25,50.31999969482422,52.43000030517578,50.2599983215332,52.2400016784668,49.96404647827149,851200,THO,1.2929287608009756,1.433181742700573,0.7071227746697434,1.0097773436008184,0.2831514172001572,0.3567887349943568,-0.0440664777154783,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-26,51.86000061035156,52.77999877929688,49.88999938964844,50.13999938964844,47.95553207397461,810400,THO,1.3571182829399293,1.4992620864026702,0.8551144655008589,1.0188342190622592,0.33828406387767,0.413515771577396,0.0398408277538392,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-27,50.22999954223633,50.560001373291016,48.59999847412109,48.91999816894531,46.78868865966797,1412700,THO,1.372444248336822,1.5275503217431443,0.9111049528534556,1.0279220586600373,0.3445221896767847,0.4295562159463344,0.0841837493884167,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-09-30,53.97999954223633,59.59999847412109,53.88999938964844,56.63999938964844,54.17235565185547,8293700,THO,1.1583676256207505,1.2971930485253178,0.8563613102721661,1.0229391089257944,0.135428516694956,0.2107285634744189,-0.0030459179746537,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-01,56.25,58.91999816894531,55.83000183105469,56.560001373291016,54.0958366394043,2350800,THO,1.125835816191907,1.268435379167428,0.9272911400045936,1.0331074467465924,0.0927283694453147,0.1618386405307672,0.0304580839369844,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-02,55.900001525878906,56.29999923706055,53.31999969482422,54.880001068115234,52.48903274536133,1621400,THO,1.1947828020772278,1.275919906596699,0.8657685114157774,1.0645124703401363,0.1302703317370912,0.1521129811343986,-0.0271493186545779,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-03,54.59999847412109,55.02999877929688,52.0099983215332,54.77999877929688,52.39338684082031,1072400,THO,1.197698922983773,1.2889629499544657,0.956676096856613,1.0604946631589245,0.1372042598248486,0.1713842022232565,0.047780718250698,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-04,54.630001068115234,55.310001373291016,54.27999877929688,55.060001373291016,52.66118621826172,745100,THO,1.2299997667480345,1.2706461673442322,0.8768536106317695,1.0487397601702302,0.1812600065778042,0.1612325913094379,0.0061203354401214,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-07,54.900001525878906,55.220001220703125,53.880001068115234,54.20000076293945,51.83864974975586,1282300,THO,1.2393021777381743,1.320865826376272,0.9352487576339166,1.0501054432696155,0.1891967344685587,0.2107652865553733,0.0623294926175009,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-08,53.34000015258789,53.56999969482422,52.18000030517578,52.4900016784668,50.203155517578125,803300,THO,1.2986606239175906,1.424042753533768,1.0367540456044988,1.0730029298493442,0.2256576940682464,0.2828917877096142,0.1137749454924291,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-09,53.0,53.0,51.91999816894531,52.400001525878906,50.11707305908203,825300,THO,1.3058859527671491,1.4975523466858072,1.015529891025119,1.0691769327565497,0.2367090200105994,0.3632052746861693,0.1116396731493939,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-10,52.9900016784668,53.36000061035156,51.34999847412109,51.70000076293945,49.44757843017578,1105700,THO,1.3163628980035005,1.579676766299044,1.0348123408761318,1.062308334970296,0.2540545630332045,0.4495420221044273,0.1626380188636523,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-11,52.7400016784668,54.560001373291016,52.7400016784668,53.86000061035156,51.513465881347656,671300,THO,1.2574041691221218,1.5375551709107842,0.9940710663386836,1.046331019445505,0.2110731496766165,0.4145786603490549,0.1188983060774147,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-14,53.790000915527344,54.16999816894531,52.95000076293945,53.5,51.16915130615234,499900,THO,1.2558934210924575,1.5479013002093536,1.0378040756284292,1.0486679415024387,0.2072254795900188,0.4212088798730593,0.1572008763033103,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-15,53.7400016784668,55.83000183105469,53.25,55.36000061035156,52.948123931884766,566000,THO,1.214606478241082,1.4867555430163604,1.0725042944782623,1.0411449978382394,0.1734614804028424,0.3739141560211092,0.1858360422625372,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-16,55.40999984741211,57.09000015258789,55.16999816894531,57.0,54.51666641235352,881200,THO,1.1476964488048846,1.4606660860303218,1.1255230397803069,1.0521863086694416,0.095510140135443,0.3446395291668733,0.2081958199607552,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-17,57.130001068115234,57.7599983215332,56.7599983215332,57.40999984741211,54.90879821777344,732200,THO,1.1282785508307205,1.470680168948032,1.1746049676768366,1.045139526059733,0.0831390247709875,0.3593125394434826,0.2592882189439928,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-18,57.0099983215332,58.38999938964844,57.0,58.220001220703125,55.68351364135742,625100,THO,1.1200155592559864,1.414937036461834,1.2333630127465738,1.0489642593361574,0.0710512999198289,0.3115575462623974,0.2853698456264939,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-21,58.810001373291016,59.86000061035156,58.810001373291016,58.84999847412109,56.28606796264648,1089900,THO,1.084421372878651,1.385690124503094,1.149161694077047,1.0401557689402523,0.0442656039383986,0.3053639456196719,0.2291157976559116,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-22,58.59000015258789,60.84000015258789,57.83000183105469,60.54999923706055,57.9119987487793,906000,THO,1.055803979149852,1.3716859108680075,1.0618966130859957,1.0392857492778664,0.0165182298719854,0.2765681544341558,0.1670873383254141,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-23,60.72999954223633,62.61000061035156,59.880001068115234,61.040000915527344,58.38065719604492,1673900,THO,1.0544193959555648,1.3469153671434897,1.021908190980231,1.040533347199015,0.0138860487565497,0.2567026825432217,0.1244583353555519,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-24,62.400001525878906,65.13999938964844,62.04999923706055,64.98999786376953,62.56858444213867,2430400,THO,1.0123095511828175,1.2661973289930442,1.0133174783359984,1.0483311387448295,-0.036021587562012,0.1778496825161724,0.1116710181032007,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-25,64.69999694824219,67.18000030517578,64.47000122070312,67.0999984741211,64.5999526977539,1512000,THO,0.9660209430576298,1.2063059472118736,1.0017207486024085,1.0472237990930433,-0.0812028560354135,0.1417638019034721,0.1070851740765183,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
2019-10-28,67.25,68.77999877929688,67.19999694824219,67.5999984741211,65.08132934570312,1530100,THO,0.9615384029241508,1.2210278839999344,1.0339457747287917,1.0479818360763853,-0.0864434331522344,0.1512306043675733,0.1266751433989454,970811000.0,416382000.0,3565218000.0,2084425000.0,10803000.0,12609000.0,585812000.0,5660446000.0,6519000.0,67527000.0,2066674000.0,226394000.0,1358032000.0,-405150000.0,155594000.0,425615000.0,1448325000.0,73176000.0,17370000.0,-57004000.0,1092471000.0,2037357000.0,-244418000.0,716227000.0,1885253000.0,827988000.0,551831000.0,46181000.0,-120507000.0,-1865503000.0,1696647000.0,1539073000.0,-146654000.0,133275000.0,176013000.0,-5576000.0,508019000.0,148777000.0,-72934000.0,-84139000.0,283311000.0,136145000.0,-73435000.0,80597000.0,-130224000.0,-6500000.0
