Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-01-02,124.5,124.7300033569336,122.94000244140624,123.41000366210938,117.4814453125,8130800,PG,1.0242812819511058,0.9192122779528016,1.017901321476962,1.01505070885822,0.0092305730928856,0.1653142100846996,0.0565947865668942,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-03,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105467,116.6913070678711,7970500,PG,1.0406542990656464,0.9445573029499972,1.0333851739294826,1.029111122076935,0.0115431769887115,0.1528857139617584,0.0512660804637744,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-06,122.56999969482422,123.19000244140624,122.37999725341795,122.75,116.85314178466795,6674400,PG,1.0419175153065303,0.9396434161923588,1.0270868542570193,1.0266874067249352,0.0152301085815951,0.1284797181170801,0.0271054944533416,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-07,122.87999725341795,123.20999908447266,121.87000274658205,121.98999786376952,116.12965393066406,7583400,PG,1.0396677797088378,0.9561348253958618,1.0356438254540696,1.0199620823962716,0.0197056973125662,0.1605328976945509,0.0354610720103636,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-08,122.19000244140624,123.43000030517578,122.0,122.51000213623048,116.62467193603516,5385100,PG,1.0359937692939178,0.9932138920593172,1.0384392383497592,1.0232695215769656,0.0127242477169522,0.1788572437878921,0.0291685582243834,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-09,122.51000213623048,123.87999725341795,122.51000213623048,123.8499984741211,117.9002914428711,5944000,PG,1.0084592239637202,0.9845797310848914,1.0240151262241055,1.0249701162824836,-0.0165108923187633,0.1984564159376056,0.0162834133879021,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-10,123.9000015258789,124.31999969482422,123.3000030517578,123.97000122070312,118.01453399658205,3927100,PG,1.001721703490878,0.9858986717502344,1.0216351386287437,1.03459025933606,-0.0328685558451817,0.1981203903456144,0.0051750277260531,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-13,124.0,124.9000015258789,123.80999755859376,124.87999725341795,118.88080596923828,8409200,PG,1.0065856990253783,1.0044107458985383,1.0228672993005683,1.0265771375432875,-0.0199914385179094,0.1938660166278019,0.0064693520129162,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-14,124.6500015258789,125.1999969482422,124.4800033569336,124.69000244140624,118.69994354248048,7829700,PG,1.0176391428361524,0.972944945761535,1.0310513291382142,1.02603594253187,-0.0083967996957174,0.1750186863284434,0.0235252795234162,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-15,125.05999755859376,126.12000274658205,125.01000213623048,125.95999908447266,119.90892791748048,4843700,PG,0.9972363160390572,0.9557879919217152,1.0190376442183833,1.0219015962939193,-0.0246652802548621,0.1850165723972631,0.0262723496536942,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-16,126.11000061035156,126.77999877929688,125.58999633789062,126.06999969482422,120.01365661621094,6233700,PG,1.0009143424559914,0.952719728577032,1.0210583563195663,1.0174106968397891,-0.0164963543837977,0.1752370892260231,0.0306688933871608,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-17,126.3499984741211,127.0,125.87999725341795,126.41000366210938,120.33732604980467,11315200,PG,1.0072939875053686,0.9564937962400464,1.0308876884297542,1.016705703823629,-0.0094117163182601,0.1770985131856424,0.0528772999392854,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-21,126.41000366210938,126.62000274658205,124.83999633789062,126.08999633789062,120.0326919555664,8553100,PG,1.0108077169375689,0.9539419402304404,1.0369792012610497,1.0096671574983878,0.0011405594391811,0.1618392207016228,0.0493799368986898,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-22,126.33000183105467,126.68000030517578,125.83000183105467,126.30999755859376,120.24212646484376,7396700,PG,0.9819693388025766,0.9416176365335448,1.0602636637603062,0.9795819064254594,0.0023874323771172,0.1244350038573718,0.0705518383284037,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-23,124.3000030517578,126.5500030517578,123.6500015258789,124.98999786376952,119.69243621826172,11096500,PG,0.9715178042885008,0.941431804678727,1.0627014594991548,0.9454235464635514,0.0260942578249493,0.1216144074726942,0.0774287175606851,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-24,125.22000122070312,126.79000091552734,124.7699966430664,125.13999938964844,119.83609008789062,9508600,PG,0.9602046353903916,0.9418316721372092,1.0628037309873284,0.9432939683900934,0.0169106670002981,0.0874222188757219,0.0548154180337097,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-27,124.75,126.38999938964844,124.75,125.69000244140624,120.36277770996094,9338400,PG,0.9030154302147732,0.944037565470497,1.0783024291669916,0.9204723459143688,-0.0174569156995955,0.0988461230329156,0.0539180297372456,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-28,125.93000030517578,126.9800033569336,125.72000122070312,126.02999877929688,120.68836212158205,6200200,PG,0.8984368979696077,0.9331037972699052,1.072579985985088,0.901618245351168,-0.0031813473815601,0.122681582431542,0.044414122120683,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-29,125.91000366210938,126.06999969482422,125.02999877929688,125.05999755859376,119.75948333740234,5271000,PG,0.956021090499751,0.93188926755012,1.0749859448694872,0.933912869908151,0.0221082205916,0.1159388491568716,0.0458997643464775,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-30,124.79000091552734,126.05999755859376,124.41999816894533,125.9499969482422,120.61175537109376,5894400,PG,0.9382294976527034,0.9272224803059352,1.074145932676586,0.9100288572281962,0.0282006404245072,0.1041658372866575,0.0441255609806647,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-01-31,125.98999786376952,126.9499969482422,124.45999908447266,124.62000274658205,119.33812713623048,6612900,PG,0.9990371366319166,0.9136115099156512,1.0900808834637403,0.9603917770627004,0.0386453595692163,0.0798894459888189,0.0381867565616056,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-02-03,124.66000366210938,125.9499969482422,124.48999786376952,125.11000061035156,119.80736541748048,6052300,PG,0.972184415455235,0.9025502835661418,1.0787668727092128,0.9205980590425482,0.0515863564126868,0.0593447133116644,0.0425543750755879,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
2020-02-04,125.70999908447266,127.3499984741211,125.36000061035156,125.66000366210938,120.33404541015624,6512200,PG,0.9681682409755156,0.9288816988435008,1.0920227607373478,0.8875565666064313,0.0806116743690842,0.0767895112380572,0.0683067816307572,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,6048000000.0,3408000000.0,1856000000.0,-3490000000.0,-817000000.0,-9994000000.0,-973000000.0,3324000000.0,3897000000.0,1670000000.0,-5003000000.0,-88000000.0,15242000000.0,2824000000.0,-7498000000.0,-239000000.0,-276000000.0,8153000000.0,-3347000000.0
