Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1998-03-26,42.75,43.9375,42.625,43.0,23.4285945892334,4226800,PG,0.941799988944367,1.0620763211542537,0.876839759508231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,43.25,43.28125,41.78125,42.0625,22.917802810668945,3678400,PG,0.971733162976012,1.1006520811526483,0.8874111992905181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,41.9375,42.6875,41.9375,42.6875,23.258337020874023,2534600,PG,0.9655829347173508,1.0874741790413325,0.8751551881747083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,42.6875,43.0,41.84375,42.1875,22.985897064208984,3873400,PG,0.9918871351720944,1.1174517455894544,0.9227979218718754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,41.53125,43.90625,41.53125,43.78125,23.8542709350586,6446800,PG,0.9643707899918984,1.0567267857662586,0.9035698054165078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,43.8125,44.84375,43.59375,44.78125,24.399112701416016,4576000,PG,0.9372363326855928,1.0296295497195862,0.8693487465215027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,44.78125,44.78125,43.78125,44.0625,24.00750160217285,4369200,PG,0.9361630337070171,1.0286412520373454,0.8835295898217543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,44.0,44.125,43.40625,43.46875,23.683988571166992,3298400,PG,0.9323653558510748,1.066487770099469,0.9122363109778662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,43.6875,43.6875,42.90625,43.5,23.70101547241211,3286200,PG,0.93385727108894,1.0513095841852325,0.9253162562394588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,43.53125,43.90625,43.0625,43.15625,23.51371955871582,3702000,PG,0.9405695718862188,1.085104746843375,0.966934029074232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,43.3125,43.90625,42.90625,43.125,23.496702194213867,2005200,PG,0.9456118289746464,1.0619050723031236,0.9771135556921282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,43.125,43.125,42.28125,42.5,23.156164169311523,3240000,PG,0.9779560955443428,1.0900596425237543,0.971505701701388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,42.75,42.75,41.84375,41.96875,22.866718292236328,3559200,PG,0.9933224876062934,1.0814521385305853,0.9853016320472552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,42.03125,42.125,41.09375,41.5,22.61132431030273,5354400,PG,0.990191774739208,1.0876246726444192,1.0196675688574954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,41.59375,41.9375,41.1875,41.4375,22.5772647857666,4585400,PG,1.02269918473355,1.0680853044638294,1.0585205409923082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,41.53125,42.71875,41.53125,42.5625,23.190229415893555,4223600,PG,0.9853571522275332,1.0299231170917065,1.037214726099139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,42.78125,42.78125,41.90625,42.0,22.88373756408692,3885600,PG,1.0149725750893777,1.033984434809795,1.053359781804282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,41.75,42.0,41.53125,41.6875,22.713472366333008,6430200,PG,1.0090473103819733,1.0590848427089414,1.0370338553429634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,41.53125,42.34375,41.5,42.0,22.95311164855957,4850800,PG,0.9985124697514328,1.0681820013742682,1.0112255725238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,42.0,44.25,42.0,43.0,23.499624252319336,9693400,PG,0.9549420233851176,1.0382366206890898,1.0184368890045763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,42.8125,43.5625,42.75,42.75,23.362998962402344,5331200,PG,0.968566994368492,1.034041068043439,1.0442626055805646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,42.3125,42.46875,41.09375,41.71875,22.799415588378903,6183200,PG,1.0074906345108448,1.0054948107075274,1.0836499222819167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,41.8125,42.0,40.09375,40.375,22.06505012512207,6326000,PG,1.0387000288111423,0.9861566480738416,1.1173781324553584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,40.5,40.96875,40.4375,40.75,22.269989013671875,4237600,PG,1.0490799500646115,0.9386141764977534,1.0762137320947238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,41.0,41.59375,40.90625,41.09375,22.457853317260746,5474000,PG,1.0425853312228757,0.949072575607571,1.0940066243810822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,41.5,41.71875,41.03125,41.71875,22.799415588378903,2625200,PG,1.0284644780674383,0.9806953802497352,1.085912028818434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,41.96875,42.875,41.84375,42.09375,23.00436210632324,4392200,PG,1.0267257589414267,0.940676952180478,1.0590477783975027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,41.8125,41.90625,41.125,41.84375,22.867734909057617,3414600,PG,1.0500368704406664,0.944798181775568,1.094697437602378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,41.25,41.59375,40.65625,41.125,22.47493553161621,3727400,PG,1.0683885951172245,0.9735087821881389,1.105414433039735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,41.03125,41.0625,40.125,40.40625,22.082130432128903,3603200,PG,1.09203434001912,0.9822907500097604,1.1274141439059353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,40.4375,41.28125,40.40625,40.5,22.13336563110352,3204000,PG,1.071759607550952,0.9862095448067424,1.113152430771532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,40.625,41.125,40.125,40.46875,22.116289138793945,3043000,PG,1.0447873514323254,0.9722517001493276,1.1381111579212448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,40.6875,41.1875,40.34375,40.65625,22.218759536743164,4605000,PG,1.048424121873162,0.968539008701927,1.1073265419804517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,40.71875,41.53125,40.71875,41.4375,22.64571189880371,3348800,PG,1.0233787519871975,0.9722195340218778,1.0811350241622184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,40.75,41.71875,40.75,41.5625,22.714025497436523,3162200,PG,1.0511277855811354,0.9775931712393916,1.0899943579021405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,41.5625,41.6875,40.96875,40.96875,22.38954734802246,3618600,PG,1.0884816388638787,0.9825781178986775,1.123453357312402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,41.34375,42.40625,41.15625,42.25,23.089750289916992,3519800,PG,1.0636088235942815,0.9312616830497488,1.1147003815316765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,41.6875,42.1875,41.5625,41.8125,22.850658416748047,2535200,PG,1.0568008750346192,0.947753925894838,1.1068016012252089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,41.9375,42.5,41.59375,42.5,23.22636604309082,4192600,PG,1.0198533255100368,0.953815889476366,1.071132323613476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,42.5,42.5,41.78125,41.9375,22.9189682006836,2813200,PG,1.0521610101080712,0.9905308193812654,1.071995915493661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,41.8125,42.125,41.34375,41.9375,22.9189682006836,2203200,PG,1.0834576661057542,0.9912787301080044,1.051740575592495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,41.9375,42.15625,41.0625,41.0625,22.440778732299805,2751400,PG,1.099695625260137,0.9841523867676416,1.0779836284790587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,41.0625,41.96875,40.75,41.40625,22.62862968444824,3849400,PG,1.0913213416241296,0.9911255294308736,1.09258820799434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,41.90625,42.125,41.40625,42.03125,22.970197677612305,3071600,PG,1.0966542470027607,0.9129854615117048,1.0598742887880337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,42.15625,42.34375,41.625,41.9375,22.9189682006836,2684600,PG,1.085692660038914,0.9568901494157024,1.104253196117888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,41.96875,42.8125,41.78125,42.75,23.362998962402344,4358200,PG,1.0796784864649511,0.9247697351770848,1.0641321616401094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,42.75,43.28125,42.59375,42.84375,23.41422843933105,4427400,PG,1.080233799852865,0.8993302187499161,1.0192143908514633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,42.71875,43.40625,42.625,42.90625,23.448389053344727,3565800,PG,1.0954113197245845,0.8841367564499858,0.9869333168696282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,42.28125,43.21875,42.1875,43.21875,23.619171142578125,3072000,PG,1.0672452009359743,0.924170298454816,0.9754295480474912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,43.125,44.0,42.90625,43.9375,24.01196479797364,4033800,PG,1.0462303953750778,0.8205731347978442,0.9745100258674408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,43.9375,44.1875,43.78125,43.9375,24.01196479797364,2685800,PG,1.0284500545507909,0.7877505176069775,0.9924107875132504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,44.5,44.5,43.84375,44.125,24.114444732666016,3712800,PG,1.0474503741779784,0.7659295950284878,1.0209903349813183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,43.96875,44.34375,43.375,43.40625,23.72164726257324,2806600,PG,1.0503952126622431,0.7988358905602045,1.0190518996781774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,43.3125,43.5,42.21875,42.28125,23.10681915283203,4057400,PG,1.1042129399268388,0.8267647178270765,1.0402145241273608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,42.25,42.9375,41.90625,42.625,23.2946834564209,5095200,PG,1.0711142432611216,0.8237744760287766,1.031086889078248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,41.84375,43.1875,41.84375,42.40625,23.17514038085937,2985000,PG,1.0891670825635402,0.7903189248659803,1.0356641170761771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,42.78125,43.84375,42.375,43.6875,23.875343322753903,5824000,PG,1.0357656878067891,0.791540217595192,1.0369760678522228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,43.96875,45.0,43.71875,44.59375,24.3706111907959,6773200,PG,1.0091102766572289,0.7874060075201028,1.0554091621971886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,44.53125,45.09375,44.53125,44.9375,24.558462142944336,4323400,PG,0.9819199831123836,0.7974295314424288,1.050136586674425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,45.03125,45.03125,43.65625,44.1875,24.148595809936523,6074600,PG,0.9890493656058112,0.8506963885985573,1.0608410877684926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,44.09375,44.5,43.34375,43.34375,23.68748664855957,2699000,PG,0.9988999171837816,0.8390470619164971,1.0858461566953712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,43.96875,44.5625,43.71875,44.125,24.114444732666016,3227000,PG,0.997555389524915,0.8014548702933517,1.0523611882513797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,44.46875,45.5,44.21875,45.4375,24.83173179626465,4056200,PG,0.98736974689029,0.8128031391708981,1.011576867894172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,45.3125,45.8125,44.875,45.15625,24.67802619934082,4184600,PG,0.9886597199513107,0.8046745836210107,1.00324715751021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,45.03125,45.625,45.0,45.1875,24.695106506347656,2286600,PG,0.9782626527069485,0.7895477900184658,1.0199587591219454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,45.59375,46.25,45.53125,46.09375,25.190364837646484,3509800,PG,0.9100580404067355,0.7740247865413252,1.0115082101121178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,46.125,46.125,45.15625,45.53125,24.88295555114746,3280000,PG,0.8744779464097162,0.8255901596179929,1.0046580383701005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,45.90625,46.25,45.125,46.15625,25.22452735900879,3897000,PG,0.8286746903591153,0.806259502422586,0.9726504143655496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,46.0,46.375,45.9375,46.28125,25.2928409576416,2197800,PG,0.8426942914844904,0.8047595106545016,0.9489507857521904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,46.46875,47.0,46.125,47.0,25.685630798339844,2983800,PG,0.8704976613368652,0.8258056113063751,0.9471573814695662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,46.6875,46.6875,45.78125,46.125,25.20744705200196,3944800,PG,0.8584635004247135,0.8550647315723213,0.9603499162603524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,45.90625,46.09375,45.5,45.96875,25.122047424316406,2709800,PG,0.8600172588835571,0.8443315819347503,0.9328173738010572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,45.9375,46.03125,45.09375,45.1875,24.695106506347656,2505400,PG,0.8859871535081933,0.8589287937576097,0.964957688632452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,45.0625,46.59375,45.0,46.21875,25.258684158325195,3870400,PG,0.8587570250305353,0.8553649995374853,0.9413850141491712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,46.21875,46.28125,45.375,45.59375,24.917104721069336,2364200,PG,0.8760302085030941,0.8801558267506723,0.9387549001093792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,45.46875,46.875,45.46875,46.6875,25.514848709106445,3197200,PG,0.8427484701687484,0.8910974096160693,0.9356930773411845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,46.375,46.375,45.625,45.65625,24.95126724243164,2959800,PG,0.8624706363493901,0.9201515099394952,0.9436920419060286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,45.625,46.40625,45.5,46.1875,25.241600036621094,3187600,PG,0.8722348598308524,0.8912408677493232,0.914385877205364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,45.5,45.9375,45.125,45.25,24.72926139831543,5990200,PG,0.8979271907879945,0.9110912974715888,0.9549542990091592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,45.3125,45.5625,44.8125,45.0,24.592634201049805,3191400,PG,0.8945556264519289,0.9375178722070594,0.9686766085839488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,45.0,45.125,43.75,44.125,24.114444732666016,3510000,PG,0.8916896057348804,0.9910449442272564,1.0050537399843107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,44.0,44.0625,43.46875,43.5625,23.884153366088867,4473000,PG,0.9067435170008404,1.0070797605048645,1.0501343416778637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,43.5,43.84375,43.125,43.15625,23.66142845153809,3708800,PG,0.9362780878622,1.0187385286878627,1.0571026995253598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,43.5625,44.5625,43.28125,43.875,24.05549430847168,4797600,PG,0.9437321910779148,0.9791792059741166,1.0154045268132188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,43.5,45.0625,43.3125,44.71875,24.51810073852539,3357000,PG,0.926625024329914,0.9466790970291754,1.0004673054964366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,44.15625,44.6875,43.25,44.5,24.398170471191406,3798200,PG,0.90519680467004,0.9809294612711964,0.9933659941768344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,44.25,44.78125,43.34375,44.0625,24.15830039978028,3234600,PG,0.9283688092767456,1.009885040210701,0.9696688914579902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,44.0625,44.9375,41.21875,41.8125,22.924694061279297,20459000,PG,0.914797661929612,1.077728010867997,1.0391549579828576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,41.8125,41.8125,39.53125,39.6875,21.75959587097168,15711600,PG,1.007874182776655,1.1330635296510128,1.0940032669211304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,39.53125,39.625,37.8125,38.125,20.90292739868164,13006400,PG,1.0336061524457087,1.1465986334346612,1.161945164745381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,38.40625,39.65625,38.375,38.875,21.314132690429688,15761000,PG,0.987941826676298,1.1527112388435925,1.1451940196571844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,39.5,40.8125,38.875,40.78125,22.359281539916992,9402000,PG,0.9272025402332548,1.1072877987269658,1.0800906582722432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,40.0,40.8125,39.03125,39.46875,21.639673233032227,10389200,PG,1.008709152353183,1.125835788729215,1.14390818992085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,40.0625,40.1875,39.28125,39.40625,21.60539436340332,5677800,PG,0.9119747085155714,1.158657434696903,1.1537077765699937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,39.375,40.25,39.28125,39.90625,21.879547119140625,4439000,PG,0.8645260157974973,1.1354950805426884,1.1558082408930064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,39.0625,39.65625,38.5,39.5625,21.69107246398925,6208600,PG,0.8515008614300151,1.14773975413566,1.1682373303222928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,39.6875,40.21875,39.5,39.8125,21.8281364440918,3682800,PG,0.8681319756768255,1.128717965297796,1.175916160370772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,39.65625,40.125,39.09375,39.21875,21.502599716186523,3937600,PG,0.8884461911083061,1.1705931270127303,1.1648386866432106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,39.1875,39.75,38.875,39.25,21.51973533630371,4320200,PG,0.8917194081934926,1.143295759934887,1.1486812498498786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,39.28125,40.21875,39.21875,40.15625,22.01660346984864,4552400,PG,0.8319063407987547,1.112027671044398,1.1258920417938392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,40.25,40.65625,40.0,40.5,22.205076217651367,3735000,PG,0.8510799181058345,1.1149774670789148,1.1124513232642048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,40.40625,40.59375,39.875,40.125,21.99947929382324,3341200,PG,0.8722736298561922,1.1433730681027148,1.1103016343850387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,40.09375,40.1875,39.125,39.21875,21.502599716186523,4466600,PG,0.9107569883679104,1.196978681525038,1.157618781298357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,38.78125,39.625,38.53125,39.5,21.656801223754883,5676800,PG,0.948576063149434,1.1678153695646296,1.1637131716591655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,39.5,40.46875,39.46875,40.40625,22.153676986694336,3703600,PG,0.8971384790252734,1.1229969383310603,1.1461785273011655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,41.0,41.5625,40.78125,41.40625,22.70194435119629,4807000,PG,0.8513208770330112,1.0822438782503332,1.1428124698326558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,40.78125,41.6875,40.5,41.4375,22.71908569335937,4001800,PG,0.8883856431314553,1.06099378877816,1.1298015572382096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,41.0,41.0,39.59375,40.28125,22.085145950317383,7602800,PG,0.8991464444570535,1.0953421878288556,1.1544208957319806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,40.5,41.34375,39.75,40.90625,22.427812576293945,6397200,PG,0.8693655121305344,1.1023711684853164,1.1344757507101375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,40.15625,40.5625,38.25,38.25,20.97145652770996,7201800,PG,0.9297383203019024,1.1608884625973264,1.2124364136223438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,38.6875,40.3125,37.65625,40.0,21.93093490600586,7814000,PG,0.9367189922949182,1.1540020521605,1.136582256969527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,39.875,40.21875,39.0625,39.40625,21.60539436340332,6274800,PG,0.941316531197801,1.1506995970584375,1.1712729847647074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,39.125,39.21875,37.875,38.40625,21.0571231842041,6138600,PG,0.9666398460072044,1.1333038405716958,1.2050464325307335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,38.75,39.0,36.53125,37.8125,20.73158264160156,5317600,PG,1.0231412820673236,1.1162677149996505,1.2189764401084888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,38.875,39.875,37.875,39.8125,21.8281364440918,5924800,PG,0.987441094770028,1.0554651558034047,1.1727551788106318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,39.15625,39.15625,35.9375,35.9375,19.70357322692871,12718600,PG,1.0765224052977116,1.1875967961192395,1.3114662072822916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,34.625,34.9375,32.5625,34.5,18.91543769836425,14242400,PG,1.12137706678853,1.2598034089878969,1.3934685988506563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,34.59375,35.5625,33.4375,33.6875,18.46996688842773,8008200,PG,1.16975815354277,1.333008074904514,1.399992069050482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,34.53125,34.75,33.625,34.5625,18.94970321655273,7263600,PG,1.157323397384345,1.2756711506333809,1.3891277613455808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,34.5625,34.9375,34.34375,34.84375,19.10390281677246,4263000,PG,1.1901345923655546,1.258174788664517,1.4519576631146311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,34.96875,35.15625,34.125,35.0,19.189565658569336,5777000,PG,1.1964286548494518,1.2516616125919269,1.4274977911925808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,32.625,33.78125,32.625,33.40625,18.315752029418945,7928800,PG,1.2282512606572569,1.3104382098047336,1.523856811954185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
