Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2009-03-11,11.875,12.295000076293944,11.6899995803833,12.19499969482422,10.158019065856934,1072600,DCI,1.2570725783472774,1.4642658679025542,1.483453293470235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,12.039999961853027,12.720000267028809,11.949999809265137,12.600000381469728,10.49537181854248,1280000,DCI,1.1928571006692748,1.40007750884923,1.4653250578476802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,12.739999771118164,12.75,12.3100004196167,12.524999618530272,10.432897567749023,888800,DCI,1.2047905214098469,1.4000489593577,1.4399497389596008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,12.609999656677246,13.074999809265137,12.510000228881836,12.78499984741211,10.649470329284668,1160600,DCI,1.2280013780159882,1.3794258845814,1.4051554167947622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,12.649999618530272,13.220000267028809,12.489999771118164,13.220000267028809,11.011810302734377,1349000,DCI,1.1800303462801556,1.312782937492205,1.3440734684828244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,13.135000228881836,13.864999771118164,12.925000190734863,13.68000030517578,11.394974708557127,800600,DCI,1.0683478432475653,1.2194927110916127,1.2874749853475298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,13.425000190734863,13.479999542236328,12.800000190734863,12.880000114440918,10.72860336303711,1451800,DCI,1.1781830645926898,1.287057248174983,1.3565027543708503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,12.925000190734863,13.0,12.260000228881836,12.350000381469728,10.287132263183594,1115600,DCI,1.2676107182455658,1.3593542687200328,1.4420167537480857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,12.649999618530272,13.619999885559082,12.515000343322754,13.619999885559082,11.344993591308594,1093600,DCI,1.15161555630725,1.261703763455684,1.3034918706048575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,13.40999984741211,13.78499984741211,13.289999961853027,13.520000457763672,11.261698722839355,1309400,DCI,1.210798995016152,1.2966416335280957,1.2889402237172156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,13.600000381469728,13.994999885559082,13.15999984741211,13.604999542236328,11.332500457763672,730200,DCI,1.165747705880036,1.2874344398900344,1.2365023005998157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,13.720000267028809,14.255000114440918,13.609999656677246,14.255000114440918,11.87392807006836,1169000,DCI,1.1175026400088155,1.2192265890572076,1.160704412501257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,14.119999885559082,14.3149995803833,13.8149995803833,13.90999984741211,11.586556434631348,800600,DCI,1.1973401945859812,1.2768796116017396,1.212283420107273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,13.699999809265137,13.845000267028809,13.164999961853027,13.359999656677246,11.12842082977295,693600,DCI,1.2346561122016078,1.2764937340362217,1.274244268679522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,13.56999969482422,13.765000343322754,13.295000076293944,13.420000076293944,11.178401947021484,887200,DCI,1.211251996774448,1.2517183095130924,1.256547253213011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,13.104999542236328,13.880000114440918,13.0,13.81999969482422,11.511587142944336,862200,DCI,1.2405935195207864,1.1635734377928044,1.232923257448114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,14.18000030517578,15.079999923706056,13.9399995803833,14.875,12.390368461608888,1057800,DCI,1.1307561750499897,1.082396703940959,1.160364149592953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,14.824999809265137,15.005000114440918,14.640000343322754,14.975000381469728,12.473665237426758,680200,DCI,1.1449081033604582,1.0808644860777703,1.1458939908342662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,14.795000076293944,14.829999923706056,14.380000114440918,14.649999618530272,12.20295238494873,1168200,DCI,1.1358363259348456,1.095938228734711,1.1582621786983045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,14.375,14.675000190734863,14.234999656677246,14.350000381469728,11.953060150146484,1184000,DCI,1.2038326775542274,1.1548629087103783,1.185632693064422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,14.494999885559082,14.649999618530272,14.19499969482422,14.479999542236328,12.06134796142578,761000,DCI,1.1868093750098838,1.1614733333122484,1.2691682928449213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,14.774999618530272,15.574999809265137,14.774999618530272,15.5600004196167,12.96095371246338,1373000,DCI,1.0919017596424572,1.121807771505852,1.204038175069506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,15.354999542236328,15.425000190734863,14.96500015258789,15.329999923706056,12.769367218017578,844400,DCI,1.0502284151970491,1.1579488398951667,1.2601812205425502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,15.06999969482422,15.244999885559082,14.755000114440918,15.029999732971191,12.519478797912598,609600,DCI,1.0854955865969662,1.1740514373315811,1.277633387608193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,15.005000114440918,15.170000076293944,14.789999961853027,15.09000015258789,12.569456100463867,389000,DCI,1.0864812902550298,1.1996405167514794,1.264550232434979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,15.274999618530272,15.779999732971191,15.085000038146973,15.699999809265137,13.077564239501951,445800,DCI,1.0697453186142605,1.1661325679181964,1.2320851582679566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,15.6850004196167,15.744999885559082,15.449999809265137,15.600000381469728,12.994270324707031,449200,DCI,1.0647437007723766,1.1697484418897537,1.216435090727079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,15.125,15.125,14.460000038146973,14.614999771118164,12.17379665374756,731200,DCI,1.1128977636065565,1.3055728052100597,1.281547159136621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,14.710000038146973,15.1899995803833,14.295000076293944,15.175000190734863,12.6402587890625,845800,DCI,1.0375616254140552,1.2580548369612454,1.229611705569344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,15.0,16.049999237060547,14.9350004196167,15.654999732971191,13.040079116821287,783400,DCI,1.0095817359019783,1.2242893816468834,1.1546234567061548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,15.739999771118164,15.755000114440918,15.255000114440918,15.6850004196167,13.065071105957031,619000,DCI,1.060567150277524,1.2075529280890411,1.1796847672799151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,15.835000038146973,16.600000381469727,15.670000076293944,16.3700008392334,13.635653495788574,663400,DCI,0.9902893540706582,1.1508932111504395,1.0965066559220549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,16.0,16.399999618530273,15.539999961853027,15.859999656677246,13.21083641052246,732200,DCI,1.0449108129136508,1.2081489451124074,1.133036146516104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,15.609999656677246,16.135000228881836,15.475000381469728,15.93000030517578,13.269145965576172,551600,DCI,1.0611067876370557,1.1971703014034791,1.208610098760158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,16.125,16.844999313354492,16.040000915527344,16.655000686645508,13.87304973602295,520200,DCI,1.0814927008395645,1.1727717162920852,1.143913083618164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,16.80500030517578,17.184999465942383,16.485000610351562,16.4950008392334,13.73977279663086,791400,DCI,1.0950250832986517,1.1972272744814467,1.1861260164712135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,16.28499984741211,16.344999313354492,15.949999809265137,16.2549991607666,13.539861679077148,618400,DCI,1.1037846325012992,1.210273670698952,1.181659063724549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,16.53499984741211,17.155000686645508,16.15999984741211,17.145000457763672,14.281200408935549,790600,DCI,1.0570220590101158,1.1281339391104754,1.1552463304655167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,17.03499984741211,17.209999084472656,16.59000015258789,16.81999969482422,14.010485649108888,419400,DCI,1.092361074855121,1.177077295789228,1.1703877848424675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,17.0,17.28499984741211,16.635000228881836,17.145000457763672,14.281200408935549,535400,DCI,1.0707761187969969,1.1492040961276329,1.1502562550567867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,17.270000457763672,17.354999542236328,16.440000534057617,16.639999389648438,13.860556602478027,578400,DCI,1.125585125534898,1.1653861499986893,1.1673223200987324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,16.979999542236328,17.315000534057617,16.709999084472656,17.274999618530273,14.389484405517578,525600,DCI,1.0682367487540816,1.1422988735503168,1.1337357775487875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,17.0,17.34000015258789,16.655000686645508,17.184999465942383,14.314520835876465,632800,DCI,1.0898888284323447,1.1567476665176757,1.1920882955427374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,17.334999084472656,17.450000762939453,16.56999969482422,16.989999771118164,14.152088165283203,542200,DCI,1.092357781979765,1.1357684941716522,1.2253192484403157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,16.665000915527344,16.665000915527344,15.994999885559082,16.100000381469727,13.410752296447754,747600,DCI,1.109113066503923,1.160533282397703,1.2958671524420124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,16.135000228881836,16.469999313354492,16.100000381469727,16.315000534057617,13.589838981628418,561200,DCI,1.081273593455822,1.1661516132760616,1.3796491910619657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,16.290000915527344,16.725000381469727,16.239999771118164,16.395000457763672,13.656478881835938,765800,DCI,1.0695705319941764,1.167193650550676,1.3541940645213193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,16.6200008392334,16.809999465942383,16.420000076293945,16.795000076293945,13.989663124084473,823600,DCI,1.050072106740472,1.1570210423522715,1.315650008776878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,16.860000610351562,16.975000381469727,16.55500030517578,16.610000610351562,13.835567474365234,987200,DCI,1.0448517347130932,1.1934686293653194,1.3278799783066086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,16.799999237060547,16.934999465942383,16.200000762939453,16.264999389648438,13.54819107055664,1116800,DCI,1.0256785225267535,1.2030519118690093,1.3582118591262418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,16.135000228881836,16.21500015258789,15.574999809265137,15.744999885559082,13.115047454833984,1100800,DCI,1.0528613616340283,1.242147031251318,1.3701490766080937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,15.875,16.065000534057617,15.579999923706056,15.80500030517578,13.16502571105957,882200,DCI,1.0621974815513455,1.2337696393864912,1.3531669676548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,15.69499969482422,16.69499969482422,15.5,16.635000228881836,13.856385231018066,1203000,DCI,1.033027075379816,1.1809844720452007,1.2989612217869155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,15.579999923706056,16.8700008392334,15.579999923706056,16.155000686645508,13.50324249267578,2296800,DCI,1.081398592686467,1.1910717120826806,1.3184593510243818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,16.204999923706055,16.665000915527344,15.779999732971191,16.514999389648438,13.80414581298828,1361200,DCI,1.056918086569832,1.1408164288908038,1.282412286931622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,16.530000686645508,16.850000381469727,16.309999465942383,16.844999313354492,14.079980850219728,1067400,DCI,1.0281980475388326,1.0994145867665317,1.2760950505725777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,17.135000228881836,18.045000076293945,16.969999313354492,17.950000762939453,15.003602027893066,886800,DCI,0.9860723879871732,0.9716686253612524,1.1871738462055768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,17.80500030517578,18.145000457763672,17.764999389648438,18.0,15.045395851135254,824400,DCI,0.9441665476585962,0.9887503620158946,1.1735400086750702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,17.7549991607666,18.104999542236328,17.655000686645508,17.8799991607666,14.945091247558594,888600,DCI,0.9362412150189674,1.0060439418791218,1.176072920128461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,18.040000915527344,18.15999984741211,17.700000762939453,18.059999465942383,15.09554386138916,941000,DCI,0.8873199368872926,0.999348972523229,1.170755125538377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,18.26499938964844,18.424999237060547,18.084999084472656,18.309999465942383,15.304509162902832,662800,DCI,0.8762969031354241,0.9876212157061146,1.1643815240846165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,18.040000915527344,18.415000915527344,17.924999237060547,18.295000076293945,15.29196834564209,509200,DCI,0.8816616318853173,0.9854157749857794,1.1716579280640451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,18.2450008392334,18.76000022888184,18.2450008392334,18.665000915527344,15.601236343383787,552200,DCI,0.857219372089461,0.97018096736724,1.1519339532621695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,18.86000061035156,18.950000762939453,18.07999992370605,18.38999938964844,15.371376037597656,604200,DCI,0.8980422949268819,0.981689231009,1.1716205726050335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,18.51499938964844,18.920000076293945,18.405000686645508,18.665000915527344,15.601236343383787,584200,DCI,0.8979374270512246,0.9672255448074656,1.126071499611042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,18.43000030517578,18.4950008392334,18.1200008392334,18.4950008392334,15.45914363861084,679600,DCI,0.9405241933618248,0.9888594675648564,1.1404999862122889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,18.21500015258789,18.21500015258789,17.649999618530273,17.795000076293945,14.874040603637695,582600,DCI,0.9940993406110912,1.0131037853085827,1.194689060319832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,17.90999984741211,18.1299991607666,17.559999465942383,17.579999923706055,14.694334030151367,530600,DCI,1.00028433048899,1.0466028120486557,1.2278911789791958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,17.610000610351562,17.834999084472656,17.260000228881836,17.475000381469727,14.6065673828125,811000,DCI,1.0323321295452836,1.0284995602012417,1.251958070777305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,17.559999465942383,17.674999237060547,17.25,17.575000762939453,14.690155029296877,562800,DCI,1.0381220305920429,1.0186523484160732,1.2442623040216718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,17.725000381469727,17.854999542236328,17.235000610351562,17.295000076293945,14.456116676330566,904000,DCI,1.0514599325770366,1.0238352663620027,1.2661510296281184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,17.15999984741211,17.274999618530273,16.625,16.625,13.896088600158691,488800,DCI,1.143759104062458,1.0557463555440718,1.312036389827676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,16.729999542236328,16.78499984741211,16.424999237060547,16.520000457763672,13.808326721191406,495800,DCI,1.1516340126582627,1.0539568121731493,1.3094174491749475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,16.559999465942383,17.045000076293945,16.469999313354492,16.729999542236328,13.983857154846191,537800,DCI,1.1416614330207786,1.060810111778946,1.278555332327591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,16.584999084472656,17.2549991607666,16.565000534057617,17.125,14.314021110534668,498400,DCI,1.1021895767695031,1.0331203792518775,1.2590471838899768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,17.06999969482422,17.530000686645508,16.985000610351562,17.469999313354492,14.602387428283691,684400,DCI,1.0746996759931433,0.994060494733672,1.206264772595986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,17.405000686645508,17.575000762939453,17.219999313354492,17.454999923706055,14.589851379394531,539400,DCI,1.0939561794280352,0.9604390423992624,1.2170956131318955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,17.385000228881836,17.450000762939453,17.149999618530273,17.31999969482422,14.477008819580078,590200,DCI,1.0972865785293042,0.9520005739038188,1.2416787240046998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,17.5,17.854999542236328,17.30500030517578,17.700000762939453,14.794637680053713,511400,DCI,1.0997173909203857,0.9494108991109692,1.2207031101437975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,17.344999313354492,17.375,16.9950008392334,16.9950008392334,14.20535945892334,549200,DCI,1.1579876443726012,0.998237777987686,1.2737079416268071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,16.80500030517578,16.889999389648438,16.655000686645508,16.739999771118164,13.992210388183594,815800,DCI,1.1711472055145429,1.0038578517732133,1.2795937212204884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,16.68000030517578,16.719999313354492,16.0,16.024999618530273,13.394577026367188,932200,DCI,1.2028081843005511,1.0596007242884988,1.34390289886276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,16.104999542236328,16.1200008392334,15.744999885559082,16.045000076293945,13.411293983459473,764200,DCI,1.2296669196041945,1.0720322275263017,1.3246785606325813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,16.049999237060547,16.219999313354492,15.885000228881836,16.1299991607666,13.482341766357422,551600,DCI,1.2172969868277164,1.0601643458491956,1.3002409236301802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,16.06999969482422,16.165000915527344,15.880000114440918,16.0,13.373682022094728,1031000,DCI,1.2078125283010686,1.056868122974,1.329660832148046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,16.110000610351562,16.549999237060547,15.675000190734863,16.514999389648438,13.80414581298828,631200,DCI,1.1907358883392094,1.026643668371343,1.2659715962255789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,16.485000610351562,16.760000228881836,16.3799991607666,16.760000228881836,14.008934020996094,584400,DCI,1.181980623893422,1.092722713853061,1.229463603493995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,16.985000610351562,17.420000076293945,16.850000381469727,17.395000457763672,14.539698600769045,510200,DCI,1.1054903066572503,1.0733016882681,1.168106423339557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,17.315000534057617,17.7549991607666,17.165000915527344,17.690000534057617,14.786273956298828,612800,DCI,1.0525724349499876,1.088287476203732,1.1366881631770631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,17.674999237060547,17.700000762939453,17.450000762939453,17.584999084472656,14.698512077331545,643800,DCI,1.078191627098693,1.0882260750960242,1.1343255188789207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,17.700000762939453,18.19499969482422,17.700000762939453,18.040000915527344,15.078828811645508,686800,DCI,1.0570950594947992,1.0541076387276995,1.098747490560231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,18.21500015258789,18.3799991607666,18.05500030517578,18.2450008392334,15.250173568725586,906800,DCI,1.0613869105843887,1.056556683317318,1.0698665734140138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,18.190000534057617,18.3799991607666,18.040000915527344,18.184999465942383,15.200027465820312,649400,DCI,1.0863345995428395,1.0399116999565323,1.0573588890818542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,18.225000381469727,19.15999984741211,17.885000228881836,19.01499938964844,15.89377784729004,930000,DCI,1.025506794319444,0.981597620617126,1.0413513059112431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,18.809999465942383,19.030000686645508,18.665000915527344,19.02499961853028,15.902138710021973,542000,DCI,1.024441904187093,0.977391183153348,1.0476756835141063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,18.940000534057617,19.165000915527344,18.770000457763672,19.100000381469727,15.96483039855957,736200,DCI,1.0173994097371273,0.943096847865318,1.0354007189102157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,18.975000381469727,19.075000762939453,18.559999465942383,18.875,15.77676486968994,463400,DCI,1.0372326602868611,0.9769217893800916,1.0200380979738004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,18.770000457763672,18.84499931335449,18.475000381469727,18.77499961853028,15.693181037902832,770800,DCI,1.0248610600727672,0.9527440472309155,1.0235961936843825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,18.934999465942383,19.46500015258789,18.834999084472656,19.09499931335449,15.960658073425291,1103800,DCI,0.9866758787647896,0.9378281966804064,1.005125429591354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,18.96999931335449,19.2549991607666,18.850000381469727,19.0049991607666,15.885427474975586,576200,DCI,0.9744614271482668,1.009555697583934,1.023643402522339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,19.34499931335449,19.584999084472656,19.03499984741211,19.46500015258789,16.269920349121094,490400,DCI,0.896041839485569,0.975392796165683,0.9960943123452836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,19.40999984741211,19.69499969482422,19.184999465942383,19.68000030517578,16.449630737304688,610800,DCI,0.9043449565555364,0.9907275266385478,0.9977317695119768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,19.76499938964844,19.850000381469727,19.280000686645508,19.604999542236328,16.386938095092773,707800,DCI,0.9175245810527296,0.9763569119388696,1.0174504377886218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
