Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-30,100.9499969482422,105.04000091552734,100.8499984741211,103.97000122070312,99.75310516357422,1024900,MTB,1.0190439821094546,0.9089838123436932,1.4471424084074764,1.0503414786147147,-0.0312974965052601,-0.1895305574067204,0.0640412422221465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,104.48999786376952,104.56999969482422,101.19000244140624,101.30999755859376,97.20098876953124,528800,MTB,1.0367189133592167,0.9733437789042794,1.451822590438802,1.0614698745417157,-0.0247509611824989,-0.1475984319773036,0.0635668541538587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,104.54000091552734,105.33000183105467,100.08999633789062,100.58999633789062,96.51018524169922,582100,MTB,1.034496481085881,0.9889496918642792,1.487152309253052,1.0609433180919134,-0.0264468370060324,-0.1176898393492552,0.1031702762028976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,103.23999786376952,104.9000015258789,101.0500030517578,101.93000030517578,97.79584503173828,762600,MTB,1.0261944312883375,1.0076707537670564,1.49711369614856,1.060100399776527,-0.0339059684881895,-0.1069003914074149,0.1151164626720233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,100.63999938964844,101.11000061035156,98.12999725341795,98.54000091552734,94.54335021972656,771300,MTB,1.051045167417071,1.0436697555984973,1.518193935984111,1.0770138498901505,-0.0259686824730793,-0.1038450999732198,0.1161463600970678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,98.36000061035156,100.58999633789062,97.33999633789062,98.9800033569336,94.96550750732422,799500,MTB,1.0871891368735709,1.0348447725972154,1.5387458134558936,1.077606770930481,0.0095823659430898,-0.1072942777807539,0.1396981045248706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,98.5199966430664,99.0999984741211,94.43000030517578,95.20999908447266,91.34839630126952,679500,MTB,1.1455730736359329,1.0963041929332775,1.5505156216579057,1.1044879116126745,0.0410851620232584,-0.0710764327272734,0.1417030745445393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,95.12000274658205,100.41999816894533,95.12000274658205,100.37000274658205,96.29912567138672,859200,MTB,1.109395181585596,1.0043052992924564,1.4853320587454453,1.085711270031918,0.0236839115536779,-0.1378109679023951,0.088386315710079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,101.6999969482422,103.3000030517578,98.91000366210938,101.63999938964844,97.5176010131836,763900,MTB,1.0856946350470869,0.9722713349194916,1.4419921346142457,1.102834219482497,-0.01713958443541,-0.1792809379357223,0.0198341790578344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,101.11000061035156,102.45999908447266,97.7699966430664,98.33000183105467,94.34185791015624,1020600,MTB,1.0966135342178966,1.0380889656899124,1.498621495674767,1.0836330203006346,0.012980513917262,-0.1014508553311532,0.1050413518883992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,100.91999816894533,103.27999877929688,100.51000213623048,102.7699966430664,98.60177612304688,748200,MTB,1.062664210860905,0.9842929380934532,1.4204811662580707,1.0561175899815567,0.0065466208793483,-0.1231275650669238,0.0631411518614473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,101.41999816894533,104.66999816894533,100.9499969482422,102.5199966430664,98.3619155883789,424900,MTB,1.0394069634166176,0.9655026378528964,1.3929116734831657,1.0603047606893516,-0.0208977972727339,-0.1318593150726623,0.0332242136124645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,102.4800033569336,102.51000213623048,98.9800033569336,99.31999969482422,95.2917022705078,498900,MTB,1.0521546149366292,1.0114637431291442,1.4090427326531454,1.0508986066031938,0.0012560083334354,-0.0866901206386316,0.0442495855951843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,98.63999938964844,99.68000030517578,98.02999877929688,98.79000091552734,94.78319549560548,878800,MTB,1.057090867790624,1.0129011142903206,1.3710817059034373,1.0499296408975316,0.0071612268930922,-0.0817191707474571,-0.0165092973211256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,99.72000122070312,104.7699966430664,99.72000122070312,103.94000244140624,99.7243194580078,993800,MTB,0.9781605417645356,1.0176403362969786,1.3474917807009774,1.035121986103813,-0.0569614443392774,-0.0803341510843285,-6.180335645833424e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,103.0199966430664,104.3000030517578,102.37999725341795,103.44000244140624,99.2446060180664,639600,MTB,0.9905258141621404,1.0366257747331316,1.3058975388503349,1.0249122036135947,-0.0343863894514543,-0.0591702334612487,-0.0400169402253303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,103.47000122070312,107.22000122070312,101.04000091552734,105.0,100.74132537841795,1227300,MTB,1.007904809068091,0.9937981123972094,1.291157236087122,1.042919681119605,-0.0350148720515142,-0.0791105024439841,-0.056059796477563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,105.7699966430664,106.83999633789062,104.5999984741211,105.12999725341795,100.86605834960938,741500,MTB,1.007799880127521,0.9544119244373754,1.3199204944724627,1.0525520783774,-0.044752198249879,-0.1167113173890876,-0.0268768634352782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,104.29000091552734,104.33000183105467,101.5500030517578,102.9000015258789,98.72650909423828,763700,MTB,1.0081632694065916,0.9503497644293812,1.361407839597919,1.045546571033957,-0.0373833016273656,-0.0827214915486955,0.0150430635134777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,102.33000183105467,103.54000091552734,102.12000274658205,102.83999633789062,98.66893768310548,574700,MTB,1.0294632960468144,0.9780225141859008,1.3980965356515846,1.059971727560168,-0.0305084315133534,-0.0743168965312205,0.0306718987548111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,102.2699966430664,107.4499969482422,101.55999755859376,106.81999969482422,102.48751068115234,988400,MTB,0.9960681869597684,0.9797981023644106,1.3402772509959062,1.0491737417135036,-0.0531055547537352,-0.04426346460371,-0.0148308516475135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,103.9499969482422,106.27999877929688,101.22000122070312,105.77999877929688,101.4897003173828,956500,MTB,0.986374397874438,1.0129299412183823,1.3775544339249184,1.0469317050835845,-0.0605573072091464,-0.0367057945784932,-0.0044054752739657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,104.77999877929688,106.1500015258789,103.16000366210938,105.9499969482422,101.65280151367188,1469700,MTB,0.9876528050930676,1.0491666213844122,1.3768841045476694,1.0584584032817186,-0.0708055981886509,-0.0274920248942478,-0.0103094311735507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,105.93000030517578,106.23999786376952,103.08999633789062,105.02999877929688,100.77010345458984,752200,MTB,1.0016917599065245,0.9469508157053768,1.391857550863146,1.0645312650354448,-0.0628395051289203,-0.1252540521962646,0.0158707299182325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,104.4000015258789,105.37000274658205,103.41999816894533,104.05999755859376,99.83944702148438,499600,MTB,1.007242080867751,1.0055912523127497,1.393562632143465,1.02982774469698,-0.0225856638292289,-0.0876520452028428,0.0210153840223583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,105.0,105.86000061035156,103.79000091552734,104.5999984741211,100.35755157470705,888500,MTB,1.02300444767454,0.9569294358816076,1.3865630130305724,1.0154342721529666,0.0075701755215733,-0.1212634893211679,0.0218341941311508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,104.0,105.7699966430664,102.80999755859376,103.56999969482422,99.36933135986328,736000,MTB,0.9976657903463286,1.2089843193658247,1.46375859656278,0.9945470827091798,0.0031187076371488,0.094425106608033,0.1003197366729116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,102.91000366210938,107.66000366210938,102.77999877929688,107.61000061035156,103.24546813964844,813100,MTB,0.9498816560614044,1.1635955127584594,1.4043509778985397,1.000982312548244,-0.0511006564868395,0.0518717125843131,0.0569470987107134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,107.95999908447266,110.0,107.52999877929688,109.06999969482422,104.6462631225586,615400,MTB,0.9176190627211118,1.0959548912799797,1.3719026304306696,0.9799638681285404,-0.0623448054074287,-0.0067755926730042,0.0508395115687279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,111.7699966430664,114.12999725341795,110.7300033569336,111.3499984741211,106.8337860107422,523200,MTB,0.9225144359197132,1.044747887547438,1.3733911746108916,0.9825449744444564,-0.0600305385247432,-0.0439457676710266,0.0313430084027941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,113.69000244140624,113.69000244140624,108.56999969482422,110.3499984741211,105.87433624267578,484200,MTB,0.954498762390953,1.0880956126400785,1.4348132157578917,0.9960166142981388,-0.0415178519071859,-0.0172180871115859,0.1046439682829247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,109.0,109.4800033569336,107.25,107.83000183105467,103.45655822753906,456900,MTB,0.9723074590468708,1.1893334920323788,1.5072118834317163,1.000064240707307,-0.0277567816604362,0.0604794441430622,0.1735583275812777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,107.0,110.26000213623048,106.63999938964844,109.20999908447266,104.78057861328124,405100,MTB,0.955395010849146,1.1562630153344304,1.5138438014242237,1.005359460743004,-0.0499644498938578,0.0277007030029583,0.1516948415228181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,108.27999877929688,108.48999786376952,106.3499984741211,106.55999755859376,102.2380599975586,627000,MTB,0.9711891611588692,1.1558117739522125,1.4995289371396556,0.999910744389532,-0.0287215832306628,0.0393664692298902,0.1695051047586768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,106.62999725341795,106.6500015258789,104.23999786376952,104.5,100.26160430908205,554300,MTB,0.9841457843932296,1.1647692282054185,1.48329523389625,0.9949555639278014,-0.0108097795345717,0.0325764755576856,0.1502456837639274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,105.04000091552734,106.05999755859376,104.04000091552734,104.43000030517578,100.19445037841795,631200,MTB,0.9348781403226926,1.1426180339179637,1.516641948445128,0.9768858377185572,-0.0420076973958647,0.0082360508589975,0.1395076319067094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,102.91000366210938,103.05999755859376,100.8000030517578,101.66999816894533,97.54639434814452,788200,MTB,0.9253728471582996,1.1810901966986145,1.5616518926251497,0.9875636487882484,-0.0621908016299488,0.0222169075238769,0.189967451755038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,101.86000061035156,103.01000213623048,101.27999877929688,102.45999908447266,98.3043441772461,871300,MTB,0.8960487769177475,1.219616502885111,1.561838942760106,0.9669804572148069,-0.0709316802970593,0.0370201602137907,0.2003214833066755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,102.5999984741211,105.88999938964844,102.4000015258789,105.83000183105467,101.53766632080078,680700,MTB,0.8598770958493832,1.167699058025381,1.4845464392021936,0.9519424952921356,-0.0920653994427523,0.0090809256081045,0.1719169348294489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,107.3000030517578,107.77999877929688,104.06999969482422,105.9499969482422,101.65280151367188,659200,MTB,0.870729120352427,1.1537876179202446,1.5154320422436902,0.9667641278619096,-0.0960350075094826,-0.0087335805364132,0.1762961104140665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,105.33999633789062,105.33999633789062,103.66000366210938,103.73999786376952,99.53244018554688,484800,MTB,0.9177198442792364,1.1450447787644809,1.5756307184562586,0.9868389913626016,-0.0691191470833652,-0.0067213481096906,0.2173856607378126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,104.11000061035156,106.62999725341795,103.76000213623048,105.87000274658205,101.5760498046875,564600,MTB,0.8697645205988144,1.164387548656369,1.484373328798682,0.97477619582067,-0.1050116752218555,0.0111504469378049,0.1157491613407994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,106.98999786376952,107.0,105.37000274658205,106.4000015258789,102.08454895019533,426100,MTB,0.8745488372343301,1.1789052157233255,1.511532144043844,0.9723584880428094,-0.0978096508084793,0.0338363017984861,0.1398176516320655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,105.23999786376952,105.29000091552734,103.16000366210938,103.26000213623048,100.10684204101562,703600,MTB,0.8929886312262197,1.2199827851163658,1.531157963857585,0.9888494144827736,-0.0958607832565539,0.0550485367722801,0.1347267345155545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,102.26000213623048,104.93000030517578,101.70999908447266,103.55999755859376,100.39767456054688,540500,MTB,0.9031479884529025,1.2475348277768676,1.5462517679479584,0.986478520747318,-0.0833305322944156,0.071117163309595,0.1539776316840075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,103.08000183105467,104.88999938964844,102.08000183105467,104.12000274658205,100.94058227539062,692700,MTB,0.9372838514448903,1.2328770436516154,1.5158754585244198,0.9904882601530864,-0.0532044087081959,0.0768077969095764,0.1333110858440462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,105.22000122070312,108.5,102.93000030517578,103.7300033569336,100.56249237060548,795700,MTB,0.9490985725055602,1.227297139267974,1.4955130242357004,1.0106128675925516,-0.0615142950869914,0.0336805645574269,0.0978708057352937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,106.3499984741211,107.58999633789062,103.25,105.9000015258789,102.66622161865234,656100,MTB,0.9598679227181588,1.221112330415845,1.4667878754820938,1.0338377445022602,-0.0739698217841013,0.0290083191440873,0.0575838324445545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,104.8499984741211,105.2699966430664,101.5999984741211,102.26000213623048,99.13738250732422,855100,MTB,0.9953060361463076,1.2629994224317354,1.5442426910294529,1.0699737825781188,-0.0746677464318111,0.0383327590385151,0.1290943026991255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,102.88999938964844,102.88999938964844,100.4499969482422,101.16000366210938,98.07097625732422,695000,MTB,1.0020758716945746,1.255384263034819,1.5277804206339656,1.0585994508262604,-0.0565235791316858,0.0528246014006517,0.1262557710774201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,101.83999633789062,102.5199966430664,98.75,99.0500030517578,96.02540588378906,1244600,MTB,1.0429076447123773,1.271123342455993,1.5331353075842655,1.0798213250395274,-0.0369136803271501,0.0598780964584395,0.1125231127360779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,99.61000061035156,101.8499984741211,99.0,101.66000366210938,98.5557098388672,969600,MTB,0.9813101887970282,1.2573499983820893,1.465282034362567,1.0715698880496745,-0.0902596992526462,0.0259993827241475,0.079374961418476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,102.62000274658205,105.83999633789062,102.22000122070312,104.23999786376952,101.05692291259766,864200,MTB,0.9382194250782496,1.2294246758559908,1.4407149834592017,1.0477727369997762,-0.1095533119215266,0.0240115872806776,0.1068801461197734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,104.16000366210938,104.23999786376952,101.6999969482422,103.76000213623048,100.59158325195312,732900,MTB,0.9735928050154952,1.2238298214450951,1.4943950354728268,1.0501396738132378,-0.0765468687977426,0.0078662236376754,0.1344000935257905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,103.61000061035156,106.4000015258789,102.47000122070312,103.26000213623048,100.10684204101562,1447600,MTB,0.9694944915116022,1.2092323234971427,1.5269255778661774,1.041938601672908,-0.0724441101613058,0.0046964064987706,0.1606374932529055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,102.16000366210938,103.33999633789062,101.51000213623048,102.41999816894533,99.29249572753906,813700,MTB,0.9564538414407476,1.2222042763798375,1.4937040059884132,1.034780591985331,-0.0783267505445833,0.0149665114572059,0.1401246674242502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,101.73999786376952,103.4499969482422,101.33000183105467,101.77999877929688,98.67203521728516,1614100,MTB,0.9768127479627724,1.2011353622449488,1.5364474878917658,1.04985344404155,-0.0730406960787775,-0.0241311628768856,0.1572381712142696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,98.79000091552734,100.47000122070312,95.4000015258789,96.62000274658205,93.66960144042967,996600,MTB,1.02494302161147,1.311970421899901,1.5947295947647817,1.0669078702205033,-0.0419648486090331,0.051861566882172,0.1774453984779256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,96.41999816894533,97.4000015258789,92.37000274658205,93.11000061035156,90.26678466796876,1154800,MTB,1.124261713359176,1.35438308142841,1.671874313270869,1.073744026458738,0.0505176869004377,0.1020941228191705,0.2453774722514945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,93.5,95.88999938964844,90.7699966430664,90.86000061035156,88.08548736572266,1124700,MTB,1.1679508132187135,1.396141332831437,1.7137232460566378,1.1048641288809902,0.0630866843377233,0.1167950828303865,0.243083199455532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,91.3000030517578,92.27999877929688,89.0,90.05999755859375,87.3099136352539,1213100,MTB,1.1466800828564776,1.3873646930216446,1.726801868421432,1.0795772912172472,0.0671027916392303,0.1180673175926609,0.2503061970163567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,89.16999816894531,91.69000244140624,88.4800033569336,91.3000030517578,88.51205444335938,915000,MTB,1.0876232561234576,1.3887497013304886,1.716372916079815,1.0516507496657936,0.0359725064576639,0.1289296664648582,0.2714194168434767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,93.0,95.37999725341795,92.02999877929688,94.22000122070312,91.3428955078125,831600,MTB,1.0271703577933955,1.3634905369774188,1.6488341278209655,1.0001758008813186,0.0269945569120768,0.1274104737949435,0.2308930730500444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,93.69000244140624,93.69000244140624,90.1500015258789,91.12999725341795,88.34724426269531,1049300,MTB,1.09228582408235,1.4044077427600528,1.713329619986442,1.0177523484754358,0.0745334756069142,0.1821054625430365,0.2792294237674542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,91.2300033569336,93.18000030517578,90.33999633789062,92.08999633789062,89.27792358398438,1551500,MTB,1.1247693097049043,1.4080684432767645,1.7240523623814246,1.0045339769584258,0.1202353327464784,0.174485169674766,0.2965592923939211,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-10-01,92.22000122070312,93.23999786376952,90.75,92.20999908447266,89.39427185058594,864200,MTB,1.149983707553226,1.5301254936594304,1.7030715657459543,1.0149206669190165,0.1350630406342094,0.2751812871813572,0.2879761197869377,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-10-02,90.5500030517578,94.93000030517578,90.4499969482422,93.52999877929688,90.67395782470705,990800,MTB,1.1762001888628153,1.5920442022792607,1.6904455491405543,1.0320563943288297,0.1441437945339858,0.3262860923750557,0.2777508800488402,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
2020-10-05,94.76000213623048,97.73999786376952,94.62999725341795,97.58999633789062,94.60997772216795,1225700,MTB,1.0086074847756814,1.491582544528265,1.602622880173319,1.0169315507029275,-0.0083240659272463,0.2489495328313822,0.208901675213202,17294000.0,6609573000.0,122525730000.0,14851013000.0,138626743000.0,79871000.0,1357751000.0,13132374000.0,1653294000.0,4593112000.0,-4970805000.0,100739471000.0,1489232000.0,115413551000.0,176830000.0,1146681000.0,24407181000.0,7723004000.0,10240607000.0,20197937000.0,61000000.0,5458885000.0,49872000.0,115163339000.0,,1387797000.0,0.0,967256000.0,-856791000.0,-826827000.0,-552893000.0,372136000.0,134417000.0,-6012000.0,85510000.0,153901000.0,-162802000.0,192766000.0,113318000.0,-31719000.0
