Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-09-19,13.958333015441896,14.291666984558104,13.9375,14.291666984558104,7.449414253234863,1015200,MMC,1.0093351573628742,1.0505319424724024,1.1268709328833173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,14.25,14.520833015441896,14.1875,14.458333015441896,7.5362868309021,1482000,MMC,0.99770031001461,1.0369677094952343,1.099205624338371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,14.479166984558104,14.583333015441896,14.270833015441896,14.541666984558104,7.579720973968506,1830600,MMC,0.9587236323092848,1.0310255641307622,1.0841519601339396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,14.520833015441896,14.791666984558104,14.520833015441896,14.666666984558104,7.644877910614014,1285200,MMC,0.9433843354527196,1.0179375967684583,1.083592042673896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,14.645833015441896,14.791666984558104,14.625,14.729166984558104,7.677457332611084,985200,MMC,0.9522296259284092,1.0136179611006786,1.071790802876504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,14.729166984558104,14.895833015441896,14.729166984558104,14.791666984558104,7.7100348472595215,868800,MMC,0.9297251581178066,1.0093350811098811,1.0658277834006376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,14.666666984558104,14.854166984558104,14.666666984558104,14.6875,7.655735492706299,1089000,MMC,0.9305925087016756,1.0107665777175192,1.0690540241656914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,14.6875,14.791666984558104,14.666666984558104,14.75,7.688316822052002,828000,MMC,0.923797702605422,1.016462546226583,1.0400674317206071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,14.75,14.833333015441896,14.645833015441896,14.645833015441896,7.634016990661621,1118400,MMC,0.9404185988814028,1.0193858171180536,1.0422030552239163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,14.645833015441896,14.791666984558104,14.541666984558104,14.5625,7.590580940246582,774600,MMC,0.9616843866063112,1.020886695954833,1.05110718893531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,14.541666984558104,14.583333015441896,14.375,14.5,7.558000087738037,827400,MMC,0.9716300190375246,1.0325384259894543,1.0556382775693167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,14.5,14.5,14.333333015441896,14.416666984558104,7.514566421508789,621600,MMC,0.9787049941913252,1.027320633525027,1.088469025180739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,14.458333015441896,14.520833015441896,14.333333015441896,14.416666984558104,7.514566421508789,672000,MMC,0.9816222130226506,0.9919970495941796,1.091438340604859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,14.229166984558104,14.291666984558104,14.145833015441896,14.270833015441896,7.507992744445801,425400,MMC,0.9751827866954428,1.0017046246262875,1.0938813756549373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,14.25,14.25,14.125,14.1875,7.464151382446289,196800,MMC,0.9897208668243316,1.0194421552806856,1.0928307224089755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,14.166666984558104,14.25,14.145833015441896,14.25,7.497034072875977,884400,MMC,0.978069724635266,1.0208719141200908,1.0880374649704052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,14.208333015441896,14.354166984558104,14.208333015441896,14.291666984558104,7.518955707550049,484200,MMC,0.9795913889259356,1.023779214533783,1.0863496362628708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,14.333333015441896,14.333333015441896,14.270833015441896,14.3125,7.529913425445557,783000,MMC,0.9868993025495628,1.0266957787647724,1.0832865514607248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,14.458333015441896,14.541666984558104,14.270833015441896,14.479166984558104,7.617596626281738,723000,MMC,0.9683454877536252,1.0076182181220483,1.0766763203448733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,14.5,14.666666984558104,14.458333015441896,14.520833015441896,7.639514446258545,451800,MMC,0.965567297827388,1.0061753712559895,1.0779698903136172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,14.520833015441896,14.520833015441896,14.083333015441896,14.1875,7.464151382446289,1263600,MMC,0.980910610178197,1.0253692793797664,1.1003063859364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,14.333333015441896,14.354166984558104,13.916666984558104,13.958333015441896,7.3435797691345215,859200,MMC,1.0074630194674845,1.0361800119125206,1.1290085199910678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,13.958333015441896,14.291666984558104,13.895833015441896,14.291666984558104,7.518955707550049,489600,MMC,0.981049178568799,1.0355468689802445,1.1175152724821102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,14.270833015441896,14.375,14.270833015441896,14.291666984558104,7.518955707550049,859800,MMC,0.986879829796226,1.0605530950427224,1.116031291203866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,14.166666984558104,14.208333015441896,13.8125,13.8125,7.266857624053955,716400,MMC,1.0211161567760003,1.104955246837127,1.1593547250422498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,13.875,13.916666984558104,13.583333015441896,13.708333015441896,7.212058067321777,1016400,MMC,1.030394686019276,1.1179507909601607,1.1619752271470756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,13.708333015441896,13.958333015441896,13.6875,13.895833015441896,7.310702323913574,1148400,MMC,1.0179909486608556,1.1013534482320042,1.1401910061367155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,13.9375,13.979166984558104,13.625,13.625,7.168213367462158,949800,MMC,1.0550461114016234,1.123246030871227,1.1519589155284304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,13.625,13.625,13.416666984558104,13.541666984558104,7.124370098114014,955200,MMC,1.067692366591087,1.1192921812473382,1.1590480538404446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,13.583333015441896,13.604166984558104,13.458333015441896,13.5,7.102449417114258,322200,MMC,1.0709876443747652,1.1258605956555914,1.1641962935541228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,13.479166984558104,13.729166984558104,13.479166984558104,13.645833015441896,7.179171562194824,1041000,MMC,1.0595422472674012,1.1199912538770738,1.1470914824000882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,13.645833015441896,13.895833015441896,13.645833015441896,13.875,7.299743175506592,507000,MMC,1.0495491084758437,1.1090681875650734,1.137316622716629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,13.875,13.979166984558104,13.875,13.958333015441896,7.3435797691345215,1360200,MMC,1.046268967520298,1.1175080612103303,1.1320469724464686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,13.9375,13.979166984558104,13.895833015441896,13.979166984558104,7.354543685913086,802200,MMC,1.061102611868205,1.1489263593263206,1.136428495663398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,13.958333015441896,14.041666984558104,13.9375,14.020833015441896,7.376465320587158,670800,MMC,1.062407168551367,1.1260202530529455,1.122461782871908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,14.0,14.041666984558104,13.916666984558104,13.916666984558104,7.321665287017822,851400,MMC,1.0613764108515698,1.1510640591169643,1.1323877562783118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,13.916666984558104,14.041666984558104,13.895833015441896,14.041666984558104,7.387426376342773,858600,MMC,1.056379463788932,1.1423153158200623,1.126838463582123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,14.020833015441896,14.020833015441896,13.791666984558104,13.9375,7.332622051239014,992400,MMC,1.0687595215463404,1.1463284019903466,1.1428698700702964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,13.895833015441896,14.083333015441896,13.854166984558104,14.0,7.365504264831543,836400,MMC,1.066964070109491,1.1502200292595477,1.1529179724032153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,14.0,14.229166984558104,13.979166984558104,14.125,7.43126630783081,668400,MMC,1.0560464743965077,1.1281348545461372,1.1607339217600572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,14.083333015441896,14.1875,14.0,14.020833015441896,7.376465320587158,460800,MMC,1.062407168551367,1.1275199716294615,1.1648196533465154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,13.979166984558104,14.0625,13.9375,14.020833015441896,7.376465320587158,711600,MMC,1.0534914062570198,1.168002676739087,1.181459677383384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,13.979166984558104,14.0,13.895833015441896,13.916666984558104,7.321665287017822,898200,MMC,1.0643708141738215,1.211487598703845,1.1781094255191182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,13.958333015441896,14.083333015441896,13.916666984558104,14.0625,7.398385047912598,900600,MMC,1.051852343115656,1.175006499935742,1.1417604726307269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,14.0625,14.125,13.979166984558104,14.020833015441896,7.376465320587158,409800,MMC,1.0609210896567318,1.1560081602790615,1.1436406534661696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,13.979166984558104,14.1875,13.979166984558104,14.104166984558104,7.4203057289123535,411000,MMC,1.0531757556416923,1.158120462482141,1.1263569619115987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,14.0625,14.1875,14.020833015441896,14.104166984558104,7.4203057289123535,571200,MMC,1.0531757556416923,1.1700444988978898,1.1398915105212484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,14.166666984558104,14.166666984558104,14.125,14.125,7.43126630783081,196800,MMC,1.0471981928192091,1.1564123187822255,1.145718099944849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,14.145833015441896,14.1875,14.125,14.145833015441896,7.4422287940979,688800,MMC,1.0456556581665784,1.1710561951525182,1.1500284639069012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,14.125,14.375,14.125,14.375,7.562795639038086,925200,MMC,1.028985711017903,1.1816355420554878,1.131694595043786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,14.375,14.479166984558104,14.333333015441896,14.458333015441896,7.606635570526123,799200,MMC,1.017290954999448,1.1617391655395022,1.1163703274599586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,14.458333015441896,14.625,14.458333015441896,14.458333015441896,7.606635570526123,1431600,MMC,1.0273774812376244,1.158831491766909,1.1105019467134178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,14.4375,14.604166984558104,14.4375,14.458333015441896,7.606635570526123,658800,MMC,1.023055275327256,1.1530156427257283,1.1178369524940994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,14.416666984558104,14.645833015441896,14.416666984558104,14.5625,7.661438941955566,963600,MMC,1.011444867625365,1.0942422955782842,1.1142103024534078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,14.520833015441896,14.729166984558104,14.520833015441896,14.604166984558104,7.683359622955322,576000,MMC,1.0156918193579874,1.099757074537709,1.1095792244022948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,14.5625,14.854166984558104,14.5625,14.833333015441896,7.803925514221191,774600,MMC,0.9892289621091704,1.0728459421222682,1.0924369018780256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,14.791666984558104,14.958333015441896,14.770833015441896,14.895833015441896,7.8368096351623535,810600,MMC,0.95120694085378,1.0584652333945503,1.08785291568028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,14.854166984558104,14.958333015441896,14.770833015441896,14.770833015441896,7.771042823791504,598200,MMC,0.967796887020958,1.0659996423894422,1.0970594815334154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,14.791666984558104,15.020833015441896,14.791666984558104,14.833333015441896,7.803925514221191,835800,MMC,0.9750567914565412,1.0572565666248197,1.0910068655674214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,14.8125,15.0,14.8125,14.895833015441896,7.8368096351623535,807000,MMC,0.9766106209675568,1.072578422816552,1.0721898613694778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,14.833333015441896,15.0,14.833333015441896,14.9375,7.858728408813477,776400,MMC,0.97951604482946,1.0738086182906468,1.0833987219667218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,14.916666984558104,14.958333015441896,14.875,14.916666984558104,7.847762584686279,572400,MMC,0.9851126668198248,1.0781274048027,1.0906006464595746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,14.875,14.9375,14.791666984558104,14.895833015441896,7.8368096351623535,1498800,MMC,0.9794328937769992,1.0641099007050876,1.103515969991082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,14.708333015441896,14.916666984558104,14.708333015441896,14.770833015441896,7.771042823791504,753000,MMC,0.989145402808286,1.0659996423894422,1.0855718866558617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,14.729166984558104,14.916666984558104,14.729166984558104,14.8125,7.792966842651367,957600,MMC,0.9821049773126608,1.0743546058394535,1.096836108052384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,14.833333015441896,14.916666984558104,14.791666984558104,14.791666984558104,7.782008647918701,588000,MMC,0.9778028934338764,1.0815523599644732,1.1069852399394486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,14.791666984558104,14.895833015441896,14.770833015441896,14.875,7.825847625732422,370200,MMC,0.9949377260237514,1.0726669864328473,1.1007841095706117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,14.895833015441896,14.916666984558104,14.8125,14.854166984558104,7.814886093139648,458400,MMC,1.0203925754121483,1.0600191445435,1.1023281219529877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,14.875,14.895833015441896,14.833333015441896,14.854166984558104,7.814886093139648,658800,MMC,1.0274689053709427,1.0515277194392043,1.099472426756379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,14.854166984558104,14.875,14.75,14.791666984558104,7.782008647918701,760200,MMC,1.0360726112749008,1.0644975154801868,1.0897781900857564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,14.75,14.791666984558104,14.729166984558104,14.791666984558104,7.782008647918701,271200,MMC,1.0346515376326857,1.0573912894288653,1.0740045912835463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,14.8125,14.8125,14.708333015441896,14.791666984558104,7.782008647918701,473400,MMC,1.0346515376326857,1.0559702157866502,1.07024455493563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,14.729166984558104,14.75,14.666666984558104,14.708333015441896,7.738161563873291,789600,MMC,1.0305098544802007,1.0576665747890033,1.0937621105513209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,14.708333015441896,14.875,14.708333015441896,14.854166984558104,7.814886093139648,1679400,MMC,1.023222582653589,1.023222582653589,1.0614209380875128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,14.875,14.9375,14.75,14.791666984558104,7.782008647918701,789600,MMC,1.0332305865390772,1.0223833191738632,1.0659052313242816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,14.729166984558104,14.8125,14.625,14.729166984558104,7.749123096466064,603600,MMC,1.0447521393797057,1.029602200812512,1.0573573254075466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,14.729166984558104,14.833333015441896,14.6875,14.833333015441896,7.803925514221191,283200,MMC,1.0515873806322344,1.022371905004626,1.0412785810207468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,14.666666984558104,14.6875,14.416666984558104,14.541666984558104,7.719869136810303,426600,MMC,1.0945560024160983,1.0595222072449717,1.0569901095996668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,14.416666984558104,14.416666984558104,14.041666984558104,14.041666984558104,7.454427719116211,463800,MMC,1.114243730021516,1.1002435350501898,1.102177640371039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,14.083333015441896,14.208333015441896,14.041666984558104,14.166666984558104,7.520791053771973,744000,MMC,1.1205876754870994,1.0920198916552255,1.0864655766757827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,14.145833015441896,14.333333015441896,14.145833015441896,14.333333015441896,7.6092705726623535,704400,MMC,1.1090117263679944,1.071988946845232,1.0723531575191738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,14.3125,14.458333015441896,14.1875,14.416666984558104,7.653511524200439,718800,MMC,1.0982661869414416,1.0657923388050163,1.055860608624849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,14.375,14.520833015441896,14.333333015441896,14.5,7.697750568389893,798000,MMC,1.100574831015589,1.0611171049781294,1.0439442165453483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,14.458333015441896,14.5625,14.416666984558104,14.5625,7.730930328369141,498000,MMC,1.0844064270654,1.0551193195359558,1.0467430451831796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,14.541666984558104,14.583333015441896,14.4375,14.458333015441896,7.675629138946533,1443600,MMC,1.0835739739942216,1.0685359801766308,1.0498850062443463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,14.458333015441896,14.5,14.4375,14.479166984558104,7.686691284179687,1054800,MMC,1.1208634405613842,1.0713538823435995,1.0454461990451709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,14.458333015441896,14.5,14.375,14.416666984558104,7.653511524200439,982800,MMC,1.158959082903998,1.0730830424351725,1.0529190321319917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,14.3125,14.375,14.291666984558104,14.333333015441896,7.6092705726623535,547200,MMC,1.1424420300621696,1.0895872406448084,1.0723531575191738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,14.291666984558104,14.6875,14.291666984558104,14.666666984558104,7.78623104095459,835200,MMC,1.095170957522578,1.0791547016916625,1.0450908235760992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,14.666666984558104,15.020833015441896,14.666666984558104,15.020833015441896,7.974251747131348,1608000,MMC,1.0776695011689736,1.0523106258616015,1.041619980077997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,14.916666984558104,15.125,14.791666984558104,15.125,8.029552459716797,1929600,MMC,1.081266725861906,1.049232290955528,1.035848275855516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,15.083333015441896,15.270833015441896,15.041666984558104,15.1875,8.062726020812988,881400,MMC,1.065843968943439,1.0393795832007098,1.0287939471854888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,15.1875,15.25,15.125,15.166666984558104,8.051667213439941,1642800,MMC,1.0824178277665486,1.035263482369858,1.028810043131502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,15.166666984558104,15.166666984558104,15.0,15.166666984558104,8.051667213439941,1302600,MMC,1.109890397540622,1.025562418088344,1.0330032092490806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,15.1875,15.1875,15.0,15.020833015441896,7.974251747131348,1792200,MMC,1.1081825280277997,1.0355187619990365,1.0402084096493869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,15.0625,15.145833015441896,15.020833015441896,15.0625,7.996367931365967,470400,MMC,1.1023515827659325,1.0340501284497023,1.0401469945703532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,15.041666984558104,15.208333015441896,14.979166984558104,15.145833015441896,8.040609359741211,393000,MMC,1.090784219072278,1.0241968215637414,1.0288242822187614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,15.104166984558104,15.270833015441896,15.083333015441896,15.25,8.09591293334961,837600,MMC,1.0355188604788683,1.025470422349391,1.025967054532947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,15.208333015441896,15.458333015441896,15.208333015441896,15.458333015441896,8.206509590148926,861600,MMC,1.029649573761012,1.013010117547064,1.013512258765072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,15.5625,16.083332061767578,15.5,15.916666984558104,8.4498291015625,1463400,MMC,0.990837769607489,0.9891221368876496,0.9949826687349216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,15.875,15.958333015441896,15.604166984558104,15.645833015441896,8.306049346923828,1561800,MMC,0.9986685839547604,0.9968397813703712,1.0176263364105778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,15.791666984558104,15.875,15.770833015441896,15.875,8.427705764770508,813600,MMC,0.9829399723212052,0.9837747493801692,1.0109495320292088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,15.8125,15.9375,15.770833015441896,15.895833015441896,8.438770294189453,648000,MMC,0.977719644892149,0.986451330885966,1.004289108491967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,15.833333015441896,16.0,15.8125,15.833333015441896,8.405592918395996,948600,MMC,1.0,0.9969829484168364,1.004236148276195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,15.875,15.979166984558104,15.854166984558104,15.958333015441896,8.47195053100586,705000,MMC,0.9960835185834748,1.0023455887352304,0.9950418101726756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,15.9375,15.958333015441896,15.770833015441896,15.791666984558104,8.38347053527832,678600,MMC,1.009234525645608,1.028896427658939,1.0015155779296907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,15.625,15.770833015441896,15.416666984558104,15.666666984558104,8.31711196899414,995400,MMC,1.0026589462550928,1.0330811716471409,1.0176258243776837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,15.666666984558104,16.25,15.666666984558104,16.229167938232422,8.615731239318848,1741200,MMC,0.9614887745511552,1.0115213782573405,0.9875807053801594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,16.229167938232422,16.9375,16.083332061767578,16.708332061767578,8.87010669708252,1620600,MMC,0.9438905422987102,0.9724486051525104,0.950376954860998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,16.666667938232422,16.666667938232422,16.125,16.375,8.693150520324707,1090200,MMC,0.9681932687973324,0.9717056651968876,0.9632490143908752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
