Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-16,288.3599853515625,307.1099853515625,283.25,286.0299987792969,286.0299987792969,7140100,ADBE,1.198126118482633,1.469985642238556,1.701849459346047,1.154696163181374,0.0434299553012591,0.0485599404474652,0.1706514384310598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,291.20001220703125,312.95001220703125,278.3500061035156,311.8099975585937,311.8099975585937,6189100,ADBE,1.1035886855645132,1.3726628816165385,1.5085790010951918,1.1570109519637126,-0.0534222663991994,0.010572743531328,0.0697499188768395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,290.0,296.8699951171875,255.1300048828125,294.6099853515625,294.6099853515625,7293300,ADBE,1.1706324362063358,1.4888837325897213,1.5874207823256796,1.2579863744882274,-0.0873539382818915,-0.0281379664998475,-0.0073628944711756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,291.7699890136719,318.7099914550781,281.1000061035156,307.510009765625,307.510009765625,6023800,ADBE,1.0698513212142962,1.4326362518369498,1.5602093705664115,1.1695174739874898,-0.0996661527731936,-0.0198850963535031,0.0121941905079532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,312.9200134277344,324.79998779296875,293.7699890136719,295.3399963378906,295.3399963378906,7461800,ADBE,1.1402789774141606,1.461637428145383,1.6540597813468303,1.2321109934680623,-0.0918320160539016,0.0148650905478253,0.026344028258376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,296.6700134277344,312.489990234375,287.7799987792969,307.2699890136719,307.2699890136719,6016800,ADBE,1.0914505389664506,1.4220393394409545,1.5925082307680007,1.2782648704797976,-0.186814331513347,-0.0823925378920404,-0.0641874169644562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,322.9599914550781,326.989990234375,301.5899963378906,310.0,310.0,6592200,ADBE,1.11000001968876,1.3771613336378528,1.5820322344380042,1.1633792784668344,-0.0533792587780743,0.0617316541502834,0.0950541570898064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,308.0,317.6499938964844,298.1300048828125,305.9100036621094,305.9100036621094,4830400,ADBE,1.139223941120059,1.3866823808598894,1.6328658879601567,1.1630380067850696,-0.0238140656650105,0.0903878782298468,0.1827925325086454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,305.989990234375,324.42999267578125,305.69000244140625,322.6700134277344,322.6700134277344,4531000,ADBE,1.0334087406040016,1.3490872391093336,1.4844577131480186,1.1093241340992537,-0.0759153934952521,0.1047613993429761,0.1045369054729383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,311.70001220703125,314.2900085449219,300.6300048828125,305.8299865722656,305.8299865722656,4862100,ADBE,1.14171281024867,1.43808657381172,1.5906550128489556,1.195296091343066,-0.0535832810943961,0.1472288827074812,0.1276867666493515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,308.8900146484375,322.9700012207031,308.010009765625,318.3900146484375,318.3900146484375,4340200,ADBE,1.110713271077055,1.3912182914911182,1.5043813843069551,1.1443490799402438,-0.0336358088631887,0.1162409771526216,0.0776058364468095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,316.4100036621094,326.3299865722656,312.67999267578125,318.239990234375,318.239990234375,6413700,ADBE,1.080442455031066,1.4221656932699456,1.54961666990152,1.1201491571206488,-0.0397067020895827,0.1133916091237143,0.0725488032297978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,307.0,309.6099853515625,298.32000732421875,301.2099914550781,301.2099914550781,3903000,ADBE,1.1590252490134547,1.491849533877694,1.6295608056251798,1.1936280309095093,-0.0346027818960545,0.121775735918157,0.0390250516955568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,297.760009765625,306.5,293.17999267578125,303.9599914550781,303.9599914550781,3589700,ADBE,1.1716344745832925,1.5057244556588998,1.6520595400014115,1.1939662404088118,-0.0223317658255193,0.1328789150940812,0.0637975982834895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,302.0599975585937,303.4700012207031,289.7099914550781,293.6099853515625,293.6099853515625,3934700,ADBE,1.2346991148124542,1.5695651351437874,1.7400294272577563,1.2106828272376642,0.02401628757479,0.1873612864877181,0.1085956869941888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,306.5599975585937,320.510009765625,299.9599914550781,319.1300048828125,319.1300048828125,5145100,ADBE,1.1493121711134051,1.4608466928022774,1.6116002559754703,1.1388974241006424,0.0104147470127626,0.1725544505633593,0.120730576770339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,327.4100036621094,328.32000732421875,306.29998779296875,308.92999267578125,308.92999267578125,5422300,ADBE,1.189622304336513,1.432266247081651,1.6389149955082565,1.1578204984735645,0.0318018058629485,0.1757563126977614,0.1724693524439606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,313.8800048828125,317.7200012207031,308.20001220703125,317.17999267578125,317.17999267578125,4002500,ADBE,1.1710070685555405,1.3676146314269677,1.580017672832081,1.0946023996533671,0.0764046689021733,0.1522219116384005,0.179173345207771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,318.6499938964844,320.7799987792969,310.7900085449219,318.70001220703125,318.70001220703125,3290200,ADBE,1.145591440600079,1.3586758493260949,1.577721958157884,1.034988442566395,0.1106029980336835,0.1465024904856602,0.2207119963462862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,315.94000244140625,320.8999938964844,313.75,320.6499938964844,320.6499938964844,1839000,ADBE,1.118228611831341,1.3294558448753355,1.544363080096914,1.0242207536395156,0.0940078581918253,0.0937223533038928,0.1746671498078411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,328.7699890136719,342.1000061035156,328.4700012207031,340.7699890136719,340.7699890136719,3858900,ADBE,1.0429029143002937,1.2689498118051277,1.451360162330559,1.0130380487332131,0.0298648655670805,0.0580357310556149,0.1116910258296985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,335.3399963378906,339.2200012207031,329.6499938964844,332.54998779296875,332.54998779296875,2818600,ADBE,1.098481434978698,1.3690272311695386,1.491384783221948,1.0554691201654949,0.0430123148132033,0.1165480495243298,0.1140206149105038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,339.7099914550781,345.5199890136719,336.0400085449219,342.70001220703125,342.70001220703125,3918600,ADBE,1.0737379285484407,1.296410805234811,1.4111467431502869,1.1191469275195236,-0.0454089989710828,0.0245482172937527,0.0075982930680456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,350.0899963378906,350.3800048828125,340.5,344.1099853515625,344.1099853515625,3342400,ADBE,1.081630955366699,1.2933364526992153,1.4196042567637797,1.059274009359354,0.0223569460073449,0.0666715638029076,0.0681607244007873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,340.7900085449219,348.5,338.75,344.8800048828125,344.8800048828125,2772000,ADBE,1.1123579200051534,1.251855671891088,1.3778705795614348,1.0996299435474195,0.0127279764577339,0.0092642541657641,0.0352629474079375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,340.8999938964844,342.760009765625,325.2099914550781,328.989990234375,328.989990234375,3548200,ADBE,1.1616463259428456,1.3079729181183828,1.4546339152071586,1.1321504200906551,0.0294959058521904,0.0371594745201859,0.0841355203147724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,337.4100036621094,339.3800048828125,332.79998779296875,336.7699890136719,336.7699890136719,2231500,ADBE,1.1439855757158472,1.2979185211357138,1.356920201111363,1.1137589563145864,0.0302266194012608,0.0416085224130067,0.050729100267282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,338.8999938964844,341.75,334.79998779296875,335.3699951171875,335.3699951171875,2120300,ADBE,1.123028328014877,1.2889048396073164,1.3749291590335564,1.1400400982322514,-0.0170117702173744,0.0517341011982463,0.0650018889389945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,338.0,344.70001220703125,333.5,344.1000061035156,344.1000061035156,2143900,ADBE,1.090293539009331,1.2679453067539808,1.29933158434474,1.150698834444404,-0.0604052954350731,0.02548225633783,0.0228525724518608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,348.79998779296875,349.9599914550781,345.1199951171875,348.5,348.5,2375200,ADBE,1.0898995310538468,1.2593400427053445,1.2767288448820842,1.0982745432715075,-0.0083750122176606,0.065538964370716,0.0214212489595233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,353.0899963378906,353.45001220703125,332.57000732421875,333.45001220703125,333.45001220703125,3895600,ADBE,1.1593941878865033,1.332493600415138,1.3615833630012932,1.0867168009353638,0.0726773869511394,0.1533349338140017,0.0914615337237567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,339.5299987792969,351.25,335.44000244140625,349.1700134277344,349.1700134277344,5006400,ADBE,1.116017921614655,1.2829566801085477,1.395394771169739,1.062179364256442,0.0538385573582131,0.1335364531344696,0.1638340573682684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,348.010009765625,356.2300109863281,346.54998779296875,353.6400146484375,353.6400146484375,3902200,ADBE,1.1040605877973186,1.263771052243703,1.4038852523922003,1.1015967726975993,0.0024638150997193,0.0785906932025839,0.1057041669902802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,347.239990234375,350.3099975585937,340.260009765625,343.8399963378906,343.8399963378906,2578600,ADBE,1.1340158724424865,1.3073232158945602,1.4385470281262478,1.1717589994825794,-0.0377431270400929,0.065102837103999,0.0956137734652953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,340.739990234375,350.6000061035156,340.0,349.1099853515625,349.1099853515625,2372000,ADBE,1.105095826475598,1.329409082596684,1.3495460869559135,1.1726715956239289,-0.0675757691483309,0.093072811030048,-0.0243458308508759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,353.3800048828125,359.70001220703125,352.3900146484375,356.1300048828125,356.1300048828125,2377400,ADBE,1.103248781370644,1.262376101873678,1.2691994322374895,1.199456117160557,-0.0962073357899129,0.0294892705570688,-0.1002959934501162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,357.9200134277344,366.7900085449219,357.1300048828125,362.5199890136719,362.5199890136719,2319700,ADBE,1.0972636291354825,1.2228015612353005,1.290273679177342,1.241846991780565,-0.1445833626450825,-0.031613568394921,-0.0955441633898421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,368.8200073242188,369.5,365.5,366.7799987792969,366.7799987792969,2465200,ADBE,1.082828957369328,1.1866241682612029,1.261191962789156,1.1857653446877672,-0.1029363873184392,-0.035724568004364,-0.0744597762688854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,370.0,371.1000061035156,365.4100036621094,367.510009765625,367.510009765625,2547200,ADBE,1.1069630663493035,1.2118308985259625,1.277080851858175,1.1243771196277146,-0.017414053278411,0.019728132976426,-0.0457118571057149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,365.8399963378906,373.6300048828125,364.5,371.4200134277344,371.4200134277344,2266200,ADBE,1.043751008056979,1.2116201947777656,1.2410478583344202,1.0573369744033387,-0.0135859663463597,0.0111549155215957,-0.1196160882007333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,371.4599914550781,372.7200012207031,364.5499877929688,365.1000061035156,365.1000061035156,2071800,ADBE,1.1135031546114431,1.2259654851295978,1.2817036548456122,1.114546628139541,-0.0010434735280979,-0.0101206663791801,-0.119460607390093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,366.4500122070313,367.4299926757813,352.7099914550781,358.5599975585937,358.5599975585937,3365500,ADBE,1.1193105730437931,1.259426566396245,1.2814312928078917,1.1712625506774148,-0.0519519776336216,-0.0221074611026768,-0.1585866390197614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,354.0,357.0,348.010009765625,355.3900146484375,355.3900146484375,2752000,ADBE,1.1583612269888075,1.3042291304220888,1.312389162434674,1.1765211541107627,-0.0181599271219552,0.0484334407320676,-0.1151484693218236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,351.57000732421875,365.4800109863281,351.5299987792969,365.2999877929688,365.2999877929688,2626600,ADBE,1.1319189818005622,1.264741377509889,1.267232490820917,1.1588394452292876,-0.0269204634287254,0.0209264175920238,-0.1515303649877779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,371.5899963378906,375.489990234375,367.2099914550781,367.9700012207031,367.9700012207031,2351900,ADBE,1.142647471424966,1.3003234214719115,1.2517596103582782,1.0963411429637036,0.0463063284612623,0.1269435055050383,-0.1125524264515174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,369.8800048828125,376.0,368.8900146484375,372.2000122070313,372.2000122070313,2753700,ADBE,1.1499462539715075,1.2714131802808235,1.2431488367326022,1.1004426756785022,0.0495035782930053,0.0880955626580475,-0.1602797707096024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,377.2099914550781,384.3999938964844,377.05999755859375,383.6300048828125,383.6300048828125,2824700,ADBE,1.1433933974544794,1.241560831349634,1.2253472892868769,1.0815042987078811,0.061889098746598,0.0640905904284356,-0.1419769519256271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,382.0,385.1199951171875,380.6000061035156,382.1700134277344,382.1700134277344,2261100,ADBE,1.1527591708245672,1.267577192493109,1.2482140984865624,1.0852165557818936,0.0675426150426736,0.0882173227193889,-0.1265724302014348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,381.3900146484375,386.5199890136719,380.9500122070313,385.260009765625,385.260009765625,1688200,ADBE,1.1204900112482377,1.371774845138702,1.241940479396714,1.0467790286512275,0.0737109825970099,0.1949608429035809,-0.1133264084593337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,391.0,391.2699890136719,374.80999755859375,376.6300048828125,376.6300048828125,3526000,ADBE,1.1601572008130028,1.354963759414239,1.2722034561361375,1.0266648888101892,0.1334923120028135,0.2073982694936766,-0.053825439234266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,373.239990234375,375.7000122070313,361.4400024414063,375.1700134277344,375.1700134277344,3553300,ADBE,1.1379374634107535,1.376549254891032,1.2827784538764204,0.98170303926403,0.1562344241467235,0.2459634717083463,-0.0119082603898457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,372.5,386.8999938964844,372.5,379.8299865722656,379.8299865722656,2903600,ADBE,1.1168154890433433,1.3516310791611523,1.274991485400163,1.0119748096323815,0.1048406794109615,0.2178202078807036,-0.045015382331198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,382.6199951171875,389.0499877929688,377.0799865722656,386.6000061035156,386.6000061035156,5892000,ADBE,1.125995837263478,1.365623393357288,1.2571132755488603,1.026394901998446,0.099600935265032,0.2216498653221064,-0.08400746278028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,387.0799865722656,389.989990234375,382.8999938964844,389.6799926757813,389.6799926757813,2034100,ADBE,1.128644030550784,1.369841915997717,1.2632159958223932,1.0098711599508363,0.1187728705999475,0.2273066079229684,-0.0545164759516487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,389.9200134277344,390.9100036621094,382.0299987792969,390.4400024414063,390.4400024414063,2509600,ADBE,1.1344893183005889,1.3005839171645197,1.2685175588626425,1.004165475686864,0.1303238426137247,0.2033280674955029,-0.0425421276031452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,390.8200073242188,391.1400146484375,387.4599914550781,389.9200134277344,389.9200134277344,2537100,ADBE,1.1607252276158715,1.2616433768475437,1.2406133914027182,0.9904777700587754,0.1702474575570961,0.1966694968184792,-0.0275865228196316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,389.5,395.7200012207031,382.2799987792969,385.7999877929688,385.7999877929688,2422600,ADBE,1.1647485732754916,1.197848676788462,1.236054977205156,0.9737129878925916,0.1910355853829001,0.1571506760044843,-0.03421811602767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,384.6400146484375,396.1700134277344,382.0,392.8999938964844,392.8999938964844,2793700,ADBE,1.1648765583752192,1.2203105087891637,1.2112751617590896,0.9555197936840854,0.2093567646911338,0.1910528762812979,-0.019561525694419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,391.0,398.1000061035156,385.8399963378906,397.7799987792969,397.7799987792969,2593000,ADBE,1.1585298349643312,1.197295015403406,1.2228367814381191,0.9235807988149242,0.234949036149407,0.2019905388165419,0.0250582502552378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,397.0299987792969,402.30999755859375,394.1499938964844,397.1600036621094,397.1600036621094,2279300,ADBE,1.173834242895362,1.1868012935777004,1.2152281453271707,0.9543505613494414,0.2194836815459206,0.170494761797485,-0.0264823553524036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,399.5899963378906,409.9800109863281,399.489990234375,406.8200073242188,406.8200073242188,3611600,ADBE,1.0876308766890923,1.1944102918096138,1.2042180450236664,0.9608958633020044,0.1267350133870878,0.1376978153855994,-0.0644101673184713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,400.0,404.2000122070313,387.3699951171875,387.6700134277344,387.6700134277344,4123700,ADBE,1.118941325752444,1.283746475584718,1.2777877271745772,1.045260445726958,0.0736808800254862,0.1485726032975176,-0.0995689463727376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,409.2999877929688,411.7200012207031,395.4100036621094,406.5400085449219,406.5400085449219,8332600,ADBE,1.06511044587086,1.1708564716759062,1.2371476401724342,1.0498126718293574,0.0152977740415025,0.0535767548915726,-0.1067046774513738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,398.7999877929688,406.1099853515625,397.0,401.3399963378906,401.3399963378906,3781500,ADBE,1.0621667723991943,1.1817909805173086,1.2418149678479586,1.031614340553077,0.030552431846117,0.0874170660429127,-0.073186412689999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,407.8299865722656,414.6799926757813,405.4800109863281,411.6700134277344,411.6700134277344,3764400,ADBE,1.0504044485223176,1.135739724882934,1.224694529557319,1.0166643907242152,0.0337400577981024,0.0722738039465866,-0.0719357272971383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,414.0,417.4599914550781,411.3599853515625,413.489990234375,413.489990234375,2112300,ADBE,1.1010423462865817,1.1503059950225991,1.2017461495995347,1.0230961122793614,0.0779462340072203,0.1005396930542457,-0.1124922042879636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,413.5,420.8399963378906,413.0,420.4599914550781,420.4599914550781,2578400,ADBE,1.0566522565958898,1.1577320284260728,1.188840782738225,1.0320780068346933,0.0245742497611964,0.0999069903363458,-0.1258187412885227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,423.760009765625,429.2699890136719,419.6499938964844,428.010009765625,428.010009765625,3931600,ADBE,1.0398121016764883,1.099016387270988,1.165743792955339,1.0472002394231807,-0.0073881377466924,0.0579045885506241,-0.1566140764767793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,428.9599914550781,438.9500122070313,428.5400085449219,438.6400146484375,438.6400146484375,3156300,ADBE,0.984269505326383,1.066181829768914,1.144697174410764,1.0416111253467466,-0.0573416200203635,0.0288699497158515,-0.1633930498004503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,440.0700073242188,446.1499938964844,436.010009765625,440.5499877929688,440.5499877929688,3065900,ADBE,0.9767563488409692,1.0890478085877595,1.129156794894299,1.0305967789015436,-0.0538404300605743,0.0379206241317773,-0.1853073115100212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,440.0,442.6700134277344,427.4700012207031,431.6799926757813,431.6799926757813,3329400,ADBE,1.0125556280571129,1.1316484851141262,1.158543373801456,1.0730616563589168,-0.0605060283018039,0.0227767869577071,-0.2061522630659267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,430.010009765625,437.989990234375,427.5799865722656,436.9500122070313,436.9500122070313,2275200,ADBE,0.98926650117775,1.1198763540494334,1.1107448970797411,1.0527413251046664,-0.0634748239269165,0.0293967225793194,-0.2164067143002224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,436.0,438.1799926757813,424.7099914550781,426.9200134277344,426.9200134277344,3829700,ADBE,1.021971268786213,1.1487631810421026,1.1376604215431565,1.09603731200819,-0.074066043221977,0.0279341423649623,-0.2378762609808142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,427.1099853515625,428.4800109863281,416.0299987792969,424.2000122070313,424.2000122070313,2623900,ADBE,1.0346062995128265,1.1775341711254796,1.0992691752470074,1.0675591621777658,-0.0329528626649393,0.0692188650923615,-0.2820149597642156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,426.6799926757813,436.9100036621094,423.8599853515625,435.30999755859375,435.30999755859375,2944700,ADBE,1.0206979160050471,1.100342268545996,1.0974707516798303,1.0503414786147147,-0.0296435626096676,0.0018278987955824,-0.2856304145054995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
