Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-03-24,33.630001068115234,33.67499923706055,33.27000045776367,33.27000045776367,33.27000045776367,3907000,ADBE,0.888488099165158,0.8626390251894994,0.8972046880301177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,33.470001220703125,33.904998779296875,33.3650016784668,33.55500030517578,33.55500030517578,4709400,ADBE,0.8709581318931425,0.8672329046881612,0.911935631147938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,33.41999816894531,33.92499923706055,32.875,33.11000061035156,33.11000061035156,5581400,ADBE,0.8829658734953778,0.8640894014785032,0.9042585316261555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,33.31999969482422,33.95500183105469,33.255001068115234,33.8650016784668,33.8650016784668,4752000,ADBE,0.8780451538928664,0.8401003795322268,0.8646094562358554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,33.92499923706055,34.0,33.564998626708984,33.584999084472656,33.584999084472656,4138600,ADBE,0.850826307634188,0.83311002843446,0.8616942481155951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,33.90999984741211,34.255001068115234,33.154998779296875,33.380001068115234,33.380001068115234,6981800,ADBE,0.8581485782253476,0.8064709171626744,0.8732773722519297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,33.41999816894531,33.540000915527344,32.7599983215332,33.290000915527344,33.290000915527344,6260400,ADBE,0.8643736505609061,0.8263742707213457,0.8738359673345499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,33.375,33.47999954223633,32.79499816894531,33.42499923706055,33.42499923706055,5713400,ADBE,0.8514584811992199,0.8356021224439674,0.8553478176564394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,33.560001373291016,34.44499969482422,33.39500045776367,34.04999923706055,34.04999923706055,5982800,ADBE,0.8472834369426047,0.8220264434148185,0.8308370499091251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,34.1349983215332,34.26499938964844,33.755001068115234,34.19499969482422,34.19499969482422,4335400,ADBE,0.8578739390634598,0.8319930111666493,0.8276063602756533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,34.244998931884766,34.29999923706055,33.529998779296875,33.630001068115234,33.630001068115234,4049600,ADBE,0.8551887991508075,0.8638120224326424,0.8902765264091494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,33.720001220703125,33.720001220703125,33.29499816894531,33.400001525878906,33.400001525878906,3609800,ADBE,0.867215533812036,0.8721556236515788,0.909880179679086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,33.44499969482422,33.45000076293945,32.82500076293945,33.45000076293945,33.45000076293945,4588000,ADBE,0.8636770920991065,0.8639760525969764,0.9076233159309394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,33.125,33.275001525878906,32.2599983215332,32.53499984741211,32.53499984741211,4979400,ADBE,0.8928845665684315,0.8864300073104772,0.951590571067277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,32.54499816894531,32.625,31.545000076293945,31.739999771118164,31.739999771118164,5529000,ADBE,0.9437618191466915,0.923440443519254,0.960302449969506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,31.375,31.549999237060547,30.309999465942383,30.32999992370605,30.32999992370605,7890400,ADBE,0.9854928936642132,0.9713155014368002,1.0290141497850382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,27.9950008392334,28.0,26.565000534057617,27.38500022888184,27.38500022888184,41795200,ADBE,1.1155741822795646,1.07832756764053,1.1813035677831718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,27.89999961853028,29.350000381469727,27.825000762939453,29.049999237060547,29.049999237060547,26307600,ADBE,1.0691910596099974,1.0251291383393106,1.101204840319132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,29.64999961853028,29.739999771118164,28.31999969482422,28.625,28.625,13933800,ADBE,1.0869868915674468,1.0358078469355556,1.1486463255236763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,29.19499969482422,29.799999237060547,28.854999542236328,29.770000457763672,29.770000457763672,11075600,ADBE,1.0534094769277451,0.99932816736795,1.067853558169391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,29.64999961853028,30.25,29.34000015258789,30.145000457763672,30.145000457763672,11419600,ADBE,1.075468491512188,0.9892187507711332,1.0718195681755167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,30.375,30.375,29.55500030517578,30.020000457763672,30.020000457763672,9964800,ADBE,1.0912724124579725,1.0029980063696038,1.0742837944114558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,29.875,30.375,29.48500061035156,29.559999465942383,29.559999465942383,7792000,ADBE,1.119756396215681,1.0027063574137824,1.1096075720451597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,29.48500061035156,29.795000076293945,28.950000762939453,29.225000381469727,29.225000381469727,11080000,ADBE,1.1349870910515687,1.0080410162510016,1.1247219333733929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,28.98500061035156,29.5,28.78499984741211,29.23500061035156,29.23500061035156,8002000,ADBE,1.1328886006644243,0.9789635793303044,1.117838194728972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,29.52499961853028,29.905000686645508,29.065000534057617,29.73500061035156,29.73500061035156,7494000,ADBE,1.1158567218466753,0.9450142863520694,1.0913065443705667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,29.8700008392334,30.11000061035156,28.270000457763672,28.575000762939453,28.575000762939453,15963400,ADBE,1.15800522376553,0.9459317573038268,1.1370079023971518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,28.5049991607666,28.895000457763672,28.489999771118164,28.645000457763672,28.645000457763672,8433400,ADBE,1.135974878530959,0.9460638836933514,1.1265491339525364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,28.895000457763672,29.11000061035156,28.655000686645508,28.77499961853028,28.77499961853028,5758800,ADBE,1.1277150718724105,0.9292788922887898,1.1270200081702797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,28.77499961853028,28.799999237060547,28.13999938964844,28.459999084472656,28.459999084472656,4862000,ADBE,1.133520708338103,0.933591024228824,1.1475755761788098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,28.76499938964844,28.979999542236328,28.46999931335449,28.850000381469727,28.850000381469727,4868800,ADBE,1.1181975006923643,0.8980935703575945,1.1407278825739673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,28.920000076293945,29.36000061035156,28.875,29.334999084472656,29.334999084472656,5780400,ADBE,1.107550799129362,0.9098347150856034,1.1259587458715832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,29.03499984741211,29.170000076293945,28.545000076293945,28.76000022888184,28.76000022888184,6335000,ADBE,1.0824060818158383,0.933240609839571,1.1422113425830898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,28.75,29.075000762939453,28.38999938964844,28.96500015258789,28.96500015258789,4784000,ADBE,1.0926980649679885,0.926980847230232,1.1496633544497097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,29.040000915527344,29.239999771118164,28.559999465942383,28.88999938964844,28.88999938964844,4106000,ADBE,1.1069574322557814,0.906195945250048,1.1699550000396124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,29.030000686645508,29.14999961853028,28.69499969482422,29.049999237060547,29.049999237060547,5264400,ADBE,1.1015490822862395,0.923580056053071,1.1531841955184068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,29.489999771118164,30.02499961853028,29.34000015258789,29.95499992370605,29.95499992370605,5666000,ADBE,1.0819562653967223,0.8879986796601119,1.1126690674660191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,29.799999237060547,29.88999938964844,29.325000762939453,29.88999938964844,29.88999938964844,4477600,ADBE,1.048511234277295,0.8752091128001792,1.1194379313390213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,29.950000762939453,30.69499969482422,29.725000381469727,30.549999237060547,30.549999237060547,6682200,ADBE,1.0176759714897885,0.8569558415378462,1.108347019834803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,30.549999237060547,31.059999465942383,30.530000686645508,31.059999465942383,31.059999465942383,4286200,ADBE,0.9913071939775436,0.8708950322655722,1.0917579018182142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,31.0,31.239999771118164,30.834999084472656,31.114999771118164,31.114999771118164,4665800,ADBE,0.9821629339785196,0.900851707949031,1.0673308477829118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,31.0,31.625,30.934999465942383,31.36000061035156,31.36000061035156,5379200,ADBE,0.9582269978381762,0.8797831510079998,1.0331632938547857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,31.420000076293945,32.5,31.270000457763672,32.41999816894531,32.41999816894531,6500200,ADBE,0.9019124436326086,0.8491672498925719,1.0058606555255225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,32.2400016784668,32.79999923706055,32.209999084472656,32.7599983215332,32.7599983215332,6436200,ADBE,0.8803419301041694,0.833333352740626,1.0341881197791714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,32.959999084472656,33.18000030517578,32.29999923706055,33.099998474121094,33.099998474121094,7505900,ADBE,0.8670695494254559,0.8193354105571002,1.0564955538606466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,33.099998474121094,33.31999969482422,32.900001525878906,33.16999816894531,33.16999816894531,3499700,ADBE,0.8772988238725309,0.8151945254203528,1.062707324265156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,32.97999954223633,33.189998626708984,32.790000915527344,33.119998931884766,33.119998931884766,4000100,ADBE,0.8638285487022944,0.8100845648843513,1.1168479127834865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,33.029998779296875,33.439998626708984,32.900001525878906,33.18000030517578,33.18000030517578,4614700,ADBE,0.8574442586277345,0.8028932834425816,1.09915614482421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,33.22999954223633,33.310001373291016,32.880001068115234,33.09000015258789,33.09000015258789,4160300,ADBE,0.8455726628350613,0.8265337036975126,1.091870683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,32.900001525878906,33.0,32.38999938964844,32.540000915527344,32.540000915527344,3092100,ADBE,0.8272894689270994,0.8355869627859528,1.094038029271646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,32.439998626708984,32.720001220703125,32.209999084472656,32.45000076293945,32.45000076293945,3699100,ADBE,0.8477657806498575,0.8508474564316322,1.0865946838991447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,32.5099983215332,32.91999816894531,32.11000061035156,32.2599983215332,32.2599983215332,3782400,ADBE,0.8657781078225539,0.8462492454265904,1.0706758435406447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,32.459999084472656,32.66999816894531,32.20000076293945,32.2599983215332,32.2599983215332,3522400,ADBE,0.8676379797712246,0.8446993619900754,1.070055866516333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,32.2599983215332,32.75,32.09000015258789,32.4900016784668,32.4900016784668,3479200,ADBE,0.8756540256442981,0.8254847125046334,1.0750999846308449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,32.59000015258789,32.689998626708984,29.89999961853028,31.1299991607666,31.1299991607666,19257900,ADBE,0.933183424999012,0.8734340272108135,1.2470286136001374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,31.100000381469727,31.920000076293945,30.76000022888184,31.64999961853028,31.64999961853028,6660700,ADBE,0.9203791314964732,0.8499210092495864,1.2148499597588605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,31.84000015258789,32.0,31.6299991607666,31.979999542236328,31.979999542236328,2989400,ADBE,0.9036898071359176,0.9202626868805068,1.1904315271970145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,32.38999938964844,32.439998626708984,31.40999984741211,32.0,32.0,4741300,ADBE,0.9012500047683716,0.8974999785423278,1.170312523841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,32.029998779296875,32.5,31.86000061035156,32.40999984741211,32.40999984741211,6300600,ADBE,0.904350496881682,0.8559086671311158,1.155507588375684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,31.07999992370605,31.34000015258789,30.600000381469727,31.34000015258789,31.34000015258789,18865500,ADBE,0.9400127294523962,0.8892788992833506,1.184109777590005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,31.11000061035156,31.59000015258789,31.09000015258789,31.09000015258789,31.09000015258789,4111700,ADBE,0.949823111666581,0.8967513356041559,1.1881633465876371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,31.040000915527344,31.200000762939453,30.700000762939453,30.790000915527344,30.790000915527344,5542700,ADBE,0.9671971354709348,0.9119843809275548,1.1974666396742877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,30.86000061035156,30.959999084472656,30.34000015258789,30.559999465942383,30.559999465942383,7629900,ADBE,0.970222517561682,0.9211387470704006,1.208115144442029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,30.739999771118164,30.799999237060547,29.89999961853028,30.049999237060547,30.049999237060547,6166900,ADBE,0.9900166640706414,0.9450915254435236,1.2299500839550783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,29.950000762939453,30.09000015258789,29.18000030517578,29.239999771118164,29.239999771118164,5489800,ADBE,1.0198358388593065,0.992476083615712,1.3173734869797036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,29.32999992370605,29.39999961853028,28.6299991607666,28.84000015258789,28.84000015258789,5500400,ADBE,1.044036076665891,1.031900141172898,1.3321774606682095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,29.040000915527344,29.049999237060547,28.25,28.700000762939453,28.700000762939453,7905000,ADBE,1.0327525645198872,1.0400696720543394,1.3264807903414526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,29.020000457763672,29.34000015258789,28.790000915527344,29.100000381469727,29.100000381469727,6851500,ADBE,1.0123710892881008,1.0515463910768594,1.3402061679983477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,29.25,29.290000915527344,28.489999771118164,28.61000061035156,28.61000061035156,5160600,ADBE,1.0003495361296224,1.0464872385645754,1.3414889985786556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,28.739999771118164,28.81999969482422,28.36000061035156,28.450000762939453,28.450000762939453,3144200,ADBE,0.9876977022114652,1.0291739859911448,1.3571177354992232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,28.34000015258789,28.690000534057617,27.940000534057617,27.979999542236328,27.979999542236328,6146800,ADBE,0.9660472169001726,1.0343102575956855,1.4056469790746535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,27.71999931335449,27.8700008392334,26.25,26.920000076293945,26.920000076293945,14953400,ADBE,1.0066864897721264,1.0828380213936215,1.4665675865656056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,26.670000076293945,27.84000015258789,26.600000381469727,27.51000022888184,27.51000022888184,10982300,ADBE,0.9720101617100214,1.0574336572359335,1.4118502300778266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,27.65999984741211,28.020000457763672,27.18000030517578,27.93000030517578,27.93000030517578,5595100,ADBE,0.951306817204025,1.0236304991120893,1.4121016181800845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,27.75,28.040000915527344,27.43000030517578,27.989999771118164,27.989999771118164,6918600,ADBE,0.9256877477415228,1.0107181545860082,1.4194355079356675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,28.049999237060547,28.670000076293945,27.81999969482422,28.450000762939453,28.450000762939453,6189700,ADBE,0.9381370762149676,0.9947275387748212,1.4221440421603817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,28.6200008392334,29.209999084472656,28.5,29.049999237060547,29.049999237060547,8445100,ADBE,0.9239242980201786,1.0306368784981463,1.3228916115133214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,29.25,29.46999931335449,28.89999961853028,29.1299991607666,29.1299991607666,5066600,ADBE,0.9217302147276522,1.04325438603441,1.2972880880279722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,29.25,29.3700008392334,28.64999961853028,28.89999961853028,28.89999961853028,5425600,ADBE,0.9058823754582171,1.0505190661277777,1.3539792935853752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,28.76000022888184,29.049999237060547,28.76000022888184,28.84000015258789,28.84000015258789,3865700,ADBE,0.9303051241939236,1.073508977831768,1.350901486766347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,29.280000686645508,29.420000076293945,28.3700008392334,29.309999465942383,29.309999465942383,5606200,ADBE,0.9075401182582205,1.0399181200140744,1.3227567780345275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,29.170000076293945,29.5,28.81999969482422,29.459999084472656,29.459999084472656,4380900,ADBE,0.8879837291373216,1.0594025816152304,1.3604889028044629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,29.31999969482422,29.68000030517578,29.06999969482422,29.530000686645508,29.530000686645508,5648400,ADBE,0.8865560344201172,1.095496028510114,1.332543093773666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,29.6200008392334,29.799999237060547,29.3799991607666,29.780000686645508,29.780000686645508,5627000,ADBE,0.9083276901733184,1.0742108473309642,1.3341168108183683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,29.799999237060547,29.96999931335449,29.549999237060547,29.64999961853028,29.64999961853028,5300200,ADBE,0.9453625985589448,1.1089376556877362,1.3662731481526154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,29.36000061035156,29.989999771118164,29.350000381469727,29.75,29.75,5506200,ADBE,0.927394963112198,1.068571459345457,1.3240335929293592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,29.709999084472656,29.90999984741211,29.51000022888184,29.81999969482422,29.81999969482422,4229600,ADBE,0.9232059345535076,1.0835010631773745,1.314554029648206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,29.709999084472656,30.1299991607666,29.57999992370605,30.11000061035156,30.11000061035156,4637800,ADBE,0.9066754793646548,1.071072711599771,1.31252074582081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,30.13999938964844,30.39999961853028,29.540000915527344,29.63999938964844,29.63999938964844,4436600,ADBE,0.914979804240646,1.1066126826073996,1.3245613741559144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,29.530000686645508,29.82999992370605,29.229999542236328,29.459999084472656,29.459999084472656,6102400,ADBE,0.9178547778631532,1.1157501681393265,1.3170400693430666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,28.3700008392334,28.93000030517578,27.76000022888184,28.6200008392334,28.6200008392334,9790200,ADBE,0.9374562940936904,1.141858817151982,1.3319356329168377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,28.59000015258789,28.59000015258789,28.01000022888184,28.100000381469727,28.100000381469727,7664300,ADBE,0.9480426700355468,1.1548042819365332,1.376868259838983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,27.8799991607666,28.01000022888184,26.89999961853028,27.030000686645508,27.030000686645508,11898900,ADBE,1.011838686152247,1.201997811806156,1.412874497098226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,26.88999938964844,27.280000686645508,26.82999992370605,27.100000381469727,27.100000381469727,8451700,ADBE,1.0033210387941334,1.1907749078789334,1.4070110897189336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,27.209999084472656,27.25,26.5,26.739999771118164,26.739999771118164,7038900,ADBE,1.032535558963358,1.2127898497666922,1.408003060888004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,26.950000762939453,26.950000762939453,26.3799991607666,26.56999969482422,26.56999969482422,7377300,ADBE,1.0274745784953294,1.2292058796588623,1.4520136347073422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,26.6200008392334,26.709999084472656,25.799999237060547,25.90999984741211,25.90999984741211,7209900,ADBE,1.0517174897907895,1.2701659606802027,1.458896158227342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,25.96999931335449,26.81999969482422,25.93000030517578,26.690000534057617,26.690000534057617,6132900,ADBE,1.0048707065629583,1.2375420801190746,1.427500850946174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,26.56999969482422,26.8700008392334,26.420000076293945,26.84000015258789,26.84000015258789,4532200,ADBE,1.0130402525886717,1.2239194592908271,1.4441131930394566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,26.8799991607666,27.030000686645508,26.68000030517578,26.850000381469727,26.850000381469727,4644100,ADBE,1.00186216895159,1.2402234176518756,1.443947855007124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,26.84000015258789,26.89999961853028,26.01000022888184,26.18000030517578,26.18000030517578,5233500,ADBE,1.1241405638699506,1.2910618351054142,1.4644766885280776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,26.18000030517578,26.950000762939453,26.07999992370605,26.82999992370605,26.82999992370605,5301600,ADBE,1.0704435108096475,1.248602314396601,1.4606782981047297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,26.82999992370605,27.07999992370605,26.56999969482422,26.600000381469727,26.600000381469727,5716900,ADBE,1.0428571192969829,1.2530075696642944,1.4492480708351985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,26.57999992370605,26.76000022888184,26.14999961853028,26.15999984741211,26.15999984741211,4132300,ADBE,1.0653670107719997,1.2790519602309058,1.4923547837630968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,26.200000762939453,26.3700008392334,26.0,26.18000030517578,26.18000030517578,3502200,ADBE,1.06493502046502,1.2933537133556658,1.4824293705458165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
