Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2019-03-14,107.55999755859376,109.93000030517578,106.96499633789062,109.2699966430664,109.2699966430664,520300,WIX,1.1437723729889402,1.3236021719232829,1.1143955375127503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,109.29000091552734,109.6999969482422,106.76000213623048,107.25,107.25,528600,WIX,1.1606527119527608,1.3598134856679778,1.1279254193072552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,107.2699966430664,108.91400146484376,106.27999877929688,107.95999908447266,107.95999908447266,591300,WIX,1.134772167239213,1.380511250000265,1.0702112068852814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,108.79000091552734,109.38999938964844,107.91000366210938,108.88999938964844,108.88999938964844,752300,WIX,1.1272844217838167,1.360271796743792,1.0828359291304983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,109.9800033569336,118.58000183105467,109.86000061035156,118.12000274658205,118.12000274658205,1788300,WIX,1.0640026869522952,1.22003045427902,0.9938198159502268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,118.0,123.23999786376952,117.08000183105467,122.6500015258789,122.6500015258789,837000,WIX,1.04565836448799,1.139502590852776,0.9384426990800748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,121.81999969482422,123.23999786376952,117.6050033569336,117.9800033569336,117.9800033569336,957500,WIX,1.0984064472843966,1.1831665737080777,0.9894896977633354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,117.20999908447266,120.33999633789062,115.66999816894533,118.91999816894533,118.91999816894533,934700,WIX,1.092751420695676,1.185250581218473,0.9603935489657396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,120.38999938964844,122.33999633789062,119.71499633789062,121.7699966430664,121.7699966430664,784600,WIX,1.0964934544905696,1.1669541760770576,0.9368481972242084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,121.2699966430664,121.98999786376952,116.33000183105467,117.4000015258789,117.4000015258789,772000,WIX,1.1377342895074447,1.218228299945418,1.0253832682181196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,118.25,120.0,116.52999877929688,118.83999633789062,118.83999633789062,339300,WIX,1.1289128895684268,1.2169303229023851,1.0392124184256946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,119.62000274658205,120.93000030517578,118.0,120.83000183105467,120.83000183105467,486200,WIX,1.1042786613737203,1.1878672234068282,1.02267646960397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,120.9499969482422,122.3499984741211,117.26000213623048,119.1500015258789,119.1500015258789,833500,WIX,1.1481326168682038,1.2061267719132505,1.0240033619280349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,119.16000366210938,119.94000244140624,116.75,119.3000030517578,119.3000030517578,552300,WIX,1.1852471942950291,1.2081307728071249,1.0297568762074814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,119.87000274658205,119.98999786376952,118.47000122070312,119.26000213623048,119.26000213623048,684700,WIX,1.1909273539761995,1.218094932670882,1.046033856829034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,119.5,119.63500213623048,115.33999633789062,118.6500015258789,118.6500015258789,977200,WIX,1.1565107413064288,1.2270543149224975,1.0608512526578298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,118.87999725341795,120.5199966430664,118.47000122070312,120.11000061035156,120.11000061035156,436200,WIX,1.171426161295982,1.2051452773660618,1.0462908794466743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,119.56999969482422,119.83000183105467,116.66000366210938,119.36000061035156,119.36000061035156,375300,WIX,1.1827245094425902,1.202077706047663,1.046330418490441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,119.5199966430664,121.5,118.18000030517578,120.33999633789062,120.33999633789062,440600,WIX,1.1912913825244382,1.1882998533462192,1.0230181515435923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,120.8000030517578,123.1500015258789,120.0,122.6500015258789,122.6500015258789,351600,WIX,1.120750142712908,1.1371381939304357,1.009702362798264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,122.56999969482422,123.0,121.1999969482422,121.62000274658205,121.62000274658205,220800,WIX,1.130652782448654,1.166831117063904,0.974757444289644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,123.4000015258789,126.61000061035156,122.87999725341795,125.0199966430664,125.0199966430664,781800,WIX,1.1365381551205709,1.1446169408568123,0.9550472302984244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,125.4499969482422,125.91000366210938,123.83999633789062,124.9800033569336,124.9800033569336,503000,WIX,1.0790526243242404,1.1669066444284086,0.9146262961134104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,125.8000030517578,126.91000366210938,124.0999984741211,124.4800033569336,124.4800033569336,395500,WIX,1.1185732787450824,1.1690231390434438,0.936375276472077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,125.5,125.5,120.68000030517578,122.51000213623048,122.51000213623048,768400,WIX,1.1150110498864994,1.192555738763707,0.9791037046498328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,122.5199966430664,122.9000015258789,119.55999755859376,122.75,122.75,349400,WIX,1.106395092127037,1.23437885354347,0.983462331736889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,122.18000030517578,125.98999786376952,121.4000015258789,125.68000030517578,125.68000030517578,378200,WIX,1.0860121352780034,1.1574634060110862,0.9856778879106696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,125.76000213623048,128.99000549316406,124.80999755859376,128.25,128.25,420200,WIX,1.0401558978283385,1.1628849854943348,0.9588304188748782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,129.0,130.25,128.36000061035156,129.58999633789062,129.58999633789062,384400,WIX,1.040126530559379,1.1375877948523516,0.9607994880375283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,129.99000549316406,130.25,127.29000091552734,129.9499969482422,129.9499969482422,338600,WIX,1.0370142183266808,1.1389765139108612,0.9393613125165636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,130.08999633789062,133.75,128.6719970703125,133.52000427246094,133.52000427246094,476700,WIX,1.0031455823510032,1.1123427165969153,0.9480227515028796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,133.67999267578125,134.8000030517578,131.83999633789062,133.57000732421875,133.57000732421875,743900,WIX,1.0445459056822508,1.1167177920418057,0.9663846279332357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,133.5,135.07000732421875,132.85000610351562,134.16000366210938,134.16000366210938,428700,WIX,1.0237029859047282,1.107558082005753,0.9534883324177608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,135.1999969482422,136.7100067138672,133.16000366210938,133.42999267578125,133.42999267578125,514800,WIX,1.0022483929268196,1.0643784161597938,0.9531590143619944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,133.27999877929688,136.98800659179688,131.22999572753906,136.8000030517578,136.8000030517578,1455300,WIX,1.0100876432254269,1.0470760401881694,0.9258771990976346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,138.44000244140625,141.6649932861328,137.08999633789062,141.39999389648438,141.39999389648438,923000,WIX,0.9967468778293238,1.0258133614768437,0.905940676329128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,138.1199951171875,142.39999389648438,135.0500030517578,142.02999877929688,142.02999877929688,555300,WIX,0.9995072022387436,1.0428078707548432,0.8961487000860973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,140.9600067138672,141.64999389648438,135.52000427246094,137.22000122070312,137.22000122070312,1142700,WIX,1.0550939913375623,1.0816935676676471,0.9621775076866622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,136.97999572753906,141.3000030517578,136.39199829101562,140.6999969482422,140.6999969482422,512100,WIX,1.0377398555349442,1.037597787204415,0.9644633965284356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,139.2899932861328,141.5749969482422,137.02999877929688,141.1699981689453,141.1699981689453,534500,WIX,1.0089962760425983,1.061557006121134,0.8868739716098105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,140.97999572753906,143.61000061035156,138.83999633789062,143.36000061035156,143.36000061035156,616900,WIX,1.0017438615997185,0.9987443643010327,0.90938891296136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,139.8300018310547,141.19000244140625,136.6199951171875,137.4600067138672,137.4600067138672,656700,WIX,1.0419030570748171,1.0344826858930805,0.92121337893579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,139.22999572753906,140.70899963378906,137.08999633789062,137.50999450683594,137.50999450683594,992400,WIX,1.039488096512871,1.0457421918128953,0.924005546027982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,137.47000122070312,143.82000732421875,137.47000122070312,142.08999633789062,142.08999633789062,1257500,WIX,1.0219579875880718,1.0218172016567852,0.8857062546109808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,133.8000030517578,137.1230010986328,131.50999450683594,134.86000061035156,134.86000061035156,2718600,WIX,1.0724455303888751,1.0814177345235476,0.8950763646608438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,134.0,140.3800048828125,133.10000610351562,139.24000549316406,139.24000549316406,1050900,WIX,1.047400104742531,1.0563774097603864,0.8682849522856019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,136.88999938964844,138.8300018310547,135.0800018310547,136.60000610351562,136.60000610351562,667300,WIX,1.0910687161550356,1.0969252536075418,0.8925328896146185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,138.27999877929688,139.0,135.10000610351562,135.80999755859375,135.80999755859375,525900,WIX,1.0906413208150063,1.0851926038745932,0.891171496612978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,135.1199951171875,137.52999877929688,134.97000122070312,136.49000549316406,136.49000549316406,446300,WIX,1.05582822778602,1.0743643745914622,0.8938383404644982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,135.1199951171875,135.44000244140625,132.14999389648438,133.39999389648438,133.39999389648438,617800,WIX,1.0476761686757408,1.0917541683147456,0.9062219259429396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,134.5800018310547,135.75,133.52099609375,134.7899932861328,134.7899932861328,344700,WIX,1.0356109747818472,1.0317532031402383,0.8933897482531749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,134.8000030517578,136.97999572753906,133.75,134.75999450683594,134.75999450683594,680700,WIX,1.0459335314167904,1.036657781558129,0.9089492642978404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,133.63999938964844,136.0,131.3300018310547,133.94000244140625,133.94000244140625,411500,WIX,1.0609228274852325,1.047110627471835,0.905032096544364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,135.0800018310547,139.8800048828125,134.8769989013672,139.52000427246094,139.52000427246094,590000,WIX,1.025086008406114,0.9815080149652494,0.8511324280645782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,137.7100067138672,140.36000061035156,135.75999450683594,137.33999633789062,137.33999633789062,494400,WIX,1.0530071281011706,0.99570411858437,0.8727246527331054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,137.30999755859375,137.30999755859375,131.56500244140625,133.72999572753906,133.72999572753906,841700,WIX,1.0732820112529151,1.016525886371595,0.8871607207059595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,136.5500030517578,138.17999267578125,134.28199768066406,138.17999267578125,138.17999267578125,438500,WIX,1.0400203671385428,0.975611555248127,0.8615574566651691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,139.00999450683594,141.47999572753906,136.60000610351562,140.94000244140625,140.94000244140625,504700,WIX,1.0226337617862071,0.955796824041286,0.8482332977215533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,140.50999450683594,142.22000122070312,138.27999877929688,141.9600067138672,141.9600067138672,410000,WIX,1.0233164088620068,0.914905598339376,0.8385460361062316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,142.57000732421875,146.39500427246094,142.57000732421875,144.77999877929688,144.77999877929688,371800,WIX,1.0055946785842187,0.8880370797641137,0.8224893136833122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,145.6199951171875,148.99000549316406,145.19500732421875,146.00999450683594,146.00999450683594,538200,WIX,0.9913704913756644,0.8656941735585167,0.8162454954383002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,147.05999755859375,147.6999969482422,140.531005859375,142.44000244140625,142.44000244140625,568400,WIX,1.0073012725941268,0.8692080555778137,0.8396517581029911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,142.5500030517578,144.36000061035156,141.6199951171875,143.61000061035156,143.61000061035156,404500,WIX,0.995752380699401,0.8631710783206938,0.8268226262733587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,143.92999267578125,144.4199981689453,142.77000427246094,143.22000122070312,143.22000122070312,271100,WIX,0.9738165062977396,0.8775310657308397,0.8459712514273818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,143.17999267578125,144.6300048828125,141.00999450683594,142.94000244140625,142.94000244140625,515300,WIX,0.9927941880390054,0.8709948081261216,0.8205540710243564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,143.36000061035156,147.57000732421875,143.02000427246094,145.2100067138672,145.2100067138672,473600,WIX,0.9854693167633464,0.8508367009114606,0.8040079512567826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,147.32000732421875,147.72000122070312,144.32000732421875,144.6300048828125,144.6300048828125,356600,WIX,1.008366116395132,0.8419414542765965,0.8309479101694872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,144.33999633789062,146.1790008544922,142.67999267578125,145.83999633789062,145.83999633789062,540000,WIX,0.9978058689422324,0.8294706819687019,0.834544721205888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,148.0,149.58999633789062,146.6999969482422,149.0399932861328,149.0399932861328,472300,WIX,0.980273837123886,0.7752281677422591,0.8173309710739253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,148.25999450683594,149.02999877929688,146.2899932861328,148.1199951171875,148.1199951171875,489800,WIX,1.0229544238951902,0.7960437992778963,0.8185930596613316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,147.8300018310547,147.85000610351562,143.80999755859375,144.11000061035156,144.11000061035156,458400,WIX,1.0094372396404936,0.8145860723923708,0.8492123845333416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,144.69000244140625,145.3699951171875,139.1179962158203,139.75999450683594,139.75999450683594,602100,WIX,1.067115091953969,0.8235546865916006,0.9126360050444842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,140.61000061035156,142.61000061035156,139.22999572753906,139.58999633789062,139.58999633789062,394500,WIX,1.0560928579158455,0.8363063323047122,0.9235618708441142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,139.75,142.02999877929688,139.5,140.9499969482422,140.9499969482422,361900,WIX,1.050088667693879,0.8102873469831386,0.9338773163020924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,141.0,142.2899932861328,139.08999633789062,142.10000610351562,142.10000610351562,344600,WIX,1.0451794362645457,0.8028148974740422,0.9149189931218408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,144.1199951171875,144.86000061035156,142.74000549316406,143.02000427246094,143.02000427246094,351100,WIX,1.0429310530431213,0.8417004171254776,0.935393614759224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,143.6999969482422,145.63999938964844,142.55999755859375,144.6199951171875,144.6199951171875,279700,WIX,1.0274512609234026,0.8539621364246784,0.9686074302349824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,144.6199951171875,145.25,143.05999755859375,143.52999877929688,143.52999877929688,199400,WIX,0.9894795894957276,0.8609350013639676,0.9772172765256608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,143.0,144.0800018310547,140.82000732421875,143.7100067138672,143.7100067138672,574500,WIX,0.9967295163958978,0.8490014364772639,0.99109307648538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,143.5,145.5,143.35499572753906,144.1300048828125,144.1300048828125,410400,WIX,1.006383113423838,0.8523554729218701,0.9903559332369508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,143.25999450683594,145.38999938964844,143.25999450683594,145.27000427246094,145.27000427246094,497500,WIX,1.0195497780296343,0.858745758456958,0.9772836583279196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,146.1300048828125,148.27000427246094,145.38999938964844,145.58999633789062,145.58999633789062,405100,WIX,1.0195068095976831,0.8645511773656365,0.9799436895226752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,146.75999450683594,146.77999877929688,144.3000030517578,144.75,144.75,211400,WIX,1.008566531904415,0.8681865158476361,0.9690501158719236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,145.0,145.99000549316406,141.11000061035156,143.47999572753906,143.47999572753906,448500,WIX,1.0444661630386984,0.8704349254847202,0.9783942644477542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,143.4600067138672,144.2899932861328,142.77999877929688,143.0,143.0,304000,WIX,1.0012586900404283,0.8609090951772836,0.9790908706771744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,143.0,143.57000732421875,139.16000366210938,139.47000122070312,139.47000122070312,789200,WIX,1.0195740711525412,0.887932854764381,1.0067398181198748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,140.22000122070312,142.4199981689453,139.9550018310547,141.91000366210938,141.91000366210938,935600,WIX,1.0133182956865294,0.8353886265412817,0.9937988523704938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,140.88999938964844,143.26499938964844,139.5399932861328,143.10000610351562,143.10000610351562,493200,WIX,1.0146051449947442,0.8343815264375837,0.9757512154248756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,143.57000732421875,146.3300018310547,143.2449951171875,145.83999633789062,145.83999633789062,542800,WIX,1.0,0.7838041718936531,0.9791552841300848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,146.27999877929688,148.4600067138672,145.36000061035156,145.52000427246094,145.52000427246094,430200,WIX,1.010788840154857,0.800989514406249,0.9854314849248684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,146.9199981689453,147.5,143.3300018310547,146.10000610351562,146.10000610351562,689200,WIX,1.0255988369482003,0.821012949604222,0.99185487753804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,142.9600067138672,155.75,141.27000427246094,151.52000427246094,151.52000427246094,1707900,WIX,0.972676879138652,0.7967264903426631,0.9417238543949832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,151.67999267578125,152.9250030517578,145.25,145.47000122070312,145.47000122070312,821300,WIX,1.0080428827877044,0.8515844931180732,0.9982127276781864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,146.5800018310547,151.0500030517578,146.5800018310547,149.13999938964844,149.13999938964844,583700,WIX,0.9765321173774733,0.824527301354128,0.9942336018917052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,149.55999755859375,154.45599365234375,140.52000427246094,147.4199981689453,147.4199981689453,855600,WIX,0.9433591714255934,0.8445937029082061,0.9869759992348868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,146.8800048828125,150.72999572753906,146.08999633789062,148.00999450683594,148.00999450683594,520400,WIX,0.9438551593337844,0.824741600062598,0.993649164127401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,148.6199951171875,152.6999969482422,146.6649932861328,148.52000427246094,148.52000427246094,472000,WIX,0.9443172365031072,0.8522757755840271,0.9766361357333564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,149.35000610351562,155.75,148.97000122070312,149.16000366210938,149.16000366210938,713000,WIX,0.9180745446454602,0.86537944932918,0.977473850041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,148.08999633789062,149.3699951171875,143.1999969482422,148.58999633789062,148.58999633789062,585600,WIX,0.9203176752830204,0.8608923973459011,0.9712632807126396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,144.50999450683594,145.0,140.05999755859375,142.02000427246094,142.02000427246094,652500,WIX,0.9571891166867564,0.8955076501841595,1.020982929431702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,143.66000366210938,145.42999267578125,142.27999877929688,143.24000549316406,143.24000549316406,337300,WIX,0.941147670962826,0.8842502010945124,1.0244345145614158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,140.80999755859375,145.5500030517578,140.19000244140625,145.0500030517578,145.0500030517578,332600,WIX,0.9287142632172092,0.8831437670346414,1.0221302405207997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,145.6199951171875,149.1199951171875,145.6199951171875,148.11000061035156,148.11000061035156,365900,WIX,0.8769158351737597,0.8593612737477846,1.0245088438853116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,147.86000061035156,148.97999572753906,145.07000732421875,148.42999267578125,148.42999267578125,228900,WIX,0.8661996474328266,0.889510242499929,1.0458803015119598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,146.44000244140625,147.375,144.63999938964844,145.99000549316406,145.99000549316406,235300,WIX,0.8658127047731192,0.9295156643760542,0.9704773432754982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,146.41000366210938,150.34500122070312,145.0500030517578,149.86000061035156,149.86000061035156,423000,WIX,0.8261710733640661,0.8354463928888709,0.9162551514704124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
