Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-08-13,35.369998931884766,35.459999084472656,35.04499816894531,35.119998931884766,35.119998931884766,1710000,IR,1.0344533865595134,1.2810365332221365,1.2978360824969584,1.000064240707307,0.0343891458522063,0.1521824853328199,-0.0358174733534801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,34.849998474121094,35.599998474121094,34.52000045776367,35.400001525878906,35.400001525878906,1572700,IR,1.043220302636947,1.2610168775561972,1.358756960475212,1.005359460743004,0.0378608418939432,0.1324545652247251,-0.0033919994261935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,35.45000076293945,35.540000915527344,34.68000030517578,34.810001373291016,34.810001373291016,1595500,IR,1.0683710761138918,1.261419078285453,1.3315138364138206,0.999910744389532,0.0684603317243597,0.1449737735631309,0.0014900040328418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,34.72999954223633,35.0099983215332,34.599998474121094,34.619998931884766,34.619998931884766,1917900,IR,1.0369729241330297,1.276718721161819,1.3385326857970838,0.9949555639278014,0.0420173602052282,0.144525968514086,0.0054831356647613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,34.68000030517578,34.97999954223633,34.29999923706055,34.43000030517578,34.43000030517578,1363000,IR,1.006680207383029,1.2855067652985093,1.3784489882022484,0.9768858377185572,0.0297943696644716,0.1511247822395431,0.0013146716638299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,34.0,34.70000076293945,33.83000183105469,34.630001068115234,34.630001068115234,1647600,IR,1.0135719720331915,1.284435407747944,1.3514293327628728,0.9875636487882484,0.026008323244943,0.1255621185732065,-0.0202551081072388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,34.599998474121094,34.91999816894531,34.43000030517578,34.709999084472656,34.709999084472656,1364700,IR,1.009219236625315,1.3099971887076165,1.3486027832893617,0.9669804572148069,0.0422387794105081,0.1274008460362963,-0.0129146761640688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,34.939998626708984,35.45000076293945,34.709999084472656,35.439998626708984,35.439998626708984,1304500,IR,0.998024839234292,1.2643906069319208,1.3278781940421616,0.9519424952921356,0.0460823439421563,0.1057724745146444,0.0152486896694168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,35.560001373291016,35.63999938964844,34.939998626708984,35.2400016784668,35.2400016784668,1303300,IR,1.0036889116693035,1.271282551170687,1.4043700147922349,0.9667641278619096,0.0369247838073938,0.1087613527140289,0.0652340829626112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,35.16999816894531,35.38999938964844,34.88999938964844,35.15999984741211,35.15999984741211,1202800,IR,1.0253128382682273,1.2591012699057815,1.43771329512054,0.9868389913626016,0.0384738469056257,0.10733514303161,0.079468237402094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,35.38999938964844,35.505001068115234,35.08000183105469,35.290000915527344,35.290000915527344,1421600,IR,1.0164351941431158,1.26948138494802,1.3627089516857631,0.97477619582067,0.0416589983224459,0.1162442832294559,-0.0059152157721193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,35.38999938964844,35.84000015258789,35.20500183105469,35.7599983215332,35.7599983215332,2421100,IR,0.9955257311263416,1.2396533532374632,1.3694072572485383,0.9723584880428094,0.0231672430835321,0.0945844393126238,-0.0023072351632402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,35.84000015258789,35.84000015258789,35.060001373291016,35.060001373291016,35.060001373291016,1779900,IR,1.0145464432845608,1.2681117325438165,1.3981745161911914,0.9888494144827736,0.0256970288017871,0.1031774841997308,0.0017432868491609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,34.91999816894531,36.22999954223633,34.599998474121094,36.209999084472656,36.209999084472656,1895400,IR,0.9964099072989562,1.2479977842939816,1.369787344054097,0.986478520747318,0.009931386551638,0.0715801198267089,-0.0224867922098537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,36.2599983215332,36.35499954223633,35.68000030517578,36.09999847412109,36.09999847412109,2314700,IR,1.0224377121198962,1.2279779419612282,1.4060941957635094,0.9904882601530864,0.0319494519668098,0.0719086952191891,0.0235298230831357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,36.09999847412109,36.34000015258789,35.029998779296875,35.38999938964844,35.38999938964844,2030600,IR,1.0299520031526497,1.258547659894995,1.382876503835824,1.0106128675925516,0.019339135560098,0.064931085184448,-0.0147657146645827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,35.88999938964844,36.20000076293945,35.189998626708984,35.310001373291016,35.310001373291016,2199100,IR,1.0382327505413875,1.2741433001613496,1.409798834416109,1.0338377445022602,0.0043950060391273,0.0820392888895917,0.0005947913785697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,35.06999969482422,35.11000061035156,34.04999923706055,34.470001220703125,34.470001220703125,3055700,IR,1.0800695742324349,1.299390755130751,1.4429939053379643,1.0699737825781188,0.010095791654316,0.0747240917375309,0.027845517007637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,34.86000061035156,35.66999816894531,34.65999984741211,35.41999816894531,35.41999816894531,2028000,IR,1.0482778934943362,1.2512705247309142,1.3961039898159855,1.0585994508262604,-0.0103215573319241,0.0487108630967467,-0.0054206597405599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,35.41999816894531,35.762001037597656,34.959999084472656,35.029998779296875,35.029998779296875,2172200,IR,1.0622323831328304,1.2520697156367964,1.3933771930970855,1.0798213250395274,-0.017588941906697,0.040824469639243,-0.027235001751102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,35.22999954223633,36.10499954223633,35.029998779296875,35.97999954223633,35.97999954223633,2233100,IR,1.043079467948326,1.2440244272096277,1.310172317659748,1.0715698880496745,-0.0284904201013485,0.012673811551686,-0.075734755284343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,36.0099983215332,36.38999938964844,35.81999969482422,36.31999969482422,36.31999969482422,1947400,IR,1.0289096708668248,1.2202643190313691,1.330947151948258,1.0477727369997762,-0.0188630661329514,0.0148512304560559,-0.0028876853911701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,36.369998931884766,36.59999847412109,35.9900016784668,36.33000183105469,36.33000183105469,1992800,IR,1.0203687813507618,1.2507568493395207,1.3413156368349586,1.0501396738132378,-0.0297708924624759,0.034793251532101,-0.0186793051120777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,36.560001373291016,37.38999938964844,36.459999084472656,36.93000030517578,36.93000030517578,2970600,IR,1.00785271901248,1.2244787665047892,1.3460600778144522,1.041938601672908,-0.034085882660428,0.0199428495064171,-0.0202280067988196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,36.5,37.630001068115234,36.09999847412109,37.18999862670898,37.18999862670898,3151600,IR,0.9841355156124107,1.2277494362320351,1.3334230165035157,1.034780591985331,-0.0506450763729202,0.0205116713094035,-0.0201563220606473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,37.060001373291016,37.34000015258789,35.81999969482422,35.900001525878906,35.900001525878906,8420100,IR,1.037325907956353,1.269080764257032,1.3938718325528612,1.04985344404155,-0.0125275360851968,0.0438142391351976,0.014662515875365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,35.13999938964844,35.439998626708984,34.02000045776367,34.65999984741211,34.65999984741211,2536000,IR,1.0750143821571665,1.320253852365492,1.4197922475797968,1.0669078702205033,0.0081065119366632,0.060144997347763,0.0025080512929407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,34.529998779296875,35.20500183105469,34.47999954223633,35.099998474121094,35.099998474121094,2757000,IR,1.0806268362986176,1.3113960336275905,1.4133903922226254,1.073744026458738,0.0068828098398794,0.0591070750183511,-0.0131064487967491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,35.22999954223633,35.7869987487793,35.0099983215332,35.029998779296875,35.029998779296875,2097200,IR,1.0924922007243023,1.2874678859759394,1.4299172680014949,1.1048641288809902,-0.0123719281566878,0.008121635974889,-0.0407227785996109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,35.189998626708984,35.970001220703125,34.20000076293945,35.369998931884766,35.369998931884766,2025200,IR,1.033644401395034,1.2575629314520342,1.420130083661264,1.0795772912172472,-0.0459328898222131,-0.0117344439769493,-0.0563655877438111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,35.040000915527344,35.6150016784668,34.84000015258789,35.369998931884766,35.369998931884766,1787200,IR,1.020638947251374,1.2790501284885418,1.4175855500082883,1.0516507496657936,-0.0310118024144196,0.0192300936229115,-0.0273679492280498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,36.02999877929688,36.77000045776367,35.880001068115234,36.04999923706055,36.04999923706055,2406100,IR,0.9775312739046872,1.2638003422328477,1.3958391334192777,1.0001758008813186,-0.0226445269766314,0.0277202790503723,-0.0221019213516433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,36.18000030517578,36.54999923706055,35.66999816894531,35.869998931884766,35.869998931884766,1470000,IR,0.9779761047015852,1.2352941927161294,1.4100920919207007,1.0177523484754358,-0.0397762437738505,0.0129919124991131,-0.0240081042982871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,35.90999984741211,36.42499923706055,35.209999084472656,35.599998474121094,35.599998474121094,2069400,IR,0.981460677648852,1.2696629971991975,1.4087079684100192,1.0045339769584258,-0.0230732993095738,0.036079723597199,-0.0187851015774842,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-01,35.88999938964844,36.09000015258789,35.130001068115234,35.56999969482422,35.56999969482422,1420800,IR,1.0115265631411228,1.3123418809578504,1.38403148621336,1.0149206669190165,-0.0033941037778937,0.0573976744797772,-0.0310639597456565,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-02,34.9900016784668,36.58000183105469,34.86000061035156,36.08000183105469,36.08000183105469,1920700,IR,1.0740021627894485,1.3032150241548142,1.3691795736928,1.0320563943288297,0.041945768460619,0.0374569142506091,-0.043515095398914,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-05,36.59000015258789,37.11000061035156,36.45000076293945,36.90999984741211,36.90999984741211,2247500,IR,1.0314277933407645,1.257111940333215,1.336765113968086,1.0169315507029275,0.0144962426378367,0.014478928636332,-0.056956090992031,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-06,37.0099983215332,37.43000030517578,36.380001068115234,36.45000076293945,36.45000076293945,2281000,IR,1.091906677750394,1.2754458355385143,1.3783264918213207,1.0491302463111982,0.0427764314391958,0.0217458126763021,-0.0323367681445396,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-07,36.91999816894531,37.150001525878906,36.43999862670898,36.65999984741211,36.65999984741211,4214800,IR,1.0979269003690766,1.2836879860656372,1.3887070392611016,1.0272682070512942,0.0706586933177824,0.0396990394453904,0.012315850432355,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-08,36.900001525878906,37.310001373291016,36.4900016784668,37.22999954223633,37.22999954223633,2165800,IR,1.1490733093016623,1.237711587365944,1.352135395421605,1.0483293009850092,0.100744008316653,0.017300527586457,0.0185634995190839,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-09,37.58000183105469,37.77999877929688,37.09999847412109,37.130001068115234,37.130001068115234,1914900,IR,1.151360053062612,1.2480473692305274,1.372205744607207,1.0518465726367494,0.0995134804258626,0.0215962642196592,0.0179803896971424,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-12,37.29999923706055,37.40999984741211,36.90499877929688,37.209999084472656,37.209999084472656,2034800,IR,1.1451223235351349,1.2338081423541307,1.377049259317201,1.0451976788667212,0.0999246446684136,0.028130901741119,0.0384966175868113,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-13,37.09000015258789,37.63999938964844,37.060001373291016,37.52999877929688,37.52999877929688,2597600,IR,1.1324274282536022,1.2334133338971185,1.3754330032208932,1.0383629693531184,0.0940644589004837,0.008324761610772,0.004312291078711,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-14,37.56999969482422,38.09999847412109,37.29999923706055,37.369998931884766,37.369998931884766,2631900,IR,1.1442333300429826,1.2306663899641508,1.370885764155748,1.0653468080457866,0.0788865219971959,-0.0058390202168996,-0.013861922988972,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-15,36.560001373291016,37.150001525878906,36.310001373291016,37.06999969482422,37.06999969482422,2636400,IR,1.2136499069016282,1.2344213298691311,1.3814405046143738,1.0811920070010823,0.1324578999005456,0.0120276993237207,0.0021723452251509,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-16,37.459999084472656,37.97999954223633,37.20500183105469,37.220001220703125,37.220001220703125,1611800,IR,1.1993551296505074,1.215206825868607,1.39548621502511,1.0838882900645634,0.1154668395859439,-0.0108488001828315,0.0127591791620367,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-19,37.15999984741211,37.459999084472656,36.52000045776367,36.59999847412109,36.59999847412109,2084100,IR,1.199726821804644,1.2161202234203663,1.4000001042267058,1.085679938850043,0.1140468829546006,-0.0227454261584716,-0.0026220454192358,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
2020-10-20,36.93999862670898,37.79399871826172,36.935001373291016,37.2400016784668,37.2400016784668,1932800,IR,1.1868957779477525,1.1705155259913116,1.326799076810524,1.0883390164590112,0.0985567614887412,-0.058164393438449,-0.0536700529532472,4783900000.0,9277000000.0,6780600000.0,8771700000.0,58200000.0,389400000.0,15610500000.0,4200000.0,204500000.0,-327300000.0,1406500000.0,6205700000.0,-182200000.0,353200000.0,1313300000.0,1425800000.0,9600000.0,39800000.0,-147400000.0,807900000.0,3459800000.0,-2217900000.0,934600000.0,3820000000.0,1007400000.0,624700000.0,-73200000.0,-39800000.0,-9600000.0,-19000000.0,-26200000.0,5900000.0,29500000.0,139700000.0,-100000.0,11800000.0,186700000.0,142800000.0,-300000.0,102600000.0,-3000000.0,14200000.0,-8100000.0,-15200000.0
