Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-03,34.560001373291016,34.939998626708984,34.220001220703125,34.599998474121094,32.06185531616211,593300,IR,0.8722544186831775,0.8129151559765148,1.052837162662438,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-05,34.290000915527344,34.80500030517578,34.189998626708984,34.4900016784668,31.95992660522461,2283100,IR,0.8956218967467934,0.7989432094592296,1.065211898206551,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-08,34.45000076293945,35.0,33.790000915527344,34.099998474121094,31.59853744506836,965200,IR,0.8999999637828434,0.8176544030947802,1.0618904124373578,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-09,33.7599983215332,34.11000061035156,32.9900016784668,33.04999923706055,30.62555885314941,1793600,IR,0.9364600118343764,0.8683260286587215,1.0821393029775337,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-10,33.040000915527344,33.37799835205078,32.43000030517578,33.060001373291016,30.63482666015625,1624300,IR,0.9198427142916914,0.9125002988518114,1.100939565190538,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-11,32.9900016784668,33.25699996948242,31.86000061035156,32.290000915527344,29.92131233215332,3126100,IR,0.9352741071886742,0.9184627010811556,1.1390716808441943,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-12,32.349998474121094,33.40999984741211,32.29999923706055,33.2599983215332,30.82015419006348,790900,IR,0.9191220769425044,0.9014920008414076,1.0771768683212577,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-15,33.18000030517578,33.41999816894531,32.45000076293945,32.5,30.115907669067383,981600,IR,0.9043076279802492,0.9244565138568518,1.100452334853065,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-16,32.380001068115234,33.540000915527344,32.380001068115234,33.36000061035156,30.91282081604004,1347400,IR,0.8824940438585988,0.907046618294401,1.0835809544399992,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-17,33.36000061035156,33.560001373291016,32.90999984741211,32.93000030517578,30.514366149902344,1634400,IR,0.9104159462783458,0.9557579685261872,1.0911194653237253,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-18,32.849998474121094,33.07500076293945,32.70000076293945,32.779998779296875,30.3753662109375,656800,IR,0.92281883577471,0.9682235467277512,1.091685002109832,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-19,32.91999816894531,33.54999923706055,32.79999923706055,33.529998779296875,31.070348739624023,1115400,IR,0.8872651131434245,0.9730371948452932,1.100038545566919,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-22,33.45000076293945,33.880001068115234,33.400001525878906,33.45000076293945,30.996217727661133,795000,IR,0.8846039414938639,0.9930540039363864,1.1187849075853742,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-23,33.65999984741211,33.88999938964844,33.34000015258789,33.849998474121094,31.366872787475582,729500,IR,0.8711965594980932,0.9722775082812544,1.1089331130066236,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-24,33.65999984741211,34.189998626708984,33.599998474121094,34.0099983215332,31.515134811401367,756600,IR,0.8300500629213556,0.9836018952240352,1.076283390789582,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-25,34.0,34.04999923706055,33.189998626708984,33.5,31.04254913330078,907400,IR,0.8423880919453334,0.9842628395680408,1.1069032731691264,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-26,33.5099983215332,33.70000076293945,32.81999969482422,33.099998474121094,30.671890258789062,1161400,IR,0.8377644067771313,1.0177325229974634,1.145021822156267,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-29,33.099998474121094,33.36000061035156,32.2400016784668,32.290000915527344,29.92131233215332,1293000,IR,0.8674512673718406,1.014511022710286,1.1798445693785165,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-30,32.08000183105469,33.22999954223633,32.0,33.20000076293945,30.76455879211425,1658500,IR,0.8581324554051281,0.9780995541768248,1.1559360622025907,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-07-31,33.06999969482422,33.599998474121094,32.79999923706055,32.970001220703125,30.55142974853516,2816100,IR,0.8698816462838596,1.016484964053623,1.166200891660925,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-01,31.25,32.810001373291016,30.450000762939453,31.209999084472656,28.92053604125977,4026300,IR,0.8798461222909655,1.0930929142520225,1.2475770460254745,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-02,30.959999084472656,31.84000015258789,30.790000915527344,31.049999237060547,28.77227210998535,2714800,IR,0.8621579100291769,1.0724403125577353,1.2600152589099192,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-05,30.06999969482422,30.43000030517578,29.799999237060547,30.18000030517578,27.966094970703125,4331700,IR,0.955294903496644,1.1063977873030455,1.3217560588088295,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-06,30.5,31.06999969482422,30.32999992370605,30.88999938964844,28.62401008605957,1379000,IR,0.93003496649114,1.0978112875631572,1.2601654203225447,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-07,30.36000061035156,30.850000381469727,29.95499992370605,30.690000534057617,28.438682556152344,1517500,IR,0.9563734820651292,1.121254039219158,1.244057233840776,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-08,31.21999931335449,31.57999992370605,30.700000762939453,30.950000762939453,28.679611206054688,1339300,IR,1.0010797149525923,1.1148012659433364,1.2577223394786083,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-09,30.950000762939453,31.02499961853028,30.229999542236328,30.40999984741211,28.1792221069336,942900,IR,1.0138239889622518,1.1282231900467494,1.283806014175687,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-12,30.14999961853028,30.51000022888184,30.01000022888184,30.200000762939453,27.984628677368164,815000,IR,1.0384400768674766,1.1276230481110114,1.3267162872422684,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-08-13,29.979999542236328,30.950000762939453,29.8799991607666,30.56999969482422,28.32748413085937,1505000,IR,1.0422240865729049,1.1012934493958966,1.309302197180671,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
