Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-02,39.20000076293945,41.22999954223633,39.09000015258789,40.59999847412109,38.2474250793457,6083400,DOW,1.024384189114804,1.210224416045228,1.381421103807344,1.004165475686864,0.0202187134279399,0.1129685663762112,0.0703614173415563,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-03,41.4900016784668,42.29999923706055,41.459999084472656,41.630001068115234,39.21773910522461,5160600,DOW,1.01969740372611,1.185403613277118,1.349959025143728,0.9904777700587754,0.0292196336673346,0.1204297332480535,0.081759110921378,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-04,41.5,42.7599983215332,41.31999969482422,42.709999084472656,40.23515701293945,3901500,DOW,0.976117917155926,1.1394997158068738,1.310286179396733,0.9737129878925916,0.0024049292633344,0.0988017150228961,0.0400130861639072,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-05,44.709999084472656,45.72999954223633,43.83700180053711,43.970001220703125,41.422149658203125,7656600,DOW,0.9176710962255796,1.1368671264940275,1.262683992953767,0.9555197936840854,-0.0378486974585057,0.1076094939861618,0.0318473055002583,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-08,44.08000183105469,45.93000030517578,44.08000183105469,45.900001525878906,43.24031448364258,5727300,DOW,0.8592592501104306,1.0773396897043357,1.188534924296366,0.9235807988149242,-0.0643215487044935,0.0820352131174715,-0.0092436068865151,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-09,44.470001220703125,44.81999969482422,43.91899871826172,44.40999984741211,41.83665466308594,5535400,DOW,0.9178111369618648,1.1397791675344031,1.2531833932877114,0.9543505613494414,-0.0365394243875766,0.1234726357541877,0.0114728926081371,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-10,44.38999938964844,44.5,43.400001525878906,43.58000183105469,41.05474472045898,4267700,DOW,0.9463056766449038,1.1670789253739111,1.2699731608292129,0.9608958633020044,-0.0145901866571006,0.1103664489498967,0.0013449484870751,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-11,41.22499847412109,42.040000915527344,38.95000076293945,39.2599983215332,36.98506927490234,9225100,DOW,1.0809985009407543,1.320845195470766,1.409715459288278,1.045260445726958,0.0357380552137964,0.1856713231835656,0.032358785740963,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-12,41.81999969482422,41.915000915527344,39.98500061035156,41.22999954223633,38.84091567993164,5034900,DOW,1.0509337488937491,1.2239945479793433,1.387992904673218,1.0498126718293574,0.0011210770643916,0.1067148311950096,0.04414058704941,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-15,39.47999954223633,42.45000076293945,39.290000915527344,41.97999954223633,39.547454833984375,5665300,DOW,1.0440687141125296,1.2328452971739134,1.3489905786829297,1.031614340553077,0.0124543735594522,0.1384713826995176,0.033989198144972,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-16,44.15999984741211,44.5,41.43999862670898,42.25,39.80181121826172,5592400,DOW,1.0336094997357628,1.210546947106358,1.3303923803068602,1.0166643907242152,0.0169451090115475,0.1470810261700106,0.0337621234524028,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-17,42.70000076293945,42.79600143432617,41.02999877929688,41.16999816894531,38.78439331054688,3525100,DOW,1.0274470704319107,1.1816306249100037,1.3672900305062523,1.0230961122793614,0.0043509581525493,0.1318643229416503,0.0530516766187538,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-18,40.650001525878906,41.9900016784668,40.380001068115234,41.58000183105469,39.17063903808594,4106800,DOW,1.0351129509829624,1.1672926355826665,1.3547967988619007,1.0320780068346933,0.0030349441482691,0.1094675974929395,0.0401372748351529,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-19,42.630001068115234,43.0,41.470001220703125,41.650001525878906,39.2365837097168,7494400,DOW,1.0645857061814852,1.139488908560337,1.3401770527536705,1.0472002394231807,0.0173854667583044,0.0983771098399732,0.0178191833215521,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-22,41.459999084472656,42.130001068115234,40.66999816894531,41.7400016784668,39.32136917114258,3316000,DOW,1.0258744272938876,1.1290039708529247,1.3382727027459915,1.0416111253467466,-0.015736698052859,0.0916920907998621,0.0301824785347772,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-23,42.47999954223633,42.47999954223633,41.33000183105469,41.34999847412109,38.95396041870117,3603900,DOW,1.030471680735544,1.1305668964751374,1.3792406772450834,1.0305967789015436,-0.0001250981659994,0.0794397120191552,0.064776570840763,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-24,40.59999847412109,40.720001220703125,38.31999969482422,38.45000076293945,36.22200775146485,7707200,DOW,1.144343218629856,1.253864878737896,1.4840686767525515,1.0730616563589168,0.0712815622709392,0.144993180581477,0.1193730398851689,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-25,38.0,40.02999877929688,37.68000030517578,39.97999954223633,37.66334915161133,5986900,DOW,1.066032959254128,1.1827687236009403,1.3897284381662276,1.0527413251046664,0.0132916341494615,0.0922890921308263,0.062576826786264,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-26,39.560001373291016,40.0,38.72999954223633,39.79999923706055,37.49378204345703,8333800,DOW,1.0934672395426894,1.2003639316008006,1.4414794526680348,1.09603731200819,-0.0025700724655006,0.0795348929236603,0.065942770144064,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-29,40.36000061035156,41.19499969482422,40.18999862670898,40.97999954223633,38.60540008544922,7756700,DOW,1.018301661611747,1.1425089133842956,1.465957502311719,1.0675591621777658,-0.0492575005660187,0.0341936073511774,0.084673367300496,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-06-30,40.59000015258789,40.95000076293945,39.7599983215332,40.7599983215332,38.39814758300781,4835300,DOW,1.007360336599693,1.1785695268076877,1.4758878639486168,1.0503414786147147,-0.0429811420150216,0.080055157057274,0.0927866977632869,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
2020-07-01,40.75,41.29999923706055,40.33000183105469,40.75,38.38872909545898,4023600,DOW,0.9838036444035924,1.2105041300756458,1.4686806364663945,1.0614698745417157,-0.0776662301381233,0.0895619191940628,0.0804249001814512,3759000000.0,7325000000.0,46430000000.0,13541000000.0,553000000.0,789000000.0,1370000000.0,60524000000.0,8000000.0,609000000.0,17045000000.0,17886000000.0,8796000000.0,-10837000000.0,3031000000.0,2367000000.0,10679000000.0,2213000000.0,567000000.0,-10337000000.0,23068000000.0,16815000000.0,5055000000.0,986000000.0,21000000.0,7596000000.0,15731000000.0,6214000000.0,5953000000.0,-196000000.0,-948000000.0,-2192000000.0,-2967000000.0,-4095000000.0,-586000000.0,93000000.0,-1359000000.0,-397000000.0,-560000000.0,-27000000.0,5930000000.0,2842000000.0,-34000000.0,-2085000000.0,668000000.0,1253000000.0,1424000000.0,3964000000.0,-2046000000.0
