Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2020-03-25,43.65999984741211,46.18999862670898,41.93000030517578,42.25,39.594703674316406,3625900,CAH,1.2414397244418187,1.2423959349156426,1.1236344977231112,1.1630380067850696,0.078401717656749,-0.0538985677143999,-0.3264388577284001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,42.619998931884766,45.66999816894531,41.810001373291016,45.400001525878906,42.54673385620117,3516200,CAH,1.1446260507249333,1.17204941896042,1.0506653997253386,1.1093241340992537,0.0353019166256796,-0.0722764208059374,-0.3292554079497416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,44.0,45.54999923706055,43.15999984741211,44.380001068115234,41.59083938598633,3046600,CAH,1.168884952281476,1.187270523166137,1.0945452580986388,1.195296091343066,-0.0264111390615902,-0.1035871679381017,-0.3684229881009653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,46.25,48.66999816894531,45.86000061035156,48.43999862670898,45.39567947387695,3754800,CAH,1.031714747771152,1.0902851673563607,0.9883433940843878,1.1443490799402438,-0.1126343321690919,-0.1846921469821358,-0.4384321537757578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,48.83000183105469,50.18999862670898,46.9900016784668,47.93999862670898,45.3776969909668,6194700,CAH,0.989153116924724,1.0894538947572656,1.003203314600465,1.1201491571206488,-0.1309960401959248,-0.2193201893889655,-0.473864552071257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,46.150001525878906,48.11000061035156,46.0,47.709999084472656,45.15999221801758,3426400,CAH,0.9855375138289136,1.062546010147806,1.0407499446083224,1.1936280309095093,-0.2080905170805956,-0.307527787811731,-0.5497858093213006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,46.93999862670898,47.54999923706055,44.58000183105469,46.41999816894531,43.93893814086914,3265600,CAH,1.0221887219925738,1.0935961283967492,1.0553892843310866,1.1939662404088118,-0.171777518416238,-0.2792494121680693,-0.5328726573868354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,45.790000915527344,47.18000030517578,45.58000183105469,46.61000061035156,44.11878204345703,2567900,CAH,1.0169493269363623,1.0586015756898506,1.0574336166420848,1.2106828272376642,-0.1937335003013018,-0.3236022729662187,-0.5740001236214827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,48.400001525878906,49.7400016784668,47.36000061035156,49.34999847412109,46.71233749389648,3545500,CAH,0.98318130158536,1.0096443885393642,0.9904553227063414,1.1388974241006424,-0.1557161225152824,-0.2786478536995538,-0.5004143564987898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,50.470001220703125,50.77000045776367,47.790000915527344,47.880001068115234,45.32090377807617,2407300,CAH,1.0417711121228443,1.0513943610437952,1.030450642951372,1.1578204984735645,-0.1160493863507201,-0.2051155733400942,-0.4359950001129238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,48.36000061035156,49.83000183105469,47.38999938964844,49.400001525878906,46.75966644287109,2659300,CAH,1.0777327614183532,1.0407037465065008,1.0101008617720393,1.0946023996533671,-0.0168696382350139,-0.1746889732820664,-0.3907434658522706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,49.22999954223633,50.790000915527344,49.22999954223633,50.43000030517578,47.73461151123047,2012600,CAH,0.9934563444362026,1.0426674984188875,0.9868409254697909,1.034988442566395,-0.0415320981301927,-0.1695058604215471,-0.370169036341807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,50.33000183105469,50.33000183105469,48.650001525878906,49.02999877929688,46.4094352722168,1775300,CAH,0.9708343488036904,1.0792338127175385,0.9965036859005314,1.0242207536395156,-0.0533864048358252,-0.1564996788539041,-0.3731922443885413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,50.150001525878906,50.97999954223633,49.31999969482422,50.68999862670898,47.980712890625,1917200,CAH,0.9331229424156232,1.0580300012975183,0.9600466884022204,1.0130380487332131,-0.0799151063175899,-0.1528840794519943,-0.37962244809864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,49.83000183105469,50.400001525878906,48.95000076293945,50.06999969482422,47.39385223388672,2265200,CAH,0.9776313033774752,1.0715345298226484,0.9743793752969048,1.0554691201654949,-0.0778378167880194,-0.1809446518225603,-0.4029847930145394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,50.15999984741211,50.63999938964844,49.11000061035156,50.060001373291016,47.38439178466797,1724900,CAH,1.042948399126871,1.129015868732477,0.9937271032708196,1.1191469275195236,-0.0761985283926525,-0.1428467192085811,-0.4098213468114217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,51.0,51.40999984741211,49.84999847412109,51.22999954223633,48.49185180664063,2143800,CAH,1.0064415496472263,1.1065810415605974,0.982381161259952,1.059274009359354,-0.0528324597121276,-0.1200838473357102,-0.3690623711030403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,50.7599983215332,52.33000183105469,50.119998931884766,50.7400016784668,48.02804183959961,1901600,CAH,1.0435554046805853,1.1250259823801934,0.9655335238032756,1.0996299435474195,-0.0560745388668342,-0.1175654353451305,-0.3770741083502216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,50.04999923706055,50.20000076293945,48.02000045776367,48.27000045776367,45.690059661865234,1857200,CAH,1.1017195337041714,1.1815485446518958,1.003318089314228,1.1321504200906551,-0.0304308863864837,-0.0892648989463009,-0.3671803055781582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,49.15999984741211,49.43999862670898,48.540000915527344,49.040000915527344,46.41890335083008,1740500,CAH,1.0927812668134782,1.1831688819196746,0.955949231606327,1.1137589563145864,-0.0209776895011082,-0.0731411168030324,-0.3502418692377539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,49.2400016784668,50.06999969482422,48.84999847412109,49.31999969482422,46.68393707275391,1942100,CAH,1.0665043895552786,1.1580314259439966,0.9432836347763188,1.1400400982322514,-0.0735357086769727,-0.0791393124650734,-0.366643635318243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,49.59999847412109,50.59000015258789,48.9900016784668,50.31999969482422,47.630489349365234,1963800,CAH,1.068163767123414,1.1574856317615976,0.9281867191433766,1.150698834444404,-0.0825350673209899,-0.0849774186545531,-0.3482922927495024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,50.7400016784668,53.04999923706055,50.619998931884766,51.93000030517578,49.15443801879883,2208800,CAH,1.046986385748181,1.0978849083635682,0.9333905343982066,1.0982745432715075,-0.0512881575233266,-0.0959161699710602,-0.3219170615243542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,52.52000045776367,52.650001525878906,51.13999938964844,51.45000076293945,48.70009994506836,1903300,CAH,1.0629737078601167,1.07163454115905,0.9672766227136635,1.0867168009353638,-0.0237430930752471,-0.1075241254420862,-0.3028452065638729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,51.95000076293945,52.06999969482422,50.83000183105469,51.36000061035156,48.61490631103516,2540000,CAH,1.065031160286959,1.140729918599233,0.9818805650235488,1.062179364256442,0.0028517960305172,-0.008690308374845,-0.2496801487779217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,50.93000030517578,51.25,49.040000915527344,49.47999954223633,46.835391998291016,7132100,CAH,1.127121981407304,1.179787820388924,1.0938122601478772,1.1015967726975993,0.0255252087097046,-0.0053925386521949,-0.2043688252540427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,49.0,49.0,47.18999862670898,47.41999816894531,44.88549041748047,2235600,CAH,1.1940109099914655,1.2261435935457914,1.132294992326495,1.1717589994825794,0.022251910508886,-0.0160767852447698,-0.2106382623344573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,47.290000915527344,47.470001220703125,46.34000015258789,47.02000045776367,44.506866455078125,2546000,CAH,1.2014037977209286,1.140181952700252,1.2020176549522388,1.1726715956239289,0.0287322020969997,-0.096154318866384,-0.1718742628545506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,47.540000915527344,48.29999923706055,47.150001525878906,47.45000076293945,44.91388702392578,2137900,CAH,1.206954684367278,1.1185742437556407,1.233257850028699,1.199456117160557,0.0074985672067211,-0.1143125875609685,-0.1362375756589067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,47.81999969482422,48.52999877929688,47.38999938964844,47.400001525878906,44.8665657043457,3022100,CAH,1.2512656335275576,1.129976267484907,1.2100267644410352,1.241846991780565,0.0094186417469925,-0.1244388621453145,-0.1757910781261489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,48.060001373291016,49.02999877929688,48.0,48.52000045776367,45.92669677734375,3117800,CAH,1.1881698834361292,1.103476765634988,1.177260293861625,1.1857653446877672,0.0024045387483619,-0.1188719706305789,-0.1583914451964163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,49.310001373291016,50.2400016784668,48.15999984741211,49.880001068115234,47.21400833129883,2767800,CAH,1.1120688923830413,1.0891750571166263,1.1744042051345942,1.1243771196277146,-0.0123082272446732,-0.1029277084329101,-0.1483885038292958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,53.09000015258789,54.20000076293945,52.11000061035156,53.2400016784668,50.39442443847656,5884400,CAH,0.985912823312438,0.9940820989454224,1.1202122144981197,1.0573369744033387,-0.0714241510909007,-0.2063831803107474,-0.2404517320370338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,53.459999084472656,54.33000183105469,50.04999923706055,50.09999847412109,47.4222526550293,2421400,CAH,1.0556884755039613,1.0815712781580988,1.1132584678918218,1.114546628139541,-0.0588581526355798,-0.1545148733506791,-0.2879057943438834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,50.02999877929688,50.20000076293945,47.27000045776367,47.59999847412109,45.05587387084961,2340700,CAH,1.1231091664665025,1.1182302078370676,1.1425847846695747,1.1712625506774148,-0.0481533842109123,-0.1633038196618541,-0.2974331471580784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,46.650001525878906,47.36000061035156,45.7599983215332,47.29999923706055,44.77190399169922,2640600,CAH,1.1522198855792851,1.1108106666566695,1.1276200965076513,1.1765211541107627,-0.0243012685314776,-0.1449850230333516,-0.2999175352488463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,48.29999923706055,49.0,47.7599983215332,48.95000076293945,46.33371353149414,2548600,CAH,1.0962205579484123,1.0649126613017097,1.080650134343479,1.1588394452292876,-0.0626188872808752,-0.1789022986161554,-0.338112721465216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,50.06999969482422,52.45000076293945,50.06999969482422,52.209999084472656,49.41947555541992,2710200,CAH,1.017238106713699,0.9698045985112024,1.0215749587090532,1.0963411429637036,-0.0791030362500044,-0.2035753174556708,-0.3427370781007424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,51.900001525878906,52.72999954223633,51.52000045776367,51.560001373291016,48.80421447753906,2086800,CAH,1.0436385567557611,0.9759614317386044,1.0676890839983204,1.1004426756785022,-0.056804118922741,-0.2073561858841716,-0.3357395234438842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,52.02000045776367,53.7599983215332,51.040000915527344,52.95000076293945,50.11992263793945,2745900,CAH,1.0164305475522308,0.9493881290730538,1.0358082044583468,1.0815042987078811,-0.0650737511556505,-0.2280821118481445,-0.3315160367541572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,52.70000076293945,53.459999084472656,52.27999877929688,53.18000030517578,50.33763122558594,1410400,CAH,1.0056411524110718,0.9597081869347216,1.0315200972922407,1.0852165557818936,-0.0795754033708218,-0.2196516828389983,-0.3432664313957565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,53.04999923706055,53.70000076293945,52.63999938964844,53.59000015258789,50.7257080078125,1364400,CAH,0.9705170318497396,0.9597119445547414,1.0390457110541578,1.0467790286512275,-0.0762619968014881,-0.2171020576803796,-0.3162211768018899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,54.77000045776367,55.06999969482422,52.43999862670898,52.59999847412109,49.78862380981445,2524700,CAH,0.9861217492866304,0.9724014845780912,1.047742420598433,1.0266648888101892,-0.0405431395235588,-0.1751640053424711,-0.2782864747719706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,52.7599983215332,53.75,51.68999862670898,53.75,50.87716293334961,1911400,CAH,0.9404650606205542,0.948403942283591,1.0560682299050104,0.98170303926403,-0.0412379786434757,-0.1821818408990947,-0.2386184843612557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,54.310001373291016,55.290000915527344,53.810001373291016,54.369998931884766,51.46402740478516,1656000,CAH,0.9558579335861738,0.9424160695148596,1.0398980474814812,1.0119748096323815,-0.0561168760462079,-0.1913948017655891,-0.2801088202498798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,54.5,55.02999877929688,53.720001220703125,54.68999862670898,51.76692581176758,4376800,CAH,0.963296041108328,0.9106922432363582,1.062908734598544,1.026394901998446,-0.0630988608901179,-0.2332812847988234,-0.2782120037305964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,54.47999954223633,55.06999969482422,54.13999938964844,54.70000076293945,51.7763900756836,1247800,CAH,0.9537083903404364,0.9409751216949692,1.033065077614388,1.0098711599508363,-0.0561627696104001,-0.2015601863797794,-0.284667394159654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,54.52000045776367,55.9900016784668,54.0099983215332,55.77000045776367,52.78919982910156,2941900,CAH,0.937582614486733,0.9053644460490006,1.0328146981451287,1.004165475686864,-0.0665828612001311,-0.1918914036200162,-0.278244988320659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,55.9900016784668,57.130001068115234,55.81999969482422,56.619998931884766,53.59376525878906,2163400,CAH,0.9224376843688262,0.8864243188478502,1.0115449299765027,0.9904777700587754,-0.0680400856899491,-0.1785495611812142,-0.2566549842458472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,56.16999816894531,57.08000183105469,55.81999969482422,56.4900016784668,53.47071838378906,2077600,CAH,0.8973990064084911,0.8804230112117918,1.0012331430029249,0.9737129878925916,-0.0763139814841004,-0.1602749895721859,-0.269039950229901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,57.060001373291016,58.4900016784668,57.0,57.27000045776367,54.20902633666992,1856700,CAH,0.8864105460646162,0.873191020966012,0.9667583378598932,0.9555197936840854,-0.0691092476194691,-0.1560666115418537,-0.2640783495936154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,57.060001373291016,59.459999084472656,56.900001525878906,59.310001373291016,56.13999176025391,2562200,CAH,0.8319241012391175,0.8261374343079,0.9209517011962276,0.9235807988149242,-0.0916566975758066,-0.1691670422789641,-0.2768268299866536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,58.68000030517578,58.90999984741211,57.08000183105469,57.650001525878906,54.56871795654297,1458600,CAH,0.8642836260846137,0.8471239359037508,0.9717095488233302,0.9543505613494414,-0.0900669352648276,-0.1691825958764645,-0.2700009518562442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,57.91999816894531,58.02999877929688,55.380001068115234,55.470001220703125,52.50522994995117,2206700,CAH,0.9075313585922508,0.8562131704961322,0.9973941310807212,0.9608958633020044,-0.0533645047097537,-0.2004993059278821,-0.2712340812614165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,54.09999847412109,54.47999954223633,52.119998931884766,52.4900016784668,49.68450927734375,1888400,CAH,0.9794392811821664,0.8952071542729944,1.053630175017905,1.045260445726958,-0.0658211645447914,-0.2399667180142061,-0.3237264985294099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,54.0,54.400001525878906,51.5,52.88999938964844,50.06312561035156,1747700,CAH,0.9941714059123964,0.9010333785744744,1.059933031326112,1.0498126718293574,-0.055641265916961,-0.2162463382098591,-0.283919286297696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,51.83000183105469,53.93000030517578,51.25,53.459999084472656,50.602664947509766,1946500,CAH,0.989802253040572,0.8931258026179054,1.0306966695149746,1.031614340553077,-0.0418120875125053,-0.2012481118564903,-0.284304711022983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,54.79999923706055,55.040000915527344,53.61000061035156,54.5,51.58707809448242,2564700,CAH,0.984064916972948,0.8831209348231042,1.0037292090366194,1.0166643907242152,-0.0325994737512672,-0.1803449861132431,-0.292901047817838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,54.5099983215332,54.630001068115234,53.5,53.65999984741211,50.791969299316406,2102300,CAH,0.99984603610566,0.8860345735312785,1.0238138584027858,1.0230961122793614,-0.0232500761737013,-0.1637317284370749,-0.2904244954847126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,53.5,53.650001525878906,52.65999984741211,53.11000061035156,50.2713737487793,2023700,CAH,1.064178801288994,0.8948299933701812,1.033263751979669,1.0320780068346933,0.0321007944543005,-0.1629950447195457,-0.2813957720470788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,54.13999938964844,54.77999877929688,53.31999969482422,53.810001373291016,50.9339599609375,4682600,CAH,1.053524287539155,0.8488600087237658,1.0171685478285253,1.0472002394231807,0.0063240481159743,-0.1922517899965979,-0.305189321603593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,53.68999862670898,53.95000076293945,52.93999862670898,53.81999969482422,50.94342041015625,1285000,CAH,1.0606432492628708,0.8592055628839154,1.013947271154498,1.0416111253467466,0.0190321239161241,-0.1781063171691471,-0.2941429530567163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,54.290000915527344,54.540000915527344,53.40999984741211,53.47999954223633,50.6215934753418,1589500,CAH,1.066442594795672,0.8952455462625998,1.0202027151620852,1.0305967789015436,0.0358458158941283,-0.1558816381933824,-0.2942613912422351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,53.0,53.58000183105469,51.58000183105469,52.0099983215332,49.23016357421875,2300100,CAH,1.1156047022825808,0.9228775073240704,1.060041725195174,1.0730616563589168,0.0425430459236639,-0.1859941908323487,-0.3046539116722087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,51.65999984741211,52.310001373291016,51.16999816894531,51.869998931884766,49.0976448059082,2493800,CAH,1.1011010086279227,0.9125242518775076,1.0504003953800944,1.0527413251046664,0.0483596835232562,-0.1779553795926063,-0.276751215999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,51.7599983215332,52.33000183105469,50.43000030517578,50.54999923706055,47.84819412231445,8788300,CAH,1.152219181244981,0.9473703386486788,1.081698352969202,1.09603731200819,0.0561818692367908,-0.1734587000284614,-0.2938383295547688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,50.959999084472656,51.970001220703125,50.93000030517578,51.970001220703125,49.19229888916016,1604400,CAH,1.097039920852802,0.9044093482158768,1.0905679562103452,1.0675591621777658,0.0294807586750363,-0.2039059578172413,-0.2907161788008778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,51.27999877929688,52.56999969482422,50.83000183105469,52.18999862670898,49.86687469482422,2559800,CAH,1.046560659323813,0.8964343847013326,1.1002390397651465,1.0503414786147147,-0.0037808192909016,-0.2020799850490809,-0.2828621264201834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,52.31999969482422,52.58000183105469,51.459999084472656,51.68000030517578,49.37957763671875,1633700,CAH,1.12306505589993,0.9219004740215194,1.1032038168929652,1.0614698745417157,0.0615951813582142,-0.1990417368600635,-0.285051919391978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,52.31999969482422,52.75,51.540000915527344,51.79999923706055,49.49423599243164,2371500,CAH,1.1164092936230796,0.906499898995092,1.097301600501965,1.0609433180919134,0.0554659755311661,-0.2001396322184424,-0.2866804325481895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,52.220001220703125,52.459999084472656,51.29999923706055,51.7400016784668,49.43690872192383,2284100,CAH,1.1132584528722322,0.9208313627847304,1.103501198996357,1.060100399776527,0.0531580530957052,-0.1937397823897408,-0.2784960344801797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,51.0099983215332,51.31999969482422,50.16999816894531,50.220001220703125,47.98456954956055,1619300,CAH,1.057546756794551,0.9794869442534052,1.1249204717722194,1.0770138498901505,-0.0194670930955995,-0.1680279113183119,-0.2771271041148238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,50.31999969482422,50.52999877929688,49.400001525878906,50.290000915527344,48.05145263671875,1975200,CAH,1.0455358673906832,0.9650631132704582,1.123151932298117,1.077606770930481,-0.0320709035397979,-0.1770759371075111,-0.275895776632906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,50.18999862670898,50.27000045776367,48.38999938964844,48.880001068115234,46.7042121887207,1575900,CAH,1.0855156756440645,0.9988966962882097,1.1565937384655631,1.1044879116126745,-0.0189722359686099,-0.1684839293723413,-0.2522188086478032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
